"Popolazione per età, vista per territorio - Comuni della Provincia di Imperia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Imperia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
008001;Airole;2;3;2;2;0;0;2;2;1;5;2;5;0;4;7;5;3;3;4;3;2;5;1;2;6;10;10;4;5;4;4;6;7;3;4;8;3;5;4;3;7;2;8;1;7;6;4;7;8;7;5;7;7;8;5;12;9;11;16;18;7;9;10;9;8;5;6;6;4;7;7;8;4;5;3;2;4;3;3;3;6;4;2;1;1;4;3;5;2;1;3;1;1;2;0;0;0;0;0;0;0
008002;Apricale;1;1;4;5;9;2;1;2;2;4;4;6;4;3;6;3;1;5;2;3;3;7;1;6;2;1;3;4;7;3;13;1;3;10;5;8;7;9;10;8;11;5;6;3;6;10;12;4;8;9;7;11;9;9;9;15;6;11;12;9;9;9;9;25;9;11;14;14;8;14;10;6;6;6;9;3;6;12;9;5;8;7;0;2;3;1;4;2;2;0;1;0;0;1;1;0;0;0;0;0;1
008003;Aquila d'Arroscia;0;0;1;5;1;2;2;3;3;2;2;4;3;2;0;1;3;2;0;4;1;0;0;1;4;3;1;1;3;0;0;5;0;1;2;3;5;4;3;2;6;2;3;2;2;1;5;2;0;1;5;2;3;2;3;2;1;1;2;2;0;0;1;3;6;4;3;1;3;4;5;3;4;1;0;3;9;6;1;0;3;5;2;3;1;1;2;2;0;0;3;0;0;1;0;1;2;0;0;0;0
008004;Armo;0;0;2;1;2;1;1;0;1;1;1;1;2;0;2;0;0;0;0;2;0;0;1;2;0;2;0;3;1;0;2;2;0;1;2;1;3;0;5;0;0;2;3;4;1;1;0;0;4;1;1;2;3;0;2;0;0;1;3;1;3;3;1;1;3;2;3;0;3;2;0;4;3;8;3;3;1;0;0;1;0;2;2;0;0;2;0;4;1;2;0;1;0;0;0;1;0;0;0;0;0
008005;Aurigo;1;3;1;4;3;2;1;3;1;3;2;0;1;2;0;0;1;1;2;1;2;1;2;3;6;4;6;6;8;2;4;5;4;10;5;3;4;0;5;1;2;1;2;1;4;3;1;4;8;1;4;12;5;8;4;11;5;3;2;5;3;8;1;7;4;4;5;5;7;5;2;9;9;3;5;7;6;4;8;7;6;4;5;1;3;2;4;4;3;0;3;1;0;0;0;0;0;0;0;0;0
008006;Badalucco;8;10;13;6;10;7;6;14;5;11;11;9;12;9;10;10;11;8;6;11;8;14;9;7;12;15;14;14;16;9;18;19;16;15;15;25;15;22;11;13;20;17;13;19;17;20;16;20;20;14;19;21;16;20;21;18;10;13;12;6;20;18;15;17;13;25;9;17;20;12;17;29;19;17;23;18;25;15;17;11;19;20;3;9;9;6;10;6;12;6;2;1;3;0;1;0;0;0;0;0;0
008007;Bajardo;1;1;1;0;0;1;4;1;1;0;1;0;2;1;2;1;0;1;2;0;3;0;1;2;1;3;2;3;1;2;1;2;1;1;3;2;2;5;4;2;12;1;6;7;1;1;5;4;3;7;1;3;1;3;3;3;5;2;2;5;7;0;6;9;4;10;2;9;9;11;6;9;4;4;7;5;3;6;2;6;4;6;2;0;0;2;0;0;1;1;1;1;1;2;1;0;0;0;0;0;0
008008;Bordighera;69;87;69;74;70;64;67;56;73;92;73;73;61;80;74;87;53;73;65;67;80;95;74;72;98;84;89;109;119;124;139;138;148;141;146;144;146;174;155;154;139;136;135;125;130;123;133;145;124;121;109;134;133;130;157;170;121;133;126;139;174;174;166;170;148;141;154;133;153;158;155;161;127;153;147;127;126;118;146;114;113;117;51;47;47;66;57;75;48;45;37;36;18;21;15;12;6;3;1;2;1
008009;Borghetto d'Arroscia;4;1;0;1;3;1;1;2;2;1;3;5;0;2;1;1;3;4;4;0;3;4;3;4;4;10;1;8;5;4;6;4;6;4;4;2;5;8;5;6;6;4;9;3;5;10;7;5;1;6;2;8;4;11;7;4;9;8;6;9;8;5;13;7;10;8;12;10;11;8;9;8;7;10;1;10;8;11;8;11;13;7;4;2;1;6;5;2;7;5;1;4;1;3;1;0;0;0;1;0;0
