"Popolazione per età, vista per territorio - Comuni della Provincia di Campobasso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Campobasso"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
070001;Acquaviva Collecroce;3;7;8;8;5;6;6;2;6;5;12;10;4;7;3;8;7;9;8;7;5;8;5;8;8;8;7;12;9;9;8;19;11;13;12;7;10;10;7;10;10;9;11;9;16;16;10;6;10;8;9;7;11;12;19;1;6;5;5;5;3;13;12;7;11;9;15;15;14;17;11;10;9;10;16;7;12;10;7;10;16;12;6;8;1;7;9;3;6;1;1;3;2;2;0;0;0;0;1;0;0
070002;Baranello;24;22;24;25;27;29;18;27;29;19;34;22;24;25;30;20;29;29;29;28;23;21;32;31;29;30;35;42;25;45;36;47;43;45;45;47;47;42;42;38;41;41;37;35;26;30;29;35;26;30;28;32;41;35;35;24;22;30;20;21;18;21;32;33;32;27;34;30;34;34;39;40;34;32;32;38;28;24;31;31;26;14;16;11;7;8;15;13;6;4;6;5;4;3;1;1;0;0;1;0;1
070003;Bojano;64;79;90;77;79;83;100;98;108;119;123;110;107;100;116;94;124;110;116;106;105;92;100;108;133;97;123;124;118;131;119;121;130;130;143;133;166;132;141;133;131;144;112;117;115;114;119;104;105;103;114;95;108;88;108;99;71;69;86;58;61;95;75;53;78;73;79;66;92;61;98;92;84;68;58;67;77;65;46;63;44;38;18;21;27;18;28;33;14;17;10;8;10;8;8;1;4;5;0;2;1
070004;Bonefro;7;14;12;13;12;14;13;12;14;13;20;13;16;20;13;10;15;13;16;15;16;25;18;16;24;21;24;21;25;31;18;26;31;20;30;29;27;38;26;35;26;29;26;19;20;25;33;19;19;23;17;24;15;16;23;21;24;14;17;23;23;19;31;12;33;24;29;36;21;30;30;19;27;30;23;25;21;18;20;30;20;22;6;5;6;11;14;8;7;13;11;8;5;3;1;3;0;0;0;3;0
070005;Busso;10;6;5;5;9;7;6;10;10;6;19;13;14;13;6;20;15;12;15;17;21;17;26;21;17;15;12;20;25;18;20;17;17;15;11;21;13;13;18;15;20;24;14;23;19;16;26;25;14;18;18;17;15;19;23;22;18;15;7;14;14;16;21;13;17;16;28;33;20;17;19;19;24;19;21;18;23;15;18;15;15;12;10;6;7;4;7;7;3;4;3;2;0;1;2;0;0;0;0;0;0
070006;Campobasso;388;399;432;443;482;427;465;484;535;546;526;541;529;573;548;548;616;659;643;624;659;671;656;692;693;691;762;740;779;767;739;709;766;739;738;803;791;809;753;772;837;720;739;709;739;701;709;716;701;705;642;702;755;760;719;641;551;519;561;510;567;633;642;569;595;574;606;529;558;540;517;531;498;476;427;432;402;394;349;314;320;287;168;114;146;133;190;114;103;81;75;66;39;23;21;18;11;5;2;3;1
070007;Campochiaro;4;6;12;7;6;7;10;9;10;7;7;10;11;8;5;12;2;14;10;7;8;7;4;4;8;7;11;2;5;6;3;7;10;9;6;13;12;14;14;19;10;10;12;7;8;4;7;9;3;7;4;3;7;6;3;5;6;2;6;3;3;5;7;5;5;7;7;5;8;7;5;10;9;6;5;7;14;5;4;5;11;5;2;2;1;1;2;3;1;2;2;0;4;2;2;0;0;0;0;0;1
070008;Campodipietra;17;27;26;27;25;17;28;36;18;28;31;23;26;29;32;17;34;15;24;27;27;20;27;27;25;29;27;34;35;40;24;28;33;43;33;36;34;42;48;32;27;32;38;29;29;31;26;36;28;30;20;17;29;23;23;21;15;21;15;17;14;14;21;20;17;23;21;21;18;13;14;17;15;21;18;17;18;10;14;15;10;10;9;5;5;6;6;8;1;5;4;2;4;2;0;0;3;0;0;0;0
070009;Campolieto;6;12;7;9;5;8;8;16;6;11;9;13;15;15;8;14;9;14;14;11;7;5;13;15;6;14;9;12;15;11;10;17;16;19;9;14;13;15;19;13;14;22;20;8;7;16;14;10;12;9;21;10;11;14;8;13;4;13;11;11;10;11;10;19;15;12;8;24;8;13;12;13;12;11;6;13;15;8;15;13;13;13;11;4;6;8;11;5;8;4;4;5;1;3;0;1;0;0;0;0;0
070010;Campomarino;61;67;69;54;65;47;48;60;58;67;58;71;72;65;55;84;72;69;65;90;109;106;94;119;98;103;107;109;115;105;97;93;120;101;81;85;100;93;82;94;103;91;71;84;88;85;83;97;79;77;86;88;95;108;83;102;56;76;64;54;67;84;74;76;80;79;64;75;70;63;55;58;49;38;49;47;43;44;35;41;20;21;18;7;11;10;10;13;7;15;8;7;3;1;0;3;2;0;0;1;0
070011;Casacalenda;14;21;13;21;22;15;20;17;24;19;17;24;21;22;18;27;18;26;20;23;24;23;26;39;28;33;40;29;34;42;26;32;30;31;35;30;42;48;30;43;28;28;34;28;36;39;36;27;26;23;26;25;31;33;20;34;28;16;26;14;26;29;31;22;29;37;28;30;36;40;31;44;34;27;32;29;29;24;30;26;33;27;13;13;9;13;15;9;21;10;12;7;4;2;3;2;3;1;0;1;0
070012;Casalciprano;5;2;2;2;4;2;8;5;6;2;7;8;4;6;1;8;8;8;7;8;7;8;6;5;9;7;12;7;7;7;10;8;7;12;8;11;3;7;7;6;9;7;8;9;7;8;7;6;5;7;9;8;4;8;8;4;6;2;3;9;6;10;16;7;4;14;6;6;15;15;8;7;3;15;4;16;6;12;9;6;4;11;2;4;1;5;5;4;6;2;1;4;2;2;0;0;0;0;0;0;0
070013;Castelbottaccio;0;1;3;1;1;3;1;1;0;2;0;2;2;3;1;2;1;3;5;3;2;2;3;3;5;1;2;4;10;5;6;2;1;5;6;2;3;2;2;0;5;2;4;0;3;4;4;6;0;1;7;2;2;4;3;3;7;9;5;4;2;5;10;13;8;7;14;7;9;12;10;16;14;14;12;9;7;6;8;4;11;11;6;2;4;6;2;3;1;2;3;4;0;0;0;0;1;1;0;0;0
070014;Castellino del Biferno;3;5;9;2;2;2;8;2;5;4;7;3;8;3;8;5;5;7;5;7;8;5;8;8;8;8;4;5;1;5;8;5;9;5;8;7;11;9;6;11;8;14;9;10;5;9;10;12;11;7;8;3;8;6;3;5;3;10;5;8;8;9;6;11;9;7;11;15;9;16;11;18;9;13;11;9;7;8;7;15;6;12;3;2;3;0;6;9;2;2;0;3;0;2;1;0;1;0;0;0;1
070015;Castelmauro;6;10;9;9;5;11;9;9;13;7;20;19;14;14;10;17;12;16;16;17;23;18;18;12;20;20;11;25;16;23;26;31;29;15;16;16;25;22;26;16;26;22;20;23;20;24;17;16;18;17;15;18;25;32;14;18;19;21;17;18;18;23;21;28;31;48;37;33;42;39;44;46;33;44;29;27;24;22;33;24;36;31;14;9;5;13;23;5;10;16;10;11;1;2;3;1;1;3;0;0;1
070016;Castropignano;5;10;9;8;10;11;11;12;10;9;9;15;12;8;12;10;7;11;12;16;12;17;10;10;12;16;12;11;24;15;18;17;13;18;11;12;18;19;15;15;17;21;17;20;12;9;13;11;13;25;11;15;16;10;16;14;5;9;9;4;10;21;15;6;12;13;19;15;15;15;20;13;15;16;20;13;9;14;11;7;16;14;7;5;7;8;7;3;7;5;2;5;2;0;0;1;1;0;0;0;2
070017;Cercemaggiore;44;37;48;28;40;40;35;32;42;38;46;47;54;55;53;54;48;62;59;55;52;49;34;55;53;58;72;64;56;59;43;67;59;60;69;58;83;59;57;74;56;63;57;54;55;61;53;56;52;57;39;60;54;45;57;38;40;34;23;28;52;35;50;44;40;56;52;49;57;49;51;46;50;43;39;41;43;32;32;46;33;35;25;16;11;16;24;12;26;15;20;16;7;6;3;5;2;0;0;1;1
070018;Cercepiccola;7;3;6;7;5;5;13;4;6;7;2;9;8;12;6;7;5;6;8;11;8;4;4;11;6;15;9;10;11;15;9;12;10;6;11;14;15;6;6;11;7;18;3;8;8;7;10;11;7;13;3;7;6;7;10;12;7;10;8;7;2;13;5;8;5;8;17;8;15;8;12;16;6;7;17;8;5;8;5;3;3;13;2;5;1;6;4;1;6;0;0;2;3;0;1;0;0;0;0;0;0
070019;Civitacampomarano;6;3;6;7;3;7;5;6;4;6;0;5;1;3;8;2;2;2;4;5;7;4;3;3;8;7;11;11;11;2;13;10;11;7;3;10;5;11;10;3;10;4;7;7;11;8;5;7;11;8;8;7;11;7;16;12;5;6;6;11;8;13;16;8;16;11;11;14;12;6;16;10;7;5;7;13;5;11;9;4;7;5;7;2;1;4;9;7;11;3;0;2;1;1;4;0;0;1;0;1;0
070020;Colle d'Anchise;6;6;2;7;7;6;5;4;6;7;6;9;6;12;8;7;9;8;7;9;10;6;12;10;9;8;12;12;6;11;10;8;16;9;5;13;10;12;14;9;9;10;17;9;9;8;7;11;7;7;11;8;13;9;14;9;7;15;6;6;7;9;5;7;8;10;12;10;8;9;12;19;17;11;17;15;12;12;11;7;9;15;4;3;2;5;3;4;6;5;4;1;0;1;1;0;0;0;0;0;0
070021;Colletorto;16;16;24;18;13;14;23;17;16;18;21;22;32;22;23;24;23;11;34;23;22;26;29;31;28;29;32;36;30;36;35;38;27;34;43;38;36;34;34;33;26;32;36;25;28;31;34;26;23;28;26;23;29;28;24;26;23;19;16;14;37;26;32;29;26;31;42;49;29;41;38;48;34;38;42;42;28;32;28;31;30;26;19;6;9;17;8;11;9;8;11;8;1;4;4;2;3;2;0;1;0
070022;Duronia;1;1;4;3;5;4;4;2;1;4;8;7;4;4;4;2;2;0;5;2;4;3;5;1;7;1;8;3;4;2;2;6;5;4;6;5;2;3;9;7;9;4;6;12;7;5;5;6;2;2;0;4;6;5;5;3;1;4;4;8;8;11;8;6;5;14;7;6;4;11;10;8;9;13;4;9;13;5;7;10;8;11;10;6;8;7;7;6;8;2;4;3;2;3;0;0;1;0;0;0;0
