"Popolazione per età, vista per territorio - Comuni della Provincia di Foggia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Foggia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
071001;Accadia;15;23;18;27;20;21;31;22;17;24;24;30;20;39;32;35;38;31;35;33;36;31;32;41;48;39;42;43;31;42;35;32;27;37;43;32;40;28;33;39;32;28;47;26;45;23;41;30;40;35;35;41;34;40;33;34;18;25;20;28;18;29;25;39;20;26;35;22;22;23;31;27;39;25;34;27;36;32;35;31;27;31;19;13;16;17;13;19;18;6;6;7;6;4;0;3;0;1;1;0;0
071002;Alberona;11;10;9;10;10;10;11;8;11;13;12;13;14;9;14;11;5;12;13;10;14;18;14;5;9;9;17;14;18;17;14;14;24;15;12;28;12;14;18;18;15;10;13;16;15;12;14;14;13;9;7;12;10;13;13;10;5;11;11;14;5;21;8;15;6;13;22;18;22;14;20;16;13;16;19;14;10;15;13;16;8;13;8;2;2;6;4;14;4;1;5;2;2;1;2;1;1;1;0;0;0
071003;Anzano di Puglia;11;20;28;24;25;26;31;37;38;36;36;25;24;29;22;25;34;27;29;37;28;33;20;26;35;23;29;25;28;39;37;37;34;43;35;16;44;32;30;46;36;23;38;22;28;28;35;20;22;21;22;33;27;24;21;22;18;12;26;11;19;20;21;33;17;25;21;27;24;23;19;16;21;18;12;23;25;22;23;19;16;16;12;5;5;7;4;6;6;10;1;6;2;2;1;0;1;1;0;0;0
071004;Apricena;142;167;151;144;150;133;188;165;158;171;177;193;177;155;191;160;184;195;188;198;199;219;212;192;222;205;207;209;235;216;211;219;211;233;201;237;200;241;193;183;182;162;154;164;144;169;155;156;146;149;144;159;174;181;156;195;121;178;119;163;129;163;160;147;148;166;118;139;79;97;111;117;100;99;100;106;108;71;83;74;90;80;46;38;29;31;50;43;32;21;17;13;14;7;9;4;5;2;1;2;2
071005;Ascoli Satriano;58;67;59;65;67;54;70;71;75;72;87;66;92;72;81;74;85;94;91;100;92;103;80;107;85;98;79;102;85;81;95;80;99;84;98;98;98;97;98;95;95;80;109;96;86;89;89;93;76;55;73;77;69;77;73;64;39;53;54;62;54;61;60;55;61;70;61;65;78;55;71;78;66;73;65;54;45;55;55;40;47;32;31;22;17;20;23;14;20;13;13;10;7;11;1;3;1;3;2;2;1
071006;Biccari;13;17;30;16;23;17;30;23;29;26;34;26;33;38;34;32;42;40;50;44;36;61;37;42;41;53;47;39;29;46;49;33;44;35;28;34;44;33;40;41;45;40;41;25;39;39;42;38;33;44;46;50;51;43;37;49;23;24;30;27;32;24;34;32;40;29;39;48;39;39;52;37;29;38;54;33;45;34;32;23;26;30;14;12;9;10;16;12;7;11;5;7;4;3;2;1;2;1;1;1;0
071007;Bovino;27;29;26;27;30;21;29;35;32;37;29;40;37;38;35;45;39;53;40;46;33;56;42;49;56;38;55;61;51;47;47;53;65;48;64;52;55;56;58;48;44;54;47;45;46;44;46;35;56;52;42;51;53;58;51;54;57;41;40;38;46;48;58;69;50;50;58;51;53;57;56;46;58;50;64;48;46;43;59;39;39;38;28;10;12;10;16;19;12;20;7;13;6;3;5;1;1;0;0;0;0
071008;Cagnano Varano;90;92;97;100;109;94;105;95;83;110;100;115;113;118;116;120;88;106;119;116;106;110;117;121;124;150;127;140;155;132;127;132;139;143;139;130;127;152;114;122;119;131;107;107;99;102;89;110;89;84;105;84;111;103;81;128;80;86;80;89;79;98;92;108;78;91;97;100;90;85;84;100;73;66;75;77;63;48;59;39;54;47;15;18;16;22;28;27;32;16;11;10;8;6;7;2;1;2;0;1;0
071009;Candela;36;48;39;26;37;45;37;26;28;37;34;41;25;36;31;29;24;23;27;25;36;32;33;34;39;42;38;25;43;29;57;55;47;53;43;50;35;61;48;48;38;44;27;35;33;30;26;21;30;29;32;29;28;28;28;34;30;32;14;24;27;35;29;30;30;23;30;34;30;38;28;31;32;35;38;33;21;25;25;23;23;20;12;10;8;7;6;12;9;6;6;2;5;3;2;4;0;0;0;0;0
