"Popolazione per età, vista per territorio - Comuni della Provincia di Gorizia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Gorizia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
031001;Capriva del Friuli;11;9;12;16;17;18;11;10;7;7;13;9;16;11;5;2;16;18;13;15;12;8;20;14;21;11;30;24;26;31;24;27;25;36;24;33;22;30;23;21;30;35;19;22;22;21;16;17;26;16;19;19;25;19;25;40;22;20;27;22;29;26;21;21;20;29;36;17;18;8;17;28;14;14;11;11;10;10;17;8;15;6;8;3;5;0;7;6;5;8;2;1;2;4;3;2;0;1;0;0;1
031002;Cormons;64;55;49;59;61;55;49;39;48;60;42;62;55;58;49;61;60;54;42;55;66;77;63;86;62;77;94;97;124;111;100;128;115;115;120;107;133;125;128;117;112;106;108;109;93;101;109;103;96;95;89;104;80;101;101;96;68;97;95;112;106;119;114;96;96;95;111;88;85;99;76;85;77;84;82;83;77;83;69;77;75;77;48;24;24;35;32;44;24;34;31;23;13;11;5;8;6;4;2;1;0
031003;Doberdò del Lago;14;16;13;8;14;13;6;14;12;14;18;12;8;8;15;7;12;10;11;12;13;19;14;18;26;12;22;29;17;18;18;16;26;19;20;23;25;34;24;18;20;28;19;24;24;24;13;15;23;15;23;22;20;20;19;21;13;24;14;17;17;16;27;14;16;14;19;16;21;24;21;14;8;15;9;15;6;10;13;7;4;5;4;3;4;4;1;2;3;3;0;0;4;2;2;0;0;0;0;0;0
031004;Dolegna del Collio;3;6;2;3;3;4;1;3;2;4;0;1;2;3;0;2;4;5;3;4;3;1;6;5;5;9;10;7;13;8;7;10;10;11;8;12;8;9;10;10;7;7;6;4;3;2;5;3;3;5;4;2;10;5;5;8;4;4;4;5;9;7;9;6;9;4;4;5;2;5;5;7;2;9;4;3;4;4;4;4;1;1;1;0;1;0;0;2;3;2;0;2;1;1;0;0;0;0;0;0;0
031005;Farra d'Isonzo;20;13;16;11;12;13;9;12;8;12;11;11;13;6;10;11;13;9;12;13;12;12;16;18;19;21;18;14;34;33;43;24;28;28;36;23;26;31;27;23;19;26;23;26;22;24;24;17;21;17;21;29;21;40;28;18;16;23;17;27;21;23;29;24;28;21;26;20;17;21;25;23;13;28;18;23;25;18;21;17;18;12;11;4;2;3;7;7;8;2;8;3;4;3;0;2;0;0;0;0;0
031006;Fogliano Redipuglia;23;26;24;26;16;15;10;18;15;11;16;18;13;20;12;15;14;14;15;17;25;15;30;17;36;35;35;44;47;46;49;48;56;53;57;42;30;51;39;40;30;41;34;25;33;35;26;31;40;30;35;36;48;39;45;50;34;51;57;40;44;52;42;50;37;35;31;26;29;32;36;35;20;29;24;30;27;18;26;27;12;26;17;10;3;7;14;10;8;6;12;6;8;4;4;0;2;2;1;0;0
031007;Gorizia;249;280;242;240;243;250;246;216;242;260;246;237;251;254;224;248;212;269;270;263;306;320;335;391;426;479;520;546;524;567;559;537;540;523;546;560;565;605;539;541;554;534;513;488;420;424;465;457;466;422;452;457;489;562;547;543;384;453;517;442;529;553;529;480;490;486;443;442;437;427;425;482;401;384;409;374;394;388;429;380;375;320;237;124;123;103;144;157;156;131;99;86;69;45;40;22;19;18;12;8;3
031008;Gradisca d'Isonzo;56;53;44;45;58;56;65;53;48;63;64;43;57;52;36;40;51;52;45;43;40;45;43;63;66;64;75;82;83;98;82;108;111;111;118;110;126;120;118;128;118;118;100;74;104;92;81;74;93;86;87;84;80;97;97;111;63;85;81;78;86;115;86;88;73;76;75;77;72;66;75;86;61;70;59;70;56;60;54;56;56;54;40;15;14;9;13;20;26;22;25;12;9;5;4;2;3;5;0;1;0
031009;Grado;55;55;49;61;53;55;59;57;53;59;83;57;41;48;67;63;61;73;66;64;84;73;79;111;87;118;115;144;138;141;131;132;139;103;129;132;139;129;150;135;136;118;127;127;138;115;110;121;118;120;107;99;120;142;148;136;95;133;124;131;134;152;133;133;119;105;132;116;104;104;109;113;118;87;106;82;83;91;87;65;66;95;65;22;16;9;27;38;26;22;21;18;21;12;6;8;10;3;4;2;2
031010;Mariano del Friuli;10;15;9;12;11;9;5;7;9;12;9;8;9;16;11;8;8;12;3;17;11;10;15;17;19;28;18;19;32;20;31;20;23;12;22;23;24;31;26;20;21;20;23;16;19;15;18;19;19;21;21;23;22;29;25;28;16;25;16;19;24;27;30;27;18;22;23;16;16;17;20;14;20;18;15;18;19;21;24;12;15;4;9;3;2;2;7;10;5;3;6;5;3;3;0;2;0;0;0;1;0
031011;Medea;8;5;6;8;6;7;8;8;5;9;8;11;7;3;6;7;3;8;11;6;5;5;9;11;11;9;13;12;13;14;10;17;12;16;16;18;14;11;24;22;13;14;9;8;14;12;16;10;12;6;10;17;15;22;19;16;15;14;15;10;13;16;12;12;16;12;9;9;5;9;6;6;6;13;11;9;10;12;11;11;11;6;8;4;0;1;2;2;2;6;6;5;0;0;2;1;0;0;0;0;0
031012;Monfalcone;234;205;172;210;192;210;207;196;200;161;176;186;205;177;142;153;154;184;163;174;187;194;224;281;273;288;344;371;438;435;438;447;433;402;412;430;467;442;409;372;397;366;338;343;322;306;298;279;290;311;328;297;337;376;389;438;265;357;341;371;411;413;376;455;416;349;365;325;315;363;349;362;335;308;336;294;314;277;314;268;245;299;156;89;81;62;99;116;130;110;96;69;43;35;32;18;18;7;9;4;2
031013;Moraro;3;1;2;6;3;6;3;5;2;4;4;3;3;6;3;4;6;6;10;7;10;15;5;8;9;8;13;13;15;12;9;8;12;8;8;11;7;4;11;10;10;7;11;6;14;15;14;10;11;16;12;5;12;11;19;13;8;11;11;12;8;12;7;6;10;6;10;5;5;9;6;9;10;9;4;6;6;7;9;4;6;7;6;3;1;0;2;3;2;1;0;2;0;0;1;0;0;0;0;0;0
031014;Mossa;17;10;14;13;12;13;10;18;13;14;15;14;14;13;17;16;12;13;3;13;14;12;22;25;24;15;18;23;16;20;22;27;32;27;21;48;25;23;28;29;40;28;18;20;24;24;16;27;18;29;22;23;23;20;22;33;17;24;15;14;29;35;24;19;21;18;19;23;13;13;15;15;15;13;18;12;16;20;21;11;12;13;10;2;6;3;5;5;4;6;5;3;3;2;1;1;1;0;0;0;0
031015;Romans d'Isonzo;41;27;37;31;34;21;31;27;17;25;29;31;23;23;26;29;30;28;28;29;29;22;28;36;53;42;55;68;49;63;61;51;69;56;64;84;74;59;58;59;46;58;44;45;55;58;55;35;52;46;60;47;64;56;58;56;27;44;35;51;47;63;43;48;31;45;39;27;32;30;29;38;36;40;34;40;43;32;38;34;32;32;26;7;10;2;9;8;14;15;7;5;6;3;3;1;5;1;1;0;1
031016;Ronchi dei Legionari;106;115;101;116;99;99;94;98;92;90;82;84;87;59;67;66;81;58;63;74;88;97;99;99;114;132;150;187;176;161;186;201;194;208;219;221;206;208;196;182;176;159;153;132;128;142;157;126;147;126;135;148;149;151;179;160;108;160;128;152;140;192;167;163;130;126;102;134;138;140;94;134;98;104;122;109;83;99;123;114;126;93;58;31;27;21;29;39;28;36;39;32;22;13;16;9;7;1;5;0;2
031017;Sagrado;18;15;20;13;20;20;23;18;18;13;11;13;20;14;20;11;16;16;9;15;16;15;20;18;15;16;22;33;24;44;34;33;31;35;47;40;34;36;29;36;26;29;26;29;34;24;38;35;35;26;27;34;32;30;32;31;16;27;26;20;20;31;40;29;31;23;21;27;20;27;23;20;17;25;22;20;25;19;26;25;34;20;9;5;7;3;8;7;7;5;7;6;2;1;0;2;0;1;1;1;0
