"Popolazione per età, vista per territorio - Comuni della Provincia di Savona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Savona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
009001;Alassio;76;60;73;62;83;66;60;71;65;60;66;55;62;75;64;64;81;74;70;85;79;74;81;92;92;89;96;96;113;146;145;156;154;162;160;182;167;153;160;159;145;117;142;141;122;124;132;129;134;128;114;132;121;156;142;148;123;163;149;164;166;162;172;171;172;169;175;155;179;149;155;153;154;129;124;131;121;124;134;119;111;127;63;40;40;53;58;52;45;32;32;23;20;8;9;10;5;3;6;4;0
009002;Albenga;154;194;163;157;169;197;171;195;163;193;168;205;189;180;188;174;190;199;191;207;204;216;190;228;268;260;322;285;325;335;329;350;355;349;329;375;412;374;353;348;360;350;297;342;270;319;322;338;302;304;283;314;299;319;328;371;286;286;289;316;297;348;334;343;296;294;306;301;303;290;272;287;266;244;203;243;235;200;196;172;172;171;76;50;62;82;89;83;72;58;49;32;25;19;17;15;10;8;3;3;6
009003;Albissola Marina;42;37;34;41;52;31;38;46;34;36;42;54;28;44;40;33;39;34;31;37;37;30;48;38;50;47;63;65;74;70;80;77;91;101;74;92;94;96;92;79;85;76;72;78;70;67;75;62;74;63;91;73;78;76;96;95;68;94;89;82;93;82;81;88;80;90;74;70;80;65;87;82;67;80;69;71;65;63;57;58;56;60;26;29;23;22;30;35;21;15;21;10;7;6;7;3;3;2;3;2;1
009004;Albisola Superiore;71;84;63;70;61;58;55;81;70;70;63;90;78;70;57;76;69;82;80;92;50;87;75;97;109;126;124;164;121;167;129;162;175;161;165;164;179;169;190;136;156;142;152;144;152;146;145;142;137;130;120;161;148;168;171;161;110;155;141;153;166;171;167;177;176;168;165;158;152;162;156;161;172;158;146;140;127;123;121;111;108;92;52;35;46;57;65;56;50;33;17;25;16;14;8;5;2;1;4;3;2
009005;Altare;14;11;8;6;12;10;16;13;13;12;9;11;9;16;10;11;12;16;15;15;17;14;11;20;21;12;23;31;30;26;28;38;25;33;53;22;40;41;27;48;40;24;25;23;21;21;30;29;29;33;26;25;30;24;38;36;20;14;41;24;30;46;28;49;37;20;38;28;26;22;32;34;37;40;33;35;42;32;25;28;25;28;12;14;8;11;16;12;11;12;8;6;10;4;4;1;0;1;1;1;0
009006;Andora;51;53;43;55;44;48;52;51;43;48;59;47;48;57;49;42;48;47;59;57;67;54;46;60;61;70;89;83;93;79;102;100;95;125;100;116;115;118;103;94;102;82;104;91;95;79;80;92;66;78;77;90;91;100;106;100;81;92;103;72;111;103;91;104;112;93;95;92;89;89;98;109;94;89;77;77;70;64;71;61;80;54;29;24;26;33;32;27;21;22;16;12;4;8;6;4;5;3;0;2;1
009007;Arnasco;6;5;6;7;3;11;2;3;4;5;3;4;6;5;2;4;8;6;5;6;5;4;1;6;3;5;11;9;7;6;9;12;14;16;6;10;12;14;7;11;7;8;9;10;6;6;5;2;7;4;7;5;6;11;10;8;5;5;5;5;8;10;6;12;10;5;10;1;6;10;8;4;11;8;2;8;0;7;5;5;2;4;2;0;6;1;3;1;1;0;1;1;2;1;0;0;0;0;0;0;0
009008;Balestrino;3;6;6;3;2;4;3;4;1;2;3;2;4;3;3;3;4;4;7;10;3;4;5;8;5;5;8;7;6;8;5;7;8;8;2;12;8;8;11;5;12;7;7;6;9;8;3;6;10;9;8;10;8;14;11;10;11;13;10;11;8;8;4;7;1;12;5;5;8;3;2;4;4;7;2;5;10;2;4;2;2;1;3;5;5;3;3;1;3;1;3;2;2;0;0;1;1;0;1;0;0
009009;Bardineto;4;6;3;1;3;3;1;3;3;2;4;1;2;4;3;6;3;7;7;7;10;3;8;6;8;7;13;6;5;8;3;5;13;6;7;12;8;10;7;5;13;8;8;9;8;5;8;6;11;9;7;11;7;13;10;10;12;8;13;12;6;10;12;6;10;8;6;8;8;5;9;8;3;9;11;7;12;10;8;6;4;6;5;3;2;3;8;8;4;6;1;6;0;1;0;0;0;0;1;0;0
