"Popolazione per età, vista per territorio - Comuni della Provincia di Fermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Fermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
109001;Altidona;22;20;26;27;23;18;20;23;20;22;35;18;22;14;18;20;24;22;26;28;16;22;20;26;37;33;31;26;33;34;34;45;34;35;40;33;41;42;41;38;58;39;40;44;33;34;35;34;26;35;33;25;29;32;34;29;18;21;16;25;17;28;34;33;31;24;21;23;23;28;22;20;23;21;28;19;15;21;12;26;10;14;13;3;4;7;9;8;10;5;5;1;0;2;0;1;0;0;1;0;0
109002;Amandola;25;29;32;28;32;32;31;28;35;40;39;32;43;45;36;45;42;37;39;49;32;40;45;49;46;42;47;42;40;51;44;53;48;58;52;48;56;64;63;68;67;70;54;50;72;53;67;40;56;58;54;38;36;47;41;34;29;34;40;32;43;40;63;63;63;53;48;46;42;50;46;56;71;55;59;48;45;54;44;41;35;31;29;21;14;21;17;17;13;14;13;14;6;2;2;2;3;0;0;0;0
109003;Belmonte Piceno;5;4;7;2;5;7;8;6;8;6;3;8;6;3;2;11;8;4;7;4;3;9;6;4;8;5;5;11;13;10;9;11;13;6;5;11;9;7;10;6;13;8;8;14;11;5;13;11;4;10;11;7;7;7;8;9;8;8;5;2;5;15;8;11;13;10;6;10;14;8;9;13;6;8;10;12;6;3;6;5;11;6;3;2;1;3;4;5;3;1;3;1;1;0;1;0;0;0;0;0;0
109004;Campofilone;11;17;11;11;17;18;18;14;19;19;15;19;9;16;20;25;19;22;20;23;16;24;25;17;21;23;17;25;22;26;19;30;20;21;25;22;31;29;15;23;35;23;37;26;36;26;21;28;24;23;26;23;23;23;28;19;25;16;14;15;9;25;19;23;21;21;26;17;21;19;24;22;26;25;21;12;27;22;17;21;18;17;5;7;4;4;7;6;5;7;3;5;0;0;0;1;1;1;1;0;0
109005;Falerone;23;18;14;29;24;31;25;20;30;31;24;21;19;24;32;30;26;25;27;23;30;30;35;28;26;28;39;38;44;42;42;42;56;33;40;39;42;40;53;43;55;53;55;46;51;42;40;35;43;40;44;46;42;34;33;37;36;24;38;27;24;36;44;45;44;43;40;35;48;47;43;51;39;39;51;38;44;37;54;34;30;38;17;12;11;24;19;15;15;11;18;10;6;2;5;3;2;3;0;0;0
109006;Fermo;342;297;319;314;280;295;304;281;299;279;282;321;290;327;282;307;321;271;356;383;361;336;422;442;391;433;448;454;481;510;526;512;551;515;591;594;554;556;545;516;519;581;496;487;485;539;517;481;468;401;495;459;431;456;487;464;388;386;390;346;372;465;487;505;431;475;505;446;446;418;458;447;391;406;393;355;409;346;352;336;286;308;183;134;136;136;171;129;116;109;86;84;59;49;25;21;17;9;11;4;2
109007;Francavilla d'Ete;3;10;7;6;6;6;13;9;8;9;9;6;6;7;10;8;12;9;6;8;15;11;16;11;8;10;19;7;12;8;12;15;12;12;8;10;21;12;15;14;14;13;13;9;14;12;12;10;18;11;17;11;10;24;18;17;4;6;5;6;10;6;13;18;15;10;10;13;10;10;15;11;10;9;11;9;14;11;13;13;7;11;5;3;6;7;6;6;4;8;3;2;3;3;1;0;0;0;0;0;0
109008;Grottazzolina;20;44;33;35;22;30;26;24;26;31;36;23;22;21;25;25;23;28;28;30;30;31;45;48;39;31;48;43;50;49;54;54;62;49;49;44;43;46;51;44;48;43;40;43;42;33;42;51;33;29;36;33;46;44;35;49;38;22;30;22;29;39;36;47;47;31;43;49;42;29;36;33;27;32;39;43;31;50;31;28;23;26;16;12;9;21;16;9;9;6;8;7;9;4;2;0;0;0;2;0;0
109009;Lapedona;8;9;9;5;4;10;6;10;11;9;12;9;14;8;9;13;9;7;11;11;19;15;14;14;12;12;15;12;21;18;18;17;21;22;20;14;17;16;11;14;14;14;17;17;12;14;18;10;28;16;18;13;19;18;15;9;5;15;13;13;15;16;21;14;15;12;11;21;10;18;8;11;14;12;15;12;9;10;17;11;13;7;5;7;2;4;5;9;8;6;2;0;1;1;3;0;0;0;0;0;0
