"Popolazione per età, vista per territorio - Comuni della Provincia di Pistoia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pistoia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
047002;Agliana;132;135;133;142;118;114;124;113;117;127;105;112;130;132;115;127;124;131;127;143;139;184;202;162;174;207;211;234;261;248;251;251;280;248;252;256;219;264;218;242;218;217;200;200;215;203;180;177;170;182;209;182;188;208;208;202;193;168;187;176;200;200;186;177;192;198;187;155;168;152;149;167;137;140;130;114;121;97;109;93;102;91;70;44;34;33;38;48;37;35;26;34;24;14;9;9;5;3;3;3;1
047003;Buggiano;64;76;65;78;74;76;95;67;52;82;76;62;79;75;69;54;64;66;64;62;74;73;92;81;84;87;111;117;109;112;156;132;129;133;144;137;150;119;150;150;142;134;111;103;94;98;128;97;111;103;103;95;121;114;104;118;92;93;109;98;106;111;105;110;94;90;95;104;88;101;70;84;76;76;83;69;74;58;61;56;60;64;42;25;15;27;28;31;21;21;17;16;12;11;6;4;9;1;4;0;2
047005;Lamporecchio;60;40;59;49;52;45;74;47;46;60;42;64;61;57;47;43;55;69;79;57;63;65;79;76;80;90;86;93;110;90;100;86;101;96;131;103;107;104;108;123;129;92;102;83;94;86;94;78;88;80;92;86;92;80;99;96;81;75;90;83;80;90;102;98;90;81;84;70;57;75;61;90;80;70;72;67;68;62;67;60;63;73;50;21;20;25;36;33;30;30;15;20;13;9;1;7;3;0;0;0;0
047006;Larciano;50;62;45;41;53;47;50;49;61;42;63;55;58;52;48;47;64;47;63;57;62;55;69;63;95;87;82;82;82;78;110;91;105;92;107;94;91;86;101;92;84;97;91;77;101;72;76;96;76;83;87;75;74;72;107;79;57;79;67;56;60;73;69;78;70;72;87;78;64;68;64;64;53;50;69;65;54;55;53;47;62;45;21;19;16;15;23;34;27;27;12;9;7;3;7;2;0;1;3;2;1
047007;Marliana;23;28;26;23;21;21;16;13;34;24;17;29;25;21;19;14;18;22;24;26;21;28;23;36;44;33;52;31;38;35;37;46;47;44;39;54;43;59;39;46;26;34;47;40;39;41;35;46;42;56;29;40;46;47;31;42;36;30;38;39;35;25;35;31;33;39;50;37;33;35;40;39;35;43;29;34;32;33;30;31;30;25;24;13;6;13;14;13;8;10;3;14;3;7;3;1;0;0;1;0;0
047008;Massa e Cozzile;68;70;46;64;71;48;49;53;61;61;57;61;54;68;48;61;59;70;62;67;59;72;63;83;92;87;105;116;115;112;126;102;122;117;121;112;114;102;99;119;138;127;125;114;106;97;109;101;108;100;97;102;95;98;99;99;95;75;94;82;82;102;104;83;92;80;92;83;90;78;68;93;73;84;70;81;64;69;51;56;44;60;26;12;12;29;22;25;16;15;13;12;14;5;4;6;0;3;2;0;2
047009;Monsummano Terme;165;174;174;180;168;166;182;161;169;177;199;185;189;173;200;194;213;234;212;233;217;230;244;236;268;305;298;305;316;304;340;316;321;327;347;318;314;368;324;320;335;343;275;297;297;262;293;260;268;243;250;267;271;279;280;293;219;213;232;199;232;243;264;232;262;229;237;196;184;205;206;217;154;179;171;163;161;136;111;126;108;122;70;40;40;56;76;68;52;54;55;41;21;27;9;6;8;2;2;0;3
047010;Montale;72;81;94;89;85;76;76;103;84;85;83;89;86;92;79;73;91;109;100;102;98;130;126;132;134;123;122;151;137;145;166;158;167;140;149;161;164;164;161;153;174;169;144;159;140;151;149;144;141;150;150;134;160;156;163;160;113;112;116;111;121;119;159;141;122;127;110;103;97;113;110;127;104;91;88;82;89;85;80;80;71;65;33;31;13;23;41;36;32;27;22;15;12;13;9;5;2;6;3;3;1
047011;Montecatini-Terme;144;178;142;146;141;157;140;140;166;125;157;152;143;164;118;162;138;143;152;157;147;191;211;216;237;255;280;270;287;281;316;307;307;341;297;346;309;322;292;311;329;267;280;285;250;249;262;246;233;250;231;250;265;285;276;309;241;254;249;229;275;269;279;229;292;271;301;255;214;237;251;250;224;241;227;221;206;208;206;214;206;206;113;87;61;87;94;105;80;71;58;47;39;33;15;16;9;14;5;5;5
