"Popolazione per età, vista per territorio - Comuni della Provincia di Venezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Venezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
027001;Annone Veneto;25;33;29;28;38;40;50;30;39;34;21;35;36;32;23;23;27;28;38;38;42;51;46;54;45;48;63;58;58;62;68;67;68;69;65;64;68;53;48;52;49;49;57;48;42;51;48;37;46;42;43;57;45;43;44;50;42;39;39;36;35;35;40;49;32;32;33;38;40;31;36;19;28;39;29;43;35;22;17;27;22;17;11;7;12;5;9;10;11;10;5;9;5;4;3;0;0;1;1;0;2
027002;Campagna Lupia;46;58;55;68;53;51;62;46;60;60;55;57;63;56;59;70;63;55;49;82;66;63;81;87;103;104;109;104;121;119;119;106;105;110;122;107;128;122;99;101;105;98;124;89;95;95;110;89;71;97;89;78;95;109;79;89;63;82;72;62;79;65;78;78;70;68;63;54;60;37;54;55;37;50;39;39;37;29;37;37;26;24;21;10;9;13;6;14;14;14;4;9;5;4;2;3;2;0;0;0;0
027003;Campolongo Maggiore;81;81;97;90;68;67;67;79;74;73;69;83;79;89;82;87;91;100;98;115;102;116;116;142;138;150;147;154;152;150;171;145;168;154;169;174;167;188;185;139;153;169;161;145;145;144;131;124;126;116;135;127;141;126;121;137;97;121;112;87;95;104;92;101;93;86;99;90;65;70;81;83;60;50;87;72;75;62;60;70;48;40;31;18;11;26;26;21;18;19;9;9;6;3;4;3;1;4;1;0;1
027004;Camponogara;113;93;119;107;114;100;97;112;95;92;99;90;78;91;101;82;112;101;109;113;132;126;113;177;149;159;174;190;192;222;213;210;217;201;192;227;262;205;194;228;211;175;175;181;129;157;152;141;153;156;139;130;155;148;138;142;105;129;120;117;131;127;100;112;104;99;85;105;92;103;103;90;78;85;74;85;69;56;67;69;60;56;30;17;23;29;24;22;21;17;12;10;6;5;6;5;0;4;0;0;1
027005;Caorle;110;103;84;112;82;82;83;78;88;78;92;102;84;98;94;91;103;111;110;105;112;107;140;151;160;173;190;203;204;203;184;190;213;190;200;189;197;183;186;155;188;178;176;150;155;147;146;151;148;157;143;146;131;171;178;183;112;134;154;148;157;174;165;164;142;120;124;159;136;124;143;115;96;117;117;88;76;79;79;72;61;63;20;15;19;21;37;36;34;25;24;15;5;6;3;1;4;3;1;1;0
027006;Cavarzere;94;93;91;112;96;108;106;92;106;114;117;140;119;142;134;144;141;135;141;138;153;167;161;209;193;202;218;229;219;217;202;237;215;205;213;234;227;229;215;252;249;256;233;223;230;230;231;245;211;211;219;204;235;240;240;244;151;208;192;199;199;206;172;227;212;193;223;213;221;188;209;181;130;184;181;188;158;149;149;138;122;117;56;42;35;57;57;62;47;42;35;24;13;13;10;7;6;4;3;1;3
027007;Ceggia;43;51;49;38;44;50;39;35;36;42;52;53;44;33;37;48;49;45;54;61;79;52;60;56;58;57;67;79;86;77;101;95;82;94;83;90;82;91;88;86;95;87;72;77;60;77;71;56;60;64;71;61;63;76;73;69;43;58;66;58;54;59;65;65;59;54;57;63;46;48;57;58;51;56;53;44;34;44;45;35;34;39;15;7;16;19;15;19;15;14;6;14;2;7;7;0;1;2;0;0;2
027008;Chioggia;445;444;462;441;475;456;402;425;474;503;453;461;463;486;447;494;462;487;537;532;598;514;594;686;724;797;880;884;943;859;904;898;955;912;870;895;874;843;822;868;831;832;804;717;710;758;708;731;686;701;648;722;692;763;768;829;522;671;689;727;685;720;660;628;614;556;534;536;521;513;476;449;429;439;390;400;349;326;336;275;244;305;157;121;121;113;160;117;92;90;75;59;35;28;12;16;11;2;7;4;6
027009;Cinto Caomaggiore;24;28;34;34;27;19;21;20;24;25;18;21;30;27;28;28;26;28;40;29;29;34;30;43;41;48;52;51;60;52;50;44;58;58;45;44;50;67;54;51;53;41;48;44;35;39;43;34;38;47;46;42;45;46;40;52;29;32;44;50;32;49;45;35;45;41;30;39;46;28;37;35;26;23;28;26;26;29;18;21;31;24;8;6;11;10;16;12;10;8;5;6;2;2;2;1;1;1;0;0;1
