"Popolazione per età, vista per territorio - Comuni della Provincia di Palermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Palermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
082001;Alia;34;30;25;40;26;36;43;33;39;53;31;56;41;30;56;45;49;46;47;45;55;45;45;43;44;45;51;58;53;43;43;44;72;43;55;47;59;67;48;59;52;57;60;47;41;54;41;47;44;55;48;50;58;39;53;45;42;56;40;50;40;60;50;77;61;58;68;55;80;51;56;54;46;65;57;60;54;47;47;46;34;39;29;18;16;8;24;16;14;14;12;7;11;6;3;0;4;0;1;1;0
082002;Alimena;23;20;11;14;12;19;25;17;17;20;17;25;27;18;22;27;13;34;24;31;26;31;31;41;35;36;38;22;25;35;35;27;27;25;32;45;40;25;27;29;23;36;23;37;21;32;23;30;29;25;23;33;37;35;40;23;25;30;22;25;38;30;41;42;42;26;33;46;44;37;35;40;27;42;33;30;36;26;30;35;17;26;10;13;8;8;12;14;13;12;7;3;5;4;2;0;1;0;1;0;0
082003;Aliminusa;16;14;18;14;13;15;13;14;15;10;16;8;9;16;13;17;9;12;20;18;18;12;12;18;21;14;15;18;23;26;18;14;16;25;20;17;22;22;15;23;13;16;17;15;11;18;14;20;13;18;14;15;17;15;8;12;9;17;16;15;20;16;14;19;21;12;24;21;22;21;19;16;16;20;21;22;9;13;10;11;14;12;6;7;3;8;4;5;2;1;5;2;3;2;2;1;0;1;0;0;0
082004;Altavilla Milicia;57;51;59;62;50;55;58;65;58;67;80;59;70;74;62;74;71;56;76;80;68;64;61;73;89;83;84;67;92;75;96;75;105;77;98;73;79;79;72;60;70;71;61;77;66;77;58;73;67;69;59;89;63;67;72;75;57;62;55;45;57;58;66;52;51;46;49;62;55;45;36;52;38;29;36;41;33;27;22;21;25;31;11;12;13;15;20;10;14;10;12;7;7;3;6;3;0;1;2;2;0
082005;Altofonte;99;109;108;93;109;121;117;106;110;123;113;123;120;120;113;100;124;131;95;158;121;142;132;139;149;148;150;156;157;136;144;155;162;151;174;150;134;140;147;146;143;123;138;128;126;127;94;120;108;102;107;112;115;126;121;114;97;85;104;91;91;101;93;81;78;73;87;79;97;69;91;73;60;78;61;57;51;49;41;34;31;31;21;23;15;28;19;16;16;12;12;10;4;6;1;3;0;0;1;0;0
082006;Bagheria;540;623;620;569;598;646;653;701;677;696;705;745;816;728;694;748;715;681;715;780;690;737;775;769;727;757;755;797;818;742;842;818;809;860;765;810;874;775;733;807;803;729;724;710;620;712;650;612;597;623;609;613;591;669;613;612;478;468;463;485;494;443;488;554;474;452;467;439;465;431;415;460;361;357;352;329;346;313;240;233;190;193;110;98;87;105;104;88;97;67;38;26;22;19;10;9;12;8;2;3;1
082007;Balestrate;62;62;48;50;50;57;64;56;70;67;67;78;71;75;65;68;56;66;78;71;77;71;61;77;58;74;86;93;75;77;68;87;72;79;89;72;87;68;93;73;71;92;70;67;68;79;70;70;74;78;73;69;68;84;69;56;50;50;50;63;79;75;78;71;64;70;62;66;60;64;65;72;70;50;60;56;53;59;30;42;31;46;18;20;22;15;11;18;15;13;10;9;4;6;1;0;1;4;0;0;0
082008;Baucina;25;13;20;26;27;24;28;23;27;16;20;21;22;17;16;25;18;13;21;18;29;22;27;29;21;33;23;26;39;21;26;27;30;29;31;33;34;28;25;32;29;26;26;34;18;23;26;19;31;16;13;19;21;21;20;23;26;20;14;19;21;23;28;20;22;34;29;26;28;26;21;24;31;29;24;28;19;27;14;18;20;8;9;13;7;7;8;5;6;7;6;1;5;4;3;0;1;1;0;0;0
082009;Belmonte Mezzagno;157;122;123;138;135;144;123;124;132;152;173;185;140;172;148;150;149;167;152;188;175;165;147;185;151;173;177;171;179;163;169;169;127;170;158;143;160;165;146;189;140;159;156;141;125;158;108;136;141;120;124;102;93;107;110;103;87;80;74;77;79;92;92;83;75;84;77;93;80;66;78;75;90;54;61;72;58;56;56;52;41;38;29;16;16;18;22;15;13;9;6;3;7;4;0;0;2;1;0;0;0
082010;Bisacquino;34;48;43;60;49;44;49;45;55;55;68;64;58;63;60;59;55;59;50;64;62;64;66;45;60;62;62;57;65;77;74;69;78;79;64;81;85;84;66;64;62;75;62;53;51;60;48;55;57;57;47;75;70;67;63;49;30;50;39;53;46;59;64;61;70;69;73;68;65;72;57;68;74;69;58;87;58;66;60;71;43;52;18;16;14;31;23;29;18;22;16;7;5;2;6;2;2;1;0;0;2
082011;Bolognetta;39;39;43;42;37;44;33;37;35;64;35;38;38;48;36;36;34;35;55;46;47;57;43;57;58;53;75;58;51;51;53;56;53;53;56;54;43;59;54;57;48;40;35;37;54;44;36;43;39;43;38;37;38;44;53;37;38;47;33;39;40;60;34;38;35;37;30;30;46;46;37;33;19;30;15;25;19;24;15;18;15;14;9;9;10;8;5;6;5;7;5;4;8;1;1;1;3;0;0;0;0
082012;Bompietro;19;14;8;15;12;15;8;11;17;14;13;11;16;8;13;8;11;16;12;12;14;9;24;16;17;18;24;23;23;23;26;23;28;13;27;19;24;17;27;29;25;15;21;18;16;14;16;11;13;25;16;13;16;16;16;15;18;16;14;21;20;34;24;18;26;24;31;28;37;27;37;20;32;29;30;32;30;32;27;21;26;28;10;10;21;10;17;10;14;5;10;10;1;3;4;0;2;0;0;0;0
082013;Borgetto;89;69;66;56;67;70;81;72;92;100;91;94;108;113;85;100;86;104;98;80;96;91;99;98;96;82;103;79;105;83;82;80;112;91;96;109;79;121;103;88;88;82;96;70;70;81;83;84;58;85;78;65;78;55;69;56;59;64;63;44;52;51;66;57;54;51;69;48;50;56;54;63;49;35;50;56;34;35;25;33;37;35;17;18;9;10;19;14;19;13;11;3;7;2;3;2;2;0;0;0;0
082014;Caccamo;99;85;86;100;99;106;74;81;107;105;105;88;96;111;94;110;102;106;94;108;106;102;120;119;116;125;133;118;119;121;149;122;121;122;126;152;126;122;123;112;105;111;105;112;98;100;117;93;100;110;88;98;93;122;94;87;85;80;87;72;81;108;92;95;107;84;106;98;123;88;91;107;81;91;88;98;74;79;63;57;39;35;33;20;27;36;25;28;22;14;17;13;15;2;5;4;2;1;0;0;0
082015;Caltavuturo;39;47;28;34;40;36;38;35;53;45;47;51;54;47;48;43;44;66;54;57;51;49;52;62;51;61;59;60;59;70;68;73;67;59;67;79;76;74;62;55;63;79;61;53;46;64;49;52;60;61;46;50;60;52;55;64;38;42;58;33;38;65;60;51;56;49;69;53;78;62;50;64;53;51;62;55;46;31;43;32;34;29;24;15;14;20;22;20;15;11;16;8;5;2;5;1;2;0;1;0;2
082016;Campofelice di Fitalia;4;1;5;5;6;9;11;9;10;10;4;5;3;9;5;6;6;5;3;4;4;6;4;2;8;11;4;6;8;4;8;9;10;8;6;6;7;11;10;9;11;6;4;4;8;3;6;7;2;3;7;5;4;6;5;8;2;4;5;3;9;6;8;5;12;7;9;6;11;16;12;13;9;14;10;10;14;6;10;7;8;5;5;4;2;4;3;1;4;3;2;3;1;2;2;0;0;0;0;0;0
082017;Campofelice di Roccella;55;45;65;70;50;47;64;62;76;68;74;69;73;67;60;87;65;86;69;72;89;74;79;69;74;64;76;100;83;92;83;91;87;85;93;96;74;93;119;82;87;77;83;77;68;75;96;84;64;83;69;84;70;84;95;72;63;62;55;52;55;62;66;58;47;62;64;57;58;67;58;54;56;38;44;42;44;41;36;28;33;32;14;11;12;15;16;15;13;14;7;3;6;5;2;2;0;0;0;0;0
082018;Campofiorito;9;12;10;11;12;9;17;8;16;16;18;19;15;13;11;16;14;15;21;19;16;20;22;26;13;16;26;15;21;19;20;10;22;21;16;22;16;23;13;16;14;10;20;15;16;14;19;19;11;16;17;21;11;12;19;12;17;10;11;7;15;16;21;16;26;24;14;23;11;15;18;18;11;19;24;13;11;23;16;24;11;9;12;6;2;9;5;9;8;4;6;4;1;4;1;1;1;0;1;0;0
082019;Camporeale;40;49;47;50;55;42;47;50;43;48;46;45;52;49;46;55;43;44;43;41;58;45;55;51;55;50;41;56;42;53;60;45;61;55;64;48;63;58;48;46;45;58;48;43;50;39;42;35;43;33;44;49;38;51;32;35;39;42;34;34;30;37;48;40;48;44;46;40;42;36;37;37;41;35;40;33;23;34;28;23;25;18;11;10;12;13;12;8;10;9;4;5;5;1;3;0;0;0;0;0;0
082020;Capaci;112;126;129;132;129;120;124;117;143;134;144;122;134;141;122;161;154;153;138;148;146;157;175;180;138;167;149;165;123;151;175;159;191;182;181;184;193;175;130;151;154;115;148;124;134;127;123;122;125;129;118;139;125;144;139;129;88;106;97;105;88;94;103;115;82;77;87;91;83;68;75;73;49;52;50;59;47;38;55;46;29;40;15;14;22;12;17;12;15;12;8;9;7;7;6;0;0;3;0;0;0
082021;Carini;326;342;371;324;338;322;311;337;364;361;342;349;368;338;307;332;350;389;348;355;367;394;360;346;432;422;401;458;462;435;421;434;458;393;435;390;422;438;368;372;349;316;355;287;330;284;293;275;297;272;302;289;283;312;339;294;245;255;240;247;244;249;225;252;240;248;242;209;239;241;206;212;203;177;149;181;164;149;126;113;96;104;48;50;49;62;59;69;50;41;42;13;21;24;10;9;0;6;2;0;1
082022;Castelbuono;90;83;86;106;89;85;96;95;94;99;133;116;121;118;108;111;111;109;112;131;123;124;117;114;119;119;117;142;112;126;132;125;132;149;121;124;150;144;130;148;116;161;114;123;119;131;114;136;98;114;130;124;139;120;128;104;98;85;88;69;85;109;104;82;97;89;96;106;108;99;117;103;95;134;87;119;91;115;96;92;91;86;54;43;35;40;54;50;34;33;38;25;15;11;15;3;6;2;1;3;0
082023;Casteldaccia;127;89;104;89;117;83;116;128;120;104;131;111;119;119;109;92;102;114;95;134;144;126;124;138;138;139;137;135;148;164;147;162;161;137;155;134;146;123;120;126;117;125;120;100;100;106;122;94;107;109;119;110;97;105;98;104;101;88;79;81;79;106;100;95;77;107;89;98;93;73;75;95;73;97;63;78;46;66;62;51;48;53;32;21;10;17;17;11;19;17;15;12;7;7;3;1;3;0;0;0;1
