"Popolazione per età, vista per territorio - Comuni della Provincia di Latina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Latina"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
059001;Aprilia;545;647;641;594;598;600;575;650;604;666;608;669;582;617;594;624;587;646;697;733;699;707;707;729;790;896;891;937;944;997;1009;948;1012;1007;1011;1115;1038;1058;990;966;835;871;869;769;792;761;837;792;741;688;768;748;732;807;755;779;593;536;603;553;618;710;610;585;589;539;550;478;496;427;447;420;399;392;322;344;301;283;235;217;199;204;134;74;68;88;116;75;58;56;51;32;26;12;14;7;2;5;1;2;1
059002;Bassiano;11;7;10;15;16;17;13;9;15;9;18;23;22;19;11;22;23;15;21;22;19;16;17;20;23;20;17;23;25;24;26;22;24;15;21;18;24;25;27;24;24;29;31;22;27;26;29;23;12;12;19;21;27;26;20;18;15;15;19;15;18;27;16;27;18;34;22;17;18;17;25;18;19;19;6;20;17;14;19;15;9;8;7;3;2;6;6;5;1;7;2;6;3;3;1;1;0;0;0;0;0
059003;Campodimele;4;3;1;6;7;3;4;5;7;9;5;5;13;8;8;7;17;8;8;15;6;7;7;5;8;9;8;6;12;9;3;10;9;6;6;10;6;12;16;9;14;12;6;14;11;10;14;11;11;6;14;8;8;7;8;4;3;7;8;2;7;4;8;10;9;6;7;8;3;14;13;8;15;6;7;12;10;9;13;11;7;9;6;1;3;4;8;5;1;2;8;3;4;2;2;0;0;0;0;0;1
059004;Castelforte;40;30;39;42;26;38;46;49;42;58;46;49;46;62;46;67;47;50;52;57;66;66;57;38;59;61;71;62;71;62;49;67;63;46;77;67;66;63;52;71;60;77;42;46;55;58;66;62;65;79;74;68;73;68;79;62;26;39;50;41;27;39;65;49;43;59;53;52;51;57;55;47;53;43;65;48;42;45;42;33;29;33;10;13;12;13;17;10;11;12;6;9;6;5;1;3;4;2;2;1;1
059005;Cisterna di Latina;322;338;380;337;326;343;348;354;394;383;385;361;388;402;401;388;424;409;416;437;434;419;432;553;500;526;509;525;578;573;541;539;545;549;573;516;556;582;573;527;531;493;471;452;436;446;471;430;401;400;406;441;449;490;456;414;333;303;318;330;344;363;340;366;308;297;326;296;300;261;238;274;258;218;194;190;170;175;172;135;145;134;84;57;52;59;70;59;37;37;23;22;20;12;5;13;4;3;3;1;0
059006;Cori;90;111;85;120;90;103;108;73;109;101;131;122;90;118;99;131;118;115;105;108;152;122;129;141;155;143;160;143;149;161;166;149;173;171;126;169;161;171;162;163;167;161;158;136;115;140;114;152;141;139;133;135;161;162;157;169;104;107;94;112;132;118;107;137;120;106;126;126;98;88;117;125;124;91;91;96;96;79;81;80;74;69;34;31;25;33;35;35;31;21;24;13;7;4;5;2;1;1;2;0;0
059007;Fondi;312;296;322;315;334;327;316;338;351;409;347;395;401;399;383;397;450;398;392;404;462;417;475;462;477;477;512;488;536;511;535;504;528;542;521;552;514;496;466;467;486;443;489;407;447;415;439;488;370;449;433;464;434;434;449;388;200;255;275;271;284;312;334;291;294;265;264;271;249;265;261;250;258;234;204;226;186;173;221;159;149;164;97;42;47;56;59;41;54;46;36;19;26;13;6;9;9;3;1;1;2
059008;Formia;330;305;349;296;335;332;374;350;429;373;407;364;398;377;393;414;455;426;428;477;495;513;499;492;554;555;525;537;535;536;516;532;544;511;500;547;534;568;496;478;505;493;461;467;477;485;457;532;484;456;460;532;513;551;536;542;352;312;341;384;371;423;395;340;365;356;360;368;342;327;331;337;293;289;239;266;239;235;212;197;193;169;104;74;83;80;90;79;54;49;44;32;30;23;20;13;5;4;3;0;2
059009;Gaeta;192;174;170;162;155;203;204;187;199;206;204;255;220;227;228;219;229;240;260;278;267;268;272;281;322;337;346;297;307;336;291;296;284;299;309;328;285;322;320;269;283;288;265;258;245;273;271;261;289;260;301;296;331;340;330;346;240;186;253;251;282;254;237;242;254;227;235;249;222;205;230;216;218;210;181;194;178;175;164;155;156;159;93;79;77;79;71;70;58;43;33;22;28;25;13;4;5;4;5;0;0
