"Popolazione per età, vista per territorio - Comuni della Provincia di Genova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Genova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
010001;Arenzano;71;74;88;86;84;97;86;95;93;102;95;101;95;87;78;89;87;74;87;97;104;92;103;91;125;122;134;160;152;135;138;152;182;142;178;160;152;191;157;183;153;181;178;146;171;153;154;140;156;159;171;169;179;166;179;224;121;148;156;140;175;178;167;175;162;143;138;130;150;141;136;157;140;126;141;122;117;127;119;103;105;102;50;32;40;56;46;59;45;30;43;18;18;10;8;5;2;6;3;5;1
010002;Avegno;21;22;17;18;26;12;20;19;16;16;30;14;18;19;19;15;13;16;13;19;17;6;21;15;22;20;34;44;24;29;28;37;46;35;26;32;51;43;35;43;35;32;33;22;28;35;24;29;32;22;26;31;33;32;31;28;23;32;32;30;30;21;42;20;34;21;26;24;33;22;28;23;22;26;22;22;21;16;15;19;17;9;8;6;3;7;6;13;9;2;2;5;1;4;1;0;0;0;0;0;1
010003;Bargagli;22;27;19;18;19;19;21;17;29;18;22;8;19;24;15;14;23;12;22;15;19;14;21;16;20;22;33;32;35;50;44;47;36;40;48;43;50;44;53;32;37;43;36;42;34;29;31;35;27;22;37;31;47;38;42;42;32;30;41;37;30;51;39;41;37;32;36;35;37;36;34;38;27;20;23;18;26;31;25;25;22;22;13;8;6;9;13;9;12;13;11;4;3;4;2;1;5;1;1;1;0
010004;Bogliasco;35;32;38;35;39;35;35;35;32;34;38;37;31;29;28;30;40;30;34;24;43;26;33;32;37;36;37;50;66;60;38;49;75;78;48;71;88;74;80;72;79;76;65;66;61;61;69;68;62;74;61;72;70;68;84;78;50;68;77;58;68;66;77;63;53;54;60;46;56;62;67;63;45;58;51;61;55;63;45;42;44;29;23;18;21;25;22;22;21;15;15;7;6;6;6;6;1;0;0;2;2
010005;Borzonasca;14;9;10;5;18;8;13;10;12;12;7;18;10;16;11;13;14;10;12;15;8;18;13;17;20;20;19;27;27;27;30;29;26;23;24;32;30;26;24;24;19;24;30;27;20;27;21;27;17;23;31;30;22;23;26;28;22;30;25;26;21;40;36;40;39;41;28;35;42;36;38;40;30;34;32;26;34;23;31;22;16;22;13;11;10;13;9;13;7;15;6;4;4;3;0;2;2;0;0;0;1
010006;Busalla;49;40;49;35;44;45;46;43;34;27;44;49;53;56;41;31;45;46;63;51;68;50;56;65;63;67;82;75;78;89;83;97;110;93;78;84;115;112;97;89;89;63;98;76;102;94;86;73;67;70;74;92;87;100;77;99;81;87;86;56;95;92;98;81;86;82;71;79;67;72;85;85;64;78;54;82;46;53;54;43;49;34;27;16;24;17;21;26;17;18;8;17;6;10;7;3;3;3;1;0;1
010007;Camogli;44;34;45;43;30;34;29;32;40;43;48;34;35;39;43;31;38;37;34;40;46;53;40;53;55;61;59;66;67;73;70;59;73;78;92;72;106;71;78;81;86;73;71;64;56;73;82;74;84;50;74;79;68;98;83;114;65;79;69;77;92;70;90;80;74;83;80;86;67;75;60;61;88;70;68;57;61;55;69;48;59;73;36;23;22;32;33;41;26;22;18;24;16;10;2;8;4;1;2;1;0
010008;Campo Ligure;18;21;19;21;16;22;16;22;29;25;23;26;17;15;19;24;29;22;40;24;22;25;22;25;30;35;36;43;47;50;32;36;45;65;44;40;50;40;35;46;39;37;40;51;43;30;41;38;42;40;41;59;54;47;53;46;24;49;37;40;52;48;37;41;39;32;47;43;34;47;43;39;40;44;48;31;39;44;36;32;32;42;17;20;14;15;23;22;18;13;17;10;8;10;6;3;2;1;2;1;1
010009;Campomorone;43;64;62;51;54;42;51;63;48;61;70;47;69;66;58;45;58;57;63;56;57;56;62;61;77;75;92;80;92;108;112;126;114;104;117;127;127;107;131;126;112;113;99;75;101;93;87;85;102;98;94;100;107;103;117;112;79;104;69;97;88;102;102;113;108;111;108;108;112;111;113;104;104;78;96;84;90;82;68;80;74;59;36;36;31;48;43;30;36;33;23;18;18;12;6;7;4;3;2;0;1
