"Popolazione per età, vista per territorio - Comuni della Provincia di Catania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Catania"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
087001;Aci Bonaccorsi;27;23;30;27;22;27;17;33;36;29;29;42;33;31;26;36;30;26;33;33;27;26;24;41;31;38;33;40;28;37;39;46;39;33;36;49;41;51;44;31;48;36;39;36;39;20;25;32;26;33;33;38;34;31;27;24;22;28;27;24;38;28;36;27;28;18;22;21;27;23;20;30;18;28;25;23;25;19;17;22;16;12;7;11;5;10;8;7;7;7;3;3;0;5;1;1;0;0;0;1;0
087002;Aci Castello;170;160;156;176;188;166;183;188;178;187;239;203;200;210;212;205;241;214;219;224;253;207;218;256;262;253;274;273;293;287;296;266;282;299;303;331;270;318;333;349;326;294;313;290;276;307;248;302;225;255;244;256;285;280;261;264;224;197;202;183;190;191;209;160;171;174;172;179;189;174;127;150;146;117;127;119;111;109;98;84;89;74;52;30;37;33;34;34;29;24;16;13;12;6;6;2;1;6;2;0;0
087003;Aci Catena;327;375;348;377;367;373;397;392;392;406;434;436;420;432;417;410;429;431;367;417;389;406;378;424;397;425;388;443;449;421;457;462;526;500;538;542;485;496;487;486;510;453;436;415;417;397;409;384;345;357;326;327;303;314;281;239;206;181;232;183;177;191;203;191;147;143;184;179;163;152;137;156;136;141;102;86;92;107;87;66;83;56;43;25;23;23;32;28;22;22;9;12;6;6;5;2;5;3;1;0;0
087004;Acireale;468;494;520;485;529;501;568;589;636;629;594;606;654;636;636;645;652;676;659;690;684;676;680;712;668;729;740;719;722;780;773;782;783;824;743;801;766;790;731;767;782;742;711;674;699;684;692;649;646;634;566;631;605;642;648;601;490;467;490;493;485;559;540;544;516;491;489;530;538;466;489;554;491;407;398;387;407;342;356;300;246;253;159;118;119;117;131;120;95;80;58;35;39;24;27;16;15;2;2;2;3
087005;Aci Sant'Antonio;179;183;195;213;204;213;226;221;232;274;261;235;249;261;227;235;239;244;224;231;232;233;211;211;195;241;214;226;228;259;255;245;272;285;275;278;282;256;319;273;279;284;244;255;244;227;249;229;193;214;198;177;173;167;141;152;111;117;114;90;116;118;116;135;101;99;105;99;74;79;71;95;78;76;82;61;64;53;65;39;43;44;17;15;15;25;16;20;26;13;8;10;12;5;2;1;1;0;0;0;0
087006;Adrano;428;476;475;437;452;438;469;498;557;531;543;578;504;570;543;488;499;537;490;527;475;459;504;482;448;531;480;506;493;529;507;521;539;488;476;523;493;518;458;478;466;493;458;468;419;401;456;381;403;365;390;444;371;406;366;351;260;230;253;253;265;366;323;334;283;332;341;370;342;289;307;365;336;273;225;294;258;241;211;209;185;140;90;51;58;62;79;62;58;49;26;33;13;13;15;7;4;2;1;3;1
087007;Belpasso;239;235;243;230;230;280;222;262;266;282;291;295;313;299;268;309;296;333;295;301;310;287;297;326;355;304;330;316;298;303;313;333;332;323;337;332;301;336;309;318;336;317;260;279;277;294;285;283;244;251;273;244;237;251;247;222;202;198;169;175;156;195;183;190;182;148;202;190;165;167;160;163;146;133;131;123;107;112;109;104;88;67;63;32;31;21;48;29;35;34;13;15;6;7;3;0;5;0;0;0;0
087008;Biancavilla;284;289;290;276;256;299;280;256;292;314;338;320;307;308;328;331;323;334;322;319;335;327;312;328;326;369;346;364;315;357;322;329;348;306;327;315;278;350;319;326;295;309;305;294;279;287;253;288;263;280;269;290;265;293;242;238;163;184;176;153;171;216;267;235;204;223;226;250;245;231;229;254;188;175;161;205;175;160;160;147;116;86;63;39;34;33;41;30;27;28;24;25;11;10;3;2;1;0;0;0;2
087009;Bronte;210;227;217;204;209;205;223;236;234;253;286;237;257;248;260;241;208;225;256;283;281;236;242;249;264;265;283;237;223;235;247;278;275;279;285;280;288;283;278;261;276;290;207;275;212;213;243;266;221;203;198;188;204;231;206;185;158;141;153;137;147;178;184;170;181;184;186;225;178;204;186;187;188;188;147;200;162;166;139;147;143;76;78;33;62;48;54;52;52;44;32;20;15;11;11;5;4;1;0;1;1
