"Popolazione per età, vista per territorio - Comuni della Provincia di Verbano-Cusio-Ossola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Verbano-Cusio-Ossola"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
103001;Antrona Schieranco;4;5;5;3;1;4;5;1;2;4;4;3;1;3;4;6;4;8;7;2;4;3;10;2;6;4;8;7;2;5;8;10;4;7;8;7;13;6;6;3;6;7;4;12;6;7;5;9;7;7;12;14;10;10;9;12;8;6;6;8;11;3;13;9;9;11;9;8;7;10;9;9;2;2;5;7;5;8;4;6;2;6;2;3;3;4;2;4;2;0;1;1;0;0;0;1;0;0;0;0;0
103002;Anzola d'Ossola;5;7;5;8;1;5;4;0;6;3;3;2;3;2;4;3;4;6;5;5;5;4;3;3;2;8;4;3;6;6;3;5;11;9;7;15;7;5;10;5;5;5;4;7;5;6;10;8;6;7;4;7;7;10;8;4;2;5;7;3;7;5;10;6;8;4;4;3;5;2;3;6;9;3;4;7;4;3;1;4;4;6;2;2;0;1;2;1;0;0;1;1;0;0;1;1;0;0;0;0;0
103003;Arizzano;13;14;11;19;20;15;16;13;16;20;17;21;16;13;12;15;17;17;19;15;11;21;13;16;21;21;13;26;23;38;32;35;22;28;19;34;30;42;37;36;28;32;21;31;33;27;22;25;31;31;40;28;22;23;29;37;22;20;17;21;22;34;32;22;33;27;26;16;24;23;25;15;10;14;15;16;8;14;18;12;16;11;7;7;8;6;7;3;4;9;4;5;6;6;0;1;0;1;0;0;0
103004;Arola;2;3;2;2;4;1;2;3;2;2;3;6;3;3;4;3;1;2;4;2;5;1;3;4;1;3;3;0;5;1;5;3;5;5;5;4;3;3;4;8;5;3;2;7;5;3;3;5;0;5;4;3;6;2;4;3;4;3;4;1;3;5;6;0;2;1;1;4;3;3;0;5;2;3;3;1;3;5;3;1;3;1;4;0;2;1;3;3;6;0;2;0;0;0;2;0;1;0;0;0;0
103005;Aurano;0;0;0;3;2;2;1;1;3;0;1;0;0;0;0;0;2;1;0;0;1;1;0;0;2;0;2;1;2;0;1;2;2;3;0;3;0;2;1;1;1;1;1;2;2;0;4;1;2;2;1;2;1;0;0;0;1;1;1;3;3;1;1;2;1;2;2;1;2;1;3;2;1;3;0;0;1;2;7;0;1;2;2;2;0;1;2;3;0;0;1;0;0;2;0;0;0;0;0;0;0
103006;Baceno;4;11;11;11;5;9;12;13;9;5;9;11;7;7;6;6;15;14;6;12;3;7;6;7;11;16;15;7;18;10;18;21;9;15;14;15;23;17;16;11;12;15;6;14;8;11;9;15;7;12;9;9;14;21;17;12;14;9;12;11;13;13;10;16;9;12;14;16;9;9;5;16;8;11;8;12;11;5;8;8;15;6;3;5;2;5;2;7;5;4;4;3;3;0;3;3;0;0;0;0;0
103007;Bannio Anzino;3;4;7;6;5;4;3;7;9;7;0;6;5;4;5;3;2;3;5;5;6;3;1;2;4;8;12;6;8;10;9;7;9;9;6;7;13;9;12;3;10;8;8;4;4;3;10;4;12;10;6;8;12;8;10;7;4;2;8;10;5;8;11;9;10;14;12;5;5;8;11;10;7;5;4;5;5;8;1;10;6;8;1;1;1;8;1;4;3;3;3;0;0;0;1;1;0;2;0;0;1
103008;Baveno;40;33;30;39;35;37;29;39;42;22;29;37;32;25;34;33;43;37;38;19;47;45;44;50;43;51;60;67;54;77;75;61;84;76;71;82;72;78;73;85;73;84;63;67;69;53;55;48;74;71;44;52;66;68;79;65;48;78;49;64;51;68;64;71;56;60;69;62;55;55;56;60;49;50;45;42;43;30;36;33;29;34;23;13;13;26;26;19;17;14;9;9;11;7;5;2;1;1;1;3;1
103009;Bee;8;6;4;2;6;6;6;1;6;2;3;6;5;4;6;2;3;5;5;6;7;1;6;6;10;14;5;8;10;11;14;9;10;13;15;13;7;15;10;7;15;13;3;12;10;10;6;11;10;14;7;7;6;11;10;12;10;7;13;9;2;8;8;6;9;5;9;5;8;11;9;7;7;7;7;4;5;7;2;3;4;6;0;1;0;0;3;2;1;1;3;1;1;0;1;0;0;0;0;0;0
