"Popolazione per età, vista per territorio - Comuni della Provincia di Firenze"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Firenze"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
048001;Bagno a Ripoli;187;172;190;166;189;178;196;176;184;187;181;195;192;239;206;222;198;181;218;200;237;212;246;264;273;276;314;338;347;319;369;401;323;319;380;383;363;375;351;332;334;354;337;350;318;330;315;309;356;306;370;341;379;452;432;425;358;380;396;328;412;427;402;393;383;351;314;323;316;285;308;335;267;294;272;260;278;232;238;232;208;193;110;92;72;102;102;130;82;72;53;59;38;39;25;14;6;7;1;6;4
048002;Barberino di Mugello;91;73;78;96;90;97;91;94;90;96;83;96;86;84;77;75;88;74;79;88;86;68;110;102;90;123;140;147;140;146;155;131;157;157;154;159;150;171;146;134;153;140;141;124;124;134;132;155;121;132;131;115;124;142;144;128;121;104;131;118;89;141;121;115;119;75;98;87;98;92;104;106;101;107;95;93;106;90;85;78;69;83;44;36;23;32;43;26;22;30;31;12;6;9;8;5;6;2;0;2;2
048004;Borgo San Lorenzo;125;155;142;136;142;137;148;153;142;136;149;164;150;149;148;97;145;148;136;139;128;144;167;178;182;173;212;230;227;213;218;213;255;248;281;259;265;277;245;216;257;250;253;211;230;210;204;242;239;229;221;225;213;244;240;231;204;178;171;166;206;226;203;200;164;171;185;168;170;159;170;179;177;163;166;158;151;159;149;155;130;153;72;53;42;53;56;60;39;38;38;23;16;18;15;7;6;1;1;1;1
048005;Calenzano;93;99;129;115;127;115;114;121;126;119;118;116;109;118;109;121;132;129;155;130;138;151;146;171;186;188;195;199;248;225;246;202;220;236;238;242;240;234;233;220;220;226;255;229;229;221;209;204;207;224;231;237;242;231;254;269;198;197;209;194;182;231;231;225;201;170;173;198;167;167;171;177;151;144;128;137;122;124;109;93;104;113;51;32;35;31;51;58;56;43;21;26;14;12;9;7;5;6;2;2;0
048006;Campi Bisenzio;348;404;339;336;354;333;286;294;321;307;325;324;294;341;280;335;323;334;356;376;377;378;425;448;461;536;546;601;625;678;656;698;716;706;678;699;693;637;625;564;549;545;508;488;468;500;486;523;462;498;499;512;553;568;596;568;467;467;487;476;437;497;479;493;432;424;429;354;366;346;329;353;313;316;304;257;253;270;264;253;239;222;110;99;87;84;117;113;93;71;76;50;58;29;23;9;8;7;3;1;2
048008;Capraia e Limite;72;59;63;57;62;49;62;46;54;55;67;55;60;67;59;45;45;54;64;51;62;44;67;69;79;76;85;85;91;94;101;97;108;103;120;113;118;110;107;93;97;107;87;78;91;83;76;74;69;86;66;69;89;91;75;83;67;69;69;61;65;72;70;63;68;51;62;68;50;54;48;66;43;61;51;53;52;57;38;33;46;39;20;18;20;17;19;19;22;13;18;14;10;4;3;4;2;0;1;0;1
048010;Castelfiorentino;138;125;152;160;141;126;136;148;134;126;138;154;152;170;137;166;165;145;137;182;158;192;161;181;193;206;207;243;270;232;288;227;278;241;264;258;277;260;243;240;230;257;242;240;229;189;209;225;195;200;202;203;237;254;287;234;213;190;220;207;192;228;244;216;205;224;246;208;199;219;208;193;205;190;195;174;175;176;168;182;150;157;98;55;64;74;66;56;60;55;43;29;26;14;20;8;5;6;0;3;2
048011;Cerreto Guidi;84;82;80;78;62;67;69;76;75;82;71;57;80;70;89;99;83;90;81;70;115;100;104;129;145;136;146;157;136;160;169;147;147;163;151;178;171;159;146;135;151;146;154;136;109;122;142;133;109;140;141;129;134;174;145;121;106;108;114;91;127;126;137;136;102;114;120;116;104;88;98;96;84;93;86;93;102;95;70;56;80;70;45;24;38;35;42;30;26;34;22;19;12;14;10;4;2;3;0;0;0
048012;Certaldo;127;109;120;129;116;114;136;130;104;117;121;116;154;131;115;123;141;148;150;142;159;144;147;190;173;204;221;214;230;210;213;216;232;239;240;258;235;266;236;242;220;217;212;206;199;193;192;197;180;193;196;214;229;265;239;208;190;171;193;152;194;204;241;225;211;182;206;196;208;194;227;191;201;182;192;170;191;168;166;163;132;132;81;45;50;72;80;67;63;55;33;29;21;20;13;8;7;2;2;0;3
048013;Dicomano;41;36;44;33;55;36;36;45;49;44;39;30;46;54;36;54;41;47;48;40;56;47;62;58;69;57;70;66;76;73;80;70;63;77;69;79;70;85;85;81;86;68;79;73;69;79;56;65;82;73;82;64;64;85;68;71;56;62;53;44;49;62;60;55;56;46;60;59;57;63;52;54;44;53;47;52;56;52;57;48;39;50;22;10;12;17;16;26;17;12;6;4;4;7;9;1;0;0;1;1;0
048014;Empoli;373;391;377;378;334;376;395;392;386;359;361;342;327;349;319;333;349;376;365;375;389;410;434;422;468;546;613;638;668;656;687;691;713;729;722;794;780;767;698;680;693;674;614;564;496;538;519;528;502;559;478;535;532;632;660;607;539;502;530;489;518;608;577;645;555;537;556;521;552;545;543;543;528;487;479;480;468;487;491;414;405;413;243;129;135;173;201;213;167;143;117;104;88;56;35;36;21;16;13;7;5
048015;Fiesole;108;89;105;112;113;101;106;90;102;120;88;127;111;106;122;111;112;111;94;121;104;114;122;135;146;178;172;173;193;188;198;211;205;207;187;221;222;193;206;205;212;193;186;169;202;182;202;188;175;177;171;209;225;237;204;229;197;189;210;199;195;232;236;245;195;193;212;193;170;178;169;185;159;138;136;149;138;131;123;130;138;109;74;40;57;46;69;57;70;41;38;36;25;25;16;7;7;5;3;2;2
048017;Firenze;2762;2792;2552;2462;2479;2333;2296;2291;2275;2435;2418;2463;2384;2412;2343;2299;2379;2373;2633;2652;2668;2854;3176;3646;3682;4064;4383;4955;5117;5179;5413;5385;5487;5516;5424;5703;5781;5877;5316;5210;4918;4956;4902;4655;4646;4686;4523;4615;4428;4419;4519;4608;5039;5283;5403;5697;4464;4576;4702;4560;4699;5327;5250;5337;4701;4482;4633;4391;4537;4357;4680;4844;4510;4393;4171;4148;4300;4111;4074;4000;3921;3670;2196;1560;1426;1677;1924;1828;1617;1361;1095;914;674;528;376;265;174;158;95;76;70
048018;Firenzuola;33;44;35;50;25;41;34;33;37;36;42;39;31;30;20;31;43;41;28;42;46;43;37;50;51;48;69;45;64;59;64;92;72;60;68;69;65;65;70;72;62;63;82;64;48;66;54;53;75;48;67;49;65;78;59;67;44;51;57;43;50;63;75;69;49;63;72;62;66;69;56;66;63;64;65;79;59;68;56;64;51;43;42;13;25;29;28;26;32;23;19;14;6;9;5;6;5;2;2;1;1
