"Popolazione per età, vista per territorio - Comuni della Provincia di Benevento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Benevento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
062001;Airola;71;76;83;91;85;86;92;94;95;103;91;94;89;109;103;93;105;102;106;105;100;105;118;117;107;123;131;112;110;129;98;127;101;128;113;122;109;151;127;123;119;119;88;106;72;84;93;77;74;93;115;90;90;110;95;84;62;61;75;76;63;88;71;70;79;80;75;66;64;85;58;64;60;68;70;49;69;52;45;40;46;46;26;17;19;21;27;12;15;13;8;13;5;9;5;1;2;1;1;0;0
062002;Amorosi;14;26;28;26;31;25;18;29;28;28;29;29;29;38;31;32;29;18;37;39;32;34;43;46;33;41;50;38;51;44;42;38;51;29;27;38;27;48;36;42;40;39;34;36;34;32;31;27;29;29;33;36;30;48;32;30;29;25;41;22;44;31;33;28;40;26;27;29;27;29;32;39;28;30;38;28;24;29;22;31;16;21;9;8;6;13;7;8;10;6;8;5;2;4;3;0;1;1;1;0;0
062003;Apice;63;52;65;54;46;54;67;83;54;73;58;77;57;72;88;80;67;55;73;80;72;76;53;65;67;72;85;78;104;66;100;86;78;88;68;88;80;104;87;87;95;73;88;46;68;65;79;58;66;46;58;62;71;57;55;66;47;43;52;48;47;68;58;66;75;78;66;71;72;66;57;80;66;53;45;61;62;45;42;47;48;40;28;9;15;19;21;23;13;14;13;19;7;6;1;2;1;2;0;0;0
062004;Apollosa;27;29;26;37;22;25;30;30;37;37;40;40;38;38;42;34;34;29;33;33;37;44;40;41;39;32;31;30;37;37;53;55;31;32;44;34;52;45;49;33;41;45;41;42;32;38;31;29;40;31;31;40;36;27;33;32;20;23;19;18;21;30;40;22;25;18;25;32;27;23;26;29;29;23;36;25;28;24;16;28;19;19;7;5;2;4;8;9;10;9;7;3;1;3;1;2;2;0;0;0;1
062005;Arpaia;21;29;26;28;21;28;20;21;26;29;26;28;29;40;22;35;27;17;26;25;28;27;25;20;24;19;23;20;27;26;39;30;23;34;39;40;39;43;35;30;35;29;31;18;25;22;31;14;24;20;18;18;25;18;21;15;10;13;18;19;19;20;5;18;11;22;17;9;20;17;22;6;21;12;13;10;12;12;13;9;10;9;3;1;4;4;6;6;3;5;1;0;2;1;1;0;0;0;0;0;0
062006;Arpaise;5;6;4;4;5;5;7;13;6;6;4;5;7;8;3;4;12;13;9;11;19;11;17;12;13;13;16;12;15;10;13;6;14;14;8;10;17;12;11;14;12;14;13;12;18;12;10;13;11;7;8;7;9;12;13;11;15;10;13;11;10;11;13;12;5;10;7;15;12;11;12;10;6;7;11;6;4;5;8;7;4;7;6;1;3;2;6;2;1;7;2;1;1;1;3;0;2;0;1;0;0
062007;Baselice;11;26;20;29;19;31;25;22;32;32;31;31;28;22;28;31;29;37;43;43;37;36;46;26;31;47;36;45;36;34;60;41;43;35;35;43;40;35;35;28;24;33;24;34;23;30;39;36;27;27;37;36;28;31;36;30;27;25;33;29;32;35;51;45;39;41;38;46;24;47;31;36;35;25;26;40;39;29;17;33;31;16;15;5;10;7;21;12;20;8;10;8;4;3;3;3;1;0;0;0;1
062008;Benevento;511;562;568;562;558;613;597;688;687;641;748;753;793;769;724;730;790;808;805;872;897;890;833;875;862;869;943;940;904;865;881;897;911;882;938;957;957;1011;962;941;969;910;914;861;854;801;849;790;754;835;759;791;787;800;831;761;661;589;657;577;606;693;650;660;654;636;664;627;681;590;622;629;556;573;584;498;521;464;399;437;370;331;211;143;154;140;173;137;143;132;77;66;44;41;25;26;12;11;4;7;7
062009;Bonea;13;16;14;19;13;16;16;10;26;21;30;25;23;22;16;17;27;26;22;33;26;25;26;30;24;25;20;18;26;14;22;19;20;25;17;22;21;23;23;22;23;16;20;12;18;19;23;24;27;14;16;13;17;22;18;15;10;8;16;9;3;15;20;9;5;14;12;17;17;10;12;11;16;15;16;14;15;12;10;9;16;8;3;8;3;3;4;1;7;4;1;1;1;0;0;1;0;1;0;1;0
062010;Bucciano;29;20;22;21;22;22;19;22;22;20;28;27;30;27;24;34;26;30;34;28;30;24;28;22;32;29;34;30;39;27;30;23;31;32;21;25;27;29;24;33;32;27;33;26;20;18;19;16;21;15;23;20;24;21;25;23;17;12;21;8;22;12;15;19;19;14;17;12;21;15;15;20;22;14;18;17;19;9;4;18;17;5;4;4;7;10;4;5;3;3;1;1;2;3;0;2;0;0;0;0;0
062011;Buonalbergo;20;14;15;12;19;13;12;15;19;16;25;23;19;25;21;22;29;26;26;25;30;24;30;29;34;23;22;22;26;20;26;30;29;28;22;33;26;29;24;25;25;22;19;31;32;16;22;17;27;14;29;22;25;33;16;18;22;20;10;19;10;24;23;25;22;27;32;31;19;24;19;15;23;23;20;21;22;20;25;19;25;21;10;9;6;6;8;9;4;3;4;8;2;4;0;2;0;0;0;0;0
062012;Calvi;16;29;22;19;19;33;24;23;33;32;39;31;40;34;22;35;37;33;20;33;27;24;20;25;39;30;36;42;25;30;38;33;36;30;36;40;40;40;28;41;35;35;36;23;34;25;29;27;31;29;28;30;14;27;17;17;18;27;21;19;21;22;36;22;19;20;25;28;22;29;37;25;23;25;26;21;30;22;17;17;17;12;9;8;4;5;10;9;6;6;6;5;1;1;2;0;1;0;1;0;0
