"Popolazione per età, vista per territorio - Comuni della Provincia di Novara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Novara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
003001;Agrate Conturbia;10;12;13;10;11;13;11;13;13;11;15;12;3;6;9;10;4;8;6;13;8;2;13;13;14;14;9;15;16;24;20;20;17;21;31;22;19;34;28;20;11;21;18;11;26;15;19;8;17;18;19;13;15;13;19;13;10;15;17;16;16;18;23;10;16;16;14;10;9;17;12;13;13;15;5;10;12;4;9;2;11;6;1;6;2;4;3;9;7;5;3;1;3;2;1;0;0;0;0;0;0
003002;Ameno;10;6;5;9;9;6;6;3;7;5;9;7;8;5;5;4;6;4;8;5;8;6;8;9;10;6;7;9;18;17;6;11;12;14;12;10;13;14;12;18;6;12;18;9;9;14;11;10;8;10;10;11;14;14;14;11;18;12;8;16;8;13;16;14;16;11;16;9;6;10;7;13;9;10;9;12;11;12;17;12;6;9;4;6;9;3;7;5;6;6;4;4;3;0;2;1;1;0;0;0;0
003006;Armeno;21;17;15;13;18;22;18;9;17;18;19;11;12;23;18;23;24;21;24;21;22;18;15;22;22;40;37;30;24;37;39;31;43;36;38;30;29;50;37;38;34;32;23;32;26;31;32;21;29;33;26;25;35;31;28;40;35;22;24;17;24;33;33;23;30;20;27;33;28;30;30;20;24;26;19;25;18;21;18;10;14;12;8;5;6;9;10;10;11;11;8;4;5;1;0;0;2;0;1;0;2
003008;Arona;113;87;104;97;107;109;96;102;111;89;116;109;92;116;97;106;94;114;116;146;112;130;156;166;159;172;192;209;198;209;198;209;208;216;196;210;238;232;213;225;211;186;189;170;201;200;171;182;162;192;202;191;207;215;201;224;191;184;177;208;193;206;195;233;211;200;206;174;174;195;183;230;154;171;158;158;134;137;153;146;145;113;61;47;40;52;78;63;52;44;32;35;27;21;12;13;12;3;4;1;2
003012;Barengo;9;4;10;7;3;4;4;16;2;7;6;10;13;11;4;5;8;11;10;12;13;8;10;4;13;6;9;15;14;9;15;9;12;17;12;23;19;12;13;10;14;15;10;11;18;9;10;17;15;6;14;19;6;10;21;15;8;9;7;6;12;9;13;17;20;20;15;8;12;9;8;8;16;6;13;8;9;7;8;12;7;11;10;2;2;1;5;4;6;5;4;3;6;2;1;1;0;1;1;0;0
003016;Bellinzago Novarese;73;79;71;57;73;71;65;62;68;90;83;81;72;96;87;71;73;71;80;83;96;92;100;106;110;112;140;145;116;138;138;141;125;163;133;148;147;179;151;132;119;132;130;131;114;118;129;111;102;116;94;117;93;121;93;103;91;97;97;79;103;116;99;102;107;108;96;89;92;110;95;86;84;86;76;72;55;69;62;55;39;41;27;24;18;17;33;26;25;22;18;14;5;9;0;7;2;1;1;1;0
003018;Biandrate;7;11;10;10;11;7;11;9;9;6;9;14;9;4;6;7;5;3;12;9;11;10;12;12;21;17;16;19;12;16;17;14;12;13;19;14;27;23;19;11;23;18;16;9;14;11;15;18;15;17;15;14;19;20;14;14;9;14;12;13;14;8;17;16;20;15;17;14;13;19;15;15;11;14;20;11;5;17;6;7;7;7;2;2;2;0;5;3;4;2;0;2;2;0;0;1;2;1;1;0;0
003019;Boca;10;10;8;9;13;14;10;8;7;4;9;4;19;8;9;13;9;6;8;14;8;15;12;9;22;11;24;20;20;23;16;15;20;26;24;24;22;19;20;24;14;17;15;16;12;20;10;11;28;14;23;14;15;14;18;15;8;10;20;10;13;15;19;22;18;11;13;13;15;23;10;15;7;14;10;9;5;11;9;8;8;7;10;4;3;4;5;5;5;1;3;3;1;1;1;0;0;0;0;0;0
003021;Bogogno;10;13;6;7;4;8;8;9;10;7;6;10;5;8;5;9;9;7;12;15;12;6;15;9;13;14;9;14;15;21;19;17;18;25;16;27;19;16;12;19;20;15;21;15;8;13;12;14;16;17;18;14;21;19;13;17;17;17;11;11;14;14;13;14;16;13;18;18;10;20;13;25;11;14;17;5;12;15;11;8;16;16;8;5;2;3;11;8;8;5;2;1;3;1;0;4;0;1;0;0;0
