"Popolazione per età, vista per territorio - Comuni della Provincia di Ravenna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ravenna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
039001;Alfonsine;70;94;80;75;81;68;76;61;76;72;83;66;62;75;70;76;59;70;81;88;85;99;99;98;131;150;150;160;192;185;186;186;176;164;183;157;174;197;176;150;183;184;145;157;139;142;133;158;138;149;150;186;183;197;186;191;132;156;154;140;146;171;189;191;147;158;191;167;159;152;162;178;157;138;153;147;167;148;112;121;118;117;50;51;42;49;65;56;44;45;51;26;29;21;10;10;5;10;0;3;1
039002;Bagnacavallo;119;121;119;100;113;96;115;116;90;96;106;117;97;89;99;107;109;106;124;111;139;127;147;158;180;197;189;217;219;229;242;246;223;260;238;258;249;275;248;252;243;232;221;239;213;245;198;189;207;205;212;224;217;262;211;247;152;146;191;194;182;248;251;229;220;191;220;226;198;163;192;219;224;224;212;220;218;199;185;192;172;137;88;64;64;85;110;90;69;85;68;37;31;26;21;10;7;8;5;1;8
039003;Bagnara di Romagna;11;18;12;22;17;15;13;12;11;15;12;16;15;6;16;7;12;15;17;9;16;12;12;15;26;16;20;20;23;27;24;22;30;33;24;27;24;27;19;30;29;28;24;24;22;34;30;16;19;18;31;23;26;23;30;26;23;21;27;16;12;19;23;18;22;22;14;27;18;25;18;22;15;23;18;26;20;20;22;24;17;20;9;12;6;10;14;15;7;5;4;5;7;2;3;2;1;0;1;2;1
039004;Brisighella;53;63;52;49;43;73;43;54;42;48;54;55;48;39;60;64;47;49;66;52;68;59;68;85;76;87;92;101;95;120;99;111;115;110;106;107;114;121;124;123;103;93;97;96;107;108;88;84;92;104;87;101;98;117;105;95;64;83;82;81;95;107;106;115;99;95;114;88;107;105;114;102;104;87;99;82;110;85;104;65;87;75;41;40;32;35;50;54;34;42;35;25;22;16;9;4;9;4;0;3;1
039005;Casola Valsenio;18;23;21;21;18;25;23;25;22;17;28;26;21;26;16;20;23;21;29;26;31;19;21;29;42;36;42;40;37;35;37;37;41;45;37;52;42;48;35;37;49;45;33;31;47;53;40;45;32;26;41;30;38;37;35;37;32;40;28;25;30;33;34;36;29;35;32;37;42;44;31;41;38;29;41;46;33;37;32;23;27;20;17;11;9;13;22;13;19;7;14;10;3;9;3;2;1;0;3;0;0
039006;Castel Bolognese;74;70;64;74;76;62;52;74;77;60;71;70;65;59;55;75;58;70;65;78;71;86;103;94;101;108;119;112;100;129;103;128;149;111;139;114;127;121;149;115;111;134;122;109;119;128;109;130;120;124;115;122;116;115;129;121;72;96;85;90;99;102;100;102;95;81;100;112;98;100;74;90;82;98;81;80;85;78;75;69;62;48;54;30;23;39;39;35;40;35;27;24;12;12;10;5;1;3;2;4;0
039007;Cervia;219;181;214;177;194;169;179;177;178;231;190;186;220;203;192;195;202;186;188;222;203;246;259;245;286;295;341;375;407;421;430;425;450;458;448;441;471;473;412;409;439;414;384;367;359;370;327;331;332;330;344;371;371;406;348;379;321;308;325;341;303;361;368;405;377;339;314;345;321;290;299;286;295;258;264;241;272;224;201;212;230;211;91;70;70;80;76;105;83;74;75;52;34;29;15;18;7;7;2;5;8
039008;Conselice;78;63;55;60;50;67;55;57;65;67;60;65;48;61;58;55;64;58;58;79;79;65;92;100;96;102;116;130;129;128;127;141;133;148;147;138;129;155;123;129;124;127;124;112;108;126;99;96;105;112;93;132;120;125;145;125;87;109;97;115;100;128;125;127;112;112;119;131;106;105;121;115;106;106;103;101;93;110;104;93;110;102;54;39;35;58;48;58;47;35;28;28;19;7;9;6;4;3;2;2;2
039009;Cotignola;51;46;56;53;44;70;47;46;50;48;48;46;58;53;46;46;50;52;61;63;70;62;88;76;84;80;103;101;87;92;82;82;107;106;105;103;108;120;100;115;91;102;98;76;97;117;96;96;94;122;95;105;101;105;91;103;55;74;71;62;68;93;111;109;90;73;97;88;73;86;77;80;84;84;80;80;57;64;65;74;72;52;34;36;26;24;49;30;28;30;24;21;8;7;9;3;3;3;4;1;3
039010;Faenza;414;432;419;421;393;408;438;385;375;409;397;408;396;361;355;422;408;426;426;473;454;496;501;542;603;648;723;731;727;820;781;798;809;838;881;858;849;944;866;833;801;769;763;749;737;700;717;713;675;667;677;706;707;753;755;821;617;654;676;630;639;739;753;754;677;648;668;689;665;608;611;689;597;608;624;558;599;543;596;527;495;428;325;234;223;287;309;276;213;228;186;119;119;95;67;47;22;23;10;13;12
039011;Fusignano;48;70;43;37;50;46;45;59;42;48;48;48;43;52;40;55;40;39;45;60;57;54;68;86;84;91;97;132;103;107;127;116;116;120;102;130;104;136;110;105;90;92;97;82;79;100;107;95;87;76;115;95;116;103;127;136;76;105;92;102;117;118;107;124;113;87;111;106;98;70;89;84;95;86;86;85;92;92;78;73;81;83;47;41;31;38;52;44;47;36;27;25;13;10;9;13;4;2;1;0;3
039012;Lugo;233;233;232;216;199;214;202;205;205;206;205;224;226;212;214;203;236;197;282;230;262;241;300;332;383;396;406;424;432;449;466;433;435;456;486;509;471;490;473;476;517;468;477;448;391;477;370;373;407;405;416;431;469;455;509;493;307;342;369;332;353;456;445;461;426;410;418;451;405;420;378;437;382;414;411;408;402;354;349;349;319;291;204;154;125;168;173;183;174;159;111;89;67;40;33;39;21;16;6;3;7
039013;Massa Lombarda;63;55;66;56;65;71;59;52;49;55;52;57;47;62;51;65;65;59;60;66;73;85;93;99;89;79;118;125;118;131;115;121;123;125;138;139;130;127;106;140;106;118;118;104;116;127;117;111;98;112;103;102;94;120;128;119;88;100;83;92;99;127;104;101;104;110;117;110;127;113;151;122;121;124;125;94;109;106;87;96;89;96;60;38;43;43;40;46;36;34;38;27;26;17;11;4;6;0;6;0;0
039014;Ravenna;1150;1047;994;969;1003;955;946;974;934;935;976;944;930;930;874;896;918;956;940;1056;1029;1093;1221;1374;1380;1614;1797;1945;2080;2049;2157;2206;2174;2244;2243;2380;2319;2423;2224;2158;2149;2105;1969;1933;1943;1864;1842;1734;1705;1729;1729;1866;1854;1976;1972;2101;1498;1789;1637;1689;1719;1901;2027;2048;1906;1790;1922;1884;1822;1642;1619;1648;1507;1547;1433;1320;1311;1221;1295;1171;1131;1101;670;432;389;473;565;535;484;401;356;257;208;147;107;72;68;29;28;17;34
039015;Riolo Terme;51;44;51;44;48;53;44;50;36;41;46;48;43;49;48;49;47;30;42;55;50;51;62;65;76;55;71;70;79;88;82;78;91;88;64;84;73;108;98;76;80;86;79;78;78;84;64;61;58;66;52;70;91;72;84;69;39;66;58;41;66;56;65;60;63;52;66;67;72;68;56;56;47;67;52;64;54;52;48;55;60;45;21;16;14;20;21;26;19;21;12;16;7;8;7;8;1;1;2;0;1
039016;Russi;79;86;61;62;66;70;55;62;65;72;71;62;72;63;74;67;76;76;77;81;75;68;88;110;111;131;141;125;122;164;152;136;146;145;165;166;162;166;147;165;157;139;152;156;155;166;154;135;123;134;127;135;137;151;127;133;128;119;142;142;128;151;168;140;156;130;138;148;133;132;152;139;147;129;137;138;145;141;113;138;115;91;70;44;42;52;64;54;61;50;37;46;27;12;14;9;10;3;3;1;1
039017;Sant'Agata sul Santerno;16;15;17;21;15;17;21;15;15;17;17;19;11;15;15;20;12;19;10;14;23;23;18;24;24;26;25;37;38;35;37;31;37;39;31;38;38;41;35;33;35;24;37;26;26;22;20;23;17;24;16;20;31;27;28;28;16;19;22;31;27;36;30;33;37;35;27;32;17;27;27;36;17;24;16;15;24;17;24;24;16;19;11;10;6;16;13;10;9;15;11;10;4;3;5;2;3;0;0;0;0
