"Popolazione per età, vista per territorio - Comuni della Provincia di Monza e della Brianza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Monza e della Brianza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
108001;Agrate Brianza;120;131;114;116;136;100;128;110;116;132;134;117;119;135;107;116;118;126;115;128;129;117;131;168;154;149;174;214;216;203;178;206;210;219;235;237;242;235;233;196;220;208;206;193;153;164;185;195;182;178;176;207;199;226;183;214;131;152;144;151;142;169;191;154;138;142;144;132;144;108;127;104;108;92;86;89;75;84;76;80;75;50;44;20;21;22;40;23;25;16;14;11;10;5;3;2;7;4;1;0;0
108002;Aicurzio;18;16;17;29;13;20;14;21;15;13;21;22;18;18;19;9;16;16;15;20;18;25;23;26;22;34;34;39;28;22;31;36;39;40;33;39;28;49;30;35;21;27;28;25;27;31;26;36;24;33;31;30;28;35;33;40;22;21;21;23;18;27;20;30;22;25;29;11;11;22;15;14;19;20;12;12;23;13;15;10;13;3;6;8;3;4;5;1;1;3;3;4;2;3;0;0;1;0;0;0;0
108003;Albiate;60;67;59;64;58;55;46;35;66;57;40;37;48;48;34;28;34;53;44;50;35;45;51;53;73;64;70;78;79;95;99;96;102;92;114;131;115;120;97;108;106;87;85;66;68;58;65;54;51;70;54;84;71;65;48;76;50;49;47;60;55;73;67;41;63;65;47;50;62;43;57;55;51;51;54;52;38;39;27;30;25;32;15;12;9;9;19;10;11;12;12;3;1;9;1;3;1;0;0;1;0
108004;Arcore;151;171;151;149;165;157;175;154;158;142;141;174;151;142;158;136;135;151;163;152;164;172;174;200;215;214;237;243;240;263;272;275;280;286;271;271;311;301;297;284;241;281;276;241;239;260;233;222;236;229;240;211;246;270;254;228;220;186;197;202;217;246;217;247;211;179;187;170;174;164;163;165;156;137;157;105;137;126;116;101;94;74;49;43;24;56;39;45;38;25;24;22;8;7;6;6;0;1;0;0;3
108005;Barlassina;52;46;49;54;43;55;55;38;52;46;40;51;53;61;51;47;40;68;51;53;63;48;71;74;65;82;104;77;110;118;87;108;96;99;99;85;106;117;98;92;83;89;92;80;82;99;80;84;86;90;81;89;87;93;94;77;82;60;74;74;75;93;87;81;77;76;74;58;61;63;49;61;73;44;62;56;41;33;41;46;37;29;23;7;13;15;21;16;7;6;6;8;10;4;0;2;1;1;0;1;0
108006;Bellusco;52;71;52;56;55;44;34;60;47;41;53;61;52;44;45;58;60;59;57;55;66;71;68;74;88;95;114;97;92;111;108;103;93;117;102;119;109;119;102;82;90;92;86;77;80;79;93;89;89;74;94;109;88;91;103;101;73;79;66;84;95;81;82;88;84;71;71;69;62;64;48;65;52;42;47;44;47;45;52;38;26;30;13;12;10;19;14;16;21;15;8;3;5;5;2;0;3;1;0;0;1
108007;Bernareggio;94;95;96;99;92;93;81;63;64;70;92;79;83;67;60;83;61;73;76;83;72;80;87;104;99;112;118;129;129;143;139;166;160;157;156;171;181;163;160;138;132;151;152;107;116;112;114;112;120;105;119;130;100;111;116;112;90;102;90;88;85;112;117;99;91;75;90;82;83;67;75;70;75;66;74;58;55;60;50;51;36;46;26;11;18;14;10;11;13;17;15;5;5;3;5;3;2;0;0;0;0
108008;Besana in Brianza;137;150;146;129;149;143;121;124;129;146;135;128;117;114;130;121;109;120;121;142;161;126;133;156;188;192;164;240;249;229;248;256;258;253;289;280;241;267;255;226;213;227;213;191;196;209;216;182;189;181;213;175;217;192;192;201;134;167;154;169;173;188;186;175;157;146;128;163;146;129;142;130;143;106;112;100;109;106;106;110;88;64;47;30;38;50;43;58;44;27;23;29;26;13;10;6;5;1;3;0;0
108009;Biassono;72;122;110;121;97;104;113;108;101;118;108;110;128;82;90;106;87;106;129;99;104;106;100;110;136;131;161;171;156;186;158;181;192;189;176;204;219;248;209;208;202;200;169;162;182;173;151;142;173;166;160;153;148;174;169;149;133;145;126;146;139;150;158;131;120;126;126;119;108;128;90;116;82;83;83;82;78;66;66;50;56;43;43;22;21;24;17;24;21;16;6;7;7;3;5;3;0;0;0;0;0
