"Popolazione per età, vista per territorio - Comuni della Provincia di Macerata"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Macerata"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
043002;Apiro;14;19;11;19;22;22;27;16;28;15;29;31;22;23;17;29;19;30;22;32;22;19;19;20;32;17;32;39;31;36;27;31;28;24;28;35;32;28;43;42;29;38;36;39;43;33;22;27;23;34;26;30;31;22;23;23;16;15;23;27;30;31;36;23;38;31;29;39;27;34;38;40;27;42;34;39;25;34;42;22;25;24;20;8;6;15;13;14;12;8;5;7;5;1;1;6;2;0;1;0;1
043003;Appignano;24;31;39;35;31;31;41;51;24;31;32;34;41;41;34;35;44;38;42;39;39;53;49;44;48;51;45;49;46;51;59;56;62;69;59;59;52;72;64;48;84;65;54;55;47;74;53;47;51;41;56;49;38;40;44;49;37;52;44;42;52;40;63;66;46;43;61;51;42;40;41;58;41;43;44;37;46;32;22;32;26;29;20;13;4;16;18;8;15;10;12;9;3;3;3;1;2;0;0;0;1
043004;Belforte del Chienti;13;18;16;16;17;12;10;18;14;19;18;14;16;15;5;13;18;14;19;15;17;12;23;22;21;28;26;23;23;33;16;31;24;32;26;26;15;33;16;28;23;27;19;14;19;33;24;26;22;22;23;25;17;24;21;27;8;23;14;12;13;21;14;27;17;19;15;11;22;18;15;21;19;24;10;16;15;21;15;13;14;13;6;1;8;8;4;8;4;4;3;3;3;0;3;0;1;0;1;0;1
043005;Bolognola;3;1;2;0;3;1;2;1;2;1;1;3;1;0;3;1;4;3;1;3;3;4;2;1;1;0;4;3;2;2;5;2;3;3;4;4;0;3;2;1;2;3;2;1;2;4;1;3;3;1;2;1;1;5;1;0;3;1;0;3;0;1;1;1;1;1;1;2;5;2;3;1;2;0;1;0;1;0;2;1;1;3;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0
043006;Caldarola;11;17;13;23;17;20;18;22;22;17;15;14;17;14;23;17;15;13;13;17;14;12;22;16;27;18;21;25;22;15;24;22;20;18;35;38;21;29;25;29;28;29;23;19;19;24;16;23;20;12;16;20;22;14;21;12;16;11;15;12;8;22;23;26;24;17;32;17;19;18;25;25;27;24;20;29;24;28;23;24;21;12;4;8;3;8;6;5;9;6;3;7;2;2;1;0;1;0;1;0;0
043007;Camerino;54;50;45;39;37;41;49;31;47;53;64;51;56;57;41;55;70;60;62;64;73;66;64;72;82;94;84;82;76;87;101;90;87;90;98;99;90;112;102;88;108;85;98;94;91;90;85;88;77;106;97;93;95;96;103;94;70;88;76;88;109;93;93;91;81;86;96;93;81;90;79;79;80;92;92;89;75;96;80;84;71;63;41;38;25;42;38;28;27;36;24;26;12;7;5;4;4;1;0;2;0
043008;Camporotondo di Fiastrone;7;8;13;6;5;6;6;8;10;10;5;2;6;5;6;3;4;6;1;7;13;8;4;4;4;7;9;7;6;5;6;7;11;9;7;11;9;11;11;8;7;9;7;9;9;8;5;9;9;8;9;8;6;4;7;5;4;6;4;6;4;2;9;9;7;2;11;3;8;3;5;4;3;11;16;8;6;12;6;4;8;5;1;0;1;1;3;1;3;3;0;0;1;1;0;0;0;0;0;0;0
043009;Castelraimondo;25;45;41;30;44;35;32;39;38;49;40;43;41;39;41;46;46;46;36;51;45;44;57;45;60;60;50;55;60;71;66;62;61;69;66;67;73;71;83;65;55;62;78;64;56;71;69;61;59;74;66;55;69;53;62;63;50;46;35;45;41;48;46;60;58;51;57;55;53;48;38;62;58;57;51;62;48;47;47;37;49;44;31;17;13;29;22;20;16;15;18;9;6;2;7;4;4;2;1;0;0
043010;Castelsantangelo sul Nera;1;2;3;1;2;1;1;3;4;0;4;5;3;3;6;3;2;1;1;4;2;4;2;8;3;1;3;4;2;1;2;5;4;2;3;3;2;4;9;8;3;4;3;8;5;5;5;5;4;4;3;7;6;8;2;5;3;3;4;2;1;6;2;4;4;5;5;7;5;5;3;7;10;8;7;5;4;4;5;6;10;8;5;6;3;4;4;3;3;2;2;0;1;2;0;2;0;0;0;0;0
043011;Cessapalombo;3;2;1;4;4;0;4;7;4;4;2;3;4;4;4;5;8;6;5;9;4;10;3;10;9;10;4;10;6;4;6;6;5;5;5;5;7;5;11;3;9;13;10;6;7;10;12;7;4;5;8;7;3;5;10;4;3;4;9;3;3;3;7;8;12;11;12;8;12;6;17;8;8;8;12;11;12;9;16;11;6;4;4;1;3;1;5;9;0;2;0;1;2;0;0;2;0;0;1;0;0
043012;Cingoli;95;72;87;80;90;79;80;93;94;100;89;109;83;93;92;84;89;107;97;109;134;109;129;117;121;132;121;129;140;136;131;151;151;137;157;140;173;171;131;152;144;161;140;122;157;122;135;127;120;141;136;138;106;127;138;110;109;104;81;108;101;116;123;128;127;124;138;126;111;100;157;139;95;129;138;117;111;95;97;101;107;77;48;32;39;39;61;51;33;30;26;31;13;14;8;10;1;1;1;0;0
043013;Civitanova Marche;365;342;328;322;337;305;295;298;336;320;320;360;363;393;359;334;395;356;356;353;392;397;448;471;496;543;520;612;593;616;615;617;616;610;582;612;597;667;632;566;581;552;528;507;514;512;510;516;529;507;505;535;521;512;478;477;457;416;452;428;462;510;498;485;505;449;474;440;411;376;430;458;365;427;378;382;357;351;320;318;311;266;180;123;111;128;140;135;97;104;77;75;44;29;20;20;11;9;4;0;9
043014;Colmurano;6;9;5;4;9;4;10;6;15;11;8;12;11;16;11;10;10;13;9;14;12;9;9;14;13;17;14;14;19;16;16;18;21;15;14;17;16;16;15;13;19;18;16;13;18;14;17;15;20;12;21;21;11;15;15;17;9;13;16;13;14;17;24;21;19;13;13;16;14;12;14;22;18;19;15;16;24;11;9;19;19;9;7;6;5;4;7;7;0;5;2;5;1;0;1;1;2;2;0;0;0
043015;Corridonia;140;134;130;148;129;128;150;122;140;138;115;143;115;131;121;143;147;142;142;140;139;165;158;177;170;164;201;206;178;222;222;224;207;212;219;218;237;216;234;198;214;209;197;195;190;171;196;172;179;176;195;185;176;193;189;174;156;138;129;157;135;168;175;184;176;160;150;143;142;125;137;147;132;127;152;125;120;116;114;93;103;103;53;38;34;50;57;51;35;29;23;21;16;4;11;2;4;1;1;1;1
043016;Esanatoglia;23;21;26;10;23;15;23;22;21;26;13;21;12;12;9;13;22;15;22;17;27;29;28;20;35;23;31;20;42;29;48;24;34;15;38;22;29;37;30;29;33;20;26;24;26;19;24;24;24;25;36;17;29;30;24;22;29;21;31;17;29;25;24;29;33;34;17;24;32;29;21;23;24;26;32;16;23;25;21;19;13;22;9;8;9;15;11;9;7;5;5;2;3;4;0;3;0;0;0;0;1
043017;Fiastra;5;4;5;5;5;5;4;7;6;7;10;9;9;10;5;5;5;2;3;7;7;3;2;4;4;6;9;10;9;5;6;11;8;9;4;13;5;14;7;7;12;11;10;8;4;8;10;11;7;4;7;15;8;8;8;8;4;5;14;8;9;7;12;5;5;11;8;10;13;13;9;15;12;12;22;10;15;12;12;14;16;9;6;4;9;8;5;10;3;7;2;4;3;1;0;1;1;0;1;0;0
043019;Fiuminata;11;10;16;9;7;15;13;8;8;11;14;8;8;5;10;8;9;9;11;19;17;10;15;19;25;23;29;19;29;31;20;12;30;21;20;16;28;31;25;22;25;17;18;14;17;18;16;22;21;10;15;21;27;21;28;22;21;18;16;13;17;15;14;25;22;22;27;22;27;21;18;21;22;26;26;30;22;16;26;24;20;18;12;6;4;11;8;12;9;7;4;4;7;3;1;2;0;0;0;0;1
043020;Gagliole;5;8;6;8;7;6;10;7;2;6;12;3;3;4;4;6;4;7;9;6;5;4;11;7;8;9;6;11;17;10;10;9;7;8;8;9;8;11;10;12;5;7;7;8;8;9;9;10;9;7;12;9;8;14;4;13;3;11;4;4;8;8;7;3;11;7;3;7;4;4;6;8;5;3;8;11;8;2;15;11;12;10;5;3;4;4;3;5;5;6;3;4;2;1;1;0;0;0;1;0;0
043021;Gualdo;8;3;3;9;11;5;6;4;2;6;6;3;11;9;4;11;8;7;6;16;10;12;7;15;12;10;15;8;11;13;9;11;7;11;6;10;6;8;11;10;7;15;14;10;14;13;21;13;9;12;18;10;20;15;16;8;6;11;12;6;8;13;13;12;9;12;9;12;20;12;14;11;10;9;14;10;22;19;10;13;16;10;4;2;4;9;8;5;5;5;3;4;0;1;1;0;1;0;0;0;1
043022;Loro Piceno;9;21;19;20;19;23;15;21;34;14;25;29;18;18;24;26;25;27;13;23;29;22;21;20;28;28;20;19;30;36;35;32;42;45;33;39;35;29;30;31;33;36;40;32;33;37;29;33;30;27;29;35;29;22;27;39;18;23;24;22;24;32;39;38;27;55;38;31;39;33;27;36;38;42;25;33;34;25;33;23;28;21;21;6;15;16;12;13;13;8;11;5;8;6;2;3;2;3;1;0;0
043023;Macerata;290;295;310;282;297;313;304;294;353;312;346;333;353;342;348;339;390;367;361;406;399;438;435;465;493;518;557;570;578;568;576;591;610;581;592;582;634;601;568;537;595;569;580;576;508;538;556;559;549;573;553;583;558;566;544;558;487;473;504;486;508;603;615;655;549;487;551;529;467;522;478;574;509;451;461;434;465;363;392;433;370;352;235;163;138;181;179;176;145;119;96;109;63;54;21;23;11;7;4;4;3
043024;Matelica;67;75;93;80;91;69;81;83;84;76;73;91;82;83;77;107;91;105;86;106;107;110;112;139;150;127;154;155;140;139;142;119;144;161;137;125;134;148;146;148;158;122;163;136;134;130;139;125;139;126;161;142;155;125;137;157;112;115;108;116;116;148;153;128;135;124;134;116;117;120;119;123;105;95;117;96;94;93;93;79;103;92;71;42;43;49;51;42;43;35;34;33;12;12;6;7;5;2;5;1;3
043025;Mogliano;32;40;37;45;41;45;33;45;46;42;41;52;45;48;38;47;60;41;47;36;62;52;47;50;65;54;51;70;71;61;81;68;70;60;63;74;60;60;62;66;76;72;55;70;49;66;72;61;38;63;63;63;48;72;63;59;53;45;50;65;46;46;81;84;62;61;66;54;64;67;62;67;55;46;54;55;54;50;54;47;54;28;28;22;24;21;19;20;17;26;19;11;11;6;3;2;0;1;0;3;1
043026;Montecassiano;57;52;76;60;72;61;69;61;66;68;68;75;68;60;70;70;62;63;58;85;55;69;73;69;68;87;85;85;108;85;96;92;124;115;108;123;109;121;101;94;95;91;95;85;116;67;90;85;81;88;72;101;68;79;77;84;77;63;66;90;55;71;86;75;86;75;82;75;74;80;68;79;61;73;70;61;64;59;51;56;35;47;34;16;18;24;38;28;15;25;7;15;6;9;3;2;0;1;0;0;0
043027;Monte Cavallo;1;2;4;1;2;0;0;2;0;1;1;0;1;0;1;0;1;0;0;0;1;1;1;2;3;2;2;4;1;3;5;2;4;6;1;3;3;2;0;1;2;1;1;3;1;1;2;2;0;1;1;0;2;1;1;3;3;6;0;3;2;6;2;3;1;4;3;1;1;6;5;2;1;1;3;2;1;3;3;2;3;1;1;1;0;0;4;2;2;3;0;0;0;0;2;0;0;0;0;0;0
043028;Montecosaro;54;56;63;47;48;33;47;56;50;53;47;47;44;54;43;51;52;52;45;55;59;57;71;71;72;62;74;83;88;72;80;79;92;77;84;76;82;86;71;72;76;80;70;69;86;80;79;66;71;61;72;63;69;72;67;78;55;63;59;40;46;57;63;75;59;55;47;64;60;42;63;42;57;51;53;42;47;48;45;29;38;38;21;22;17;17;27;20;11;13;8;10;8;7;2;4;3;2;0;0;0
