"Popolazione per età, vista per territorio - Comuni della Provincia di Matera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Matera"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
077001;Accettura;23;25;17;26;23;24;23;23;22;33;30;25;35;34;25;29;37;23;29;28;23;23;33;23;28;35;37;30;35;40;33;31;32;27;30;30;26;38;34;33;39;39;26;22;40;26;28;26;28;21;29;26;32;27;25;20;15;15;14;19;12;31;31;22;27;20;47;38;32;38;32;33;36;35;37;17;33;25;24;27;16;28;10;8;10;8;15;8;16;9;6;9;3;1;3;2;2;1;2;0;0
077002;Aliano;10;6;7;7;5;9;11;9;9;10;14;7;18;8;10;14;15;14;7;12;12;13;11;16;19;19;26;14;16;22;19;18;18;12;20;17;16;23;15;13;16;16;11;22;17;9;14;9;16;14;13;16;15;17;25;8;11;15;5;8;20;14;18;18;17;24;15;22;23;23;17;28;21;21;20;19;14;22;20;8;15;13;4;8;2;1;6;3;3;6;4;1;1;0;0;1;0;0;0;0;0
077003;Bernalda;121;117;113;128;111;120;115;110;127;137;137;151;139;147;134;142;153;150;168;175;175;188;195;186;211;212;227;192;224;186;193;156;167;166;177;146;170;182;176;160;177;172;173;158;158;176;171;152;166;150;149;165;166;171;161;164;124;113;110;117;131;137;124;135;143;110;134;113;128;122;100;119;90;93;89;101;66;66;69;71;56;79;26;14;20;21;29;19;20;12;17;16;8;9;4;4;1;0;0;0;0
077004;Calciano;12;6;7;5;9;6;7;13;9;11;4;6;8;8;9;10;10;13;9;8;7;12;8;8;10;13;7;10;12;10;20;6;11;14;9;11;12;17;11;16;11;12;13;15;8;13;9;14;7;11;6;13;8;14;12;6;16;7;6;4;10;17;9;7;13;12;21;12;15;13;13;18;9;10;10;10;11;7;9;9;5;9;5;5;2;3;2;6;5;2;2;1;2;0;1;0;0;0;0;0;0
077005;Cirigliano;3;5;1;2;3;5;2;3;2;3;2;6;1;3;3;1;4;3;2;6;3;3;10;8;3;7;4;7;6;4;7;2;5;3;5;5;9;7;5;4;5;7;7;3;4;7;5;4;5;4;3;5;4;1;5;2;0;6;4;2;2;4;10;2;5;4;6;8;8;8;5;12;11;9;16;5;3;9;6;12;7;6;2;1;3;5;5;2;2;3;4;0;1;2;1;0;0;0;0;0;1
077006;Colobraro;8;7;14;10;9;17;19;18;18;19;12;16;15;17;15;12;16;19;16;13;19;16;27;20;17;17;24;13;17;27;20;28;24;16;25;18;15;26;25;16;23;16;15;23;16;22;23;16;14;17;14;11;18;18;17;14;16;13;12;10;11;24;18;23;13;17;19;29;21;37;22;11;27;19;16;15;21;27;18;16;19;12;5;7;5;6;7;10;4;2;4;3;4;2;0;0;0;0;1;0;0
077007;Craco;9;6;13;4;11;7;4;10;9;7;8;8;7;9;8;4;4;7;8;15;10;13;6;15;10;10;12;12;7;12;10;7;17;11;11;8;5;12;11;7;8;7;7;11;13;5;8;12;5;8;12;13;12;11;13;9;4;9;11;7;6;14;6;17;17;7;14;10;17;10;8;15;7;11;12;9;9;7;6;7;4;9;3;3;0;1;4;3;3;0;1;0;2;1;1;0;0;0;0;0;0
077008;Ferrandina;88;88;89;82;103;92;90;90;101;100;105;121;114;123;122;125;113;127;113;128;122;118;128;152;130;146;155;158;144;167;136;118;158;154;149;164;139;138;159;132;142;129;131;100;119;128;121;117;98;122;126;115;116;157;130;96;95;95;87;83;103;93;106;80;89;97;116;108;85;88;95;101;79;74;87;58;67;55;60;73;55;53;42;21;16;23;24;21;14;19;15;16;12;6;7;4;0;0;1;0;1
077009;Garaguso;14;17;11;8;15;10;16;9;18;12;13;14;10;20;16;11;22;17;23;17;22;16;13;10;13;24;18;14;17;18;15;26;21;25;8;19;21;23;16;21;11;9;15;12;13;12;13;13;14;12;15;11;14;18;8;9;13;3;9;10;8;14;20;15;13;4;15;12;16;18;15;17;10;14;17;14;11;13;6;12;7;9;2;3;2;7;2;2;7;3;1;1;0;1;0;0;0;0;0;0;1
