"Popolazione per età, vista per territorio - Comuni della Provincia di Belluno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Belluno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
025001;Agordo;34;43;30;24;33;39;30;49;44;36;35;37;41;43;34;40;41;31;54;35;53;31;30;47;64;58;56;65;67;58;59;53;64;61;65;71;80;82;68;68;79;68;68;44;70;51;71;55;63;51;48;76;52;77;68;54;40;49;57;52;52;55;62;60;52;38;51;32;55;47;42;62;57;46;41;31;42;37;41;33;28;30;19;12;12;14;21;14;9;7;7;8;5;2;2;3;1;2;0;1;1
025002;Alano di Piave;35;23;21;27;26;28;35;19;28;27;25;27;25;35;33;23;27;26;26;28;23;26;32;37;31;34;36;52;37;39;43;49;44;42;41;57;45;47;40;44;45;45;40;37;39;32;40;34;32;28;20;42;32;34;42;49;16;38;27;24;28;30;27;28;26;27;33;21;24;37;41;33;26;33;32;36;30;23;28;37;23;23;6;4;3;7;10;14;14;9;10;5;8;2;3;3;2;0;1;0;1
025003;Alleghe;11;15;4;12;16;15;12;11;12;12;9;10;13;10;7;10;10;12;16;11;16;8;18;15;16;24;22;15;18;20;22;19;17;14;31;17;25;26;18;22;20;17;14;12;19;17;28;15;14;15;28;14;22;26;15;29;22;20;16;16;12;21;18;22;17;11;16;15;12;22;9;20;11;22;15;15;13;11;10;18;17;17;8;14;8;9;3;4;5;5;1;5;6;1;1;0;0;1;0;0;1
025004;Arsiè;21;22;22;27;18;20;17;22;20;22;17;17;15;28;21;19;24;23;21;27;25;36;33;30;27;22;33;33;37;20;30;42;32;34;35;46;26;34;30;36;39;41;33;33;36;41;38;33;47;41;46;37;42;43;54;39;37;43;29;39;39;34;42;37;34;27;28;35;37;33;29;35;31;35;33;48;40;42;44;39;38;38;9;10;6;6;19;14;16;13;7;6;16;4;0;4;3;0;1;2;0
025005;Auronzo di Cadore;32;33;32;32;41;42;28;29;32;22;30;28;33;25;23;22;27;34;28;28;29;36;45;41;42;42;56;57;53;66;62;62;53;54;67;72;55;52;58;55;50;49;66;43;50;53;40;49;45;47;52;50;47;58;61;56;37;43;46;46;46;52;53;48;31;38;29;59;37;39;41;35;44;28;25;33;25;37;32;30;36;33;13;11;14;11;20;20;9;13;7;8;11;7;1;2;1;1;0;0;1
025006;Belluno;284;283;291;274;279;293;280;308;273;297;296;299;299;295;254;248;291;278;297;286;302;307;314;358;374;440;405;490;487;542;515;531;534;580;569;544;558;600;576;532;540;563;529;482;448;466;513;479;481;466;475;570;509;487;544;568;417;464;490;471;496;506;527;490;404;413;381;389;360;358;381;385;382;368;360;322;329;331;365;295;339;315;135;114;119;135;158;128;117;105;66;70;53;39;28;17;14;5;10;6;5
025007;Borca di Cadore;6;11;12;6;9;8;9;6;8;7;11;9;4;6;5;2;2;4;6;6;7;5;8;6;9;9;3;14;13;11;12;16;13;18;16;19;20;15;17;9;14;12;13;7;13;8;9;6;12;9;5;13;13;10;16;14;7;11;9;12;10;7;8;8;6;6;13;8;6;8;7;8;10;8;5;8;7;4;5;1;3;8;1;1;3;2;7;4;2;0;3;3;5;0;0;0;0;1;0;0;0
025008;Calalzo di Cadore;14;16;26;23;17;21;21;20;22;22;22;18;23;24;14;24;17;17;27;25;11;32;24;30;31;30;37;49;31;43;33;39;41;30;32;47;32;43;40;39;35;32;41;33;37;30;36;31;29;29;32;32;35;36;36;41;25;33;31;27;43;30;34;38;21;30;30;24;32;20;26;25;29;15;21;24;13;18;19;20;16;16;5;9;10;7;10;9;13;5;6;3;6;3;2;1;0;2;2;0;0
025010;Cencenighe Agordino;12;7;15;13;16;14;8;16;9;14;7;11;13;14;14;11;12;17;10;6;12;12;17;16;15;26;23;15;24;33;27;29;20;28;25;23;23;17;21;21;24;26;21;23;28;15;27;20;17;15;16;22;18;15;22;25;22;21;23;19;25;18;19;13;17;9;13;12;15;18;20;15;14;18;20;11;13;15;11;13;16;13;9;6;5;7;4;3;7;5;4;4;2;1;0;1;0;0;0;0;0
