"Popolazione per età, vista per territorio - Comuni della Provincia di Modena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Modena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
036001;Bastiglia;49;39;43;33;54;27;31;36;23;37;32;42;23;20;31;32;25;28;17;37;43;29;24;38;47;52;54;56;63;59;62;82;72;73;74;73;57;70;62;57;52;63;53;46;49;52;51;45;46;42;37;41;45;49;36;45;41;43;41;30;34;39;38;28;25;34;31;35;26;29;30;35;21;30;28;15;14;19;23;21;19;14;9;6;10;9;6;10;11;5;2;3;6;1;3;1;1;0;0;0;0
036002;Bomporto;79;100;81;88;99;67;70;69;80;84;73;62;80;57;65;86;69;75;76;83;81;100;88;84;101;119;113;132;135;138;142;144;142;171;128;148;133;158;145;134;118;128;107;116;110;120;113;92;89;100;92;104;100;100;95;86;66;86;69;81;68;66;83;67;79;62;86;71;78;65;55;62;53;66;67;53;60;49;47;47;43;50;34;10;15;15;29;20;13;19;12;11;7;4;4;2;2;2;0;1;0
036003;Campogalliano;82;87;78;68;90;67;79;64;74;69;89;71;61;61;40;75;71;63;57;67;85;85;76;79;98;104;112;135;134;111;148;127;127;150;145;149;169;144;161;140;133;122;128;122;118;121;116;111;115;93;96;100;130;104;106;115;79;79;83;83;68;103;84;86;80;75;67;83;71;73;73;60;57;58;55;56;60;76;59;49;53;53;18;24;21;26;23;26;27;21;13;11;7;4;4;4;2;2;0;0;0
036004;Camposanto;20;32;31;25;36;37;22;27;39;22;25;32;24;33;27;24;20;28;25;31;41;27;37;44;38;33;46;42;53;46;47;47;59;57;43;42;54;58;38;40;53;52;37;54;44;50;38;28;37;43;33;36;40;45;36;54;34;25;43;29;31;38;39;45;31;37;33;49;25;40;29;31;19;24;29;26;38;23;30;26;23;23;19;8;8;6;15;7;11;2;7;8;4;3;2;0;2;0;0;1;0
036005;Carpi;551;577;486;515;494;475;481;453;513;462;523;501;474;457;419;439;438;495;474;497;515;546;586;592;712;804;901;984;1003;993;1036;982;1040;1024;1039;956;1022;1081;1046;1007;1006;875;853;837;835;858;850;826;782;770;778;863;919;967;1011;1006;683;798;796;796;789;893;838;855;736;742;754;777;688;656;664;656;629;574;590;564;581;502;524;511;494;509;279;185;171;215;251;221;214;170;153;108;88;50;41;35;8;13;8;4;10
036006;Castelfranco Emilia;308;274;257;206;238;191;180;211;193;197;182;199;160;198;195;172;191;183;196;169;219;231;245;274;321;340;424;425;469;488;506;455;505;474;455;461;433;431;442;437;428;384;371;369;355;353;340;358;334;308;332;303;338;363;337;346;243;260;271;264;283;355;311;318;300;295;302;284;279;276;271;277;252;270;240;204;221;195;217;177;187;181;109;57;68;98;115;83;84;80;52;36;42;21;14;16;14;7;4;5;1
036007;Castelnuovo Rangone;148;128;140;125;127;109;103;122;90;106;103;112;98;78;84;86;102;94;114;80;94;111;115;123;159;139;174;194;201;212;214;238;232;244;229;251;235;201;194;192;206;176;188;170;149;173;191;151;177;169;163;171;170;173;176;182;153;165;151;141;149;152;137;135;152;103;145;94;97;99;133;94;99;114;111;85;79;105;81;98;83;62;46;31;24;42;44;48;28;26;19;28;11;13;9;4;1;2;2;2;0
036008;Castelvetro di Modena;93;101;87;89;96;112;76;104;106;99;106;97;85;78;70;67;69;82;75;83;91;108;94;125;128;147;167;175;149;163;182;184;188;158;185;158;201;175;161;168;178;178;150;141;146;152;115;116;110;110;124;129;130;140;118;123;97;114;106;102;98;101;97;111;104;109;103;94;88;77;77;78;74;61;82;84;76;65;69;55;54;59;47;20;21;39;45;31;24;28;13;20;8;12;10;3;5;2;1;1;1
036009;Cavezzo;55;53;55;69;53;63;41;42;53;56;60;75;54;51;60;49;41;45;54;53;54;56;66;72;93;87;95;98;103;119;111;133;102;100;99;110;129;133;99;127;95;105;91;95;90;100;91;83;98;74;80;78;109;79;89;106;63;79;79;87;94;98;83;82;70;84;68;106;81;52;78;74;79;74;65;47;61;74;64;50;79;63;30;18;15;21;29;32;30;23;18;11;10;9;7;11;3;4;2;1;0
036010;Concordia sulla Secchia;63;77;77;56;69;64;62;62;59;64;63;68;63;60;60;55;73;73;56;78;75;94;72;92;104;126;115;143;113;119;159;119;131;135;129;169;154;127;106;131;113;136;120;115;104;117;103;90;85;94;100;98;106;102;131;144;67;97;97;102;101;116;101;106;114;91;135;146;94;98;116;106;90;73;94;81;89;76;84;80;56;62;34;25;35;25;38;38;31;39;25;21;13;14;8;7;3;1;1;2;4
036011;Fanano;15;22;16;26;17;17;25;24;20;32;31;14;13;13;19;24;17;22;21;20;25;27;23;28;31;33;23;38;36;37;29;43;28;47;41;45;47;39;42;28;45;50;41;36;33;48;42;49;44;31;32;49;41;40;47;34;28;35;43;22;34;38;28;38;49;34;34;36;36;42;33;51;30;32;40;34;43;36;37;36;32;31;26;15;14;13;16;24;20;19;21;11;11;7;9;2;1;1;2;0;0
