"Popolazione per età, vista per territorio - Comuni della Provincia di Grosseto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Grosseto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
053001;Arcidosso;29;26;28;21;29;16;19;25;25;26;30;33;31;31;32;39;37;36;27;38;38;41;41;35;37;50;56;37;51;54;50;69;58;66;51;46;68;72;61;65;53;47;49;61;65;45;60;52;46;51;47;45;51;61;72;49;45;39;43;49;53;68;53;56;59;66;55;56;50;54;61;64;58;53;48;50;51;56;48;49;54;52;24;27;23;19;18;25;26;18;13;4;14;7;5;4;1;0;1;1;0
053002;Campagnatico;15;20;21;9;15;14;20;16;20;18;14;20;12;21;14;15;12;18;17;18;23;21;18;24;26;28;30;35;34;35;35;29;37;45;34;31;35;33;42;29;42;34;30;30;33;36;31;30;26;24;27;45;44;42;36;44;45;29;23;25;33;44;31;26;35;33;33;25;36;21;23;35;36;40;33;30;29;31;27;18;37;22;17;14;7;11;10;8;5;11;7;4;3;3;4;0;0;0;3;0;0
053003;Capalbio;28;29;28;26;38;23;27;26;28;29;29;23;20;37;23;40;38;41;34;33;40;41;34;39;41;46;51;44;50;55;63;49;63;60;58;61;53;69;48;55;52;53;62;58;61;51;66;66;49;43;44;53;54;65;54;43;45;34;48;42;40;59;58;50;53;47;53;49;56;41;59;50;47;39;55;39;42;40;36;20;29;34;5;10;7;7;13;8;10;8;7;3;6;3;1;2;1;0;0;0;0
053004;Castel del Piano;25;29;28;33;21;30;24;39;32;28;48;45;39;37;30;31;31;24;39;34;30;36;43;41;35;41;55;47;58;72;49;49;50;57;64;66;71;73;59;39;73;62;65;60;44;50;57;48;59;47;58;55;65;39;49;66;47;52;54;57;64;47;52;61;52;66;63;53;65;66;67;51;62;63;61;59;59;81;53;52;49;50;22;19;14;23;22;30;21;25;12;11;10;7;4;4;2;4;1;0;0
053005;Castell'Azzara;6;2;7;9;4;7;6;11;7;10;8;11;7;11;13;7;18;19;16;15;7;12;18;16;5;12;13;15;15;23;16;25;20;13;17;19;9;19;19;21;23;23;21;18;21;33;28;19;26;33;20;25;19;29;21;29;17;25;27;15;22;27;30;33;30;36;30;29;30;28;31;40;42;33;35;35;38;26;31;29;31;29;17;11;8;12;15;11;9;10;11;6;9;5;3;7;1;2;2;0;0
053006;Castiglione della Pescaia;57;53;39;52;41;47;50;70;54;57;44;55;54;56;47;36;53;46;43;49;62;43;63;83;78;88;99;99;103;120;102;111;117;120;126;123;133;114;133;112;85;112;109;87;95;97;92;101;93;101;77;102;114;92;107;110;98;100;111;106;98;122;128;117;113;86;126;115;107;88;97;90;68;90;95;77;69;71;59;65;55;74;24;18;19;31;34;35;19;18;12;14;7;2;1;5;2;0;2;1;2
053007;Cinigiano;13;19;19;16;14;13;19;17;12;12;19;16;26;19;18;19;26;20;17;28;18;19;22;19;29;31;32;31;42;30;38;36;29;29;29;40;39;39;34;30;29;45;30;40;30;29;42;28;32;19;36;33;43;50;33;37;29;32;21;26;36;49;41;42;39;42;32;37;40;37;38;51;39;41;43;40;34;52;49;52;33;25;13;15;9;17;25;13;8;11;9;10;4;9;4;1;2;2;1;0;1
053008;Civitella Paganico;20;17;20;15;21;29;16;15;23;18;25;23;28;25;22;22;26;25;33;24;27;20;32;20;24;34;31;33;56;48;35;48;49;36;30;47;49;39;43;33;34;46;31;33;39;40;45;37;44;38;35;36;40;50;47;43;27;32;40;26;45;45;28;46;41;36;49;55;37;50;47;43;38;45;59;40;26;36;47;40;34;39;23;15;11;22;16;20;12;12;15;9;3;2;6;6;0;0;0;0;0
053009;Follonica;152;141;141;148;132;137;134;153;142;160;160;180;129;170;134;158;146;162;175;182;178;175;196;224;256;253;240;286;273;301;341;303;326;327;294;334;326;306;312;292;291;304;264;260;232;284;294;309;296;280;289;318;300;374;354;347;288;298;307;311;307;344;330;325;313;255;280;277;291;255;274;256;231;244;213;237;220;193;240;183;226;184;120;77;72;66;103;91;87;66;49;39;25;17;10;13;3;2;4;2;2
