"Popolazione per età, vista per territorio - Comuni della Provincia di Taranto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Taranto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
073001;Avetrana;69;66;64;66;83;61;65;53;63;83;94;90;97;93;86;110;116;113;105;107;121;110;116;116;132;130;95;127;105;105;104;107;90;91;95;93;100;88;105;88;94;96;102;88;102;94;104;92;95;103;90;117;96;103;101;87;65;83;79;70;72;85;88;83;87;79;77;84;83;67;97;82;51;71;74;47;55;60;44;47;30;40;21;14;16;8;15;14;9;8;7;5;5;2;1;0;1;1;1;1;0
073002;Carosino;51;67;68;62;60;73;75;69;72;79;75;66;78;66;72;56;81;83;98;77;77;85;86;115;102;102;97;103;83;97;95;93;90;90;85;106;97;91;97;84;111;92;89;81;71;63;76;65;66;64;75;76;64;73;81;70;80;62;68;69;66;71;71;60;65;73;55;88;50;50;53;49;45;48;51;37;28;25;36;38;35;25;24;12;15;14;16;13;11;4;2;5;5;4;2;2;3;1;2;0;1
073003;Castellaneta;178;175;167;160;166;170;176;188;183;199;197;183;181;195;188;210;202;184;226;248;232;270;263;253;255;287;298;263;269;275;284;221;263;259;267;264;289;244;223;250;259;223;262;205;229;242;247;225;229;220;243;259;245;263;212;251;184;190;180;192;197;206;207;193;210;183;205;168;176;166;184;168;137;130;134;122;121;120;99;109;101;88;47;28;42;50;41;37;47;25;25;15;11;10;4;0;4;5;3;1;0
073004;Crispiano;131;125;105;133;134;124;137;127;119;138;133;157;132;131;159;150;169;185;203;176;191;187;209;187;228;216;237;226;214;196;213;205;208;194;199;216;190;208;165;176;182;180;161;173;198;189;205;140;160;177;178;176;194;202;153;153;137;118;143;134;129;139;157;161;144;147;117;132;121;116;105;107;100;108;81;92;85;87;65;87;63;62;37;30;27;38;34;26;25;19;18;10;10;16;6;4;3;4;1;1;1
073005;Faggiano;41;39;27;30;32;28;47;30;29;43;49;35;51;42;40;52;49;46;58;54;54;64;59;47;82;59;60;54;55;53;44;54;56;62;48;58;62;47;47;44;55;46;55;53;44;50;55;40;50;44;40;41;41;45;45;48;38;36;29;37;36;47;36;34;32;41;33;35;24;28;27;33;22;28;27;23;23;15;17;22;24;17;17;6;1;12;7;6;7;7;2;1;3;2;0;0;0;0;0;0;0
073006;Fragagnano;55;48;63;54;55;47;44;57;51;67;61;63;74;59;72;81;72;69;84;83;98;77;81;93;87;105;97;86;76;91;69;94;78;90;85;71;78;89;82;63;91;82;85;62;87;68;72;70;67;57;65;67;75;69;80;75;65;77;64;64;62;82;78;63;65;58;57;54;68;54;47;59;58;53;42;41;42;33;35;29;30;18;17;12;11;13;14;15;12;14;7;2;7;2;0;1;0;2;0;1;1
073007;Ginosa;226;231;230;214;228;246;249;288;282;258;281;292;271;286;304;284;256;307;285;261;293;325;339;371;352;349;370;365;383;295;343;314;355;314;277;323;364;321;302;346;374;297;299;309;265;309;295;255;271;226;261;304;271;276;282;254;237;227;181;224;224;252;272;231;240;226;230;243;240;215;221;197;197;167;177;164;166;136;152;141;117;123;45;31;40;30;47;52;28;31;23;24;15;18;9;7;3;5;0;0;1
073008;Grottaglie;320;387;339;355;344;332;366;329;379;445;411;407;405;454;392;443;439;425;463;446;461;503;487;480;544;519;537;502;490;505;492;437;491;482;437;499;479;520;473;459;424;469;425;427;437;455;453;420;427;413;415;389;426;453;395;401;310;315;331;307;292;325;334;300;315;286;315;307;278;266;274;304;245;249;215;223;199;202;192;175;139;122;70;57;53;63;49;46;55;36;29;26;12;14;8;8;6;5;0;0;0
073009;Laterza;139;158;168;157;185;160;194;166;190;206;196;217;195;207;194;179;204;191;202;197;237;257;231;248;246;228;279;251;218;212;216;236;223;210;224;234;242;228;219;191;216;218;183;187;189;192;183;213;190;171;187;208;195;179;183;180;173;129;133;142;118;152;167;140;153;127;126;160;121;125;126;151;134;83;139;133;108;91;102;88;66;76;40;21;22;29;41;34;27;25;25;19;13;10;6;3;0;2;1;0;6
073010;Leporano;58;45;53;57;48;53;60;49;69;65;75;81;57;62;65;85;72;84;81;94;97;89;102;84;106;106;118;107;87;94;98;93;91;75;74;98;87;101;84;72;87;94;82;82;83;76;74;97;77;80;75;81;94;79;90;72;73;66;80;73;59;63;75;78;66;62;45;65;44;40;44;49;37;34;22;32;30;20;15;23;12;20;13;10;3;12;9;15;7;5;5;2;5;0;2;1;1;0;0;0;0
073011;Lizzano;107;112;117;105;132;124;99;113;114;137;161;137;146;137;152;153;134;168;135;150;153;176;161;171;153;166;160;155;158;151;150;127;156;154;152;148;140;157;147;136;140;150;166;151;160;123;148;147;131;105;140;143;120;130;129;119;107;91;115;108;92;118;94;105;93;85;100;103;86;85;68;108;65;68;66;53;72;43;50;55;43;43;24;22;10;19;25;13;11;16;4;3;3;2;4;0;1;0;0;0;1
073012;Manduria;281;290;282;315;300;299;308;319;322;363;320;350;387;392;313;389;387;407;410;446;459;446;470;494;464;500;476;520;506;460;453;417;460;466;469;466;483;484;458;425;412;461;455;395;435;375;405;397;370;419;426;459;479;461;426;417;361;320;361;345;335;377;394;345;312;350;367;368;294;332;357;314;277;271;281;267;253;229;223;206;207;187;115;82;59;71;101;71;64;62;36;36;16;12;9;6;6;3;5;1;2
073013;Martina Franca;473;429;437;402;474;503;464;481;527;474;551;564;525;583;571;586;609;598;616;628;610;652;690;705;751;716;842;793;809;702;765;724;803;769;772;756;752;750;738;727;768;681;663;667;684;671;623;552;569;603;622;627;600;644;632;653;601;514;480;522;529;601;547;533;529;533;502;519;461;422;458;469;455;429;402;388;355;368;374;377;318;278;150;108;101;114;119;138;127;115;64;63;48;38;20;9;9;7;4;2;4
073014;Maruggio;49;44;44;40;42;40;53;43;46;54;56;54;58;58;68;74;55;61;84;63;90;87;69;78;89;78;79;88;75;59;75;55;71;74;71;68;73;70;80;72;80;85;81;62;71;69;70;91;60;61;73;80;72;54;78;73;65;57;53;74;66;80;70;68;67;61;64;56;66;39;82;53;45;59;46;49;51;43;35;50;41;50;26;11;12;17;14;12;17;8;16;6;3;3;1;1;1;0;1;0;2
073015;Massafra;326;314;320;338;342;346;348;350;359;421;400;386;392;406;397;419;439;437;432;453;460;479;432;517;515;533;529;524;510;525;518;457;465;473;489;486;522;486;432;444;454;453;419;442;407;400;437;405;369;416;418;440;391;408;386;402;302;285;294;279;317;328;358;298;298;259;277;265;262;240;236;246;208;215;185;209;174;175;158;130;155;137;94;51;58;68;45;54;46;50;34;39;18;11;11;6;3;1;2;0;0
