"Popolazione per età, vista per territorio - Comuni della Provincia di Pesaro e Urbino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pesaro e Urbino"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
041001;Acqualagna;43;47;39;31;36;47;41;38;38;41;43;49;43;43;42;42;44;34;48;69;49;50;51;51;52;65;65;52;63;62;55;45;70;64;58;45;71;89;75;58;56;61;77;51;51;60;47;53;75;49;52;64;55;50;42;50;38;40;45;42;42;39;55;57;48;34;45;44;49;43;40;48;44;47;40;52;31;45;33;34;31;25;19;12;14;15;12;10;13;13;8;17;7;2;1;1;0;1;1;1;0
041002;Apecchio;17;11;12;15;11;13;15;13;15;18;22;18;12;17;11;17;18;19;23;22;21;17;29;17;24;38;26;19;34;29;37;35;35;22;20;25;23;28;33;29;24;30;35;29;32;30;21;26;29;21;33;33;29;32;36;44;18;21;35;30;28;23;28;24;33;29;26;26;18;29;24;25;25;35;32;27;28;26;15;30;18;24;10;9;6;8;7;10;9;6;5;9;5;2;1;0;1;0;0;0;0
041005;Belforte all'Isauro;9;7;7;10;5;5;3;3;2;7;4;6;7;4;9;4;9;6;6;8;10;11;8;15;10;13;16;7;10;5;10;8;16;9;8;6;13;7;10;12;4;10;14;9;14;7;7;13;15;11;8;7;9;10;4;5;5;7;10;7;3;10;9;7;5;6;5;9;15;10;12;10;13;15;5;10;9;10;9;3;2;3;3;2;2;3;2;0;1;1;3;1;0;1;0;2;0;0;0;0;0
041006;Borgo Pace;5;4;5;2;3;1;7;5;3;6;2;3;3;2;7;4;5;6;6;3;8;5;6;4;6;8;7;5;9;4;10;7;3;8;9;4;7;8;6;10;12;7;6;6;12;6;9;8;11;11;9;6;6;15;7;8;5;8;5;4;8;8;9;9;12;11;12;9;11;19;15;15;11;14;12;7;10;8;12;10;6;10;4;5;3;4;6;4;3;2;0;3;1;1;2;2;1;0;0;0;0
041007;Cagli;73;53;57;74;61;67;74;63;68;88;89;81;92;91;82;73;77;79;78;79;88;92;97;106;102;119;131;100;114;111;123;139;140;120;125;126;113;146;125;127;123;110;117;118;117;113;126;112;116;129;108;113;108;123;124;116;102;105;121;101;104;122;99;127;123;110;109;144;117;106;126;117;102;115;103;127;120;116;111;92;90;94;60;37;38;30;51;38;29;30;31;19;21;19;12;8;3;0;2;2;0
041008;Cantiano;12;25;14;19;12;12;13;18;15;21;9;19;16;16;14;13;13;17;18;16;25;28;23;22;30;33;25;30;25;26;28;25;39;39;28;24;36;38;25;29;28;25;21;44;35;21;39;32;37;27;33;33;29;39;35;28;31;25;35;25;25;30;49;31;34;44;39;34;37;36;40;41;35;43;35;47;45;34;35;46;45;45;31;9;7;20;22;23;15;12;11;10;3;4;4;3;3;3;0;2;0
041009;Carpegna;5;16;15;11;12;19;19;9;17;17;17;11;17;14;9;10;15;16;21;20;12;16;20;17;31;18;23;24;21;25;26;18;20;15;22;23;20;23;26;21;29;17;26;23;23;21;26;17;16;22;25;19;25;28;17;19;13;8;15;11;16;18;17;26;21;12;14;19;20;16;17;15;24;20;28;24;24;26;16;15;19;12;16;11;4;3;14;8;7;3;4;3;1;1;1;0;1;0;0;1;1
041010;Cartoceto;83;62;53;60;83;66;67;47;67;56;68;72;62;60;60;58;61;69;64;70;63;71;90;76;92;92;103;107;96;114;130;103;109;120;112;106;134;115;96;103;96;104;104;86;100;79;95;71;67;76;71;78;77;78;74;84;55;87;70;87;70;84;75;68;69;77;80;71;67;59;65;65;47;44;46;45;60;43;57;46;53;41;33;24;19;20;15;26;20;16;14;14;7;3;6;6;2;1;0;0;0
041013;Fano;496;501;488;471;447;466;481;509;477;490;481;495;501;501;480;483;507;492;541;532;586;589;607;712;689;739;796;909;888;897;944;921;966;914;926;989;938;1037;970;861;896;838;881;797;749;767;706;706;661;648;738;794;756;788;720;824;639;673;722;638;703;802;764;779;706;690;750;675;622;641;621;634;556;558;558;519;540;523;500;473;446;496;259;158;178;193;287;224;215;206;131;118;88;49;45;34;17;23;10;15;5
041014;Fermignano;84;82;64;73;67;74;78;63;57;76;99;76;83;80;84;88;76;77;85;104;91;83;103;77;121;127;127;109;119;139;135;127;161;138;109;116;128;158;136;124;115;135;114;105;103;113;99;96;93;105;101;118;84;93;103;94;63;74;92;62;83;65;73;72;74;61;77;70;63;71;103;90;71;61;54;77;45;47;41;52;45;55;36;15;13;22;24;29;22;12;8;4;7;2;1;1;3;2;0;0;0
041015;Fossombrone;68;88;90;77;80;84;93;71;74;90;84;75;99;96;81;101;98;90;110;103;96;111;105;124;128;112;126;122;116;141;155;166;163;153;125;127;144;144;123;145;137;140;135;123;128;153;112;113;120;115;125;111;132;140;117;127;99;125;101;109;102;122;133;116;110;91;106;108;126;103;114;105;98;106;125;110;134;93;97;85;88;84;53;28;19;47;48;44;46;39;23;15;16;10;8;6;6;2;0;2;2
041016;Fratte Rosa;4;7;6;5;8;6;9;9;8;10;8;11;12;5;12;8;12;7;14;11;8;15;13;14;3;10;13;4;17;13;18;13;11;14;18;17;18;19;15;17;14;17;21;11;16;15;18;10;18;11;14;14;10;11;12;14;2;9;9;6;10;18;20;11;15;13;18;19;14;18;12;19;10;3;17;13;13;12;8;9;11;9;3;7;2;3;2;10;2;8;2;1;6;0;0;0;2;0;0;0;0
041017;Frontino;3;1;3;4;4;2;5;7;1;7;3;2;5;9;3;2;4;5;2;4;6;2;3;4;1;4;5;6;6;7;6;1;1;6;6;1;4;7;2;8;13;8;6;3;6;4;2;1;1;5;6;4;5;2;6;4;3;5;2;5;6;6;7;4;5;6;3;5;5;3;3;8;6;7;4;4;5;4;1;1;7;1;2;1;4;2;2;1;4;0;0;0;0;0;0;0;2;0;0;0;1
