"Popolazione per età, vista per territorio - Comuni della Provincia di Forlì-Cesena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Forlì-Cesena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
040001;Bagno di Romagna;46;50;37;43;36;35;34;57;46;33;65;50;66;52;70;55;71;50;63;63;62;65;84;82;76;73;90;96;85;85;84;88;81;86;71;86;99;95;91;86;93;84;91;109;97;107;76;77;92;74;72;100;89;83;91;65;79;62;53;53;61;75;77;72;95;63;86;83;61;73;59;73;92;68;72;62;72;64;65;56;74;43;23;24;19;33;29;22;14;17;15;19;7;10;4;3;5;1;0;0;3
040003;Bertinoro;75;71;78;63;68;76;70;56;65;76;83;80;87;69;72;77;93;69;79;82;100;97;92;110;105;136;133;145;157;154;171;143;166;173;159;175;163;156;161;137;137;142;150;142;142;122;125;126;130;120;124;137;123;129;147;137;111;100;126;104;126;94;145;126;110;107;92;99;101;88;96;98;88;103;91;85;90;80;60;85;57;65;36;25;37;37;43;49;23;36;13;15;8;9;4;0;1;1;0;1;2
040004;Borghi;21;20;25;16;19;16;16;19;20;16;20;21;23;23;19;17;21;13;17;29;25;26;24;33;25;24;31;29;31;35;18;32;28;30;44;36;31;37;39;35;39;30;31;32;23;31;26;33;26;30;17;30;27;21;26;26;19;25;20;28;18;27;34;20;23;16;24;23;24;18;18;25;23;19;18;12;23;11;11;11;15;18;7;3;3;6;7;9;4;10;2;4;0;4;1;0;0;0;0;0;0
040005;Castrocaro Terme e Terra del Sole;45;44;46;60;48;49;45;53;44;46;61;44;43;45;44;45;40;42;42;48;62;51;75;54;90;69;71;83;91;86;88;112;94;115;83;115;92;85;84;92;108;98;88;77;84;76;94;68;86;76;79;86;85;89;94;78;71;69;85;65;70;88;89;97;75;67;76;65;67;46;55;66;73;50;65;49;58;61;63;61;49;60;34;25;19;20;32;24;28;24;19;18;7;9;9;3;4;0;1;3;0
040007;Cesena;700;780;703;712;678;665;662;738;655;685;698;696;682;705;699;713;752;702;746;794;874;903;982;1069;1109;1207;1284;1439;1390;1457;1446;1473;1513;1420;1465;1508;1538;1573;1470;1395;1425;1414;1385;1285;1296;1271;1209;1185;1130;1220;1190;1255;1237;1291;1206;1363;1056;1128;1145;1166;1209;1270;1283;1258;1219;1060;1154;1112;1044;992;977;1062;940;994;953;820;913;821;829;765;773;699;400;280;253;322;364;303;256;292;231;155;116;84;67;47;36;22;10;7;12
040008;Cesenatico;187;188;176;191;190;184;191;172;161;168;200;174;181;175;176;166;185;179;157;223;223;205;253;226;288;270;297;352;348;372;369;347;345;348;379;393;362;346;351;343;375;347;344;316;274;297;298;284;291;272;308;282;282;300;312;314;261;300;290;256;265;332;281;314;280;250;255;236;259;232;200;245;193;210;208;186;194;170;178;171;154;159;97;79;46;66;80;56;49;47;44;38;22;14;11;5;12;3;4;1;2
040009;Civitella di Romagna;45;33;24;28;23;43;20;23;34;24;29;38;30;23;24;29;30;46;50;37;38;46;50;58;43;40;42;51;46;47;47;66;43;50;60;45;58;53;64;63;58;62;67;52;56;48;40;53;44;39;54;45;52;68;49;37;42;48;41;40;47;43;61;42;45;44;37;46;46;55;35;47;38;42;47;60;50;36;43;36;43;36;22;14;12;18;15;14;19;12;15;13;7;1;1;2;2;0;0;0;1
040011;Dovadola;9;11;12;12;8;14;13;15;9;13;10;12;12;18;17;11;14;9;16;15;11;13;14;21;23;18;25;20;26;20;30;25;22;32;22;25;29;27;26;16;18;17;15;24;18;17;20;21;13;29;20;18;24;15;26;26;23;18;23;20;17;16;22;17;20;29;17;21;21;23;15;21;11;9;21;17;19;21;21;16;16;12;5;5;10;7;8;7;12;8;5;5;3;3;0;1;1;2;0;0;2
040012;Forlì;875;882;760;805;767;775;754;760;768;795;812;774;769;733;787;756;775;797;866;921;959;945;1020;1131;1304;1404;1566;1664;1655;1734;1685;1648;1716;1629;1621;1744;1741;1741;1685;1660;1607;1520;1510;1515;1429;1469;1491;1362;1394;1418;1378;1438;1548;1571;1599;1631;1309;1361;1378;1355;1407;1561;1523;1617;1457;1303;1400;1388;1296;1248;1233;1253;1283;1204;1179;1168;1129;1156;1134;1054;957;918;600;415;399;481;526;524;462;396;321;264;189;177;111;59;64;40;12;18;15
