"Popolazione per età, vista per territorio - Comuni della Provincia di Parma"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Parma"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
034001;Albareto;26;10;6;11;8;18;18;9;16;15;18;14;17;23;17;17;17;17;20;26;20;14;24;19;17;24;26;30;27;33;30;25;34;29;38;27;25;18;25;34;27;25;34;33;27;20;29;24;29;29;34;43;19;24;24;33;27;32;24;22;32;32;28;31;39;27;22;26;30;30;25;34;27;31;32;39;29;25;33;32;26;19;22;14;13;11;13;11;15;11;6;4;4;4;7;2;3;5;2;0;0
034002;Bardi;16;12;19;15;7;6;14;13;17;12;17;16;12;19;22;18;20;24;15;31;19;19;31;31;22;19;35;20;34;40;29;27;21;24;25;27;33;36;43;25;27;30;32;32;23;33;25;26;26;25;33;40;29;43;24;39;26;29;39;38;39;28;42;45;43;42;37;43;43;34;59;51;47;49;49;40;47;41;47;48;35;31;38;8;18;30;31;24;23;23;11;17;12;11;3;3;2;1;3;1;0
034003;Bedonia;21;19;28;23;25;26;27;21;15;25;22;27;17;24;27;34;28;23;35;32;32;25;26;39;34;56;49;62;52;55;51;64;63;47;45;49;51;47;45;30;42;51;39;36;50;56;44;45;48;59;33;58;42;52;60;62;43;58;48;54;58;59;52;61;65;61;72;50;54;50;58;50;47;49;57;46;44;50;50;61;32;39;17;27;26;19;26;26;28;11;15;13;13;4;5;5;6;1;1;0;0
034004;Berceto;12;10;11;13;8;8;14;8;14;14;12;15;18;15;11;17;13;19;24;17;17;13;21;28;29;25;25;26;44;27;34;35;25;30;27;27;33;19;31;22;33;31;39;37;37;19;28;25;32;27;29;26;33;43;36;41;37;37;25;17;36;34;38;32;36;26;29;35;43;25;32;28;36;42;39;31;49;35;38;32;36;29;20;25;10;23;23;19;20;13;9;13;6;7;10;6;4;1;1;1;1
034005;Bore;5;2;4;1;7;5;1;3;3;3;1;2;0;3;3;0;0;2;0;5;2;8;6;6;11;13;8;10;4;15;12;11;14;14;10;12;10;7;4;6;5;9;2;5;9;4;5;8;7;9;11;11;10;14;13;12;14;13;18;16;19;16;22;18;20;21;24;16;29;21;16;19;16;11;22;14;20;20;17;15;11;17;7;8;6;7;5;10;5;2;4;4;3;0;2;1;0;0;0;1;0
034006;Borgo Val di Taro;56;62;57;43;50;48;44;42;47;59;64;58;47;42;50;34;46;69;52;66;57;69;61;72;67;106;93;83;87;121;109;105;100;81;85;108;116;112;88;90;96;73;99;92;74;88;81;97;67;98;86;105;79;85;116;90;66;87;108;95;96;108;86;92;103;93;102;87;102;99;88;95;86;92;103;69;109;70;91;74;69;76;39;46;32;37;55;47;47;28;44;26;21;11;12;4;6;2;3;2;0
034007;Busseto;49;44;43;40;52;44;45;42;55;49;43;47;66;49;54;47;71;61;50;62;68;67;70;87;73;91;89;95;86;99;102;108;116;94;120;108;117;95;103;101;89;119;118;88;83;76;93;78;73;84;93;79;95;91;100;92;68;72;92;78;95;86;91;100;103;84;91;87;93;84;80;87;76;80;75;84;86;75;69;66;70;53;39;22;27;38;51;37;29;30;21;18;11;11;10;8;4;0;0;0;2
034008;Calestano;25;17;13;19;6;15;9;11;10;11;22;24;9;9;11;13;16;10;13;9;14;14;25;23;17;18;20;26;30;22;26;35;20;28;31;31;37;27;28;18;29;15;20;12;36;16;15;18;19;13;21;23;30;19;35;22;21;19;20;23;20;18;28;19;32;20;30;29;24;21;19;28;22;18;29;22;26;29;21;20;24;24;11;10;10;11;15;12;8;5;3;4;8;3;2;1;1;0;0;0;0
034009;Collecchio;101;102;107;128;89;90;91;91;104;92;107;95;83;102;95;99;98;99;81;98;113;110;134;114;132;147;150;180;165;160;182;170;202;215;202;242;203;206;205;185;184;183;177;150;173;154;163;180;152;140;148;161;158;187;165;147;139;151;143;149;135;173;163;157;129;153;153;119;128;131;122;134;126;122;108;113;118;102;107;95;107;109;50;46;38;50;70;48;56;38;41;32;19;6;15;11;2;1;1;2;0
