"Popolazione per età, vista per territorio - Comuni della Provincia di Pescara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pescara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
068001;Abbateggio;3;2;3;4;5;3;3;2;14;3;4;5;3;1;1;6;3;3;2;5;4;4;6;7;4;3;5;7;6;7;12;5;5;7;8;8;4;9;7;8;5;6;5;2;1;10;5;3;5;4;3;8;7;5;5;4;2;3;4;2;6;0;9;4;7;5;5;8;7;3;6;3;8;3;3;3;6;2;4;4;3;7;3;2;2;3;3;1;5;1;4;1;0;1;0;0;0;0;0;0;0
068002;Alanno;40;35;28;37;37;37;37;38;37;45;31;38;33;38;29;41;37;36;45;36;41;50;28;54;39;37;57;57;50;59;58;49;54;56;57;60;66;57;60;37;49;56;59;40;37;47;32;54;40;29;39;47;45;44;41;37;37;53;31;48;40;48;56;34;46;50;47;45;49;48;54;57;37;52;38;32;39;31;30;31;39;33;24;14;11;19;20;15;20;15;13;10;3;6;3;1;1;0;0;0;0
068003;Bolognano;11;8;11;6;9;13;10;16;7;10;16;11;14;11;9;14;16;16;16;10;18;15;15;12;18;13;22;24;18;18;21;16;18;15;19;20;16;27;10;16;16;23;21;15;24;22;18;18;13;14;16;25;16;14;11;11;8;13;11;17;9;14;14;13;17;12;16;12;8;12;14;21;16;11;21;8;20;18;15;8;10;11;9;4;2;6;7;9;4;3;4;2;4;1;0;1;0;0;0;0;0
068004;Brittoli;3;0;3;1;3;2;2;1;2;4;1;3;2;3;2;5;2;2;1;3;2;5;2;7;6;2;3;9;6;3;2;7;5;6;2;2;5;7;5;9;6;3;3;3;3;2;6;4;3;5;2;4;6;5;9;3;3;4;12;6;7;5;7;6;4;7;8;5;5;15;8;8;6;9;9;7;10;2;5;7;5;5;7;1;1;1;4;7;2;2;2;0;0;0;0;2;0;0;1;0;1
068005;Bussi sul Tirino;27;18;20;17;14;18;25;27;26;27;19;33;24;20;23;18;33;34;35;22;24;30;32;29;40;40;28;41;54;51;48;37;52;40;43;47;48;55;40;51;35;38;37;38;36;49;38;33;41;36;40;41;36;46;48;37;29;40;39;40;39;42;38;36;32;44;36;38;32;42;33;45;32;45;38;23;38;32;29;23;28;21;9;18;11;12;12;7;10;11;16;6;2;9;3;1;3;0;0;0;1
068006;Cappelle sul Tavo;37;38;46;43;39;46;33;49;47;55;64;68;40;55;51;67;41;52;45;42;53;50;42;40;49;42;53;51;47;65;54;52;64;55;73;82;61;76;55;55;63;46;64;60;55;54;60;50;44;53;38;52;48;55;46;51;33;38;25;32;35;28;39;36;25;34;25;24;27;26;27;35;24;22;23;18;27;23;25;26;15;27;13;11;7;15;10;5;4;12;4;0;1;1;1;1;1;1;0;1;0
068007;Caramanico Terme;20;10;19;21;24;14;18;19;29;25;18;22;24;16;22;22;22;28;22;19;24;21;32;16;23;28;21;26;26;27;21;22;39;26;27;40;29;44;23;28;31;34;30;35;31;34;25;30;36;19;17;25;24;18;27;25;17;25;24;18;11;26;22;19;33;33;20;24;29;14;21;28;17;24;27;32;20;29;25;18;21;19;16;5;7;19;12;13;11;11;7;5;4;5;2;2;1;1;0;1;1
068008;Carpineto della Nora;4;6;9;6;7;4;8;5;9;11;5;8;5;8;7;9;9;8;2;5;8;6;7;6;4;5;8;7;8;15;16;17;5;8;8;15;13;9;7;12;10;8;17;5;7;6;7;6;6;9;7;7;10;6;12;3;14;3;7;7;4;8;8;7;10;8;11;10;10;11;12;10;8;11;6;10;11;8;6;12;10;8;6;1;4;5;7;7;3;4;4;1;1;1;4;2;2;2;0;1;2
068009;Castiglione a Casauria;9;7;7;6;5;7;5;8;6;10;5;9;9;7;14;10;12;11;12;11;9;7;11;7;9;15;12;13;6;17;11;14;13;12;7;7;8;13;12;12;22;15;16;11;10;9;13;6;11;17;12;7;10;14;12;11;8;4;12;11;9;7;6;9;4;12;4;7;12;8;7;13;15;18;7;16;7;10;11;4;12;10;6;4;5;2;7;6;8;4;3;9;1;1;0;3;0;2;0;0;0
