"Popolazione per età, vista per territorio - Comuni della Provincia di Livorno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Livorno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
049001;Bibbona;28;31;29;34;28;22;25;25;24;24;26;19;27;24;20;30;24;34;20;28;33;23;34;28;32;42;41;35;47;42;62;65;46;53;38;56;59;62;46;50;44;47;43;53;44;38;41;39;41;35;37;41;49;39;52;49;40;34;39;34;40;41;46;42;36;39;46;36;36;27;31;40;28;41;34;29;24;24;23;27;20;21;7;9;8;13;8;13;5;7;11;3;3;4;0;2;1;0;0;1;0
049002;Campiglia Marittima;114;92;82;90;88;98;82;76;96;86;98;83;105;93;110;92;86;93;96;83;107;106;121;133;131;155;167;201;181;194;173;200;218;211;195;204;187;195;181;199;178;164;162;177;178;168;157;153;153;162;164;164;178;198;208;194;160;182;172;168;186;219;222;198;187;144;145;153;193;153;173;153;148;131;132;124;112;125;102;91;94;112;63;48;32;60;63;55;42;29;23;21;14;8;14;6;5;3;2;0;1
049003;Campo nell'Elba;46;44;41;32;26;32;38;34;16;36;35;33;36;27;21;40;34;35;44;47;43;29;43;40;49;52;53;76;64;73;72;72;76;75;84;81;80;73;72;66;58;43;61;57;55;48;45;45;53;47;54;39;53;48;60;61;48;55;56;42;43;84;62;61;56;59;47;36;40;42;49;49;37;35;39;34;50;39;43;29;34;39;24;16;18;7;15;12;17;13;11;8;4;7;3;2;0;1;1;1;1
049004;Capoliveri;24;29;33;21;29;32;34;26;32;27;32;24;19;21;22;27;13;17;22;30;23;33;16;31;48;39;31;39;38;55;40;47;51;41;48;59;55;55;45;57;49;45;57;36;45;43;34;42;53;45;40;41;49;51;46;45;39;45;45;41;45;61;45;37;41;38;44;52;33;39;38;36;42;34;22;20;31;27;24;21;22;19;12;7;11;6;12;9;11;3;6;2;4;2;0;1;2;1;0;0;0
049005;Capraia Isola;5;0;2;3;3;3;3;3;3;2;2;3;1;3;3;1;2;2;0;3;1;1;3;7;6;3;4;5;6;4;7;6;3;2;5;8;3;6;9;4;5;3;10;6;4;3;5;5;7;5;3;5;3;11;4;6;6;6;4;5;5;5;2;10;9;4;8;6;5;5;4;4;2;2;0;1;5;1;3;4;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
049006;Castagneto Carducci;58;69;61;59;65;51;59;42;62;66;52;52;57;64;48;54;81;58;58;66;67;78;87;102;91;110;121;109;126;107;119;137;138;134;129;131;124;126;105;129;114;108;111;108;98;130;104;109;102;87;104;114;116;120;120;116;96;111;90;126;121;132;110;119;118;87;121;113;105;109;97;114;107;104;99;93;79;88;85;69;92;76;29;37;33;38;36;37;23;26;17;20;11;4;7;6;3;2;2;1;0
049007;Cecina;172;164;172;178;222;186;196;213;198;188;221;220;210;197;185;210;237;203;231;250;245;245;266;317;330;328;396;410;352;380;387;390;413;378;397;389;426;427;408;404;433;378;376;329;370;390;363;364;321;350;317;372;388;398;388;404;354;325;313;313;351;375;363;393;331;301;340;314;326;313;310;341;326;290;302;326;285;249;304;243;221;229;137;87;106;84;129;109;104;101;62;42;33;34;13;9;6;6;5;1;2
049008;Collesalvetti;139;147;123;128;149;137;124;119;123;136;144;135;149;138;114;128;142;145;133;149;159;174;173;174;190;216;231;266;257;279;247;280;258;264;254;275;273;292;263;255;252;200;229;219;206;225;224;217;219;211;214;208;226;263;238;298;220;197;202;182;179;188;218;193;195;172;176;169;131;155;188;152;139;131;145;117;145;135;117;102;99;131;87;41;54;42;57;53;57;46;33;24;20;17;5;7;1;7;1;0;4
049009;Livorno;1179;1096;1137;1080;1139;1115;1167;1153;1093;1224;1153;1246;1226;1234;1155;1171;1234;1194;1291;1415;1392;1498;1581;1679;1783;2010;2205;2349;2439;2512;2483;2391;2462;2382;2499;2463;2487;2564;2415;2295;2335;2239;2078;2048;2113;2066;2088;2036;1913;1884;1887;2042;2201;2315;2490;2765;2154;2119;1915;2031;1970;2129;2119;2148;1953;1886;1813;1778;1725;1801;1840;1916;1807;1735;1768;1637;1698;1648;1587;1542;1510;1574;831;668;610;621;747;650;554;467;350;296;224;172;107;83;60;32;29;14;23
