"Popolazione per età, vista per territorio - Comuni della Provincia di Nuoro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Nuoro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
091001;Aritzo;5;7;8;8;13;12;13;17;17;10;23;21;20;16;12;20;10;15;20;11;14;12;22;19;25;17;16;19;14;18;22;21;20;28;22;31;22;26;25;27;25;27;30;19;23;31;10;24;20;15;17;18;18;14;16;14;17;9;16;15;16;11;11;21;11;20;12;20;16;16;14;11;25;12;26;19;23;12;31;16;16;14;11;14;5;5;11;11;4;6;3;3;2;1;0;1;1;1;0;0;0
091002;Arzana;18;32;21;33;24;31;25;27;26;18;32;32;25;40;24;24;34;35;34;25;31;45;40;47;49;49;43;47;55;52;37;45;45;41;48;37;42;49;35;34;38;35;37;31;35;32;43;33;30;32;31;37;23;31;23;24;25;34;28;30;22;31;29;24;25;21;24;27;28;32;27;28;21;29;30;24;19;18;15;25;14;16;14;13;6;17;14;6;7;11;12;7;5;3;3;4;1;2;3;1;1
091003;Atzara;8;8;8;8;7;10;10;7;11;11;15;18;17;12;18;18;14;14;13;16;17;20;16;12;15;17;18;14;15;21;20;14;19;15;20;17;19;26;21;22;18;19;19;11;25;20;14;19;17;17;17;11;22;18;20;16;7;15;17;17;10;14;18;18;12;16;9;9;17;10;19;19;19;13;13;17;12;13;8;19;8;11;2;5;6;5;9;6;9;7;5;1;1;2;1;1;0;0;0;0;0
091004;Austis;8;6;9;7;9;7;13;7;10;9;11;9;10;8;7;15;9;11;16;17;14;11;9;9;12;13;11;9;15;13;15;10;17;17;13;18;20;14;13;18;9;24;16;13;7;13;9;15;22;10;10;6;9;20;6;20;11;16;6;4;7;14;11;6;3;7;9;12;12;11;15;9;7;11;8;11;9;10;6;9;6;9;5;4;4;12;2;7;3;1;1;2;2;0;0;0;0;0;0;0;0
091005;Bari Sardo;38;35;30;30;29;41;31;27;36;35;44;49;39;47;47;52;45;50;59;52;54;60;57;51;60;50;52;65;49;65;48;64;55;52;55;56;50;55;54;54;61;59;52;54;55;59;53;58;53;49;44;49;39;47;42;49;51;45;43;46;43;61;47;52;38;52;50;49;33;38;39;43;33;28;29;42;21;23;36;33;18;21;18;10;4;11;4;5;12;5;6;4;5;5;6;0;4;1;0;2;1
091006;Baunei;52;23;19;27;22;33;32;34;31;34;41;36;33;44;43;38;37;42;39;51;53;71;56;60;55;50;43;49;46;58;76;43;67;66;72;61;68;75;56;58;66;58;52;56;54;33;51;50;36;39;37;44;51;51;58;39;60;46;48;50;44;62;47;55;48;42;47;42;63;45;48;38;39;36;40;47;30;26;23;29;15;24;9;5;7;18;5;16;6;13;9;10;4;5;8;0;1;3;0;0;3
091007;Belvì;7;9;8;5;8;5;7;5;7;8;7;8;10;9;7;5;3;12;5;5;3;11;6;7;15;11;7;10;14;11;10;17;16;13;18;13;11;14;11;17;16;13;9;16;11;12;10;9;6;4;3;7;2;6;3;6;7;3;8;11;7;11;9;10;8;10;8;8;5;10;9;7;7;10;10;12;12;4;7;5;4;3;6;2;2;2;3;0;2;3;1;1;0;1;2;1;0;0;1;0;0
091008;Birori;6;7;7;3;3;3;5;5;5;4;7;5;7;5;10;11;4;10;10;5;6;11;8;10;10;8;11;10;9;9;7;9;8;8;4;6;5;10;11;6;8;7;7;5;13;12;6;7;9;8;8;14;15;13;14;7;7;5;2;8;6;4;8;9;5;6;8;6;4;7;7;5;2;2;6;4;5;3;3;3;0;4;2;3;0;2;3;0;0;2;2;0;0;0;0;1;1;0;1;0;1
091009;Bitti;27;25;19;16;30;32;36;29;33;26;23;27;32;40;39;34;44;30;44;40;30;43;47;45;60;47;52;41;52;46;48;42;36;51;53;45;52;58;50;39;44;56;53;53;42;51;51;44;42;42;34;37;38;59;42;44;49;30;47;47;34;34;51;35;29;52;41;50;44;39;45;40;42;43;34;37;34;37;33;44;19;23;18;15;8;17;19;21;12;18;13;4;5;7;4;2;0;2;0;2;2
