"Popolazione per età, vista per territorio - Comuni della Provincia di Bologna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bologna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
037001;Anzola dell'Emilia;100;97;75;71;89;81;80;80;82;84;65;70;72;76;77;65;73;71;77;68;81;78;73;116;118;137;138;153;153;156;184;195;169;182;161;193;183;202;154;193;172;169;165;153;144;151;153;148;140;137;142;163;150;214;172;172;93;144;115;130;155;131;153;137;140;128;142;125;126;111;126;112;127;101;99;102;86;76;92;75;73;61;35;33;26;26;35;31;26;28;22;12;4;8;5;1;3;1;2;0;2
037002;Argelato;112;95;83;74;60;79;66;65;77;70;61;72;58;74;52;52;63;72;70;80;82;70;83;96;98;122;136;146;143;164;186;166;182;157;174;151;140;137;171;133;130;143;128;129;128;137;124;129;125;123;137;145;144;157;122;155;84;109;98;98;111;110;103;112;110;92;87;84;82;82;84;73;93;67;67;53;93;46;59;66;46;48;27;19;16;17;36;30;22;15;10;16;12;7;6;3;5;0;0;1;0
037003;Baricella;50;49;48;54;52;40;35;66;45;44;44;41;46;45;46;39;40;39;47;53;31;41;48;54;57;73;73;81;89;81;84;101;84;105;93;92;126;97;84;85;96;84;98;95;96;81;66;83;69;62;82;73;80;76;77;77;49;70;60;60;55;65;74;69;70;77;67;60;66;55;74;69;50;59;65;42;54;51;52;54;45;54;33;24;26;23;22;31;26;25;19;12;9;7;5;4;1;0;1;1;0
037005;Bentivoglio;51;45;44;44;39;29;26;41;26;32;37;28;37;33;29;21;30;32;36;26;37;29;40;44;57;42;64;56;64;66;56;83;90;77;82;93;102;92;67;69;78;71;80;64;66;70;69;48;66;62;60;82;78;65;78;70;31;61;47;59;58;70;60;40;62;51;60;49;42;43;49;68;41;59;38;42;46;32;39;38;37;33;18;19;9;19;21;12;18;20;15;13;10;4;5;3;1;1;0;0;2
037006;Bologna;2687;2644;2580;2394;2460;2427;2276;2186;2222;2293;2286;2245;2201;2169;2043;2037;2106;2108;2253;2300;2457;2771;3051;3386;3797;4255;4685;5383;5519;5713;6054;5993;6068;5857;5954;5965;6005;6127;5651;5712;5492;5186;5195;4981;5120;4961;4754;4708;4485;4495;4379;4678;4833;5211;5583;5999;4252;4713;4854;5003;5103;5720;5527;5517;5079;4837;5005;4944;4838;4680;4876;5149;4828;4712;4810;4550;4753;4533;4371;4337;4150;3970;2443;1691;1658;1814;2163;1932;1717;1415;1186;947;675;542;368;261;182;120;73;48;71
037007;Borgo Tossignano;37;25;34;37;24;23;35;29;26;31;28;30;23;15;21;28;30;22;25;28;25;29;26;43;36;45;57;43;45;51;57;45;52;43;55;60;59;55;54;34;50;51;47;37;30;48;39;29;32;32;31;36;37;36;52;36;28;24;39;28;41;42;30;37;33;23;30;46;41;30;20;38;32;25;30;25;19;36;21;22;23;18;20;10;12;14;19;20;20;8;8;15;9;4;3;4;1;2;1;1;0
037008;Budrio;148;137;115;127;134;127;121;143;119;135;110;150;104;111;108;111;111;131;100;119;111;103;131;159;155;199;180;216;220;229;218;240;260;238;251;284;280;254;255;261;273;251;262;207;229;216;199;200;181;205;217;215;205;225;234;252;156;183;186;161;172;212;203;193;170;170;180;181;178;175;187;188;177;180;186;156;150;130;162;153;134;149;85;47;45;62;80;68;76;55;45;42;22;22;13;10;8;6;1;0;1
037009;Calderara di Reno;117;103;126;108;125;96;118;122;90;90;92;112;86;101;97;82;99;77;93;72;91;110;114;112;130;138;169;178;161;200;202;200;225;214;203;195;233;227;216;200;177;212;157;212;180;197;191;181;179;161;167;175;159;197;217;215;157;150;147;161;134;167;160;147;130;114;113;115;111;96;88;95;95;74;92;83;71;76;73;72;57;66;34;23;19;32;45;28;23;21;18;11;10;12;4;3;1;2;1;0;0
037010;Camugnano;9;5;12;15;11;13;15;22;18;17;18;17;27;12;8;10;12;18;16;25;18;15;14;23;24;24;20;22;23;16;25;17;17;23;27;23;28;29;34;38;34;24;38;22;30;37;38;38;23;26;27;26;23;27;26;28;22;27;15;21;25;24;34;28;28;34;37;29;30;25;37;38;26;33;33;33;40;27;31;33;27;32;19;17;8;11;6;13;19;12;10;5;6;4;2;1;2;0;1;0;0
