"Popolazione per età, vista per territorio - Comuni della Provincia di Ascoli Piceno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ascoli Piceno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
044001;Acquasanta Terme;17;16;17;24;15;37;32;19;21;32;32;28;37;25;25;33;25;27;39;39;52;38;35;39;42;42;40;35;31;37;40;51;37;47;49;42;60;44;49;39;53;41;45;43;34;39;40;54;50;41;47;35;52;39;36;45;47;40;43;37;37;39;54;38;49;30;48;45;29;45;39;44;43;46;41;39;35;42;42;50;26;37;30;15;21;20;19;18;17;17;14;11;6;4;4;1;1;0;0;1;1
044002;Acquaviva Picena;45;35;28;34;29;30;33;44;29;33;33;32;26;31;32;25;39;32;30;39;35;33;35;26;48;43;70;49;39;47;63;65;62;59;63;65;69;69;45;48;52;50;56;44;45;53;42;43;34;44;41;47;36;45;52;42;35;37;43;37;28;51;48;46;29;47;36;27;31;30;38;36;31;45;32;25;32;25;27;29;19;19;15;11;13;11;17;9;8;4;3;5;2;5;2;0;0;1;0;0;0
044005;Appignano del Tronto;23;10;20;16;18;17;18;14;24;21;14;20;17;29;21;19;20;22;37;21;25;20;19;27;26;25;24;29;27;29;24;25;30;23;19;38;40;28;25;24;31;39;26;25;27;29;29;30;23;19;22;36;20;21;27;18;22;21;19;20;17;20;25;32;16;16;24;19;23;21;29;22;21;18;25;20;20;22;15;18;15;19;10;4;7;14;10;5;5;6;7;2;1;7;1;1;2;0;0;0;0
044006;Arquata del Tronto;10;4;7;10;11;10;14;9;6;8;17;13;11;15;11;13;11;16;12;18;15;13;15;7;14;11;8;15;17;13;14;21;18;19;21;15;18;24;26;17;26;18;19;19;25;14;20;21;13;19;25;9;16;12;13;19;17;12;16;12;15;14;23;13;15;23;12;16;20;29;24;18;31;27;22;21;24;26;23;18;32;29;17;5;7;11;8;6;18;10;6;7;8;2;5;0;0;1;0;0;0
044007;Ascoli Piceno;351;406;409;480;390;407;427;444;449;481;477;480;450;445;471;485;504;487;521;486;569;549;599;608;606;640;697;703;695;708;714;743;795;747;755;748;791;868;771;769;728;729;675;710;660;687;655;601;674;677;652;695;719;715;694;664;574;537;656;627;631;757;721;793;724;624;663;636;657;550;600;682;608;587;549;521;507;528;492;444;419;355;249;187;184;170;206;157;148;138;91;92;73;46;26;25;18;15;6;7;5
044010;Carassai;14;10;10;11;7;7;6;13;13;10;15;18;14;10;13;6;18;13;9;13;11;9;10;17;8;14;15;24;12;10;12;19;20;25;23;20;11;19;17;25;14;11;17;22;13;16;11;22;23;19;7;13;19;29;19;14;11;14;18;9;7;15;24;12;14;18;12;15;16;12;17;11;22;16;17;18;18;17;16;19;14;14;10;5;3;5;3;5;4;6;1;2;3;0;0;0;0;0;1;0;0
044011;Castel di Lama;59;72;72;68;92;70;81;86;72;75;82;68;89;73;75;83;68;80;76;83;96;86;104;91;94;101;110;117;96;108;113;107;127;95;124;115;111;135;125;131;97;113;108;107;94;109;101;112;85;116;96;94;103;89;89;88;94;54;67;73;80;80;88;80;80;74;69;67;83;68;73;53;50;58;63;53;69;55;43;54;42;41;28;14;21;23;23;26;17;11;11;4;4;9;1;2;1;0;0;1;0
044012;Castignano;26;17;22;31;22;29;32;30;25;26;30;39;37;28;31;42;30;26;38;48;36;37;39;29;32;34;30;40;37;44;38;34;31;39;48;44;47;52;53;47;45;49;42;42;40;48;39;38;41;41;49;35;44;43;37;21;24;26;24;39;21;25;46;45;38;41;33;49;42;24;35;39;31;38;29;28;34;35;35;24;27;25;17;15;4;11;11;7;8;3;2;5;8;5;0;2;2;0;0;0;0
044013;Castorano;11;19;19;20;17;6;16;14;19;17;20;24;15;17;18;20;17;24;28;21;27;24;31;23;30;30;31;21;32;35;29;34;36;27;30;34;28;37;24;33;23;25;27;29;37;28;30;28;27;26;27;27;30;36;20;32;17;13;24;28;26;31;27;41;21;28;26;20;24;12;29;24;23;21;18;20;19;12;21;10;11;12;9;5;7;7;9;4;8;3;5;1;5;2;0;1;0;0;0;0;0
044014;Colli del Tronto;41;31;29;36;31;29;24;28;31;38;29;43;22;32;20;38;23;41;42;38;39;43;40;41;29;41;39;29;42;59;46;43;55;67;53;65;55;45;61;49;46;40;34;44;48;62;32;46;43;41;44;32;48;52;42;40;32;37;31;34;33;35;34;32;34;39;28;35;26;23;44;32;27;37;21;26;28;26;29;30;20;22;16;5;16;7;6;10;8;8;6;4;0;3;0;0;0;0;0;0;0
044015;Comunanza;20;40;27;34;25;31;31;29;29;42;30;24;28;44;24;34;39;41;26;28;22;43;30;30;33;34;36;40;41;51;50;39;58;45;52;57;51;57;60;43;52;42;47;55;35;46;40;34;41;35;24;38;36;32;28;32;41;24;28;40;27;31;47;41;45;41;32;39;43;46;29;39;34;38;31;28;28;40;25;22;22;15;11;14;6;10;10;11;14;10;3;8;4;3;4;0;2;0;0;0;0
044016;Cossignano;12;7;7;6;9;8;7;10;9;14;13;8;12;8;8;5;9;13;12;11;10;8;8;11;7;6;9;12;14;7;9;18;11;13;19;13;17;18;18;20;11;14;13;12;17;19;11;16;12;16;9;12;5;9;13;9;9;8;13;16;12;17;14;19;15;19;16;15;30;12;18;12;17;17;16;11;12;12;11;7;10;7;2;3;2;6;9;6;1;4;1;2;1;0;0;0;0;2;0;0;0
044017;Cupra Marittima;32;57;65;36;42;45;51;36;36;52;46;52;42;47;51;56;52;54;43;58;55;64;67;50;68;42;63;73;69;82;73;70;87;80;71;59;84;91;61;64;78;82;71;66;69;76;79;63;59;72;65;55;69;85;67;67;44;49;49;39;44;64;63;68;52;57;52;69;59;47;61;64;64;59;56;48;47;44;54;34;57;31;25;14;19;26;17;22;14;10;11;14;4;5;4;1;2;0;1;0;0
044020;Folignano;80;91;105;97;94;101;107;82;105;98;102;111;109;113;121;97;107;116;125;107;103;117;119;112;108;135;131;144;156;140;140;140;159;138;160;162;187;154;159;144;171;146;138;135;138;132;129;131;131;120;119;120;110;137;117;109;101;87;102;87;100;89;98;87;63;68;66;61;61;64;66;70;37;61;52;42;64;47;39;34;39;38;19;19;13;12;20;12;11;15;14;4;12;2;5;1;2;0;0;1;0
044021;Force;15;11;10;12;11;7;10;12;20;9;19;20;13;18;11;17;17;17;21;11;15;28;12;18;20;23;21;21;24;18;21;21;23;26;30;22;19;21;16;28;29;22;24;18;29;24;21;19;27;25;25;28;18;20;18;17;13;12;11;22;16;15;18;15;21;14;18;19;24;17;21;21;23;16;20;13;17;23;15;21;17;20;8;6;4;9;8;11;7;3;6;2;4;1;0;1;1;0;0;0;1
044023;Grottammare;127;144;138;141;112;149;127;139;157;147;135;166;147;140;131;135;133;154;144;138;158;161;162;193;179;158;213;209;186;239;214;228;243;252;221;212;257;260;239;222;230;216;189;206;206;187;211;173;186;174;192;179;176;170;184;197;171;163;161;179;158;198;190;188;153;151;158;162;165;135;134;149;132;151;154;115;111;114;116;108;101;65;60;41;31;34;49;29;37;34;30;19;9;12;10;7;2;2;2;0;2
044027;Maltignano;27;22;24;14;17;18;36;22;31;23;31;39;32;26;21;31;24;34;27;26;27;24;27;31;27;29;29;24;29;35;30;34;38;45;45;41;40;44;37;39;45;39;43;40;40;36;29;33;32;29;21;36;28;32;29;27;16;26;22;17;32;26;24;26;33;28;25;24;21;14;14;18;21;21;21;16;23;16;16;11;19;17;10;4;12;11;5;2;4;3;7;7;1;6;0;0;0;0;0;0;0
044029;Massignano;11;18;12;15;12;12;13;10;14;13;20;18;21;12;17;20;17;24;14;12;20;14;16;20;14;17;14;26;17;16;21;23;25;20;18;22;22;21;26;24;24;23;28;24;31;25;23;12;26;16;18;21;20;24;11;19;18;11;13;19;12;23;20;17;23;26;17;17;17;24;21;20;21;23;11;26;22;20;16;15;15;18;5;8;4;4;14;4;2;4;2;5;1;1;1;0;1;1;0;0;0
044031;Monsampolo del Tronto;30;49;27;50;41;48;37;32;45;43;44;39;51;47;42;45;46;45;39;51;49;52;44;48;47;49;43;55;63;68;61;59;60;74;75;48;66;75;49;59;42;67;58;59;65;64;69;47;52;56;52;57;58;53;66;42;37;46;27;33;40;47;37;43;36;48;37;36;44;38;42;45;41;33;36;38;39;43;27;23;39;32;16;10;14;17;13;9;5;11;5;4;4;3;1;1;0;0;0;0;1
044032;Montalto delle Marche;13;21;19;15;13;18;23;18;14;25;18;24;21;24;26;22;34;27;20;22;28;23;22;36;21;26;15;18;27;21;25;26;27;27;29;27;35;37;29;23;45;31;34;34;38;40;40;32;28;37;22;32;37;23;30;33;22;21;19;19;31;37;34;33;34;26;44;31;26;28;37;44;35;26;33;31;29;26;26;26;19;17;11;9;7;13;9;8;6;12;6;8;4;2;0;0;1;0;0;0;0
044034;Montedinove;3;2;0;2;5;1;3;1;3;5;4;3;9;1;5;5;3;7;6;7;8;4;3;9;11;4;6;5;7;12;5;6;9;8;4;6;7;5;7;7;6;6;7;9;13;6;8;9;6;13;7;5;8;17;10;7;1;3;3;7;5;9;8;11;5;4;5;7;8;7;3;9;6;11;9;11;11;6;11;13;7;7;2;3;2;2;4;2;0;5;2;1;1;1;0;0;0;0;0;1;0
044036;Montefiore dell'Aso;16;18;11;15;20;24;10;9;18;22;23;20;18;23;19;20;24;29;18;19;21;21;21;24;28;33;18;23;39;32;21;33;22;37;29;25;35;26;29;36;26;33;36;27;38;26;31;31;23;27;27;32;31;29;21;24;28;17;24;23;15;29;30;35;36;31;31;32;25;29;32;24;25;25;36;29;33;26;28;20;26;21;19;7;7;6;13;9;6;10;3;4;3;3;0;2;2;1;0;1;0
044038;Montegallo;1;4;1;1;2;0;0;3;1;4;3;3;1;7;1;6;4;5;5;4;9;4;7;9;12;3;7;7;13;5;3;5;8;5;8;6;3;7;4;4;4;5;7;13;2;5;4;0;3;7;4;10;7;5;6;9;5;12;6;10;10;9;7;13;7;10;7;6;7;7;8;19;8;16;19;21;21;6;9;15;15;11;8;4;5;4;5;8;3;5;3;3;4;4;1;0;1;0;0;0;0
044044;Montemonaco;3;5;5;5;3;6;4;5;6;1;7;3;10;8;4;4;4;7;3;8;11;17;11;7;5;9;10;5;10;11;5;10;2;5;7;4;8;8;12;13;7;4;10;3;11;14;9;10;11;7;7;12;8;8;11;10;4;3;6;7;11;12;14;10;11;8;5;10;10;7;9;15;7;9;12;7;10;9;5;9;8;3;8;6;1;3;9;3;5;3;4;0;1;0;0;0;0;0;1;0;0
044045;Monteprandone;102;113;103;109;124;102;120;105;112;125;108;93;130;104;122;106;110;91;124;134;127;113;132;131;142;161;155;153;162;164;167;167;183;172;173;199;193;185;196;136;142;174;158;155;138;133;144;144;131;124;139;149;130;133;155;128;111;91;121;128;99;103;116;100;97;111;114;90;113;72;93;90;91;88;86;69;63;56;82;59;61;58;49;22;26;27;38;34;13;18;15;20;4;6;3;1;0;2;0;0;3
044054;Offida;31;26;32;58;35;36;46;38;55;46;46;50;51;53;51;40;51;48;62;47;43;57;58;57;56;66;67;67;60;74;73;72;70;88;70;70;74;86;69;74;73;76;65;81;59;83;71;67;60;75;69;65;77;66;72;60;61;49;62;60;51;62;68;81;66;84;78;87;73;75;89;68;64;82;72;53;69;59;57;56;55;47;31;22;14;26;23;30;20;17;20;11;9;3;7;3;4;2;0;0;0
044056;Palmiano;2;1;0;2;0;1;5;3;0;0;5;3;2;4;5;7;2;1;7;2;2;1;1;0;1;0;1;3;3;1;2;1;3;2;2;4;6;6;3;1;7;5;4;3;4;3;5;2;1;1;1;3;0;0;0;4;0;1;2;2;4;5;3;4;3;2;5;4;4;3;3;4;3;3;7;2;1;2;3;4;1;0;2;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0
044063;Ripatransone;22;35;37;41;35;23;25;49;40;38;46;38;37;45;46;40;49;41;47;47;37;58;45;58;62;42;53;56;60;70;64;66;48;42;53;47;76;64;57;67;78;52;60;59;66;58;56;57;66;58;65;57;60;65;58;44;52;37;44;44;42;45;74;56;46;66;55;48;57;51;50;54;37;52;48;44;50;62;52;47;44;37;22;14;16;16;19;23;17;15;4;11;5;3;5;1;1;1;0;1;0
044064;Roccafluvione;18;11;17;18;17;15;18;20;16;20;21;27;20;29;21;23;28;28;33;29;28;35;34;37;17;25;36;22;22;28;35;29;33;41;27;23;33;37;32;26;25;36;31;35;30;31;29;36;31;26;29;32;27;28;28;32;18;18;27;28;23;29;32;26;18;20;24;22;23;12;22;27;28;28;27;24;22;19;19;16;17;27;10;6;9;7;9;2;7;8;7;8;3;3;2;0;0;0;0;1;0
044065;Rotella;11;5;8;7;7;3;12;5;13;7;12;9;14;7;6;7;9;16;13;12;10;13;10;15;8;9;8;9;12;15;12;11;10;13;13;13;14;20;21;13;12;12;17;12;13;17;14;18;14;16;16;12;13;11;9;11;8;8;14;10;10;12;10;10;11;9;18;14;24;11;17;18;11;13;16;12;12;12;11;10;5;9;7;4;0;8;5;5;1;2;2;0;2;0;0;0;0;0;0;0;0
044066;San Benedetto del Tronto;329;379;364;347;364;391;357;371;393;385;438;379;402;454;387;422;444;402;432;457;445;502;512;531;558;562;629;664;700;706;716;691;706;725;676;743;697;729;728;674;662;649;667;643;618;607;599;569;576;582;576;579;564;571;601;622;517;481;542;529;544;661;613;600;607;544;603;522;555;503;532;523;496;509;468;459;484;429;361;387;335;358;209;133;131;155;148;132;101;112;87;72;47;36;25;16;13;7;5;2;1
044071;Spinetoli;53;56;63;56;67;55;66;49;58;44;56;59;70;69;56;59;69;61;67;55;69;69;68;71;77;72;86;86;95;100;78;103;96;101;93;121;88;90;119;84;83;102;74;77;83;91;84;80;79;74;81;92;44;101;78;52;58;55;62;50;70;65;66;81;72;57;65;63;69;44;66;72;53;74;58;48;45;47;35;53;23;47;20;20;11;12;23;20;12;15;7;7;3;1;1;0;1;1;1;1;0
044073;Venarotta;18;20;17;14;22;29;17;18;27;20;25;26;26;18;22;18;34;28;23;31;27;33;21;29;32;33;27;23;15;26;30;35;29;28;33;23;44;41;37;28;38;45;34;31;34;22;43;30;32;31;35;28;35;31;23;33;25;14;22;14;24;29;34;22;19;28;22;30;14;27;22;32;36;17;27;28;31;21;21;16;21;17;3;12;7;8;12;8;5;6;4;5;4;3;0;1;1;0;0;0;0
;Totale;1573;1755;1725;1825;1709;1765;1808;1767;1891;1924;2001;1979;1984;2006;1914;1983;2064;2057;2143;2122;2229;2313;2357;2435;2462;2519;2741;2807;2852;3011;2948;3029;3161;3135;3093;3133;3286;3403;3204;3011;3005;2996;2864;2882;2800;2830;2748;2608;2640;2664;2613;2677;2648;2731;2664;2571;2233;2027;2321;2299;2275;2684;2710;2718;2493;2392;2448;2337;2423;2087;2317;2398;2177;2265;2132;1946;2030;1927;1782;1702;1581;1475;958;647;625;696;774;639;532;529;389;348;240;181;108;67;58;36;18;17;14
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
044001;Acquasanta Terme;9;8;8;10;6;21;15;12;9;16;17;14;23;15;14;17;12;13;20;22;22;20;15;15;27;27;17;19;21;19;19;31;22;18;21;26;26;21;27;23;27;25;27;13;15;19;20;29;26;25;30;19;17;20;18;25;22;25;22;19;19;15;33;16;30;16;24;23;12;21;14;19;21;21;16;17;11;15;15;24;8;16;14;5;6;10;7;9;7;8;7;4;2;1;1;0;0;0;0;0;0
