"Popolazione per età, vista per territorio - Comuni della Provincia di Trieste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;80;71;59;55;82;80;84;72;80;75;78;67;71;70;55;60;56;48;59;66;53;59;76;74;95;77;77;98;111;158;133;116;123;155;141;152;171;144;160;148;154;130;119;107;131;112;136;115;127;117;94;125;137;122;116;155;91;116;114;124;135;153;162;168;144;133;142;104;100;103;104;112;93;90;97;86;77;82;68;74;58;52;39;18;25;13;19;29;21;31;23;21;18;11;13;5;3;3;2;1;2
032002;Monrupino;9;3;4;4;2;6;7;8;2;9;8;8;8;5;4;3;8;8;9;5;6;8;18;16;17;27;27;26;11;10;14;17;14;9;12;6;10;16;12;9;13;14;11;11;10;14;12;10;6;19;12;10;18;12;12;12;7;13;9;7;10;12;20;13;10;11;16;13;11;6;8;5;7;3;8;5;4;1;11;3;3;2;1;2;1;0;1;2;4;4;2;6;1;4;0;0;0;0;0;0;0
032003;Muggia;63;79;84;85;96;89;95;89;97;107;81;122;105;92;95;83;74;90;95;82;96;90;125;110;161;161;152;170;187;185;204;174;186;171;207;210;192;204;199;168;193;169;179;164;173;205;166;171;156;197;213;204;237;261;234;236;150;214;222;207;204;237;225;197;212;183;179;166;163;180;183;170;150;135;115;144;116;139;127;114;130;135;77;25;25;35;54;71;46;58;39;36;25;10;12;10;2;1;2;2;1
032004;San Dorligo della Valle-Dolina;33;41;40;49;31;36;53;37;54;36;43;49;44;36;48;47;39;50;49;52;43;42;60;59;62;83;65;94;86;88;86;79;91;77;99;99;91;97;82;88;90;86;94;92;92;83;72;71;84;104;69;84;118;101;102;107;55;73;81;70;94;91;112;87;87;95;87;75;73;54;65;83;65;49;58;58;41;55;70;43;45;44;37;15;10;8;17;32;20;10;11;11;10;6;4;4;1;0;0;0;2
032005;Sgonico;9;15;14;7;19;20;14;22;19;9;16;18;18;19;18;17;29;19;16;23;28;20;22;18;28;34;31;42;43;36;27;28;21;23;35;42;23;24;25;28;30;27;39;33;33;40;39;33;23;34;33;40;48;42;47;55;35;22;34;39;37;24;31;35;30;19;25;25;15;19;22;23;22;15;17;21;19;11;14;16;15;11;9;6;6;4;3;5;8;4;5;5;1;2;1;1;1;0;1;1;0
032006;Trieste;1488;1509;1455;1391;1392;1400;1342;1399;1391;1553;1481;1454;1406;1384;1300;1328;1383;1340;1400;1407;1416;1518;1553;1929;1908;2343;2550;2803;2897;3165;3130;3154;3082;3123;3122;3331;3377;3442;3213;3128;3000;2909;2899;2798;2745;2753;2706;2621;2540;2665;2682;2966;2857;3200;3326;3396;2391;2888;2977;3007;3245;3475;3345;3302;3027;2768;2841;2685;2714;2618;2706;2799;2531;2368;2366;2527;2530;2398;2505;2598;2561;2515;1609;788;740;648;1024;1237;1020;913;730;620;473;329;259;165;122;76;51;34;67
;Totale;1682;1718;1656;1591;1622;1631;1595;1627;1643;1789;1707;1718;1652;1606;1520;1538;1589;1555;1628;1635;1642;1737;1854;2206;2271;2725;2902;3233;3335;3642;3594;3568;3517;3558;3616;3840;3864;3927;3691;3569;3480;3335;3341;3205;3184;3207;3131;3021;2936;3136;3103;3429;3415;3738;3837;3961;2729;3326;3437;3454;3725;3992;3895;3802;3510;3209;3290;3068;3076;2980;3088;3192;2868;2660;2661;2841;2787;2686;2795;2848;2812;2759;1772;854;807;708;1118;1376;1119;1020;810;699;528;362;289;185;129;80;56;38;72
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;39;32;40;33;47;28;37;37;39;34;42;34;39;31;34;35;38;25;30;29;26;31;37;42;53;42;42;58;51;92;63;68;70;82;77;77;82;69;76;68;81;74;57;59;56;64;68;54;61;69;47;58;75;68;54;78;36;55;46;52;73;71;82;89;71;58;61;50;57;55;46;46;39;42;37;35;40;27;30;30;21;22;7;4;12;7;6;9;10;9;10;3;6;2;1;1;0;0;0;1;0
032002;Monrupino;5;1;3;3;1;3;4;2;0;4;3;4;5;1;2;2;2;5;5;3;4;5;12;11;15;25;21;20;7;6;10;10;9;3;8;3;7;11;7;4;6;5;6;7;6;7;5;6;6;9;4;2;13;5;5;7;3;5;4;2;2;8;9;6;6;8;7;6;6;3;2;3;2;1;1;2;3;0;5;1;0;1;1;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0
032003;Muggia;32;36;49;48;50;42;48;47;52;61;31;58;49;54;38;46;32;54;48;46;46;44;72;64;82;95;87;85;103;107;116;99;94;95;103;88;94;111;102;100;98;87;99;79;95;92;88;82;76;89;91;101;120;117;117;108;78;101;118;114;94;124;111;100;104;85;87;73;80;95;79;75;72;73;54;53;49;61;55;47;46;47;23;7;9;10;16;14;12;21;13;13;5;1;2;1;0;0;0;1;1
