"Popolazione per età, vista per territorio - Comuni della Provincia di Vercelli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Vercelli"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
002002;Alagna Valsesia;9;8;5;5;8;9;4;2;4;8;7;8;7;6;9;5;2;6;1;7;10;9;9;6;4;9;6;7;6;15;10;12;8;8;17;15;12;13;12;14;18;18;10;15;4;15;12;6;9;4;5;10;11;9;6;12;9;4;8;7;12;4;14;6;8;6;8;5;6;4;4;8;11;9;3;8;5;7;6;10;3;2;5;0;4;0;7;3;2;3;3;1;0;1;0;0;0;0;0;0;0
002003;Albano Vercellese;1;2;3;6;0;3;1;2;3;1;2;3;4;3;1;0;0;3;0;3;4;3;0;0;1;6;2;5;2;7;3;8;4;5;8;9;7;6;6;3;4;8;2;1;4;5;6;4;7;4;4;4;6;4;6;2;4;3;8;6;9;3;4;8;4;7;8;2;2;8;3;4;2;1;2;3;3;3;5;4;2;5;1;3;1;1;2;3;1;4;2;5;0;1;0;0;1;1;0;0;0
002004;Alice Castello;21;37;21;27;23;21;18;20;20;23;25;20;24;23;28;30;25;24;31;31;21;30;26;27;25;43;44;42;45;39;37;28;46;42;34;37;44;45;43;37;43;41;29;40;34;34;31;30;34;43;38;32;46;33;40;32;31;27;22;22;23;31;38;35;36;31;33;27;35;32;23;28;30;19;28;24;21;27;27;17;18;22;9;4;6;7;11;13;8;8;6;6;2;3;3;4;0;1;0;0;0
002006;Arborio;6;5;9;5;7;2;9;8;12;5;6;10;6;9;8;12;6;15;4;8;12;10;12;10;16;14;16;11;19;13;11;14;16;11;12;16;11;16;18;17;15;14;14;7;17;20;15;12;11;18;14;14;14;13;17;14;14;10;13;12;13;20;16;10;15;17;7;20;13;12;14;12;14;18;11;10;13;11;5;12;6;10;4;2;3;2;3;11;5;3;2;5;1;0;1;2;1;0;1;0;0
002007;Asigliano Vercellese;9;6;14;14;5;6;10;17;8;7;8;13;15;4;6;8;11;3;8;15;11;8;14;18;19;10;12;17;22;18;18;20;19;24;28;17;18;28;22;22;26;14;21;19;24;16;18;26;24;23;21;21;17;22;21;15;20;19;10;24;14;21;21;17;13;17;11;18;14;21;25;10;22;26;17;13;21;27;21;19;7;10;8;3;4;2;7;8;6;3;9;2;4;3;1;4;1;1;0;0;1
002008;Balmuccia;0;0;2;1;0;0;1;1;2;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;2;0;2;3;2;3;1;1;0;3;0;1;5;2;0;2;2;1;0;0;1;1;0;0;2;1;2;0;0;1;1;0;1;2;2;1;3;1;4;1;1;1;2;1;5;1;0;1;2;2;0;0;1;3;1;1;1;1;2;0;1;1;0;1;0;0;3;0;0;0;0;0;1;0;0;0;0
002009;Balocco;4;1;1;1;1;4;6;3;2;3;0;3;1;2;2;1;3;2;2;1;5;2;2;2;1;4;3;2;2;3;6;4;3;3;9;6;7;6;3;2;7;3;1;3;9;2;2;2;2;8;1;6;2;4;3;5;3;1;4;6;1;1;5;5;1;2;3;3;2;3;3;4;4;3;8;2;3;3;1;3;0;0;0;1;0;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0
002011;Bianzè;15;7;12;22;16;18;15;16;14;13;16;15;15;11;14;14;11;20;10;19;20;18;17;23;26;24;25;21;30;28;30;35;29;33;23;25;36;31;34;33;31;25;19;22;34;28;30;24;31;23;29;30;32;36;20;19;27;17;19;27;25;30;24;38;33;30;23;20;32;34;29;29;27;24;32;33;25;27;16;23;19;20;5;4;5;8;16;7;7;4;9;2;5;2;2;0;0;0;3;0;0
002014;Boccioleto;1;4;0;2;0;3;2;0;4;0;3;2;2;2;1;2;1;2;1;2;3;1;4;3;2;1;5;4;3;3;7;1;5;1;2;5;2;3;0;3;3;5;3;2;5;2;1;6;5;2;5;5;4;1;3;1;3;3;7;5;3;7;3;5;6;4;5;7;4;2;7;5;2;7;2;3;8;6;8;2;5;1;2;0;0;2;1;1;3;1;1;0;0;1;0;0;0;0;0;0;0
002015;Borgo d'Ale;20;17;15;24;15;17;18;25;20;17;18;32;23;21;26;21;19;21;24;21;25;25;12;24;30;26;15;27;21;33;39;33;36;39;30;49;49;39;58;36;30;33;40;25;41;34;34;35;25;26;30;31;46;31;38;30;23;31;27;28;32;44;38;34;43;42;34;35;47;45;42;37;34;28;38;34;42;17;35;26;24;16;10;6;3;8;9;9;15;13;8;3;4;4;2;2;0;2;0;1;0
002016;Borgosesia;89;86;101;109;97;96;95;99;105;125;96;100;106;105;98;113;112;104;92;108;121;132;156;141;146;168;173;180;199;202;209;209;204;188;217;222;215;232;214;219;209;196;184;192;176;217;189;184;175;180;182;189;177;227;184;230;156;175;175;178;200;205;220;189;182;173;185;185;174;180;185;217;191;184;170;153;144;117;134;135;135;106;64;60;57;49;62;57;46;55;35;31;16;16;16;8;4;3;2;1;2
002017;Borgo Vercelli;19;22;17;16;15;21;13;19;13;9;17;16;21;15;13;17;20;19;16;15;19;24;31;22;23;23;20;26;31;27;23;40;38;38;37;40;35;33;41;33;41;26;28;43;24;33;30;21;25;34;37;25;22;34;31;33;18;16;27;28;40;35;28;35;24;31;28;21;26;30;24;30;24;19;26;20;23;17;22;21;20;18;5;5;2;10;8;10;9;9;6;5;3;3;2;3;2;0;2;2;0
002021;Buronzo;4;11;10;9;11;9;5;6;7;8;5;11;6;6;4;4;5;5;2;10;5;10;11;11;7;20;9;12;14;9;12;10;13;17;12;8;20;20;15;23;15;17;10;9;9;11;9;14;10;15;11;14;14;10;7;8;7;10;8;10;15;22;16;11;6;18;15;21;16;17;16;8;16;11;9;10;7;7;9;10;6;10;4;5;3;6;1;5;4;6;2;3;1;3;4;1;0;2;0;1;1
002025;Campertogno;2;1;1;2;0;3;4;2;4;5;2;2;4;0;4;0;1;3;2;1;0;2;2;3;3;0;3;1;1;2;2;1;3;5;1;2;2;0;2;4;3;3;3;9;4;9;6;1;5;2;2;4;2;4;1;3;1;1;1;3;3;2;1;3;1;2;4;3;4;4;2;3;5;4;6;4;3;2;3;7;0;3;0;2;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
002029;Carcoforo;0;2;0;1;1;0;0;1;1;0;1;0;2;0;0;0;0;0;3;0;2;1;1;0;1;1;2;0;2;1;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;3;2;2;2;1;1;0;2;0;1;1;0;0;3;1;1;3;0;0;1;0;1;0;0;3;2;1;1;1;1;0;2;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
002030;Caresana;7;10;5;5;6;5;6;7;10;8;8;7;10;7;12;7;5;6;4;10;6;4;8;6;17;16;12;7;11;18;13;15;7;10;21;18;22;14;17;15;16;9;12;18;12;6;10;14;13;10;11;17;15;13;13;19;8;7;9;8;15;9;18;15;13;13;14;20;20;17;20;19;24;16;20;19;13;14;12;10;14;4;9;6;6;3;8;12;12;7;6;3;3;1;4;0;0;1;0;0;0
002031;Caresanablot;5;7;9;6;10;8;11;6;6;6;10;6;16;11;11;13;7;10;6;6;8;7;10;10;10;16;17;10;17;19;12;13;15;12;10;19;19;17;25;16;28;17;18;21;16;13;10;10;15;8;18;13;18;18;16;13;15;14;13;16;12;22;22;14;14;15;14;14;10;10;10;4;6;11;6;9;3;3;1;4;3;4;1;1;0;0;3;2;3;1;0;1;1;1;0;0;0;0;0;0;0
002032;Carisio;7;4;13;8;3;7;7;10;7;5;13;6;10;10;10;10;8;12;8;7;4;13;7;10;13;9;11;10;14;16;10;6;18;15;12;12;23;13;12;21;14;17;17;14;8;11;19;20;10;13;5;12;12;13;16;13;9;6;11;9;14;11;20;21;7;10;20;13;15;11;14;8;8;13;11;11;10;5;7;7;7;5;4;2;3;3;5;2;4;5;5;0;2;1;1;0;1;0;0;0;0
002033;Casanova Elvo;6;3;0;3;2;3;4;2;1;1;1;0;1;1;1;0;1;0;1;1;1;1;2;1;5;6;6;5;8;4;3;3;4;10;6;8;6;3;5;3;2;1;1;1;3;4;2;3;1;4;7;4;2;6;2;4;1;2;1;2;2;5;5;6;7;4;5;4;1;2;3;3;2;0;0;1;3;5;0;2;3;1;1;0;0;2;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0
002035;San Giacomo Vercellese;3;3;1;0;4;4;2;0;1;3;2;1;4;2;1;4;5;1;4;3;3;3;5;2;6;4;1;1;6;4;4;5;7;4;7;6;7;4;5;5;2;4;8;5;7;5;5;6;4;4;6;4;4;7;4;5;1;3;7;1;4;4;4;5;6;7;9;5;4;12;6;3;6;3;4;5;1;5;2;4;3;5;1;1;2;1;3;1;0;0;1;1;1;1;1;0;0;1;0;0;0
002041;Cervatto;0;2;0;0;0;1;0;3;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;2;1;0;0;1;1;1;1;1;0;0;1;0;0;0;2;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;1;2;0;1;1;0;1;1;0;3;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
002042;Cigliano;40;40;40;32;33;32;31;37;34;31;40;34;40;32;30;36;39;41;32;59;36;47;41;45;67;50;66;66;65;75;67;64;66;70;81;68;66;75;63;82;54;68;74;63;57;57;65;62;59;63;66;72;56;66;65;62;56;44;58;55;47;51;57;67;64;43;66;45;51;67;50;75;44;64;38;54;43;33;47;33;40;40;18;9;16;13;15;27;23;12;8;13;7;7;8;2;1;0;2;2;0
002043;Civiasco;2;1;2;1;1;4;2;3;2;3;3;0;2;1;1;2;1;1;2;3;3;2;2;4;4;4;2;6;3;5;4;3;5;6;2;2;10;4;5;3;1;2;5;3;3;2;2;3;1;3;2;3;0;5;3;4;2;2;5;4;4;7;6;3;2;4;8;4;2;3;4;2;3;4;4;1;3;2;4;4;0;2;0;1;1;2;5;0;1;0;2;1;1;0;0;0;0;0;0;0;0
002045;Collobiano;0;1;2;2;0;1;2;1;1;1;0;1;0;1;0;0;0;1;0;0;2;1;0;0;2;1;0;3;1;1;1;1;2;3;2;2;1;2;4;1;2;2;1;2;3;2;0;2;0;1;1;0;1;0;0;2;0;1;2;1;3;1;1;1;1;2;5;2;2;1;1;4;3;1;2;3;0;1;1;1;1;0;0;1;0;0;1;0;2;0;2;0;1;0;0;0;0;0;0;0;0
002047;Costanzana;5;1;2;5;5;10;5;8;7;4;2;2;5;8;4;6;7;2;6;5;8;5;7;9;8;7;7;10;12;14;7;7;14;11;10;14;18;11;11;10;15;10;11;14;8;9;3;12;13;3;13;12;15;8;12;7;13;12;14;3;12;14;19;12;11;14;16;12;24;7;11;11;19;10;17;16;14;13;12;14;8;10;3;7;2;6;7;8;6;0;7;8;3;2;2;1;4;0;1;0;0
002048;Cravagliana;0;0;3;3;1;2;1;0;0;4;1;1;2;2;3;2;4;1;3;4;2;2;6;1;1;1;1;5;0;5;1;3;0;3;2;2;3;3;1;7;4;6;2;5;3;4;3;2;2;6;4;4;5;5;4;4;5;4;4;2;5;3;6;3;5;3;3;4;4;2;3;4;3;4;3;7;5;8;6;2;3;4;2;1;1;1;2;2;2;3;1;0;1;0;0;0;0;2;0;0;0
002049;Crescentino;65;50;61;59;66;69;64;58;70;64;79;74;56;74;81;59;59;63;59;91;68;83;98;101;99;96;114;120;105;139;134;129;123;121;124;130;117;133;128;115;112;94;98;105;109;122;98;107;83;103;122;117;123;111;138;109;56;105;77;84;81;102;98;92;77;88;108;91;87;85;66;77;68;85;69;61;58;58;65;47;48;59;22;21;13;26;36;31;26;24;15;8;14;9;4;2;5;2;2;1;0
002052;Crova;2;2;3;3;2;2;1;1;3;3;6;3;1;3;3;4;3;5;4;6;8;3;5;7;6;3;4;9;4;7;2;3;8;6;2;7;5;5;4;9;5;6;7;7;10;5;7;9;8;6;4;8;9;8;7;3;7;6;3;2;5;4;10;7;6;2;5;7;5;6;5;7;3;2;4;4;4;6;5;3;2;5;4;3;1;2;5;2;5;0;1;2;1;2;1;0;1;0;1;0;0
002054;Desana;14;8;9;11;9;10;8;6;9;9;9;7;8;9;11;9;11;8;7;5;4;11;11;12;9;9;13;15;13;19;12;12;16;9;15;24;21;15;16;21;17;20;15;10;14;15;9;17;9;9;11;14;13;16;11;13;11;12;13;8;8;10;8;21;12;14;9;15;17;20;16;14;16;16;5;9;12;15;11;11;16;10;6;4;4;5;5;6;3;5;0;0;1;1;0;1;0;1;0;0;1
002057;Fobello;0;1;1;4;0;2;0;0;1;1;0;2;0;0;1;1;2;1;2;6;2;3;4;4;5;2;1;2;5;5;3;2;0;5;0;4;8;3;2;1;7;2;3;3;4;4;2;2;5;5;1;3;2;3;2;5;3;3;2;5;5;6;1;3;6;4;3;1;1;6;4;0;3;3;4;5;4;6;1;2;4;3;2;3;0;0;1;2;1;1;2;1;1;1;1;1;0;0;1;1;0
002058;Fontanetto Po;7;12;9;4;4;5;7;4;5;10;8;6;9;6;8;8;7;12;8;15;14;10;12;12;15;19;17;14;14;16;19;16;16;19;17;22;16;18;10;12;18;16;10;19;15;18;14;15;20;19;16;20;18;13;20;20;8;16;12;18;14;22;18;18;16;12;20;8;15;12;28;21;23;13;17;16;12;12;11;24;12;17;5;4;3;8;8;6;6;4;3;7;4;1;2;1;1;0;0;1;0
002059;Formigliana;2;3;4;1;7;3;7;3;6;4;6;4;3;3;4;4;3;11;11;2;2;4;6;10;11;5;7;2;7;8;9;5;11;9;10;12;12;11;7;8;11;10;8;14;7;11;5;12;5;3;6;5;6;10;5;11;8;6;6;10;7;12;5;11;8;8;10;8;7;8;4;9;9;8;4;3;6;5;2;2;4;1;2;1;2;3;2;2;0;1;0;3;0;0;0;0;0;0;0;0;0
002061;Gattinara;53;87;89;58;76;69;76;54;81;68;75;77;58;72;57;56;68;73;89;84;88;77;94;82;113;104;116;119;126;119;134;131;136;108;149;146;154;155;148;139;127;159;122;124;139;120;124;106;114;109;105;122;94;142;118;111;71;93;109;82;109;129;120;123;109;129;119;129;96;105;113;125;84;98;97;84;75;55;59;76;59;52;31;24;16;26;43;29;24;21;20;17;13;9;6;8;4;2;0;0;2
002062;Ghislarengo;9;5;4;6;8;10;4;4;4;6;7;7;11;13;8;6;4;12;8;10;12;12;7;10;15;10;13;12;11;17;8;10;11;13;14;11;16;14;10;12;13;11;6;14;12;11;14;11;13;14;14;15;13;10;17;7;7;6;4;5;10;7;9;8;7;5;11;12;7;10;8;15;15;8;9;10;9;10;2;8;5;13;5;0;4;6;6;2;2;3;0;1;1;1;0;1;1;0;0;0;0
002065;Greggio;3;4;5;2;4;0;3;1;5;2;3;1;1;3;1;0;6;3;4;3;4;6;4;7;6;7;2;2;10;3;4;5;1;5;5;6;6;8;0;5;5;2;4;4;7;3;5;4;8;4;4;12;7;3;3;9;2;2;7;4;8;5;8;9;4;4;2;4;5;5;10;8;4;5;6;6;5;2;6;3;3;5;0;1;3;3;1;2;0;1;2;0;1;0;0;1;0;0;0;0;0
002066;Guardabosone;1;4;0;0;2;3;0;2;7;4;3;3;2;3;5;0;6;2;2;3;2;2;1;2;4;7;5;6;4;6;4;1;4;3;3;6;5;3;2;5;5;9;5;8;2;6;4;5;10;4;2;3;5;8;5;1;7;3;2;8;2;4;6;5;4;4;0;0;2;7;7;3;8;3;6;8;4;0;3;3;8;5;2;3;0;1;1;3;2;0;3;1;0;0;1;0;0;0;0;0;0
002067;Lamporo;3;5;2;2;4;3;4;3;2;4;5;4;1;3;4;3;8;2;6;6;5;9;10;8;10;8;12;5;5;6;8;5;4;5;5;5;8;5;6;3;5;6;5;7;10;9;9;10;11;10;8;5;6;10;8;5;8;7;3;6;3;4;8;5;7;11;6;8;9;8;5;3;8;8;11;6;6;6;6;7;9;3;7;1;2;0;3;0;3;2;2;1;1;1;1;0;0;0;0;0;0
002068;Lenta;9;5;8;6;6;10;7;9;11;12;9;18;12;10;8;5;9;10;8;8;11;6;10;10;5;11;12;17;15;10;17;14;22;10;23;16;14;18;20;15;14;10;14;11;10;9;6;8;10;7;12;8;18;15;9;12;17;11;9;11;14;15;15;8;16;11;11;15;15;9;12;12;10;5;10;8;9;5;9;9;6;10;4;3;0;1;3;2;3;5;2;1;2;2;0;0;0;0;0;0;0
002070;Lignana;5;4;3;4;5;3;7;5;2;6;4;5;4;6;3;3;3;1;0;3;6;1;4;8;5;6;8;6;4;6;10;11;4;13;3;8;16;13;4;10;11;4;5;10;10;8;12;6;5;4;7;8;9;7;8;8;7;8;6;8;10;5;6;8;6;4;6;5;9;8;10;9;7;10;3;10;4;9;5;5;7;1;2;0;3;0;3;3;1;1;2;1;0;1;0;0;0;0;0;0;0
002071;Livorno Ferraris;35;32;34;31;27;36;37;20;30;49;46;33;41;26;41;27;37;33;42;40;53;34;39;44;64;69;58;71;71;74;72;64;63;63;64;74;83;65;81;73;57;65;63;59;41;66;68;59;64;55;60;62;63;70;57;58;46;63;41;49;53;53;69;57;56;51;58;48;50;54;56;58;47;53;43;44;47;42;34;39;24;23;18;8;5;14;13;12;13;10;7;1;2;1;0;1;2;0;0;0;0
002072;Lozzolo;8;3;7;9;6;4;12;7;7;9;9;6;1;6;6;6;10;9;7;4;9;4;9;5;7;4;12;7;17;16;16;10;13;12;7;8;19;18;10;13;13;10;12;12;8;8;11;10;14;16;12;8;10;16;11;4;6;7;13;11;5;11;15;5;15;14;9;13;7;7;9;9;8;11;11;9;7;10;3;7;9;4;4;5;3;8;7;3;4;2;2;4;1;1;0;1;1;1;0;1;0
002078;Mollia;0;1;1;1;0;0;0;2;0;0;2;1;0;1;0;1;1;1;0;1;0;1;1;1;1;0;2;0;4;0;0;1;0;0;1;2;4;0;3;3;1;3;1;1;2;1;3;0;3;0;0;1;0;4;0;0;2;4;1;1;1;2;2;1;2;1;2;1;1;0;2;0;0;0;0;0;0;2;2;4;3;1;0;1;0;3;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0
