"Popolazione per età, vista per territorio - Comuni della Provincia di Catanzaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Catanzaro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
079002;Albi;11;7;7;14;10;13;10;5;17;11;12;12;20;10;9;21;12;11;8;10;9;21;9;13;16;7;17;19;11;12;21;16;19;12;20;15;16;18;22;15;16;12;15;16;14;11;17;12;14;10;14;17;9;17;14;14;9;11;14;9;13;7;5;9;6;12;17;10;6;10;16;12;7;11;13;13;15;16;8;12;7;9;7;4;0;6;8;4;6;7;2;2;1;1;3;2;0;0;1;0;0
079003;Amaroni;14;16;18;17;16;23;19;26;9;26;23;20;22;22;27;17;30;21;31;27;27;30;34;30;34;28;38;34;32;28;19;31;36;24;25;27;20;24;33;28;19;31;27;31;20;30;20;26;26;19;22;22;23;22;31;26;13;20;20;19;23;26;18;30;16;17;20;25;27;21;34;16;26;20;27;15;18;17;20;19;18;13;9;7;4;8;7;10;0;5;5;3;3;4;1;2;0;0;0;0;0
079004;Amato;11;3;9;6;10;8;9;10;11;9;11;11;7;10;11;13;15;13;9;13;9;11;9;22;12;17;10;11;11;11;16;9;14;9;8;11;7;11;13;15;13;14;9;13;15;7;11;9;15;10;12;14;7;9;10;8;7;3;7;6;6;10;5;8;9;12;5;10;6;16;9;9;16;16;8;7;8;12;6;6;9;5;2;2;6;5;1;1;2;4;1;5;2;0;0;0;0;0;0;0;0
079005;Andali;7;6;7;10;5;10;11;7;7;7;13;6;10;15;9;7;14;17;8;20;10;8;14;12;9;10;12;8;10;10;12;14;13;13;11;10;14;12;12;6;9;16;8;9;7;16;8;8;12;11;13;9;6;10;10;12;11;12;10;9;7;11;7;14;11;19;8;14;26;23;24;20;14;16;13;11;15;13;13;6;9;4;6;3;2;5;5;6;0;1;0;2;1;1;0;1;0;0;0;2;0
079007;Argusto;3;7;6;5;5;3;3;6;4;8;6;9;7;5;6;8;12;3;4;11;7;6;7;6;7;8;6;12;5;11;8;4;12;4;8;6;10;7;8;6;13;9;11;5;6;10;4;8;8;12;3;6;7;8;8;5;10;6;3;5;9;10;7;7;6;4;5;4;3;6;8;5;7;10;8;4;5;11;5;2;7;1;4;3;2;1;1;2;4;1;0;0;2;1;0;0;0;0;0;0;0
079008;Badolato;24;20;23;28;28;41;36;39;40;34;48;39;34;45;60;52;43;48;45;50;42;46;56;39;53;38;47;47;48;51;42;49;46;42;49;48;42;53;41;48;44;52;63;54;44;45;38;45;52;29;37;42;41;38;33;44;31;26;39;36;33;36;40;35;49;36;29;35;51;48;33;42;31;33;31;29;34;19;32;27;18;29;17;10;5;21;9;16;9;13;10;8;3;4;2;4;0;0;0;0;2
079009;Belcastro;21;10;20;17;21;18;16;19;16;29;21;18;23;25;25;13;15;20;11;19;18;18;14;13;20;17;18;27;19;18;21;23;18;31;19;22;22;20;17;27;16;26;12;9;16;13;6;12;9;14;18;15;10;12;11;14;11;6;11;18;11;23;20;14;15;14;14;15;18;17;19;15;15;15;15;9;16;13;12;9;13;6;6;3;4;4;4;4;6;1;2;0;2;1;1;1;1;0;0;0;0
079011;Borgia;67;63;57;77;74;54;92;83;89;80;91;95;85;104;82;91;103;100;99;84;89;105;104;102;101;100;105;111;110;120;110;106;120;124;121;130;101;109;105;109;83;101;104;90;89;101;98;87;94;90;83;90;91;101;105;80;67;76;50;72;68;77;86;76;72;55;55;67;82;60;66;67;61;64;41;54;45;45;37;37;25;31;19;14;16;18;19;14;22;9;7;11;5;8;5;1;1;0;0;0;1
079012;Botricello;54;49;52;42;62;51;58;59;58;70;63;63;70;58;71;61;66;71;70;71;72;72;64;75;73;68;66;73;67;74;51;73;57;78;64;74;75;75;76;77;64;65;80;55;83;62;52;63;57;50;52;63;63;62;59;44;49;35;43;44;40;35;35;45;34;41;28;48;40;36;48;29;38;28;32;29;29;29;25;11;18;14;15;10;5;12;4;10;8;5;6;2;2;1;0;1;1;1;1;0;0
079017;Caraffa di Catanzaro;14;15;18;18;15;23;22;32;20;20;24;24;31;20;31;22;33;39;30;30;35;35;35;35;31;31;31;25;36;35;34;27;33;20;31;24;26;27;41;37;35;30;29;21;31;35;29;25;31;26;24;22;23;29;23;22;14;23;7;22;9;24;17;14;26;14;21;19;28;21;25;27;19;17;19;17;21;17;11;18;12;13;7;4;5;5;9;3;6;4;1;4;2;0;1;0;0;0;0;0;0
079018;Cardinale;17;19;25;22;29;25;27;19;35;32;28;29;36;24;33;22;36;42;48;47;39;49;42;40;49;37;32;40;38;31;40;35;35;25;37;47;32;35;32;34;27;29;42;31;36;40;21;27;42;32;30;33;27;32;39;29;17;22;20;22;23;25;27;22;36;21;32;33;26;39;31;19;38;20;29;26;21;11;22;22;15;17;17;8;11;5;11;8;10;10;4;5;3;4;2;2;0;1;0;0;1
079020;Carlopoli;13;14;19;13;16;13;16;18;19;18;11;22;12;22;18;22;31;20;29;18;16;30;23;26;20;26;23;15;16;17;27;31;29;19;30;26;24;28;34;25;19;32;15;25;21;25;15;26;16;26;23;19;19;21;27;28;17;21;14;13;22;12;15;20;25;15;35;35;17;17;20;20;25;17;20;20;20;24;17;6;9;15;6;13;10;10;10;6;4;9;3;4;2;2;1;2;0;0;0;0;0
079023;Catanzaro;965;941;929;928;936;946;986;948;1029;1098;1109;1220;1196;1185;1114;1205;1231;1258;1342;1391;1262;1406;1311;1402;1342;1359;1429;1424;1432;1452;1459;1429;1451;1493;1410;1483;1462;1597;1506;1410;1454;1464;1413;1330;1343;1407;1313;1279;1265;1227;1240;1273;1363;1248;1270;1166;993;969;1058;1023;979;1112;1012;945;941;884;948;924;894;929;903;901;813;772;745;624;602;551;561;454;447;432;276;190;234;194;282;190;177;159;122;74;67;43;38;35;19;16;10;5;13
079024;Cenadi;4;1;4;2;1;4;4;6;4;4;12;9;6;9;11;10;11;10;12;6;17;10;6;7;6;10;10;6;9;6;7;7;11;5;7;10;11;6;11;7;17;8;11;7;10;10;11;6;9;3;12;5;8;2;5;14;4;4;6;9;5;8;4;3;6;8;9;9;10;5;9;12;7;3;12;8;11;7;5;5;5;5;5;3;0;2;6;1;3;1;1;3;2;0;0;0;0;0;0;0;0
079025;Centrache;1;0;1;1;2;3;4;5;2;3;5;0;4;3;4;3;7;3;6;4;7;5;7;6;6;11;10;3;6;7;7;6;3;4;6;4;7;5;3;4;5;4;7;5;4;4;3;2;6;1;7;9;7;5;8;4;3;9;8;6;4;3;6;5;13;5;9;5;8;14;16;14;17;8;7;9;4;10;6;10;6;5;5;3;1;1;3;3;1;2;1;1;1;2;0;1;0;0;0;0;0
079027;Cerva;16;13;15;17;17;17;12;26;26;16;16;21;21;10;15;13;15;13;14;21;18;22;19;22;23;21;26;24;19;25;25;15;25;20;27;25;25;10;23;13;19;17;12;15;12;10;12;13;16;16;13;12;14;24;12;14;17;12;16;14;16;22;20;11;12;23;18;16;10;13;21;12;4;8;11;10;11;7;5;5;6;5;1;2;3;5;3;1;4;2;3;2;0;4;0;1;0;0;0;0;0
079029;Chiaravalle Centrale;64;57;67;68;80;55;64;59;73;75;96;91;82;105;103;92;93;115;91;102;97;102;105;109;97;114;88;99;84;79;105;102;79;85;86;88;95;99;100;102;79;115;104;102;117;106;85;114;108;80;99;97;85;103;95;92;64;84;74;52;61;73;63;86;67;56;72;64;86;79;68;72;72;73;65;60;54;57;60;49;59;67;33;23;17;23;27;32;22;19;8;12;10;5;1;6;2;4;1;0;4
