"Popolazione per età, vista per territorio - Comuni della Provincia di Arezzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Arezzo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
051001;Anghiari;51;39;35;53;30;45;41;40;57;49;36;58;38;44;47;50;64;55;60;56;66;52;63;61;84;83;77;81;75;87;93;86;80;69;68;85;75;83;80;92;84;102;78;73;81;84;69;80;83;71;72;77;103;88;86;84;78;75;74;69;64;70;85;90;55;76;81;64;72;69;77;79;62;67;78;55;65;72;74;47;65;52;37;24;21;21;22;22;18;14;17;12;10;10;3;2;0;2;1;0;2
051002;Arezzo;686;724;700;657;672;720;677;642;690;756;754;788;751;789;773;775;825;869;809;858;815;890;917;1051;1135;1136;1243;1250;1364;1458;1409;1351;1440;1281;1402;1427;1505;1518;1379;1324;1327;1343;1312;1282;1218;1267;1151;1245;1161;1199;1231;1237;1396;1502;1437;1388;1145;1010;1180;1116;1166;1317;1209;1297;1154;1139;1173;1087;1047;975;1125;1070;980;981;1027;923;932;827;873;831;863;668;459;308;311;344;384;364;299;293;198;172;120;96;53;49;32;27;14;8;12
051003;Badia Tedalda;3;8;7;10;7;5;4;7;7;7;12;9;6;9;11;8;11;16;13;12;9;13;10;17;12;11;14;15;7;11;11;13;9;13;13;15;24;20;12;11;15;22;15;15;12;16;19;24;11;15;19;8;19;19;19;13;9;17;11;9;7;14;16;18;20;16;13;17;17;15;28;17;20;31;26;22;18;23;19;14;18;14;11;4;7;2;11;0;11;4;4;2;6;1;0;2;3;2;0;0;0
051004;Bibbiena;96;97;84;77;94;89;81;98;98;111;94;98;102;100;87;99;104;93;117;109;114;115;128;148;128;157;168;170;148;153;206;184;183;186;178;183;201;199;188;167;178;174;158;157;137;153;151;155;170;135;163;168;151;203;178;174;111;111;137;131;118;148;146;150;137;133;120;124;113;118;119;135;138;123;137;128;115;105;115;113;95;75;60;33;45;59;40;47;40;33;29;19;21;14;9;4;0;0;2;0;1
051005;Bucine;77;70;80;82;89;65;59;69;85;68;83;67;64;68;74;69;95;69;78;70;80;74;98;115;98;129;127;143;151;164;160;138;154;148;146;166;151;159;161;122;146;148;135;106;115;124;121;103;110;128;137;128;135;149;146;126;118;104;99;97;113;123;145;132;130;110;119;105;129;80;110;111;92;102;108;96;92;108;84;84;77;83;42;35;27;26;38;36;26;32;17;15;20;10;8;8;4;0;1;3;0
051006;Capolona;43;41;40;38;46;45;45;46;37;43;53;41;52;36;54;57;48;50;52;55;61;42;56;50;56;55;54;67;68;71;87;69;88;89;91;92;79;80;86;85;95;61;66;70;92;80;65;64;60;71;51;65;61;64;71;65;64;49;66;59;53;54;59;53;46;44;47;47;63;36;45;51;34;56;71;34;42;45;44;31;42;17;25;9;13;10;15;25;10;13;10;4;6;2;4;2;0;1;3;1;0
051007;Caprese Michelangelo;8;12;8;14;6;12;10;16;12;6;10;15;14;12;15;12;14;7;11;6;14;13;21;19;15;25;20;18;35;24;14;22;26;22;27;26;13;17;26;20;12;26;23;12;23;20;23;19;13;22;27;23;28;19;15;18;20;16;12;16;18;15;17;26;22;19;24;27;17;25;21;29;34;17;29;22;25;23;19;25;21;20;9;9;12;8;12;14;10;10;5;8;2;2;1;3;0;0;1;0;0
051008;Castel Focognano;25;22;31;23;33;33;24;24;32;30;23;29;30;27;25;33;34;38;33;41;38;37;30;46;24;35;45;36;46;46;40;42;45;52;54;50;48;55;63;65;50;43;46;57;46;61;51;48;38;45;30;35;46;48;39;45;31;34;36;35;38;39;35;36;52;45;45;34;49;35;42;48;33;37;44;36;32;44;32;34;31;22;23;8;7;7;8;14;8;14;9;15;7;2;0;1;2;3;0;1;0
051010;Castel San Niccolò;19;22;14;15;18;27;17;19;15;17;23;20;21;22;26;19;25;28;27;31;23;31;34;30;32;36;38;44;35;39;46;41;54;33;42;48;45;52;41;50;36;42;46;35;24;35;31;29;23;33;38;34;39;42;39;46;31;28;30;28;33;32;41;37;43;37;41;32;42;32;40;38;35;45;30;40;26;33;37;39;31;24;24;6;9;15;13;11;21;13;14;12;7;4;4;1;2;2;1;0;0
