"Popolazione per età, vista per territorio - Comuni della Provincia di Siracusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Siracusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
089001;Augusta;368;296;359;299;333;318;329;331;348;364;406;378;431;369;402;361;414;393;402;445;455;467;474;513;515;521;592;575;583;602;566;528;607;468;471;505;513;511;498;518;498;460;454;422;409;444;458;457;402;395;421;480;454;494;488;504;466;424;429;398;429;396;360;374;371;355;342;326;346;281;328;292;258;258;204;229;224;209;192;194;162;171;124;93;79;94;90;71;80;58;29;33;18;15;8;7;3;2;2;0;1
089002;Avola;296;290;319;320;292;350;335;375;396;396;386;472;423;407;418;399;399;417;407;428;439;426;427;450;471;425;491;469;459;463;472;488;479;467;464;491;476;554;478;493;488;452;460;431;421;376;454;384;366;406;395;399;354;429;450;403;378;305;298;305;343;403;340;307;259;310;297;276;259;285;283;292;275;243;227;236;220;248;187;213;151;160;112;66;60;70;69;60;55;50;43;26;14;11;9;6;2;1;0;2;3
089003;Buccheri;17;12;13;17;13;22;10;24;20;15;20;21;22;19;20;33;28;19;24;32;26;21;19;25;20;18;22;38;39;28;30;21;30;26;34;25;33;31;28;34;32;28;29;33;27;20;27;33;24;31;25;27;27;32;26;21;18;23;20;21;25;34;32;38;31;28;47;36;35;38;28;38;24;35;40;30;22;29;37;30;27;25;25;12;12;12;13;12;16;6;6;6;7;3;1;2;0;0;0;0;1
089004;Buscemi;6;9;13;11;15;8;19;7;9;9;11;13;11;14;17;14;14;10;9;12;17;13;20;10;20;15;11;15;16;19;13;18;21;22;15;21;16;14;11;23;15;16;12;13;15;12;15;20;11;13;16;14;12;12;11;9;14;7;14;12;11;12;19;11;11;13;14;16;13;15;20;17;19;20;12;12;11;24;14;16;9;12;7;4;5;2;7;3;6;3;1;1;1;0;1;1;1;0;0;1;0
089005;Canicattini Bagni;54;70;64;63;74;60;71;81;85;95;88;87;80;83;84;92;93;86;83;87;95;84;106;90;79;90;80;114;110;99;97;109;107;96;115;107;116;129;113;119;97;105;104;106;88;91;100;80;72;73;73;87;73;95;89;78;78;87;86;66;65;95;89;81;90;81;107;114;90;105;88;112;85;79;74;82;86;68;77;75;73;67;32;21;26;29;33;17;24;36;13;14;6;8;4;4;1;0;1;0;2
089006;Carlentini;123;134;127;138;142;136;145;157;210;200;224;224;191;175;211;230;224;211;251;226;241;251;276;241;239;246;251;255;270;260;230;228;233;227;239;226;225;229;253;235;258;248;218;222;227;216;236;241;239;232;238;253;270;265;266;248;222;192;192;171;177;203;200;197;166;174;182;186;157;178;155;180;148;155;122;99;116;117;119;105;77;90;52;46;41;40;46;36;30;38;20;13;15;11;4;7;5;0;0;1;0
089007;Cassaro;10;10;6;8;8;18;10;13;4;11;4;10;9;7;6;7;9;6;10;8;13;9;11;7;7;11;9;16;8;13;19;14;14;14;12;18;15;9;16;15;10;11;11;13;6;10;17;8;12;11;7;14;9;8;13;9;7;3;8;11;8;8;9;15;9;11;16;14;5;18;15;14;10;11;10;9;16;14;7;10;7;8;4;3;0;9;3;2;1;4;2;2;2;1;2;1;0;0;0;1;0
089008;Ferla;15;20;20;22;26;17;29;28;34;26;30;24;25;28;18;39;35;36;30;33;32;47;46;30;30;48;39;36;38;30;50;39;51;32;26;45;30;35;30;42;31;48;38;42;39;33;24;49;26;28;29;34;33;41;34;36;33;30;18;29;31;34;40;40;21;36;41;31;39;30;35;24;32;27;28;31;24;26;17;29;23;35;15;10;7;10;21;6;9;7;8;8;2;6;0;1;0;0;1;1;0
089009;Floridia;238;228;207;238;226;221;240;229;275;306;296;270;269;277;267;279;291;292;288;307;299;329;305;297;289;317;308;314;331;319;330;359;334;329;305;340;321;348;324;333;321;323;280;273;281;263;260;283;231;237;234;258;248;247;258;223;235;203;190;186;193;227;212;172;167;187;196;204;173;164;170;160;157;181;123;138;111;132;110;146;107;116;51;50;41;53;45;36;33;24;19;25;11;5;1;7;8;0;0;1;1
