"Popolazione per età, vista per territorio - Comuni della Provincia di Vibo Valentia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Vibo Valentia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
102001;Acquaro;29;26;34;32;26;31;29;42;41;30;25;35;54;42;38;40;51;54;46;53;45;49;37;38;59;36;46;36;44;41;49;32;38;41;34;39;40;25;45;32;38;46;42;25;34;37;43;31;34;27;32;42;48;39;29;33;34;28;23;19;33;27;44;26;25;28;36;33;49;28;30;41;34;37;37;32;21;27;29;23;29;23;12;5;17;6;13;6;7;9;4;8;2;2;1;2;2;1;1;0;0
102002;Arena;19;17;22;25;19;27;29;17;17;19;25;22;29;30;29;22;32;22;32;19;20;22;20;29;18;23;29;23;20;24;30;23;29;22;21;26;23;28;19;30;30;27;35;28;24;19;26;17;16;15;21;19;31;19;16;19;17;9;5;7;13;13;28;16;15;19;14;18;18;21;20;25;11;13;17;16;11;17;11;15;8;6;12;11;6;6;6;8;10;11;5;4;5;0;1;0;2;0;0;0;0
102003;Briatico;33;35;46;47;54;41;34;50;41;40;42;62;58;60;40;55;61;46;60;63;68;54;71;61;57;52;63;72;73;81;65;60;57;64;49;59;47;49;70;61;51;55;56;45;47;58;41;43;54;48;47;59;48;55;48;54;42;43;36;47;29;42;41;39;44;47;48;37;47;46;43;36;36;34;35;33;36;29;34;28;30;20;8;12;10;12;11;9;10;9;6;0;4;3;0;0;0;0;0;0;0
102004;Brognaturo;4;8;2;7;8;9;12;5;9;11;11;9;17;13;16;14;13;10;7;10;11;9;11;8;12;8;9;10;8;9;12;14;14;14;9;7;11;10;18;13;10;6;17;13;15;10;11;10;7;10;5;8;7;6;10;5;4;8;7;6;5;6;3;6;6;5;10;10;9;5;10;12;5;9;4;9;7;4;7;7;6;9;2;3;2;0;2;6;1;4;0;2;0;1;0;0;0;0;0;0;0
102005;Capistrano;9;10;8;8;6;12;13;8;11;25;12;14;16;19;21;19;20;11;16;16;21;15;13;16;21;19;16;15;19;10;10;10;13;20;11;15;20;13;20;21;12;34;20;19;19;15;20;23;17;14;11;10;12;16;15;9;5;11;11;8;4;13;14;6;8;9;16;10;10;16;10;9;15;10;14;15;15;11;14;11;12;11;6;5;7;6;11;3;4;6;0;3;3;1;1;2;1;0;0;0;0
102006;Cessaniti;39;35;47;34;38;26;47;45;40;32;43;39;33;45;36;45;43;55;61;59;54;68;55;51;49;65;71;55;50;43;59;39;56;58;52;45;42;51;58;45;46;53;49;37;42;41;42;41;37;37;31;35;45;43;37;40;35;39;27;41;31;43;43;41;47;42;46;49;45;33;33;38;25;31;41;25;34;23;30;37;29;22;19;11;15;16;17;10;11;11;8;7;3;5;4;0;1;0;0;2;1
102007;Dasà;12;14;7;18;8;13;17;12;14;12;20;13;15;17;17;15;18;19;20;25;21;20;16;16;21;23;22;18;17;14;14;13;22;22;12;21;15;24;19;19;16;13;20;17;13;15;13;17;11;13;13;16;16;15;18;14;11;9;10;11;12;13;17;16;9;12;15;15;11;20;14;11;11;10;14;18;8;13;14;14;7;11;8;2;3;7;10;8;5;3;4;3;3;3;3;2;0;0;0;0;0
102008;Dinami;32;27;39;41;40;44;35;39;43;37;55;64;55;44;53;55;50;63;70;67;58;63;45;61;57;49;51;52;53;44;51;48;45;42;42;51;53;53;38;47;46;50;40;49;47;53;54;50;48;51;40;38;41;46;41;35;35;23;20;33;25;41;35;24;33;29;30;28;26;32;25;37;28;33;35;31;23;27;29;24;28;23;18;8;6;10;10;10;14;6;1;6;3;4;3;1;4;1;0;0;0
102009;Drapia;18;18;13;15;21;20;18;15;25;19;14;26;27;26;20;21;19;28;30;30;25;24;27;36;29;30;28;38;41;36;34;22;33;29;31;22;31;22;38;31;28;33;23;19;29;30;27;32;27;29;21;36;37;24;26;24;27;24;31;24;19;37;30;25;22;23;34;12;27;25;23;23;23;20;22;19;27;20;20;34;19;19;17;4;8;7;10;9;10;4;1;2;1;2;2;0;4;0;1;0;0
