"Popolazione per età, vista per territorio - Comuni della Provincia di Rimini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rimini"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
099001;Bellaria-Igea Marina;163;157;168;144;148;144;138;114;123;136;130;135;146;124;109;113;127;134;118;120;152;153;156;189;187;256;242;275;294;299;294;284;299;302;294;296;300;281;265;261;261;251;202;213;211;225;189;195;214;190;186;189;196;185;211;198;183;190;193;194;183;173;169;213;185;148;161;176;144;144;168;159;115;137;114;105;116;102;130;113;99;101;51;45;28;30;55;44;32;37;27;22;19;8;10;4;2;1;4;1;2
099002;Cattolica;139;114;132;104;121;113;123;110;116;114;142;129;139;114;122;115;128;131;138;141;147;138;162;158;189;212;229;227;262;228;286;278;246;264;244;248;277;271;235;271;254;255;229;214;210;195;208;186;173;190;209;218;219;214;208;219;175;165;195;181;171;218;203;215;221;197;183;188;182;203;193;207;154;159;180;163;181;155;150;132;127;128;79;56;40;47;81;73;46;50;41;25;24;24;8;4;8;4;3;6;2
099003;Coriano;83;88;90;72;82;78;85;91;79;87;77;83;92;93;73;81;78;78;96;111;79;117;90;104;126;98;132;150;125;146;151;158;152;150;131;158;161;165;147;153;129;137;148;129;160;132;133;126;126;142;116;117;117;129;124;102;77;103;96;74;67;86;74;97;87;85;71;88;67;72;69;85;83;49;74;61;66;58;75;50;46;51;30;15;14;26;32;26;13;19;13;13;4;4;3;0;4;1;1;1;0
099004;Gemmano;8;7;8;6;12;9;10;8;7;7;9;11;13;9;8;7;11;6;13;12;12;6;11;17;9;11;15;13;16;19;16;12;7;18;10;18;18;22;21;21;17;15;19;9;11;15;22;14;9;12;22;17;13;18;10;12;16;7;15;10;12;15;9;14;12;7;15;13;13;11;11;7;12;10;16;15;12;6;16;11;6;4;8;3;4;4;7;6;1;1;3;0;0;3;0;1;2;0;1;0;0
099005;Misano Adriatico;98;105;102;93;97;83;81;87;87;73;95;91;78;90;79;77;71;89;110;109;119;115;111;120;139;179;185;170;181;180;192;173;173;194;202;188;179;186;181;175;158;143;162;158;128;127;142;148;123;139;137;146;144;158;136;152;122;125;119;112;114;129;118;115;105;105;121;93;99;98;86;110;84;77;61;100;68;73;70;56;74;62;39;20;18;41;29;25;29;23;14;17;7;4;8;3;5;2;1;0;0
099006;Mondaino;13;17;17;12;11;11;6;11;15;14;12;11;10;9;12;16;9;14;19;13;21;9;16;18;16;17;17;17;25;27;22;25;20;28;26;18;16;17;23;23;12;19;21;22;28;12;22;14;15;14;15;26;13;19;18;13;14;14;16;19;9;13;31;21;22;13;17;16;18;22;21;20;16;17;17;20;23;19;9;14;10;21;11;6;5;4;12;10;7;6;3;1;2;1;0;0;0;1;0;0;0
099008;Montefiore Conca;23;15;15;14;15;10;11;19;16;10;18;25;17;20;16;22;19;22;25;21;20;16;23;17;18;27;31;25;24;25;31;27;33;25;28;33;28;29;21;32;33;23;21;40;28;36;23;22;26;24;22;21;22;21;13;25;19;21;14;14;8;15;14;23;20;11;21;19;21;20;11;25;16;14;19;19;15;18;14;21;16;12;8;2;6;3;10;4;7;4;3;2;2;1;0;1;0;1;1;0;0
099009;Montegridolfo;8;7;6;11;8;10;6;9;7;14;7;10;10;8;10;7;9;10;11;15;13;13;10;5;9;13;10;14;14;12;18;17;13;10;11;20;14;16;12;14;16;15;13;8;15;7;6;15;20;8;18;13;13;14;16;17;11;8;6;4;11;13;10;12;9;18;10;10;9;9;5;9;7;13;14;15;8;8;5;5;4;6;6;2;3;3;3;5;3;2;1;2;0;0;1;2;0;0;1;0;0
099011;Morciano di Romagna;55;65;56;59;40;68;50;60;65;46;64;74;49;50;55;58;43;62;62;63;77;57;73;67;72;89;97;80;103;88;99;99;87;120;102;120;101;102;92;99;101;96;97;104;77;84;78;82;84;88;68;75;79;93;88;67;40;63;63;57;71;70;64;72;52;57;62;62;67;57;76;61;51;44;62;51;46;55;59;53;49;45;26;15;20;18;20;25;15;15;9;7;7;3;5;0;0;2;0;1;0
