"Popolazione per età, vista per territorio - Comuni della Provincia di Pisa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pisa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
050001;Bientina;64;56;48;62;59;52;56;38;66;49;68;42;54;57;42;55;54;53;66;54;59;53;84;72;80;86;78;113;114;118;106;106;125;103;105;111;114;112;92;85;93;93;88;82;84;70;87;88;58;88;88;88;81;96;90;99;77;63;71;57;58;79;71;74;65;66;63;63;56;42;58;67;59;52;59;51;51;42;51;48;58;45;26;8;14;19;25;27;21;16;13;9;12;4;2;1;2;2;1;0;0
050002;Buti;38;53;46;43;43;43;49;44;43;52;53;55;38;48;49;54;37;36;51;56;52;58;60;69;73;84;80;88;91;85;85;74;83;87;89;92;62;87;98;80;84;88;82;89;73;96;68;68;78;65;67;63;88;78;88;94;63;67;53;70;56;73;59;75;56;70;62;51;54;60;70;65;55;61;50;46;52;45;51;39;44;46;25;16;8;16;16;20;12;14;13;12;5;7;2;3;3;1;1;1;0
050003;Calci;38;43;34;44;45;44;51;47;44;52;55;54;45;54;46;49;49;51;55;44;45;48;63;63;74;82;76;100;93;91;80;89;103;99;79;84;126;100;90;87;79;82;97;94;80;92;98;79;63;89;82;93;103;99;94;114;69;79;84;66;63;94;67;81;79;58;67;63;61;51;56;49;67;61;42;36;40;48;34;53;51;65;34;16;14;18;14;14;12;17;20;7;8;6;6;1;1;0;1;1;0
050004;Calcinaia;92;81;77;74;56;73;69;72;68;87;73;70;73;52;62;81;78;87;93;93;84;96;93;100;114;124;136;160;119;165;147;154;144;137;124;135;151;150;142;134;139;115;126;126;131;114;125;120;109;109;123;121;123;129;116;139;107;101;102;105;104;129;124;112;100;85;99;69;79;91;76;92;68;78;78;59;63;65;60;48;66;59;32;25;24;18;37;33;34;20;22;17;10;12;8;7;2;2;0;0;2
050005;Capannoli;47;47;51;47;57;40;45;35;52;49;44;42;45;54;34;39;37;53;47;56;52;51;56;68;54;53;76;74;86;90;88;79;71;97;88;95;84;86;82;80;78;77;90;60;73;72;63;68;51;49;52;67;61;65;68;71;48;66;65;49;66;76;78;76;62;58;58;67;62;52;50;48;50;51;52;39;44;38;46;48;28;37;18;14;11;17;22;22;14;22;12;7;6;8;3;1;4;1;0;0;1
050006;Casale Marittimo;3;13;6;6;9;10;8;4;11;8;8;9;5;4;12;8;10;4;10;6;10;9;9;9;7;12;9;12;12;7;25;13;16;26;11;10;9;17;13;20;12;19;17;9;21;6;17;12;16;10;8;14;18;18;25;16;18;19;14;16;13;21;12;15;14;15;6;13;14;13;11;14;17;15;10;6;8;7;6;11;8;12;3;1;5;1;4;7;2;3;3;1;1;1;2;0;0;1;0;0;0
050008;Cascina;315;325;297;298;303;325;318;302;304;338;307;330;289;316;306;320;304;307;317;342;348;387;367;423;449;495;493;588;588;593;652;619;624;603;654;723;652;678;632;560;601;593;529;536;499;523;576;513;486;488;456;527;544;605;601;588;493;478;487;459;478;499;512;532;471;424;459;421;414;438;430;440;392;379;371;317;400;348;348;345;292;300;163;126;90;99;146;131;127;100;78;81;47;37;21;16;14;7;3;10;3
050009;Castelfranco di Sotto;105;90;108;85;102;111;98;102;94;124;104;112;106;124;91;125;121;100;110;106;119;132;138;122;163;123;147;189;141;156;186;166;168;160;188;175;218;190;180;190;183;190;190;148;163;159;151;147;144;142;125;163;165;172;168;132;146;126;128;122;99;133;139;151;139;122;139;122;103;112;110;132;97;102;117;112;104;109;104;111;86;99;49;39;23;30;54;32;35;28;22;26;16;18;8;7;10;2;2;0;0
050010;Castellina Marittima;17;18;11;10;12;16;18;14;10;14;18;15;12;14;17;16;10;16;15;20;16;11;18;20;13;25;27;25;23;21;35;24;36;25;35;18;39;26;21;23;33;28;17;19;28;26;22;19;24;17;29;26;28;33;23;35;20;12;24;25;26;22;24;20;20;25;25;17;28;24;26;18;26;21;28;21;16;26;17;5;22;20;14;5;3;11;5;9;5;3;4;6;1;2;0;0;4;1;3;0;0
050011;Castelnuovo di Val di Cecina;18;18;14;11;15;17;15;14;20;7;27;22;16;14;20;16;26;24;23;23;23;17;21;29;23;34;25;25;33;20;23;32;28;21;27;31;45;26;27;35;25;36;34;24;29;43;34;39;30;40;28;30;33;32;28;28;28;31;25;27;37;31;47;38;35;30;32;24;29;31;45;49;27;34;43;29;38;24;40;36;39;35;22;12;10;14;21;10;15;11;9;8;4;5;7;2;3;1;1;1;1
