"Popolazione per età, vista per territorio - Comuni della Provincia di Barletta-Andria-Trani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Barletta-Andria-Trani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
110001;Andria;1194;1243;1286;1211;1237;1182;1194;1271;1258;1304;1338;1280;1279;1296;1262;1321;1264;1401;1306;1426;1436;1469;1517;1581;1595;1666;1656;1712;1630;1581;1726;1687;1674;1569;1602;1578;1457;1595;1403;1460;1480;1298;1322;1268;1231;1160;1098;1099;1032;1081;1074;1089;1146;1214;1041;1129;881;867;895;878;878;925;902;822;842;723;771;749;661;718;755;714;562;578;662;544;526;430;452;431;379;430;246;227;155;210;204;153;154;131;109;87;38;49;23;26;9;8;5;4;6
110002;Barletta;1151;1204;1215;1103;1102;1149;1085;1137;1125;1215;1234;1208;1230;1195;1205;1189;1162;1242;1285;1267;1351;1380;1389;1495;1539;1513;1537;1610;1517;1622;1580;1559;1575;1537;1524;1563;1515;1527;1424;1402;1324;1294;1281;1155;1239;1157;1160;1155;1099;996;1080;1071;1034;1211;1110;1130;971;866;907;874;903;967;869;789;839;773;788;759;735;673;763;657;657;598;674;581;466;461;461;445;373;371;204;185;160;160;175;155;108;108;95;75;38;39;17;17;21;3;4;7;7
110003;Bisceglie;502;585;567;543;611;540;555;585;582;644;652;632;606;585;621;619;612;577;642;652;663;690;732;735;757;797;775;832;814;827;891;841;898;896;924;967;930;969;910;836;760;750;700;696;699;700;671;717;625;619;677;630;640;630;609;649;547;496;517;526;471;592;500;491;515;487;454;462;420;481;496;434;407;380;330;403;333;349;283;289;269;295;136;98;100;113;123;90;102;79;68;55;30;27;22;16;14;6;8;2;6
110004;Canosa di Puglia;340;380;329;351;360;390;375;396;390;409;417;369;415;404;394;392;356;397;392;428;410;425;499;491;464;500;508;534;505;526;507;506;528;535;490;496;499;523;480;444;437;410;435;359;395;375;408;385;370;353;329;367;379;413;408;395;361;315;292;299;248;334;345;312;310;303;311;278;256;240;246;282;242;232;256;225;251;193;212;188;189;210;103;66;78;72;76;80;69;57;42;29;29;17;19;11;5;7;2;1;2
110005;Margherita di Savoia;120;128;126;119;133;133;128;165;155;148;187;153;155;149;167;151;138;152;130;151;154;179;166;158;182;151;185;186;168;186;163;188;190;184;181;217;206;196;246;167;189;177;175;148;157;154;149;159;132;160;127;159;152;181;142;166;158;139;120;126;163;153;134;141;128;125;129;129;115;129;143;120;137;115;101;113;89;95;86;89;80;86;55;45;32;20;36;39;29;18;23;19;12;14;3;5;2;1;2;1;2
110006;Minervino Murge;110;94;101;106;108;103;113;97;111;96;117;136;99;123;101;100;115;117;131;129;140;124;136;129;139;165;153;174;155;138;153;177;157;143;166;159;148;157;125;136;129;118;124;119;120;122;115;119;98;124;147;138;119;133;134;133;108;89;114;99;97;123;118;124;135;134;128;133;98;106;103;132;97;91;101;85;72;64;89;68;71;87;40;31;26;36;44;39;38;33;21;25;16;15;6;2;7;2;0;0;0
110007;San Ferdinando di Puglia;173;173;167;150;200;181;187;215;189;194;207;207;191;187;156;201;174;178;207;176;194;176;202;216;219;208;208;236;219;224;214;215;202;214;203;224;240;236;197;217;196;213;176;157;180;175;164;165;136;148;173;147;169;182;163;172;158;152;145;138;134;133;135;136;131;145;123;125;126;135;126;126;135;103;137;128;103;92;118;126;106;91;50;44;33;25;33;27;37;32;19;13;15;10;4;4;1;4;0;1;3
110008;Spinazzola;66;55;74;76;78;71;67;98;77;95;103;104;87;101;83;101;93;92;99;104;86;105;97;79;86;72;97;125;82;111;90;91;94;101;119;110;109;123;126;108;118;107;99;104;96;91;100;102;75;79;98;87;86;80;80;84;69;85;68;69;61;76;88;73;70;59;71;79;80;71;86;88;73;86;84;72;60;60;68;62;53;58;30;17;21;17;35;32;21;21;16;15;8;4;9;1;8;1;1;3;0
110009;Trani;618;627;629;617;611;613;615;649;598;633;671;691;660;690;671;714;697;720;751;813;744;757;769;762;834;785;859;900;859;869;893;874;912;886;870;933;887;888;900;903;866;800;844;733;759;694;720;659;658;615;641;659;675;700;694;631;557;494;481;531;503;539;483;478;478;437;473;441;397;428;422;372;358;345;328;318;289;278;270;242;236;245;153;106;109;115;98;90;90;86;67;56;40;16;13;13;10;14;1;3;4
110010;Trinitapoli;186;200;212;178;175;188;201;194;163;198;192;218;213;210;207;184;193;195;194;195;200;218;245;251;233;245;226;224;243;232;254;252;262;208;218;203;196;209;209;217;192;193;170;171;187;153;152;148;156;180;160;142;185;176;167;186;129;134;131;135;137;127;145;131;127;120;133;121;131;113;101;108;120;119;87;111;79;98;82;84;77;96;43;51;35;23;21;31;26;24;23;18;11;8;5;5;0;1;2;0;1
;Totale;4460;4689;4706;4454;4615;4550;4520;4807;4648;4936;5118;4998;4935;4940;4867;4972;4804;5071;5137;5341;5378;5523;5752;5897;6048;6102;6204;6533;6192;6316;6471;6390;6492;6273;6297;6450;6187;6423;6020;5890;5691;5360;5326;4910;5063;4781;4737;4708;4381;4355;4506;4489;4585;4920;4548;4675;3939;3637;3670;3675;3595;3969;3719;3497;3575;3306;3381;3276;3019;3094;3241;3033;2788;2647;2760;2580;2268;2120;2121;2024;1833;1969;1060;870;749;791;845;736;674;589;483;392;237;199;121;100;77;47;25;22;31
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
110001;Andria;601;615;671;634;661;618;640;660;638;680;699;648;660;663;641;682;646;677;687;698;713;736;764;817;830;833;840;836;787;794;891;819;793;824;800;761;721;759;703;753;692;639;666;611;631;574;528;538;521;536;523;542;575;610;535;567;445;455;457;403;422;452;432;404;410;335;356;331;300;330;335;307;267;254;321;244;233;189;172;172;151;177;91;80;62;79;75;54;53;41;38;34;14;12;10;7;3;0;2;2;1
