"Popolazione per età, vista per territorio - Comuni della Provincia di Caltanissetta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Caltanissetta"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
085001;Acquaviva Platani;12;8;9;3;8;7;6;9;11;14;9;11;19;8;5;16;14;20;14;14;17;15;20;13;12;25;16;15;7;9;17;9;12;15;14;14;12;16;16;17;16;11;13;20;12;14;11;15;19;11;11;10;18;11;13;21;7;8;15;10;11;15;19;15;17;19;21;22;20;17;11;17;18;23;19;20;23;16;12;16;17;7;12;5;4;5;8;10;7;4;4;4;4;0;0;1;0;0;0;2;0
085002;Bompensiere;3;5;2;7;3;4;5;8;6;5;5;6;12;11;7;7;10;9;5;8;6;7;5;4;3;6;7;5;6;9;7;11;9;9;11;10;9;15;13;11;11;12;12;6;7;7;7;10;7;7;5;5;9;8;8;8;2;5;3;6;7;7;8;5;12;9;12;9;11;11;6;15;4;10;9;11;15;8;8;10;10;8;3;4;3;2;5;0;5;4;2;3;2;1;1;0;0;0;0;0;0
085003;Butera;39;42;45;45;51;43;54;44;53;56;63;75;51;70;61;83;59;58;77;76;76;65;68;85;69;78;82;83;72;86;66;76;88;88;91;76;71;77;70;53;64;70;69;69;55;58;67;59;53;50;53;56;66;68;67;55;67;50;39;50;51;66;56;81;51;55;81;79;71;55;80;65;63;61;52;73;63;62;53;53;33;36;36;14;16;13;16;16;15;18;6;10;3;0;3;3;1;0;0;0;0
085004;Caltanissetta;593;570;581;594;594;679;732;677;799;775;773;804;737;755;758;787;790;776;780;775;832;818;902;788;872;865;863;891;861;878;850;820;889;879;869;944;984;965;909;919;878;883;927;873;848;833;860;832;779;770;805;762;844;782;819;676;620;610;624;624;622;732;677;675;605;622;635;651;675;604;593;635;523;566;540;508;479;456;440;399;294;323;231;170;150;171;172;128;111;101;84;55;56;33;20;16;10;10;6;4;4
085005;Campofranco;37;33;25;29;39;37;24;34;40;41;44;48;35;49;50;35;47;30;56;39;46;31;50;36;56;48;41;44;36;57;45;53;51;45;53;46;54;56;58;54;38;51;41;44;48;39;50;45;33;52;44;47;54;53;45;50;35;47;43;48;43;57;53;51;32;47;47;52;45;38;34;47;38;40;51;19;32;35;29;26;22;19;15;16;11;14;12;7;14;12;9;10;8;2;5;0;1;0;0;0;0
085006;Delia;30;50;57;54;40;41;44;44;47;46;65;58;59;47;43;45;46;41;45;45;50;53;49;48;51;53;62;53;70;52;63;66;74;57;65;65;74;75;70;64;57;70;50;58;49;56;59;55;44;49;53;47;45;55;53;51;36;45;29;29;34;44;52;62;49;43;38;44;59;63;63;61;50;63;54;57;48;46;36;37;36;33;20;17;8;10;10;12;12;11;10;8;3;2;1;1;1;0;0;0;0
085007;Gela;932;866;910;936;933;892;981;977;1045;1020;1090;1058;1054;1056;999;917;1101;1064;1124;1168;1197;1212;1033;1121;1088;1141;1272;1197;1168;1142;1189;1203;1113;1093;1069;1117;1089;1178;1123;1122;1044;1079;960;919;847;895;955;926;819;867;843;861;932;960;897;868;817;798;675;689;743;804;730;776;546;697;617;600;552;542;508;558;464;429;395;412;373;361;323;291;236;262;166;97;102;99;73;77;73;51;32;32;23;25;10;4;2;5;7;2;2
085008;Marianopoli;23;24;14;16;15;22;19;20;28;28;24;19;30;29;21;23;27;24;27;27;25;24;29;27;30;37;35;47;38;31;27;32;42;28;41;22;33;31;40;37;26;38;26;21;28;26;20;25;27;22;19;22;25;28;24;24;28;9;25;20;35;24;38;31;26;43;35;34;41;38;49;30;36;31;24;27;29;34;18;25;18;16;9;9;4;9;5;9;6;10;5;1;3;1;2;1;0;0;0;0;0
085009;Mazzarino;123;141;172;143;138;148;152;156;144;161;169;169;156;162;164;172;184;174;188;170;186;172;183;180;166;169;189;146;199;196;198;192;168;217;199;205;210;210;182;198;163;165;167;150;144;165;151;140;125;127;122;129;122;155;151;133;114;118;129;104;109;150;143;172;131;121;115;148;131;124;148;145;139;115;103;104;107;93;108;88;54;64;52;37;33;30;27;27;27;22;11;7;5;3;2;2;1;2;0;1;0
