"Popolazione per età, vista per territorio - Comuni della Provincia di Siena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Siena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
052001;Abbadia San Salvatore;45;49;49;37;39;38;38;40;39;35;47;41;32;43;31;62;56;50;56;65;63;47;46;64;60;84;67;90;99;94;86;104;98;89;84;93;104;77;94;91;111;86;108;105;86;93;111;78;97;91;89;83;83;97;88;111;98;96;71;80;101;109;96;97;101;88;102;89;101;98;120;134;108;101;105;97;91;88;89;78;64;55;33;42;22;34;37;39;26;20;20;12;14;11;6;3;1;2;1;0;1
052002;Asciano;48;49;49;51;45;40;50;54;46;50;41;48;58;43;51;46;56;49;52;60;64;67;54;86;64;81;82;72;91;101;83;95;94;92;106;120;89;102;91;95;79;87;88;100;88;81;81;85;95;86;75;81;96;103;111;88;77;74;76;62;82;95;84;75;84;67;86;67;87;75;90;89;74;73;94;83;88;91;72;60;59;60;49;25;22;30;33;28;37;29;13;13;12;11;13;2;5;3;1;1;1
052003;Buonconvento;20;21;25;32;17;27;21;25;35;25;20;25;20;25;31;28;23;27;32;31;30;42;35;23;26;36;36;36;42;50;39;42;51;34;43;55;46;62;35;34;47;46;50;39;39;37;40;39;31;43;31;51;50;53;54;48;37;33;39;28;27;36;42;48;36;51;27;40;40;33;44;52;54;36;43;39;37;35;28;47;41;31;15;13;8;14;16;20;11;16;5;13;6;5;11;1;0;0;0;1;1
052004;Casole d'Elsa;25;28;30;23;32;24;28;25;25;27;35;26;22;18;14;22;27;27;23;26;24;20;27;29;31;33;35;39;36;40;43;51;46;49;58;58;44;48;35;46;45;48;38;47;43;35;39;40;32;41;45;52;33;34;39;45;31;39;25;29;26;30;34;42;38;31;47;39;38;39;36;30;48;19;31;28;24;26;38;23;25;28;8;10;9;12;14;18;13;8;14;4;4;3;2;3;2;1;0;1;2
052005;Castellina in Chianti;21;24;23;21;11;22;20;19;17;25;30;24;24;30;23;30;18;18;26;23;26;25;20;34;22;32;31;31;42;46;28;37;40;25;42;49;40;66;40;39;36;39;43;41;29;33;33;27;36;38;40;36;43;26;44;24;27;30;31;23;33;42;38;40;27;24;30;33;39;35;30;37;37;27;42;25;33;33;19;24;18;28;13;5;7;10;11;23;13;10;9;9;4;4;6;2;0;2;2;0;0
052006;Castelnuovo Berardenga;64;69;62;61;68;58;58;56;67;76;65;56;70;54;57;75;65;61;62;86;56;66;76;87;81;85;80;91;128;120;119;128;141;118;139;124;145;150;146;144;126;100;116;118;128;102;123;120;131;124;87;98;115;120;117;90;82;62;90;86;86;96;89;90;84;66;60;86;70;72;71;79;71;71;77;75;76;50;69;68;70;59;38;23;19;22;28;29;15;20;13;11;11;10;1;4;1;1;0;0;0
052007;Castiglione d'Orcia;12;13;15;9;13;20;12;12;16;10;13;11;16;17;8;17;12;17;14;29;27;16;24;17;22;25;24;26;32;27;43;33;32;28;20;29;29;33;40;28;24;29;22;32;32;34;29;32;37;31;30;35;45;54;30;29;36;26;22;22;29;31;45;31;29;32;46;48;33;34;54;47;41;38;41;34;40;41;51;42;30;45;23;23;9;6;28;14;13;18;11;8;5;4;2;4;3;4;2;1;0
052008;Cetona;20;20;16;20;14;24;22;19;20;20;20;25;17;16;17;17;14;19;25;24;15;23;24;17;30;31;40;36;28;35;34;28;29;47;37;49;52;31;37;32;42;46;37;40;27;30;38;37;46;52;29;34;36;43;41;38;22;29;34;17;36;45;45;47;39;47;43;58;41;30;56;39;40;45;60;35;41;44;36;39;45;43;15;12;14;15;15;24;9;9;14;2;2;2;1;2;1;3;0;1;1
052009;Chianciano Terme;53;60;50;34;45;50;34;45;50;63;48;46;41;41;40;53;51;57;68;59;61;69;68;63;84;68;105;86;93;95;99;85;123;103;94;124;91;106;112;103;84;84;78;72;73;91;99;87;87;93;88;86;104;104;92;111;104;74;82;79;103;120;97;95;104;97;105;110;86;91;90;110;81;79;91;88;77;98;83;73;96;67;34;26;28;30;37;50;27;27;23;18;8;11;5;2;6;3;0;0;4
