"Popolazione per età, vista per territorio - Comuni della Provincia di Terni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Terni"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
055001;Acquasparta;47;40;42;39;30;31;24;38;32;32;31;53;38;43;36;30;43;35;36;45;48;34;47;49;58;61;50;75;65;54;77;73;74;81;74;80;82;71;68;53;47;61;60;54;57;68;57;45;56;51;59;56;51;57;62;66;59;44;64;53;65;71;48;72;58;62;50;57;66;53;55;72;62;57;52;50;43;55;54;45;37;50;24;19;15;14;15;15;7;5;13;9;11;5;1;2;5;3;1;1;0
055002;Allerona;12;13;17;15;8;13;20;16;11;14;17;19;16;17;17;16;22;13;18;20;21;24;20;18;22;16;30;18;27;24;21;29;25;22;19;19;24;26;29;27;29;39;23;28;21;23;16;30;27;26;32;24;23;32;25;24;25;13;14;13;23;20;24;22;19;16;28;23;24;15;31;27;21;22;21;26;23;21;18;25;10;20;8;5;13;9;9;11;6;6;1;6;4;1;1;1;0;0;0;0;0
055003;Alviano;17;19;9;12;13;17;14;15;12;23;12;7;15;16;10;12;21;16;12;18;16;15;19;13;11;13;12;22;14;28;26;23;20;18;30;30;20;34;21;26;13;23;19;25;14;23;22;13;23;17;17;21;23;12;18;22;9;13;18;13;12;11;34;28;13;18;14;21;19;23;17;15;26;15;22;26;17;11;19;12;12;21;7;6;4;2;4;4;3;5;3;1;1;1;0;0;1;0;0;0;0
055004;Amelia;66;90;92;77;94;81;82;86;77;93;94;98;100;80;109;105;108;88;125;103;115;122;119;121;106;147;161;144;165;163;155;124;170;156;157;170;168;168;155;153;162;161;162;149;150;149;152;148;145;124;139;156;164;138;138;158;130;136;136;130;139;141;159;151;153;121;158;108;175;150;146;157;125;141;145;119;118;129;127;106;85;86;63;41;43;48;50;43;35;35;27;14;15;12;1;4;2;2;3;2;1
055005;Arrone;19;23;21;17;14;23;23;14;15;15;27;21;22;36;18;32;27;23;36;25;33;30;28;35;38;31;38;29;41;38;36;26;30;45;35;42;45;35;41;35;41;37;34;40;29;38;31;33;33;31;32;34;37;46;34;43;31;28;45;33;32;38;37;30;32;28;52;28;42;35;23;29;26;43;26;33;34;35;26;33;18;29;12;16;11;6;16;12;4;6;7;7;1;0;3;1;1;0;1;0;0
055006;Attigliano;16;15;12;21;7;7;14;9;16;15;18;12;13;18;11;20;13;19;22;21;21;16;23;23;17;19;22;22;35;14;28;14;25;21;27;29;32;29;36;24;19;26;23;26;13;17;18;27;21;22;19;24;25;30;15;22;29;13;15;17;31;19;24;32;23;25;17;16;26;16;18;27;19;19;22;21;20;19;14;16;13;6;5;9;4;6;6;9;2;3;9;3;1;1;2;0;0;0;0;0;0
055007;Baschi;18;26;15;26;20;17;16;12;27;22;17;16;23;23;15;14;28;18;28;30;25;26;29;30;31;35;20;28;36;45;33;39;53;40;29;40;40;24;34;35;33;47;34;28;25;34;35;31;27;26;35;33;35;47;31;35;28;23;35;37;35;36;45;34;42;25;33;37;41;31;41;37;42;39;36;35;39;32;29;33;32;24;27;13;15;13;13;14;4;12;7;4;5;4;1;2;0;0;0;0;0
055008;Calvi dell'Umbria;8;10;17;4;12;12;13;15;28;13;19;18;21;14;9;20;14;11;13;18;17;8;12;18;11;22;18;19;25;12;20;19;25;21;24;22;32;25;25;31;23;28;26;25;22;15;15;20;22;19;28;22;24;26;24;24;19;19;22;20;19;31;22;30;24;27;27;25;27;22;35;36;25;29;23;29;30;33;36;20;22;18;16;1;10;7;9;11;13;9;5;4;1;1;2;0;0;2;0;0;1
055009;Castel Giorgio;11;14;17;12;10;9;11;11;10;19;19;18;16;16;22;25;19;16;24;12;18;18;22;32;20;21;20;26;31;20;30;24;21;24;25;28;21;29;26;21;30;25;24;29;34;21;29;41;25;36;34;31;39;44;36;34;30;29;27;19;24;25;21;25;23;27;30;22;44;30;38;30;25;36;30;41;25;22;25;31;35;29;17;11;11;10;18;12;9;12;6;7;0;1;1;1;0;0;0;0;1
055010;Castel Viscardo;23;21;29;26;29;20;29;17;33;27;19;27;28;22;25;24;26;27;28;26;30;41;33;34;33;33;32;34;39;42;46;23;44;37;44;42;37;43;40;50;43;47;45;44;38;43;39;47;23;44;48;44;53;38;48;38;40;19;37;36;34;35;40;30;44;44;45;25;49;39;40;45;36;40;41;44;36;29;42;27;24;31;14;14;4;13;16;9;19;11;14;7;4;3;3;0;1;1;1;1;1
055011;Fabro;20;19;21;22;17;15;13;20;16;21;22;20;18;22;16;24;23;25;27;28;31;24;20;29;34;27;36;36;42;42;37;41;42;37;36;29;38;32;46;28;46;33;38;41;20;35;42;37;29;35;36;46;47;36;31;39;29;27;30;29;33;32;30;34;39;29;36;39;34;37;46;41;39;41;29;42;31;22;34;29;24;36;14;14;7;17;12;12;13;11;7;4;6;7;1;3;1;1;2;1;0
055012;Ferentillo;13;11;16;13;14;11;13;14;4;18;12;15;16;14;24;16;19;20;19;16;22;15;27;21;17;24;24;29;30;23;30;22;29;24;22;26;28;25;28;21;21;16;20;20;22;22;14;24;19;20;28;25;30;28;24;25;17;28;26;22;24;25;22;30;29;28;31;26;29;25;19;33;23;20;32;34;28;28;24;21;13;17;11;9;8;13;13;11;9;6;6;4;6;2;2;1;2;1;1;0;0
055013;Ficulle;11;13;10;15;19;19;13;9;9;21;5;14;15;10;13;19;12;18;15;22;10;10;20;16;14;15;24;23;19;17;28;26;16;25;27;27;25;18;31;22;27;24;17;25;23;18;21;20;22;23;18;21;21;28;32;9;13;20;21;23;24;22;19;27;17;23;17;31;28;32;23;29;27;23;20;28;20;12;19;18;13;14;8;9;3;7;12;14;5;8;1;5;2;1;1;1;2;1;3;0;1
055014;Giove;20;13;9;16;21;9;12;10;9;15;16;14;21;14;13;22;17;10;13;18;20;17;16;23;21;22;26;26;27;25;28;20;29;23;31;18;31;22;25;20;28;19;18;31;27;33;21;28;26;33;20;21;20;30;19;23;20;23;21;27;20;29;23;28;17;20;13;17;28;19;29;22;22;16;17;29;27;22;15;15;17;20;10;11;2;8;10;7;7;2;7;0;5;2;0;1;1;0;0;0;0
055015;Guardea;11;8;13;15;25;17;13;18;8;18;15;18;13;14;12;23;17;11;20;25;20;17;23;23;21;27;14;18;20;20;29;20;25;25;23;23;25;26;35;24;24;13;26;23;23;23;18;26;20;20;26;25;18;17;19;23;24;23;18;21;18;26;20;22;24;14;20;27;23;23;27;28;21;25;25;28;26;23;31;21;21;20;8;10;6;7;7;11;12;4;4;5;1;1;0;0;0;1;0;0;0
