"Popolazione per età, vista per territorio - Comuni della Provincia di Ferrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ferrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
038001;Argenta;115;102;139;131;133;131;157;130;127;132;135;149;151;173;139;127;148;157;161;158;160;163;196;195;236;256;260;291;301;303;298;262;298;344;298;342;328;315;339;330;321;324;329;292;309;319;264;287;278;260;262;292;314;330;345;345;217;268;273;241;241;346;315;335;298;266;313;330;291;323;297;356;273;305;259;281;265;267;253;237;202;247;152;88;65;124;126;119;112;90;75;56;45;24;15;15;11;7;3;4;3
038003;Bondeno;81;89;97;90;103;87;91;87;92;83;99;92;99;100;98;122;108;120;126;110;116;135;161;142;178;183;200;203;208;203;210;237;258;230;240;238;252;227;218;223;212;215;234;211;228;237;231;212;212;203;197;235;204;249;227;266;184;181;192;194;179;227;226;217;194;189;237;231;236;202;248;265;206;215;220;218;229;184;193;171;185;181;102;52;46;84;72;79;54;47;47;37;32;13;12;10;5;3;2;2;2
038004;Cento;255;217;224;233;233;230;233;230;237;226;230;221;239;203;220;218;230;235;273;235;269;274;324;327;349;386;384;467;475;475;478;461;509;469;483;481;496;482;499;447;445;428;453;362;441;417;401;417;385;399;386;390;389;451;463;496;322;372;367;362;353;376;396;393;361;325;339;320;325;321;328;334;295;330;327;302;269;241;250;257;247;219;135;105;87;101;113;119;103;79;58;56;47;24;22;13;10;5;1;3;4
038005;Codigoro;63;67;83;68;68;65;68;88;66;81;96;82;81;88;86;100;78;97;100;102;124;124;119;160;161;168;181;181;173;180;162;169;207;195;169;174;209;211;185;213;214;207;207;180;192;173;180;181;161;168;170;193;202;202;217;201;123;190;159;185;181;206;176;212;198;198;172;212;170;172;178;191;197;171;139;150;143;131;126;126;127;112;95;40;45;47;52;55;52;49;34;32;24;6;14;8;4;1;0;3;3
038006;Comacchio;139;160;154;150;126;153;148;145;132;163;167;139;162;142;152;177;173;179;196;199;253;229;251;293;297;325;338;361;320;353;334;291;321;345;297;282;292;317;334;282;271;325;337;280;297;295;284;294;275;287;304;320;297;290;289;348;207;263;272;285;278;339;269;261;285;237;265;232;235;225;239;221;195;214;165;171;179;137;154;133;146;118;96;59;41;43;62;55;51;31;25;27;14;5;8;6;3;1;1;0;3
038007;Copparo;98;80;105;94;95;102;96;108;91;105;108;108;105;107;92;128;116;128;119;128;129;137;169;200;200;224;252;266;278;308;274;293;277;254;263;277;271;254;257;266;249;241;236;255;226;234;250;247;245;219;249;273;267;300;310;319;194;238;228;256;245;265;284;297;263;250;303;270;283;250;267;255;210;220;216;233;212;210;185;192;182;180;121;68;46;78;83;77;63;59;52;43;24;14;7;7;5;5;0;0;4
038008;Ferrara;850;835;746;822;782;755;763;734;796;823;871;818;759;728;747;761;794;712;828;821;856;987;1093;1236;1376;1517;1630;1868;1839;1930;1971;1993;2065;2046;1966;2145;2098;2207;2142;1972;2048;2037;1940;1892;1939;1823;1739;1703;1762;1831;1731;1869;1918;2072;2190;2261;1427;1805;1764;1740;1886;1980;1961;2000;1848;1770;1896;1874;1797;1720;1768;1772;1576;1601;1575;1549;1616;1511;1543;1390;1404;1306;779;452;483;565;611;529;491;404;370;275;175;133;99;68;50;31;13;11;17
038010;Jolanda di Savoia;14;9;23;7;11;19;20;18;23;12;23;19;21;25;17;27;25;23;21;26;33;28;23;36;28;40;32;46;45;47;42;57;57;37;38;66;59;56;46;37;51;57;36;41;41;49;43;53;47;44;48;56;53;55;62;51;36;52;54;50;36;69;60;60;52;46;48;56;56;36;35;59;53;46;46;49;38;41;28;35;25;27;15;10;8;17;12;19;13;9;3;5;4;1;1;1;2;4;0;0;0
038011;Lagosanto;25;37;41;31;31;24;19;33;32;26;29;36;34;29;22;30;36;37;35;41;45;40;57;55;55;64;68;66;61;72;67;59;60;67;62;64;61;55;71;73;58;57;74;72;54;78;66;57;64;61;67;74;59;75;74;63;33;55;47;55;58;67;54;60;62;60;78;62;59;67;52;70;49;50;41;43;44;40;41;35;37;34;22;9;8;12;12;17;15;9;5;6;6;2;2;2;0;0;1;0;0
