"Popolazione per età, vista per territorio - Comuni della Provincia di Pordenone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pordenone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
093001;Andreis;0;0;0;1;1;2;0;0;2;0;1;0;3;2;3;2;1;0;2;0;1;1;3;1;4;4;3;3;4;6;2;3;3;1;6;0;4;0;1;3;2;4;4;5;2;10;4;7;3;3;7;7;7;9;6;2;3;6;4;1;6;7;7;3;1;6;8;2;2;1;6;2;2;5;6;1;9;4;6;5;3;10;5;2;2;6;4;1;5;4;7;1;2;1;4;2;0;0;0;0;1
093002;Arba;4;7;7;10;13;9;7;6;3;9;9;8;10;5;7;15;8;10;13;11;13;16;15;14;19;13;20;19;11;16;22;16;15;22;19;13;29;10;15;11;17;12;14;5;17;14;22;15;16;12;21;23;19;25;19;13;17;25;17;15;15;15;16;13;20;11;16;9;10;14;8;7;7;15;11;16;19;23;18;21;15;19;8;5;4;8;9;7;7;9;2;7;7;3;0;0;1;0;1;1;0
093004;Aviano;60;59;75;74;65;84;61;65;59;71;75;64;75;66;57;56;64;77;79;64;74;74;79;98;104;99;120;119;119;117;116;142;130;149;136;124;144;126;103;140;132;111;125;116;104;103;101;99;133;127;101;105;95;118;126;129;90;114;97;110;109;112;113;104;84;87;81;93;95;82;75;99;89;74;77;97;79;87;85;78;91;60;40;25;35;31;50;36;35;26;32;17;15;8;10;7;7;1;0;0;0
093005;Azzano Decimo;124;152;112;118;107;127;127;112;124;108;120;120;145;108;107;103;111;116;117;103;141;136;135;144;174;198;196;207;249;257;229;246;240;209;257;233;213;222;206;184;204;205;203;192;177;188;158;163;184;176;167;180;199;194;172;193;142;155;181;172;162;153;164;165;126;111;99;113;112;122;106;105;119;99;94;91;109;80;78;84;87;88;38;21;27;44;47;40;40;35;19;24;15;14;9;4;4;5;3;1;0
093006;Barcis;0;1;2;3;3;2;0;1;1;2;3;2;0;2;2;3;2;0;2;4;4;0;0;5;2;2;1;3;0;5;2;4;1;0;8;1;5;1;4;7;2;6;3;2;6;1;6;6;3;3;4;6;5;3;4;8;2;5;3;1;7;5;8;3;4;5;5;5;2;7;3;7;3;6;4;5;2;6;4;3;5;4;2;1;0;2;5;4;5;0;2;2;3;0;0;0;0;0;0;0;0
093007;Brugnera;82;82;74;76;69;76;71;75;70;88;75;79;65;75;66;85;83;105;75;73;86;103;118;111;127;143;105;125;142;123;151;112;154;142;137;127;156;143;150;119;128;138;112;115;105;125;97;113;119;97;122;103;101;134;111;123;91;94;99;110;87;107;97;105;92;99;67;71;77;66;56;61;74;58;74;48;56;63;51;58;46;40;22;7;19;21;23;23;14;18;22;15;10;7;4;3;3;3;3;0;0
093008;Budoia;17;20;20;14;8;20;12;10;15;22;18;15;9;17;9;19;13;16;16;19;16;16;14;21;21;25;29;23;29;21;25;34;31;34;23;31;36;33;26;28;43;27;36;29;36;24;37;34;21;34;36;37;30;28;25;30;26;27;23;21;19;38;24;25;21;20;21;20;21;30;21;32;24;24;24;26;28;27;24;31;33;36;12;8;12;17;14;18;17;13;8;10;5;2;1;2;2;0;0;0;0
093009;Caneva;72;46;48;56;54;57;43;63;56;44;57;48;54;55;47;48;59;65;53;48;55;75;76;81;81;81;81;75;100;96;89;102;88;85;101;103;110;111;94;93;94;91;100;81;84;103;72;80;84;80;100;81;82;82;92;77;71;63;72;84;96;86;92;84;69;80;78;79;84;83;64;62;67;66;72;65;65;64;59;51;48;53;21;15;16;16;26;30;19;21;13;13;8;5;8;4;1;2;1;1;3
093010;Casarsa della Delizia;77;89;84;69;77;71;70;73;66;70;66;65;79;68;78;67;73;77;75;89;81;116;112;127;121;123;115;142;147;137;150;157;166;138;148;131;131;144;118;138;111;117;129;94;119;88;100;91;93;109;103;120;97;125;136;117;77;103;104;100;104;96;93;95;79;69;74;62;76;80;73;74;68;84;65;74;58;53;59;51;58;43;22;24;16;26;29;30;25;22;20;15;8;8;5;6;2;4;0;0;0
093011;Castelnovo del Friuli;1;7;1;3;7;8;5;5;3;11;8;9;6;9;12;7;2;7;7;7;5;8;5;9;11;12;8;15;10;9;10;9;9;9;13;7;11;9;10;12;19;12;17;15;14;12;16;13;15;13;13;6;20;18;14;16;6;4;11;16;17;11;12;8;11;9;12;8;8;10;12;9;9;11;8;15;15;14;10;10;20;13;8;6;4;1;10;7;4;3;4;3;2;2;1;1;0;1;0;0;1
093012;Cavasso Nuovo;18;6;14;6;14;10;10;11;4;9;10;14;10;11;9;16;12;10;23;5;14;17;13;15;11;23;26;16;27;19;18;23;21;23;10;28;23;19;20;18;21;19;19;19;24;23;19;14;14;22;22;21;27;24;23;23;15;16;22;25;20;15;12;18;19;10;7;23;13;13;10;14;7;20;19;14;13;19;11;13;8;21;9;5;4;8;9;7;11;8;4;1;1;0;2;2;0;0;0;0;0
093013;Chions;49;60;49;43;35;49;42;51;48;45;36;29;46;47;54;39;43;45;47;38;54;72;50;56;56;75;84;81;67;81;88;85;75;80;78;84;70;81;85;68;65;67;84;70;53;64;66;75;65;54;55;72;51;60;62;71;54;57;56;48;40;54;48;42;54;40;46;41;46;36;28;33;34;27;30;35;31;37;23;22;25;21;14;7;6;15;19;11;11;8;2;9;7;9;1;3;0;0;1;0;4
093014;Cimolais;1;4;2;3;3;6;6;1;3;3;4;3;3;3;4;4;5;5;3;2;7;5;8;7;6;2;10;3;8;6;6;6;7;8;7;5;0;1;6;3;3;14;11;6;6;7;9;7;7;11;5;10;5;4;4;7;2;8;1;9;3;5;7;2;3;4;7;3;7;7;4;9;8;7;3;6;9;7;7;3;4;7;2;1;0;3;1;3;7;1;1;0;4;0;0;0;0;0;0;0;0
093015;Claut;15;6;13;6;10;12;10;5;10;13;10;9;6;8;6;5;11;14;17;11;9;8;10;14;15;12;13;18;15;16;14;19;22;26;13;20;16;16;18;20;16;16;16;18;12;16;13;16;19;16;21;19;14;15;19;18;14;18;12;16;15;12;20;13;6;7;24;13;14;10;11;9;23;18;15;14;11;7;10;9;12;21;4;4;7;3;10;2;8;3;4;3;2;1;2;0;1;1;0;0;0
093016;Clauzetto;2;0;4;4;2;1;1;2;1;1;1;0;2;4;0;1;1;0;1;2;2;4;0;5;4;4;5;6;3;6;1;3;4;3;5;9;4;3;4;1;5;2;6;3;7;7;5;5;7;1;7;7;9;1;7;12;4;7;7;9;7;7;7;4;6;4;5;5;9;6;7;7;8;13;10;8;7;5;7;6;4;9;9;4;2;2;3;3;2;0;3;5;3;2;1;0;0;2;0;0;0
093017;Cordenons;156;150;163;140;147;158;155;129;142;163;158;152;143;144;144;135;136;127;151;178;165;159;187;203;243;241;238;272;251;277;308;304;283;301;299;309;277;332;313;294;271;266;262;256;248;220;258;235;242;268;232;241;209;263;236;260;182;228;206;224;216;256;256;214;203;188;171;185;147;142;136;135;130;115;136;122;140;119;110;113;109;107;64;43;35;45;54;48;44;43;35;33;26;13;11;7;7;1;0;0;1
093018;Cordovado;16;29;24;27;22;21;10;21;22;23;21;24;21;18;19;22;17;17;21;23;23;32;29;34;44;40;44;33;41;42;49;58;50;41;39;53;42;54;43;52;40;27;38;26;27;26;32;28;37;42;27;31;30;40;39;42;25;32;37;29;42;23;41;30;34;35;19;15;31;18;15;27;30;22;13;22;18;23;16;17;18;17;4;6;5;12;9;5;8;6;5;4;4;1;1;4;1;0;0;0;0
093019;Erto e Casso;5;4;6;3;3;4;2;5;6;10;2;2;1;4;6;3;4;4;8;8;5;6;3;3;3;7;6;10;7;5;3;8;6;10;5;6;12;7;7;6;7;4;6;5;7;13;8;6;2;4;6;10;4;4;6;6;1;6;3;1;4;2;4;4;6;3;5;2;6;7;3;2;3;5;2;5;2;4;3;5;3;2;2;0;1;1;1;4;2;1;2;1;0;0;0;0;2;0;0;0;0
093020;Fanna;16;15;20;15;10;10;5;11;6;16;15;9;15;11;13;17;15;16;10;15;11;16;19;18;22;26;22;29;24;25;18;16;27;22;22;17;27;19;19;20;31;26;17;23;18;12;18;27;24;19;19;16;26;21;20;22;14;27;24;18;13;18;14;17;27;18;16;19;16;11;12;11;17;9;13;14;10;18;21;12;18;22;11;3;8;7;8;2;7;2;11;4;5;3;1;0;3;0;0;0;1
093021;Fiume Veneto;120;97;111;84;94;109;84;101;81;88;87;91;80;74;80;75;95;83;97;98;104;98;112;114;114;154;139;157;165;166;168;172;197;189;208;171;202;199;185;170;186;145;126;121;131;147;129;132;160;131;127;135;132;149;142;181;102;125;132;139;134;152;133;138;112;100;112;82;105;110;100;99;83;69;87;89;58;76;85;62;63;62;35;24;23;30;32;34;35;23;25;19;14;9;3;2;4;3;0;3;2
093022;Fontanafredda;102;79;88;86;82;86;87;99;69;79;86;75;85;104;58;80;95;81;64;85;97;87;105;112;116;114;140;153;138;180;144;161;154;155;175;175;156;186;180;150;159;155;144;114;117;134;126;129;133;110;106;141;125;137;154;152;93;139;139;154;126;132;126;128;111;98;107;84;83;106;88;87;93;66;85;72;75;70;59;62;60;58;38;21;18;34;36;30;30;19;25;12;14;10;11;6;5;1;2;0;4
093024;Frisanco;6;6;6;4;5;5;5;1;5;3;3;4;2;5;2;3;3;3;4;10;3;6;9;7;6;8;12;12;8;9;11;12;8;9;7;14;10;19;11;8;9;8;7;11;9;9;11;5;7;12;9;10;5;11;12;10;10;5;6;6;14;7;9;11;6;4;9;7;8;7;4;7;5;4;5;8;8;2;15;7;11;9;0;4;5;3;7;0;4;2;3;2;2;1;1;0;1;0;0;0;0
