"Popolazione per età, vista per territorio - Comuni della Provincia di Massa-Carrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
045001;Aulla;72;72;67;65;61;63;73;86;78;92;73;92;82;89;73;73;75;93;79;84;76;96;100;94;127;135;144;135;143;145;129;154;155;162;151;148;173;173;183;147;197;157;148;152;144;131;169;135;111;140;111;117;146;145;128;149;102;131;120;121;133;142;133;108;136;126;115;120;120;136;122;147;132;115;121;117;98;117;101;95;79;80;67;49;48;39;49;54;40;43;24;20;21;13;11;6;4;1;1;4;2
045002;Bagnone;9;11;15;14;9;11;13;8;6;5;12;8;9;7;8;17;9;15;11;9;17;18;17;16;19;17;14;18;26;30;18;22;34;24;21;30;17;28;28;26;16;18;24;14;17;31;19;17;20;26;32;16;30;20;27;35;19;25;22;20;31;39;28;32;27;34;32;32;32;41;32;41;34;50;38;37;31;38;28;28;39;33;20;18;11;13;12;19;20;8;10;7;6;5;4;3;0;0;0;0;0
045003;Carrara;478;442;479;487;453;455;483;442;464;472;542;506;492;479;474;507;560;584;572;620;719;684;736;742;831;849;953;972;958;1060;1016;1041;1050;952;990;1000;989;1026;1053;1001;915;880;965;991;884;911;864;882;833;829;786;886;876;997;1000;1048;635;868;744;784;905;965;860;970;814;803;736;746;685;733;752;766;763;750;709;711;688;648;607;558;619;519;249;214;194;210;300;257;222;188;176;111;81;75;52;25;32;18;6;6;13
045004;Casola in Lunigiana;6;4;12;8;3;7;8;8;4;8;11;12;6;8;7;11;4;10;7;10;8;6;12;11;14;9;15;7;15;14;12;9;16;16;13;9;5;22;16;10;18;12;15;14;18;12;16;14;15;8;19;9;15;18;13;13;15;24;18;10;24;16;19;13;33;15;21;24;17;13;28;26;14;19;14;23;26;18;28;17;21;22;9;6;8;9;10;8;10;8;4;5;2;6;2;1;2;0;1;0;0
045005;Comano;1;6;5;2;5;9;2;6;4;2;4;3;4;6;1;5;4;4;12;7;3;5;3;8;4;10;11;3;11;6;8;14;6;12;5;16;7;7;12;7;7;11;6;2;8;12;7;10;11;4;13;11;11;6;11;12;11;11;10;18;16;10;9;16;12;12;12;15;14;11;8;11;12;15;15;11;12;11;19;23;12;8;10;9;1;6;2;17;6;5;4;2;2;1;1;0;1;1;0;2;2
045006;Filattiera;16;18;10;19;20;14;26;11;24;15;19;22;21;18;17;16;18;17;20;7;17;11;13;23;33;30;22;25;29;30;29;31;33;33;28;47;34;35;58;33;37;39;34;32;21;29;25;23;37;26;19;38;21;37;25;26;26;29;35;30;28;29;34;36;23;30;46;42;44;43;33;37;30;39;39;35;37;36;24;33;32;37;19;13;11;21;29;11;15;14;7;14;3;2;5;1;1;0;1;0;1
045007;Fivizzano;51;55;55;55;40;50;51;58;48;52;51;68;60;64;62;65;57;78;68;84;65;83;84;71;93;103;126;108;117;105;112;105;123;125;105;118;126;126;128;120;120;91;108;124;128;112;106;116;109;102;100;134;146;125;142;123;91;110;111;130;126;136;133;148;144;113;106;142;152;146;154;162;132;143;145;135;138;127;137;145;108;103;54;41;47;58;57;47;56;45;40;27;24;23;8;12;11;6;2;3;0
045008;Fosdinovo;38;38;31;35;35;22;36;30;23;27;37;41;28;35;35;38;33;34;22;44;28;24;40;48;44;61;50;55;58;66;57;64;76;59;67;75;91;65;72;71;68;73;55;49;55;64;59;52;70;55;50;74;66;63;63;63;65;65;58;61;52;56;65;70;71;48;56;55;62;48;42;51;69;41;43;37;56;42;36;47;44;36;24;21;13;17;22;12;20;18;14;9;5;8;4;3;4;3;2;0;0
045009;Licciana Nardi;35;32;33;36;37;38;41;49;32;30;33;43;39;45;47;39;39;39;45;37;42;54;60;49;66;55;65;57;69;54;75;66;70;73;81;91;94;89;86;87;67;57;70;70;77;74;59;59;63;62;67;56;64;70;56;56;41;51;62;58;52;70;73;53;62;63;55;59;52;61;70;69;54;67;62;44;59;48;53;38;41;45;21;16;16;23;24;17;23;32;17;14;15;10;1;1;2;1;0;0;0
