"Popolazione per età, vista per territorio - Comuni della Provincia di Trapani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trapani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
081001;Alcamo;423;477;469;512;463;525;505;534;492;537;532;517;568;516;496;523;534;519;496;532;542;565;549;529;532;554;609;691;614;646;623;635;750;671;670;649;654;647;669;627;624;648;557;550;526;582;571;579;507;508;491;519;596;527;558;487;411;461;459;404;374;531;531;469;479;482;455;481;436;468;417;471;458;469;416;409;403;405;312;333;259;268;164;129;133;153;163;150;132;108;87;44;43;35;22;19;6;6;5;2;9
081002;Buseto Palizzolo;36;40;30;22;26;28;28;38;35;33;39;39;27;33;29;36;44;29;39;35;36;42;43;43;45;41;35;49;50;39;39;43;54;38;33;41;40;43;62;43;45;38;41;43;27;44;32;44;31;50;27;41;38;44;32;21;23;38;33;25;31;36;37;39;44;38;26;47;47;37;32;34;39;39;40;44;27;46;28;26;25;24;17;14;15;29;17;14;17;10;14;5;2;3;5;1;3;0;0;1;2
081003;Calatafimi-Segesta;59;53;72;53;102;79;80;84;70;86;81;71;97;79;87;89;90;108;111;97;105;108;104;81;97;105;103;94;87;100;107;101;114;89;94;88;97;117;90;106;116;105;86;88;90;79;93;98;76;97;87;84;84;105;90;76;71;66;71;76;76;90;115;97;75;91;76;89;92;77;80;98;75;77;80;96;69;76;68;54;54;49;41;29;39;48;44;28;36;25;18;18;7;9;8;7;2;0;2;0;1
081004;Campobello di Mazara;84;99;101;122;100;90;99;112;113;144;118;117;124;106;100;131;130;143;129;130;143;146;148;124;129;168;156;139;140;165;147;133;124;169;150;161;161;146;167;146;149;162;139;121;136;159;149;127;119;137;117;146;141;150;131;140;137;132;134;126;127;141;163;136;138;135;141;128;167;132;139;171;146;153;127;113;116;111;85;95;92;91;44;42;43;49;48;47;40;27;17;19;15;7;6;4;7;1;0;1;0
081005;Castellammare del Golfo;131;126;143;132;138;157;167;153;173;171;194;175;173;174;163;193;180;171;167;196;198;188;192;178;196;191;172;191;200;172;197;212;213;229;205;215;221;228;219;221;222;219;195;217;189;187;204;215;179;167;170;161;180;210;175;169;118;128;154;138;144;151;168;147;142;143;120;152;128;139;136;152;144;151;158;144;155;148;126;131;104;108;55;48;60;56;75;54;61;41;29;19;19;11;6;1;14;6;3;1;2
081006;Castelvetrano;292;301;306;292;299;291;315;321;334;388;369;370;386;362;351;330;352;417;367;408;435;432;448;422;435;450;491;470;448;423;486;488;437;469;442;451;439;431;444;474;448;428;404;382;373;386;395;373;344;384;369;370;382;360;435;374;297;341;296;317;324;364;292;334;282;310;314;307;320;303;335;298;286;319;263;266;283;264;232;205;206;174;109;103;83;81;118;90;83;81;53;49;39;27;13;10;6;5;7;6;2
081007;Custonaci;42;57;49;45;31;55;54;56;56;48;63;57;51;53;44;56;49;60;53;64;70;73;63;64;64;76;81;69;75;81;82;67;75;70;77;70;71;79;61;59;60;75;63;71;61;66;55;66;54;65;50;46;69;55;69;60;46;56;52;36;57;55;80;52;34;50;48;48;50;47;47;60;59;47;51;39;39;36;33;30;24;29;18;13;14;14;22;15;18;14;7;6;4;4;1;2;1;1;0;2;1
081008;Erice;241;283;284;309;292;286;347;333;335;353;381;361;358;357;344;388;360;362;417;360;384;424;391;425;402;435;458;435;442;432;454;454;471;419;392;458;462;468;467;464;396;451;409;376;398;357;424;392;393;379;385;411;381;421;352;371;313;309;300;379;268;370;332;331;276;277;297;272;279;260;253;281;232;244;212;200;197;220;163;170;142;136;91;66;67;105;85;67;64;47;27;27;19;9;7;5;5;4;1;2;6
081009;Favignana;21;33;35;39;40;30;42;35;39;42;47;35;41;51;40;53;41;39;34;57;56;54;46;51;56;53;38;51;57;48;58;40;58;43;68;67;51;61;54;60;70;44;56;56;50;55;45;52;47;56;54;48;50;75;49;66;46;41;43;52;66;65;64;40;49;37;43;63;46;45;50;46;42;52;60;48;40;37;38;39;28;35;13;17;14;15;23;17;15;15;11;12;4;6;1;0;1;3;0;1;0
