"Popolazione per età, vista per territorio - Comuni della Provincia di Prato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
100001;Cantagallo;19;28;18;33;19;17;26;20;26;17;23;23;16;20;21;29;16;25;24;19;29;23;24;17;37;34;26;49;47;44;46;38;48;58;52;46;68;45;51;38;27;40;38;35;31;37;33;36;35;39;36;37;37;37;47;42;25;34;32;35;42;42;31;44;38;40;34;33;30;40;40;38;30;44;34;31;26;26;27;30;34;19;16;14;9;8;14;15;11;9;5;5;4;4;2;1;0;0;3;0;0
100002;Carmignano;143;145;126;130;110;118;91;85;96;128;110;95;100;89;106;118;108;112;104;124;114;114;129;121;136;142;192;188;214;190;223;209;257;213;230;246;249;190;243;225;186;180;181;161;170;151;200;170;162;140;146;174;158;165;137;167;120;139;126;134;126;135;127;154;121;102;120;107;123;106;94;79;83;115;93;94;88;87;94;77;94;86;48;22;29;32;42;44;34;23;13;21;10;9;5;4;3;3;0;0;2
100003;Montemurlo;164;156;154;155;144;152;147;136;172;148;152;180;157;185;170;186;179;184;203;199;238;203;251;243;261;244;314;260;249;257;270;270;304;287;276;290;292;290;303;272;306;277;237;238;259;263;284;286;203;234;251;253;263;250;250;271;196;210;226;211;193;240;249;241;211;199;160;203;162;161;179;163;170;142;124;124;125;109;88;72;77;73;40;31;22;35;53;52;39;37;24;19;13;13;4;5;7;0;2;3;3
100004;Poggio a Caiano;61;78;81;63;61;56;77;70;86;72;87;78;93;76;72;90;67;104;94;90;102;107;108;106;108;117;145;126;141;137;141;127;148;134;111;148;126;141;131;141;135;118;138;117;136;129;141;119;123;138;157;137;123;144;146;124;123;117;119;102;104;119;109;106;85;90;83;62;76;72;83;77;68;66;78;67;68;85;58;63;50;42;28;26;23;21;21;39;20;20;14;21;7;10;3;7;4;2;1;1;0
100005;Prato;1582;1559;1506;1490;1434;1432;1365;1375;1412;1500;1464;1483;1516;1496;1491;1594;1608;1573;1585;1667;1773;1867;1875;2064;2136;2309;2524;2630;2812;2693;2899;2849;2890;2870;2933;2963;3040;3062;2859;2699;2688;2694;2484;2530;2486;2402;2390;2288;2261;2316;2151;2252;2509;2571;2522;2578;2067;2045;2093;1977;2074;2288;2273;2357;1968;1885;1972;1849;1750;1769;1711;1839;1668;1671;1595;1551;1488;1451;1371;1245;1406;1186;747;465;438;540;588;541;496;459;331;278;195;157;103;93;56;31;23;21;17
100006;Vaiano;72;69;76;57;66;72;65;60;59;70;75;76;77;73;62;77;93;87;74;72;78;102;96;101;109;117;106;118;141;129;118;137;132;129;133;154;166;150;130;148;126;109;121;131;140;162;137;116;128;131;138;146;133;154;144;140;126;105;111;118;111;123;122;127;101;103;99;106;84;94;110;123;99;86;95;111;99;89;79;72;77;68;49;26;25;34;48;42;39;27;26;13;12;9;10;3;4;3;3;0;1
100007;Vernio;30;32;42;39;33;33;34;43;33;35;40;49;45;49;40;37;45;36;41;42;49;53;52;58;47;70;80;72;76;79;69;86;84;80;95;71;75;85;95;98;90;77;76;86;66;79;75;61;66;81;70;95;80;108;80;72;72;58;59;59;72;84;68;66;85;68;57;75;57;63;64;75;78;78;84;67;74;71;64;55;72;47;36;26;13;18;41;24;14;18;17;16;11;4;7;6;5;4;0;1;1
;Totale;2071;2067;2003;1967;1867;1880;1805;1789;1884;1970;1951;1984;2004;1988;1962;2131;2116;2121;2125;2213;2383;2469;2535;2710;2834;3033;3387;3443;3680;3529;3766;3716;3863;3771;3830;3918;4016;3963;3812;3621;3558;3495;3275;3298;3288;3223;3260;3076;2978;3079;2949;3094;3303;3429;3326;3394;2729;2708;2766;2636;2722;3031;2979;3095;2609;2487;2525;2435;2282;2305;2281;2394;2196;2202;2103;2045;1968;1918;1781;1614;1810;1521;964;610;559;688;807;757;653;593;430;373;252;206;134;119;79;43;32;26;24
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
100001;Cantagallo;8;15;7;14;9;7;17;12;15;7;17;17;12;4;9;11;7;12;8;10;15;9;18;7;16;15;14;27;25;19;22;22;21;30;34;23;27;26;24;21;15;22;25;18;18;23;21;13;19;19;16;21;19;19;27;17;13;18;17;16;25;22;19;21;21;18;19;15;13;15;20;22;16;23;19;14;13;10;4;10;21;5;3;6;1;3;6;4;6;2;2;2;0;0;1;0;0;0;1;0;0
100002;Carmignano;71;66;66;66;50;58;47;46;51;71;64;45;42;46;60;61;52;52;51;61;58;51;69;60;61;70;111;84;89;89;115;115;139;112;112;128;137;87;124;119;94;99;94;83;83;87;96;84;89;62;75;87;82;94;75;92;51;69;56;75;62;80;60;79;56;47;61;50;69;57;33;33;48;49;42;39;44;39;35;31;34;31;18;8;14;14;18;14;10;8;3;6;0;2;0;0;1;1;0;0;1
100003;Montemurlo;78;75;79;83;82;83;81;68;80;71;84;104;78;104;85;103;86;92;105;94;125;103;127;139;132;133;157;128;136;143;128;137;150;141;146;159;144;146;167;124;149;125;116;120;137;123;139;126;111;130;110;129;135;127;120;130;99;107;107;104;98;127;125;120;98;102;80;116;86;71;87;81;86;61;67;67;52;45;42;27;27;26;12;11;5;15;20;14;13;12;7;4;0;2;1;2;2;0;0;0;1
