"Popolazione per età, vista per territorio - Comuni della Provincia di Ragusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
088001;Acate;99;101;101;88;118;103;107;112;98;111;85;106;113;97;98;101;106;123;112;128;102;130;110;115;106;123;120;113;142;132;140;125;130;123;125;130;130;125;114;124;115;115;110;112;86;98;108;101;89;100;105;81;100;108;107;88;71;61;75;76;72;80;95;72;47;80;85;66;50;51;76;69;63;77;61;61;51;51;32;51;34;34;28;21;16;16;18;12;14;19;12;6;7;5;0;0;2;0;3;2;0
088002;Chiaramonte Gulfi;57;63;72;83;76;84;91;94;97;105;90;82;87;93;100;103;84;97;74;98;103;106;79;82;109;98;102;95;92;106;120;120;118;138;121;112;120;117;144;122;115;128;127;118;105;105;112;112;92;96;95;104;105;73;88;65;72;69;69;78;77;102;89;95;103;97;87;81;91;76;105;106;95;107;81;98;90;85;68;76;62;62;45;28;18;41;35;27;39;18;16;15;14;10;2;5;0;3;1;0;0
088003;Comiso;312;279;307;281;316;334;339;307;377;352;338;386;323;322;368;336;339;350;353;334;374;356;354;413;398;449;438;420;455;429;442;428;445;456;458;502;463;443;437;444;447;419;439;345;413;365;359;367;369;310;325;342;372;387;378;348;255;291;292;297;286;340;356;332;295;305;306;292;275;268;298;315;269;257;257;258;225;237;211;212;182;174;96;74;65;70;85;70;77;59;34;32;24;17;5;5;5;1;1;2;1
088004;Giarratana;32;26;35;32;34;26;35;37;29;33;43;34;34;27;53;34;32;36;31;46;31;52;33;46;48;28;42;38;38;29;47;45;49;51;44;53;52;56;45;47;44;59;45;42;39;47;36;51;40;31;36;36;43;40;46;38;30;32;20;34;34;46;43;42;46;43;40;42;38;45;45;46;47;30;28;42;30;49;28;41;16;26;18;11;15;23;15;13;14;7;9;5;4;6;5;0;2;0;0;1;0
088005;Ispica;152;142;161;153;140;161;156;163;171;194;197;189;187;172;162;184;197;177;185;202;226;198;183;200;179;210;217;195;209;231;227;222;211;221;215;215;168;212;176;208;218;211;190;191;194;196;176;178;186;170;175;173;202;185;192;185;163;157;133;144;162;197;192;152;137;156;161;127;121;121;140;136;144;130;109;111;109;100;97;97;77;89;71;39;32;32;35;34;38;35;22;15;19;11;7;5;2;1;3;1;1
088006;Modica;571;604;611;562;569;556;605;587;665;607;596;687;669;722;666;700;642;672;689;751;714;686;689;688;710;757;788;851;754;787;763;769;811;789;747;740;800;773;745;776;745;787;655;707;592;750;647;669;613;655;648;599;702;643;679;563;508;492;495;501;538;589;593;548;461;499;499;446;486;506;524;501;522;480;452;472;453;452;441;407;376;329;217;148;144;181;186;164;127;126;96;47;45;38;28;15;18;8;6;3;0
088007;Monterosso Almo;29;35;39;29;30;41;35;23;29;33;27;38;27;34;37;44;27;40;36;40;40;34;42;49;49;42;43;51;55;45;38;46;42;60;54;57;41;52;49;45;38;48;48;41;38;30;46;38;31;47;45;30;41;51;54;37;42;28;33;29;22;36;40;42;48;36;49;50;44;35;35;29;39;45;29;50;26;30;32;28;33;22;28;8;15;10;14;8;19;13;5;8;5;0;2;1;1;1;0;0;0
088008;Pozzallo;193;193;210;224;208;188;198;202;223;225;243;250;233;271;253;277;251;275;265;270;278;260;261;254;260;312;317;276;282;271;311;267;252;267;267;256;258;267;248;272;252;245;254;248;243;229;255;265;263;226;193;233;248;269;243;185;210;164;141;185;189;206;185;177;163;128;142;152;135;155;131;143;128;118;101;120;91;91;97;89;84;89;61;32;45;46;42;48;30;29;22;12;9;7;5;4;3;2;1;1;2
088009;Ragusa;606;618;581;573;634;679;671;712;707;738;773;738;713;738;750;741;748;771;846;830;835;880;874;892;883;947;999;1040;1054;1026;1008;1010;1028;1016;1042;1035;1005;1041;1019;1018;1065;1000;1018;975;936;942;897;974;891;847;826;913;951;989;1032;862;769;703;713;653;739;841;904;850;752;782;772;776;716;742;732;763;694;673;635;611;583;620;522;544;464;402;258;175;188;193;246;185;183;176;120;88;67;60;38;19;14;8;5;5;7
