"Popolazione per età, vista per territorio - Comuni della Provincia di Agrigento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Agrigento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
084001;Agrigento;538;531;555;524;574;621;600;608;633;697;737;737;739;709;708;714;696;711;738;761;709;804;730;704;781;799;752;852;765;769;789;779;837;772;829;892;860;919;831;807;800;863;786;758;760;794;738;707;675;658;704;763;719;745;753;689;578;522;536;580;524;610;623;600;559;491;626;573;548;501;520;538;465;445;413;407;374;351;278;301;242;251;149;128;102;108;127;117;92;78;67;43;40;26;19;10;11;5;1;2;1
084002;Alessandria della Rocca;36;28;33;26;24;28;31;34;36;47;37;40;32;39;31;38;48;34;52;43;39;52;52;48;41;40;38;43;56;46;40;42;53;57;43;54;51;81;54;51;54;48;54;57;44;41;56;45;44;46;37;42;45;47;30;42;30;29;40;32;39;46;57;46;40;43;52;48;45;44;54;59;38;50;63;55;68;52;38;41;32;26;22;12;15;10;20;14;14;10;14;13;3;4;4;6;0;0;0;0;0
084003;Aragona;94;109;107;114;104;93;111;99;107;118;123;133;111;145;104;109;109;145;130;131;139;140;128;123;107;122;145;163;142;155;149;168;152;166;167;161;162;168;141;154;144;162;141;139;129;132;128;133;123;107;112;112;123;102;132;122;104;117;85;83;90;132;122;97;115;98;112;122;114;123;102;128;76;91;115;98;57;83;86;63;69;43;30;25;21;33;23;25;27;14;15;12;9;4;4;3;1;0;0;0;1
084004;Bivona;35;51;44;33;33;40;29;42;24;59;53;46;36;59;56;51;55;42;50;57;59;64;56;53;51;56;67;60;59;67;73;59;54;55;56;65;57;53;58;57;54;57;49;51;57;44;52;47;43;56;52;44;49;43;38;38;37;45;37;41;44;50;60;50;44;39;55;51;47;33;53;60;53;48;49;57;40;47;31;33;37;36;21;20;19;19;23;22;12;16;8;6;6;4;4;4;3;1;1;0;0
084005;Burgio;17;20;24;24;30;32;30;24;34;27;30;22;40;38;34;32;41;46;34;42;41;35;36;38;46;53;49;42;38;36;38;37;50;40;40;39;46;53;43;44;44;41;37;33;37;25;41;40;40;40;35;31;45;33;38;32;16;31;35;28;44;40;45;43;43;40;27;53;49;26;44;42;46;37;43;48;36;40;31;27;19;24;11;9;12;18;19;13;17;5;11;8;4;3;1;3;1;1;0;1;0
084006;Calamonaci;13;18;23;21;10;12;15;13;14;23;17;14;11;15;18;12;12;15;15;14;18;15;23;20;21;20;19;37;19;21;28;21;36;29;20;18;28;26;15;21;22;19;17;16;14;23;21;11;15;17;13;14;20;16;26;23;16;18;15;17;11;24;20;13;19;22;16;21;13;15;16;17;16;19;20;22;16;8;12;11;11;10;8;7;4;8;4;3;4;3;4;2;1;2;2;1;0;0;0;0;0
084007;Caltabellotta;28;32;30;43;38;49;31;46;38;42;47;29;41;39;50;44;38;44;50;50;45;53;54;54;49;48;46;56;44;47;59;54;69;62;54;57;67;57;67;43;55;57;60;58;57;45;43;55;43;43;45;38;53;54;48;49;50;47;35;51;42;67;60;59;64;61;53;68;64;70;75;66;67;46;56;78;58;65;58;47;48;34;26;21;22;33;32;20;17;26;9;15;9;5;3;6;1;1;4;0;1
084008;Camastra;18;19;19;22;22;20;18;23;19;34;27;19;9;25;29;28;24;22;22;30;26;18;25;16;19;29;25;26;28;31;36;35;30;38;31;41;28;42;24;44;36;31;33;29;18;25;29;25;22;23;19;26;18;28;26;26;29;18;14;15;15;23;32;41;21;14;26;24;29;26;37;30;20;30;20;30;24;16;25;34;20;22;18;7;5;7;10;7;8;5;6;8;2;1;1;1;0;0;0;0;0
084009;Cammarata;76;70;77;69;59;74;69;91;73;74;65;94;90;81;72;78;86;72;79;85;92;75;88;76;84;101;101;105;109;91;88;101;108;106;116;121;112;109;95;97;89;96;96;100;105;77;80;74;68;67;74;64;76;62;56;61;49;46;45;49;55;77;65;76;61;60;61;49;73;60;69;57;60;63;62;71;50;56;50;40;23;27;20;20;14;10;17;21;16;19;13;18;10;5;6;3;6;1;3;0;1
084010;Campobello di Licata;124;131;119;122;108;131;110;131;115;134;155;155;138;152;126;150;145;149;155;156;201;168;149;151;170;162;176;160;161;172;167;169;138;200;156;160;170;159;169;157;146;150;132;135;117;122;136;131;122;142;134;120;141;123;117;114;111;107;110;110;106;142;119;116;102;100;123;107;112;92;115;121;95;111;102;98;97;73;66;71;51;65;31;46;37;39;36;28;26;34;24;15;7;2;5;4;4;0;0;0;1
