"Popolazione per età, vista per territorio - Comuni della Provincia di Reggio nell'Emilia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Reggio nell'Emilia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
035001;Albinea;103;78;76;82;83;77;69;62;74;70;61;70;72;67;58;64;71;65;56;60;72;71;83;79;92;91;101;101;120;108;123;136;135;149;124;140;144;154;125;131;128;120;116;131;86;120;121;103;109;108;104;114;113;135;103;100;96;91;85;86;94;101;96;100;101;75;87;78;93;68;93;85;65;62;74;57;64;69;51;57;51;43;30;25;20;18;26;22;19;25;15;11;11;6;4;2;1;0;0;0;2
035002;Bagnolo in Piano;74;76;70;79;84;91;64;73;61;70;72;71;63;58;70;72;68;65;67;75;76;71;75;94;96;110;123;125;111;139;120;112;131;165;132;142;151;169;136;147;122;124;118;119;126;108;104;99;98;108;109;96;102;119;110;121;75;104;87;88;99;101;90;111;93;83;94;109;95;74;105;111;69;75;84;73;79;73;62;66;52;59;36;27;21;24;33;32;36;23;18;12;12;12;3;7;2;1;2;0;0
035003;Baiso;29;25;25;29;18;35;26;26;26;30;30;30;36;22;25;22;27;25;32;37;21;28;33;33;40;44;33;49;51;46;52;44;62;54;42;56;49;66;57;45;52;45;51;35;33;40;36;37;29;35;29;41;45;52;54;40;33;47;32;33;49;25;55;47;49;48;50;37;49;43;45;39;37;40;41;27;46;38;33;19;21;26;22;7;14;21;8;11;12;11;7;8;5;3;2;0;2;2;0;1;1
035004;Bibbiano;70;71;94;79;68;80;50;84;59;55;71;64;68;62;58;68;68;69;66;65;77;79;96;81;106;110;123;143;125;125;138;127;150;132;125;128;121;142;122;112;108;100;122;105;102;109;82;82;116;101;93;93;100;119;107;117;104;101;86;93;82;100;102;95;84;82;90;83;83;84;68;75;104;63;76;54;72;58;81;67;68;49;36;20;19;34;32;34;32;20;15;8;11;15;2;4;1;2;0;0;1
035005;Boretto;55;41;41;42;39;42;44;38;50;43;40;39;32;38;39;34;41;47;39;40;46;38;57;62;50;64;66;63;72;74;71;67;69;70;68;77;59;82;80;80;77;78;71;63;45;55;67;69;58;73;63;64;59;58;58;60;44;62;49;55;51;54;63;56;53;45;64;50;63;52;52;46;42;44;51;56;47;40;67;39;24;36;9;13;10;18;22;23;18;14;18;14;13;4;3;3;5;4;0;1;0
035006;Brescello;53;55;35;31;47;44;33;43;38;40;38;63;27;36;28;41;52;40;49;31;44;36;48;68;64;66;72;85;74;87;87;77;71;81;87;82;84;90;72;92;77;81;81;61;55;70;58;64;54;53;67;68;64;63;73;71;55;46;55;58;39;71;43;54;57;58;72;56;40;64;49;29;49;41;50;41;50;43;30;40;39;35;19;18;15;18;24;21;27;15;15;12;9;9;4;5;1;4;1;0;0
035008;Cadelbosco di Sopra;93;87;74;69;89;88;65;82;61;68;85;60;82;66;66;59;58;57;64;63;64;82;91;92;108;128;133;138;126;134;140;140;160;138;153;142;124;121;123;125;113;123;99;106;97;90;99;94;100;93;102;106;121;101;110;130;69;74;70;83;106;81;81;99;82;77;86;90;78;73;76;73;66;93;64;64;71;81;62;69;62;68;34;22;25;27;36;36;25;22;21;19;12;8;9;7;4;1;3;0;0
035009;Campagnola Emilia;48;57;43;50;47;40;44;35;36;46;41;43;32;44;37;43;51;36;38;35;41;55;47;76;73;79;87;92;83;81;103;77;84;74;79;67;82;81;73;58;71;60;60;63;75;62;81;69;72;48;77;63;67;76;89;65;46;55;60;59;52;51;53;46;47;58;52;53;63;40;50;39;52;54;50;49;44;38;37;31;32;31;21;17;16;20;26;24;19;21;14;11;11;7;7;1;3;3;1;2;1
035010;Campegine;41;43;36;39;39;51;36;44;44;37;36;52;30;57;33;49;35;39;52;36;57;44;49;57;60;62;76;80;59;70;57;84;72;79;65;74;76;84;87;65;56;65;71;57;67;70;58;53;71;57;50;63;53;63;53;61;45;50;47;49;39;46;47;49;58;40;61;54;48;51;49;59;49;41;39;32;49;45;44;34;36;32;21;16;6;20;18;18;19;13;19;8;7;7;7;3;4;1;0;0;2
