"Popolazione per età, vista per territorio - Comuni della Provincia di Lucca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lucca"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
046001;Altopascio;113;94;97;113;86;89;93;90;104;93;111;107;106;115;95;86;117;103;110;124;112;128;108;138;153;166;178;183;171;169;167;184;197;205;193;196;177;207;178;184;194;156;138;156;145;155;153;166;144;142;163;157;160;152;158;132;111;113;128;113;122;138;113;130;128;135;95;117;105;114;107;133;108;127;116;94;104;110;104;86;83;97;37;36;32;40;36;35;33;33;29;15;7;9;10;7;5;3;0;0;1
046002;Bagni di Lucca;59;36;50;54;37;46;34;41;50;37;58;49;40;37;61;64;50;51;48;50;72;48;62;76;60;82;87;95;69;95;86;88;92;109;92;118;96;96;97;100;114;92;72;80;94;83;69;81;94;91;100;97;91;107;86;78;65;96;67;87;85;93;78;77;70;77;76;93;74;95;79;96;86;102;75;84;91;89;62;93;75;70;50;22;22;37;39;24;31;24;22;20;19;8;4;2;5;3;3;0;1
046003;Barga;80;77;88;69;81;76;87;69;77;74;77;78;68;65;80;62;69;64;60;91;92;93;85;109;102;115;127;143;138;135;148;138;154;156;144;156;155;165;130;134;127;139;150;108;121;122;138;121;146;131;131;128;136;166;161;179;111;127;129;148;152;156;135;163;127;131;116;115;111;120;123;101;127;111;113;97;124;114;102;97;105;86;69;47;37;51;68;60;47;40;35;20;21;13;13;7;13;4;4;4;2
046004;Borgo a Mozzano;49;56;60;56;64;48;62;44;54;60;65;52;72;67;59;47;87;78;64;66;82;63;63;67;86;96;118;97;123;113;120;132;109;124;127;113;127;121;118;114;133;103;120;99;94;90;92;82;89;94;91;83;90;104;109;132;89;72;88;103;88;90;109;92;95;88;84;82;96;82;99;84;88;67;72;74;86;75;55;66;68;51;37;27;24;20;30;23;29;21;21;21;10;6;8;7;4;2;1;0;0
046005;Camaiore;240;229;212;251;215;269;234;246;254;262;267;256;274;263;253;272;268;286;266;258;287;304;310;284;342;416;359;398;442;437;446;466;468;480;483;519;531;527;506;483;469;528;446;448;391;420;390;396;399;357;388;338;375;442;432;469;352;370;395;393;423;453;442;462;394;388;384;366;346;350;344;358;316;341;320;278;252;289;274;250;215;219;142;80;53;101;104;102;98;84;53;60;41;35;20;17;11;7;7;2;3
046006;Camporgiano;17;22;12;26;22;16;17;16;15;20;8;18;24;12;11;14;24;22;16;19;19;27;22;35;38;33;46;30;39;32;44;32;35;35;29;30;46;45;28;23;32;31;23;25;24;30;30;27;26;42;22;35;40;37;41;34;23;30;34;34;30;39;35;31;37;29;30;37;30;23;29;35;31;30;32;24;29;25;27;27;24;21;10;8;4;5;11;12;9;9;8;5;5;4;3;3;2;1;0;0;0
046007;Capannori;330;338;326;336;312;320;324;299;318;339;331;326;315;387;295;363;352;372;394;415;434;438;483;512;548;552;615;662;675;673;670;690;717;653;660;667;683;694;619;568;574;578;627;571;551;560;514;549;537;599;540;622;576;635;651;670;514;563;562;552;546;617;599;618;545;516;542;495;491;457;474;488;409;427;429;421;410;426;381;365;357;323;186;128;118;153;190;159;137;132;114;84;73;47;32;23;13;13;4;8;7
046008;Careggine;3;6;4;5;4;3;4;3;3;1;5;2;4;2;3;8;2;7;5;7;10;2;8;7;8;10;8;6;13;9;15;13;5;9;9;7;5;9;4;12;6;4;8;10;9;11;11;7;8;11;8;5;12;12;10;7;7;5;10;10;9;15;11;12;7;9;14;5;6;12;8;5;8;8;10;4;10;15;16;5;6;5;2;2;0;2;5;2;0;3;2;1;1;0;2;0;1;0;0;0;0
046009;Castelnuovo di Garfagnana;47;43;48;49;38;54;50;51;44;52;55;37;58;46;43;41;47;60;46;54;57;83;74;63;90;104;86;101;86;96;94;91;86;94;101;87;103;94;77;92;80;77;80;74;89;85;65;85;86;96;86;88;88;92;105;105;57;68;67;94;87;93;99;79;84;63;65;72;61;53;59;63;55;71;55;66;45;72;50;41;52;40;28;21;22;24;26;21;20;20;19;15;11;6;3;3;1;2;1;3;1
