"Popolazione per età, vista per territorio - Comuni della Provincia di Frosinone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Frosinone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
060001;Acquafondata;0;1;0;5;0;2;1;4;3;4;4;4;0;3;4;3;1;3;2;5;1;3;2;3;3;8;6;5;5;4;1;1;5;3;4;3;4;4;5;6;7;4;3;3;4;7;0;4;3;5;3;2;3;5;4;4;0;1;2;1;2;2;4;2;2;4;4;5;5;1;6;6;12;9;6;9;2;7;3;8;5;3;0;1;1;2;2;2;1;2;0;0;2;0;0;1;0;0;0;0;0
060002;Acuto;18;22;15;10;14;20;18;14;16;21;22;14;25;10;25;16;23;20;18;30;20;28;21;22;27;28;16;31;31;21;33;19;28;40;26;22;26;28;29;26;31;37;33;27;24;25;34;30;18;26;24;25;22;34;28;16;17;11;11;12;16;23;17;22;15;12;17;23;25;19;14;21;31;13;15;17;20;15;18;23;12;16;7;8;3;6;9;4;8;7;5;2;2;1;1;0;1;2;0;0;1
060003;Alatri;246;241;261;253;275;288;267;305;303;357;319;359;350;301;323;368;359;368;369;393;369;369;373;379;379;427;453;405;445;438;408;414;451;420;406;442;437;489;396;435;381;415;398;373;371;375;335;393;364;365;362;387;352;428;340;370;216;240;243;240;229;279;288;256;271;240;255;263;245;249;271;254;226;205;204;212;167;208;169;167;147;147;96;48;49;64;71;55;57;37;29;31;11;14;9;11;3;0;1;1;1
060004;Alvito;19;26;28;26;33;22;23;21;30;33;32;20;25;36;24;40;23;26;31;30;33;32;34;28;47;33;34;45;40;45;45;41;28;33;36;37;43;44;42;35;42;45;53;36;38;23;37;32;35;37;47;37;34;44;46;38;23;40;31;38;36;40;22;44;34;37;34;47;40;33;35;47;42;41;38;42;36;37;33;43;38;33;19;8;8;11;12;20;12;15;6;8;4;4;2;3;0;1;1;0;0
060005;Amaseno;41;35;37;40;37;38;43;45;44;43;44;68;47;49;54;54;53;56;60;56;60;53;77;57;56;44;51;51;67;55;56;59;74;53;67;63;61;65;54;65;71;57;48;50;53;51;60;50;50;58;49;60;66;59;64;49;42;40;30;44;42;48;49;52;45;24;47;50;48;46;45;51;33;39;42;41;40;35;35;44;36;40;12;10;8;20;18;11;11;3;8;6;4;8;0;2;1;0;0;0;1
060006;Anagni;175;158;177;154;180;170;184;174;173;204;165;201;221;196;182;244;229;248;258;260;313;285;259;297;251;295;321;308;292;324;285;287;287;259;277;303;285;281;309;266;278;290;246;283;242;242;287;270;257;267;273;264;281;317;279;260;212;222;213;208;201;232;209;208;209;197;209;213;203;198;198;209;183;143;152;134;119;120;119;122;114;112;66;32;41;44;44;30;34;23;15;18;6;6;4;4;2;1;0;0;1
060007;Aquino;50;43;55;52;42;54;53;48;45;61;61;70;69;66;57;67;76;76;56;83;86;79;82;74;83;98;88;92;86;73;77;82;94;56;79;88;70;74;67;65;87;62;68;70;75;80;87;87;73;68;78;92;110;80;111;78;33;46;38;38;61;50;57;56;63;40;46;47;33;47;43;43;30;41;39;48;33;45;34;38;33;30;26;13;15;15;13;18;13;13;8;2;4;1;3;4;0;0;1;0;1
060008;Arce;41;43;38;42;46;42;44;61;40;63;61;57;65;67;56;62;67;58;63;79;80;87;77;73;86;87;79;74;65;74;87;80;88;66;85;79;89;82;76;82;74;86;105;79;87;80;90;78;86;73;100;74;92;92;82;74;57;62;56;61;68;61;72;75;62;75;70;83;47;88;58;67;60;67;68;57;59;70;71;74;51;64;34;19;30;30;38;33;21;16;14;10;12;7;5;0;1;0;0;1;2
060009;Arnara;14;17;13;10;29;18;22;15;18;20;24;26;13;29;26;24;25;31;33;40;31;28;36;32;40;43;31;30;37;34;21;33;29;37;34;27;47;39;37;29;36;46;32;28;39;43;44;33;37;30;32;26;31;31;26;32;28;32;24;35;26;26;22;35;24;33;23;25;34;24;25;25;22;23;19;35;26;19;30;31;18;30;11;6;10;9;10;6;12;8;5;5;7;0;3;0;0;1;0;0;0
060010;Arpino;58;49;64;54;78;73;65;71;71;77;83;74;81;83;71;68;81;83;78;86;101;76;94;87;82;93;100;104;99;95;107;110;97;101;106;117;111;127;95;117;98;108;102;100;112;99;93;111;108;99;102;86;96;99;91;117;76;92;86;74;71;86;101;93;98;101;109;69;101;88;95;94;82;89;70;86;84;92;70;81;86;51;32;20;23;37;38;31;25;26;12;16;10;7;6;3;1;1;2;0;3
