"Popolazione per età, vista per territorio - Comuni della Provincia di Lecco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lecco"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
097001;Abbadia Lariana;30;32;35;35;33;22;34;30;41;25;22;28;41;22;22;21;28;31;26;31;28;39;36;35;37;36;47;59;32;54;49;72;61;60;59;53;55;52;50;60;40;44;46;51;62;41;49;43;37;36;48;44;49;43;62;49;35;34;33;31;34;48;45;40;33;29;33;37;32;24;43;29;23;19;23;26;22;16;19;17;16;20;7;8;3;8;14;7;4;6;10;2;2;1;2;2;1;0;1;0;0
097002;Airuno;20;24;26;20;29;22;37;19;27;25;25;27;30;37;26;17;27;23;26;29;34;27;33;27;29;33;38;39;34;38;42;32;38;37;44;55;54;55;50;44;41;34;35;31;32;48;32;42;40;44;41;36;39;39;39;34;37;26;27;16;38;32;29;22;14;27;32;47;27;29;24;24;21;22;26;23;27;12;16;11;13;13;9;5;5;7;7;14;7;8;6;1;3;3;1;0;1;1;1;1;0
097003;Annone di Brianza;24;18;17;21;18;29;24;19;24;20;18;16;20;19;17;15;15;17;25;24;24;21;22;28;21;34;30;40;36;25;35;30;32;25;28;36;30;47;27;38;28;35;30;34;24;33;28;33;26;24;21;27;32;36;35;33;23;23;14;17;17;20;30;19;19;27;22;19;21;12;22;20;17;14;21;21;23;12;8;17;7;8;10;3;3;5;7;5;2;1;0;2;3;0;1;0;0;2;0;1;0
097004;Ballabio;37;52;60;40;41;41;35;35;37;26;43;40;34;40;21;32;35;30;29;29;32;31;32;39;46;40;52;60;55;63;70;60;74;93;69;78;78;64;69;52;58;56;62;50;53;45;45;37;50;44;35;43;39;28;49;37;35;35;31;30;35;33;37;38;36;23;18;26;16;26;34;32;23;25;16;13;14;13;15;12;15;11;3;5;5;7;7;7;8;5;6;4;1;0;2;1;2;2;0;0;0
097005;Barzago;25;27;19;27;30;22;23;16;24;25;29;27;38;29;27;26;36;24;24;24;28;25;27;26;34;34;42;46;28;37;43;34;40;34;38;46;50;50;48;38;49;49;50;42;28;28;34;34;47;27;39;38;39;34;29;34;24;25;19;31;26;33;26;23;17;23;17;23;16;21;22;22;18;25;15;17;18;18;23;13;5;9;8;3;5;6;5;7;3;2;2;4;0;3;1;1;1;0;0;0;0
097006;Barzanò;40;48;55;48;38;46;42;35;41;43;43;46;53;51;45;42;46;59;60;59;52;49;58;56;61;69;94;81;62;67;78;80;75;82;65;90;77;93;71;82;67;82;73;65;69;83;72;46;63;78;63;70;72;86;59;64;54;63;51;64;55;61;67;57;60;59;41;45;46;57;37;49;49;40;36;37;29;38;23;26;21;28;17;11;9;14;24;19;8;12;5;7;5;1;3;3;1;1;1;0;0
097007;Barzio;9;8;15;10;15;10;9;13;6;9;9;7;6;10;9;16;11;16;7;12;13;12;21;16;15;16;19;24;25;17;21;17;23;16;18;15;35;18;19;22;8;18;13;20;18;15;21;17;19;16;18;26;21;18;18;21;21;16;14;14;9;13;20;20;9;25;14;21;20;14;18;14;12;11;10;9;11;15;15;9;4;9;8;6;1;2;1;7;4;4;4;5;0;2;2;0;0;1;1;0;0
097008;Bellano;32;25;32;23;27;25;28;31;30;35;35;25;28;27;17;37;24;25;30;32;38;31;37;41;36;39;42;43;47;46;40;50;48;61;46;58;52;61;49;53;57;41;56;39;37;42;52;51;39;39;38;50;41;42;54;50;41;45;37;31;40;55;44;56;44;36;41;51;30;39;45;35;31;31;45;34;23;32;31;21;28;26;11;15;14;15;9;7;18;6;13;8;5;3;2;3;2;2;0;0;1
097009;Bosisio Parini;39;30;26;30;37;29;21;22;35;38;35;36;32;26;25;30;29;31;19;34;44;31;47;37;46;49;35;48;55;54;45;47;47;56;62;62;57;68;65;43;52;62;49;53;45;44;57;36;35;41;52;44;47;53;33;47;31;35;32;27;32;39;38;36;33;30;36;27;23;31;29;32;37;22;26;19;19;14;15;8;12;11;10;8;1;6;7;6;5;0;2;1;3;1;2;1;0;0;0;0;0
