"Popolazione per età, vista per territorio - Comuni della Provincia di Lodi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lodi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
098001;Abbadia Cerreto;2;2;3;4;3;1;1;4;0;4;3;2;4;6;1;1;2;2;3;2;4;1;7;0;4;1;5;6;3;7;5;4;6;7;4;5;2;4;3;1;4;7;4;6;3;1;4;5;2;2;6;1;3;8;0;1;1;6;2;7;5;6;5;3;5;3;1;4;3;3;3;2;3;1;2;4;4;3;2;0;1;0;1;1;3;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0
098002;Bertonico;7;10;6;6;10;7;7;10;3;6;2;4;10;15;11;14;12;16;9;13;7;10;12;15;16;21;26;15;17;9;17;17;12;17;18;11;19;16;10;13;13;26;10;17;11;9;10;11;15;24;14;13;15;23;20;20;7;15;15;20;13;15;17;19;18;20;11;10;16;9;10;11;15;15;19;11;15;12;10;12;9;15;2;2;2;3;3;6;3;4;1;3;1;1;0;0;0;0;0;1;0
098003;Boffalora d'Adda;8;16;16;14;8;6;14;3;10;14;12;12;9;12;7;9;12;7;9;13;13;14;9;12;11;12;13;14;14;14;18;24;22;21;17;23;30;16;14;19;17;24;21;9;15;14;12;11;15;9;6;10;21;13;17;13;6;10;14;17;15;13;24;12;11;17;10;7;7;10;8;11;10;12;10;9;7;6;5;3;4;3;1;3;1;3;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0
098004;Borghetto Lodigiano;28;28;35;28;38;29;28;32;27;40;28;32;23;38;22;34;34;37;38;37;49;31;42;29;48;41;62;49;50;67;77;57;60;70;58;77;58;46;57;48;64;55;48;48;57;62;53;62;50;41;56;51;61;54;53;59;43;49;43;45;37;46;47;41;50;44;26;53;37;55;43;53;29;32;37;29;35;44;34;30;24;25;13;4;6;14;13;8;14;12;12;4;6;7;2;3;2;1;0;1;0
098005;Borgo San Giovanni;14;14;15;18;20;10;12;16;14;14;20;20;11;12;13;18;16;18;22;21;22;20;20;22;27;19;24;31;26;33;36;18;28;38;41;38;32;22;31;23;40;31;27;23;19;32;22;26;22;17;26;20;33;18;17;22;16;17;16;17;14;12;15;15;15;20;11;17;17;12;9;9;9;12;13;10;8;7;6;4;5;7;3;3;1;1;7;1;3;0;0;0;0;0;0;1;0;0;0;0;0
098006;Brembio;19;21;15;13;18;20;24;21;18;19;20;14;31;13;18;25;20;15;18;21;20;28;23;30;35;30;35;26;30;30;43;42;32;37;41;35;44;43;41;25;38;30;36;22;35;37;30;34;33;25;28;36;24;41;40;45;31;33;42;33;45;31;35;33;37;23;30;38;22;30;28;21;15;31;19;18;19;25;17;19;24;15;8;3;6;7;6;5;6;6;5;5;1;0;5;0;1;0;0;0;0
098008;Casaletto Lodigiano;18;24;22;20;19;28;19;20;9;29;23;22;22;18;23;18;14;24;25;14;21;18;20;15;26;29;21;40;26;27;35;35;41;36;33;42;43;39;36;37;31;36;35;25;36;30;34;31;17;22;21;33;30;26;21;22;22;25;16;14;24;16;26;19;18;23;21;27;15;19;18;18;17;18;17;12;14;9;9;9;10;9;4;1;0;5;2;10;4;3;2;2;0;0;1;1;0;1;0;0;0
098009;Casalmaiocco;30;27;35;26;26;37;17;19;25;25;29;26;29;20;27;23;23;26;25;26;17;28;16;23;29;32;44;47;37;53;46;50;52;63;61;49;61;49;43;39;50;48;30;47;40;43;35;34;31;31;33;38;31;37;35;30;33;24;24;28;25;35;26;23;24;20;18;17;15;27;13;17;13;11;16;8;9;9;8;9;7;6;3;4;1;3;3;5;5;4;2;1;2;0;2;1;0;1;0;0;0
098010;Casalpusterlengo;150;120;111;135;108;127;124;125;121;121;112;115;119;120;117;146;119;126;104;137;100;148;150;161;165;187;188;210;204;216;209;238;246;252;252;262;238;225;213;240;211;215;187;190;174;195;172;196;160;196;158;187;240;215;202;194;159;170;161;200;170;191;208;194;171;209;157;152;140;143;174;142;154;132;141;116;109;124;126;90;70;92;41;37;35;31;49;40;35;23;19;8;10;7;4;6;1;2;2;0;2
