"Popolazione per età, vista per territorio - Comuni della Provincia di Cagliari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Cagliari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
092003;Assemini;251;249;251;238;227;230;262;248;217;245;268;284;278;300;290;279;289;304;303;334;321;377;366;390;383;401;401;411;453;427;485;403;453;513;452;514;516;514;496;462;432;439;383;393;389;398;372;356;345;341;364;313;305;296;253;278;233;250;215;252;243;232;220;186;206;187;140;151;171;124;149;138;120;126;107;98;77;84;65;77;63;65;32;37;24;21;35;26;14;21;20;13;8;13;2;3;1;3;1;0;0
092009;Cagliari;1052;948;1074;985;985;1036;1090;1103;1179;1126;1274;1332;1305;1370;1289;1456;1520;1535;1661;1805;1871;1969;2001;2225;2310;2536;2736;2952;2937;2876;2959;2726;2762;2646;2582;2619;2647;2657;2548;2419;2488;2429;2376;2326;2360;2399;2286;2368;2206;2363;2263;2393;2265;2365;2422;2187;2234;2023;2107;2270;2261;2369;2199;2021;1913;1942;1870;1877;1877;1731;1691;1800;1546;1571;1408;1487;1273;1361;1172;1151;1010;930;715;505;486;505;573;451;401;334;281;222;146;136;80;63;42;23;21;21;21
092011;Capoterra;220;236;225;225;230;205;217;240;229;248;243;253;247;274;271;246;258;263;281;312;291;291;301;313;323;327;336;356;416;430;402;417;434;392;424;431;443;433;419;410;389;332;372;323;345;314;341;312;305;303;280;298;263;282;282;274;269;237;213;221;219;205;205;173;147;168;136;130;146;114;135;123;112;117;89;68;68;68;55;49;58;48;45;26;33;27;19;13;31;22;16;16;9;7;4;3;3;1;0;3;2
092015;Decimomannu;64;64;64;56;52;72;73;60;63;68;72;88;74;72;77;92;83;98;80;86;87;104;89;101;96;122;137;132;122;135;135;117;123;113;137;137;135;128;130;116;115;113;111;97;83;102;107;84;84;96;90;83;87;97;82;92;84;57;92;84;84;78;59;72;57;67;41;64;44;52;47;39;27;62;25;32;28;25;27;26;22;24;14;11;13;13;16;9;7;9;4;6;4;6;2;1;1;2;0;0;0
092037;Maracalagonis;73;79;64;65;61;63;65;80;60;71;75;77;72;94;99;76;90;78;112;101;118;107;98;102;124;107;130;126;138;131;117;142;118;141;143;117;126;128;119;96;115;85;87;82;88;103;75;113;88;70;87;79;84;82;85;75;80;74;61;96;69;90;64;55;52;74;61;51;54;34;41;41;37;37;29;33;40;27;29;17;26;27;16;12;7;9;8;11;3;9;5;1;7;5;1;0;1;0;0;0;0
092050;Pula;58;60;51;45;59;46;58;58;50;72;62;71;61;74;74;62;77;92;85;85;93;99;87;121;117;100;115;117;107;81;99;106;127;97;126;108;129;106;105;112;106;85;93;98;100;95;93;98;103;99;98;89;99;116;92;98;101;81;80;79;77;87;67;66;64;62;53;55;52;54;44;43;46;39;44;41;22;33;19;18;31;22;14;11;11;18;14;13;8;7;9;8;1;2;1;2;1;2;0;0;0
092051;Quartu Sant'Elena;678;676;651;647;580;708;618;696;724;749;794;803;807;817;750;741;819;808;882;987;897;939;911;973;973;1112;1140;1220;1233;1246;1249;1185;1286;1177;1255;1332;1354;1302;1325;1303;1276;1179;1197;1129;1116;1104;1094;1071;1040;974;938;974;933;978;922;895;827;744;703;718;662;739;661;607;548;547;455;497;481;403;373;406;390;339;306;287;239;282;200;227;200;177;135;100;103;93;98;100;82;68;54;44;32;26;27;12;8;6;4;1;4
092066;Sarroch;39;37;31;30;23;37;45;38;43;59;60;53;52;51;46;65;71;68;75;86;97;95;73;90;97;97;101;101;94;78;101;71;95;88;67;76;98;85;87;72;106;66;84;76;71;82;90;73;87;79;83;76;73;66;67;67;56;63;61;67;63;74;57;52;45;57;47;46;46;37;49;47;39;39;23;26;14;17;18;23;20;23;12;13;9;12;18;9;11;7;6;8;3;2;4;0;3;0;1;1;2
092068;Selargius;272;270;285;239;258;246;276;274;276;316;294;349;315;322;281;329;363;372;370;369;440;420;420;393;459;432;490;510;475;455;520;462;486;471;504;512;532;565;457;470;461;474;482;453;441;471;436;504;437;432;425;423;409;395;359;357;360;266;296;319;284;275;234;239;218;199;181;171;181;171;182;167;140;128;109;108;93;113;87;80;74;91;57;37;26;47;39;37;36;21;20;18;9;8;7;4;0;3;1;1;3
092074;Sestu;187;198;175;189;162;154;151;166;172;176;175;179;189;179;180;188;189;199;187;201;208;238;204;231;207;236;261;309;301;301;335;308;338;336;349;347;305;316;328;288;274;246;226;207;230;208;193;194;180;185;173;155;178;167;160;149;145;142;143;158;160;172;136;133;106;125;99;115;107;89;97;81;85;62;76;67;60;66;43;39;45;38;19;27;22;20;26;20;9;16;11;12;5;3;8;0;1;2;1;0;1
092075;Settimo San Pietro;45;53;51;48;65;47;50;63;69;59;65;78;74;75;64;79;93;79;90;101;122;106;98;91;110;105;105;107;102;105;87;115;83;106;116;99;101;99;101;90;111;111;85;89;73;106;95;101;85;76;101;102;84;71;72;69;70;54;61;67;60;69;58;46;45;46;42;30;50;34;29;30;40;27;23;33;26;26;16;21;17;12;22;7;7;12;8;6;5;5;7;5;2;4;2;1;0;0;1;0;1
092080;Sinnai;159;179;147;147;135;149;172;167;197;173;161;174;177;194;170;192;208;206;233;220;252;216;213;226;235;259;283;275;251;287;297;293;268;271;287;302;274;269;290;284;235;249;259;248;220;216;205;194;217;187;194;183;206;189;187;165;174;148;127;171;159;156;139;123;127;122;106;100;98;90;98;101;90;100;84;66;62;51;64;51;51;53;47;24;24;25;21;24;19;23;19;18;6;11;7;5;2;2;2;0;2
092090;Uta;63;61;67;68;53;61;79;74;101;63;96;88;92;74;82;101;89;95;102;128;110;112;95;99;93;94;90;90;105;99;117;115;111;124;130;120;128;133;124;120;131;90;111;116;94;95;80;86;83;83;74;87;78;77;89;71;71;63;67;71;82;73;69;58;64;51;54;58;59;46;39;48;43;42;25;30;25;26;23;14;27;27;24;6;13;12;11;13;11;14;11;4;3;3;1;2;1;0;0;2;0
092099;Villa San Pietro;14;12;14;20;15;24;17;14;15;14;13;24;19;18;26;21;28;20;25;24;35;27;24;29;42;36;44;33;29;25;37;37;38;24;32;27;27;19;15;21;26;18;33;20;25;33;28;31;23;27;34;37;18;35;26;27;23;24;33;27;20;16;21;17;5;14;3;13;9;15;16;8;9;10;9;9;5;7;4;7;6;1;3;4;2;3;3;0;2;0;2;1;0;0;0;0;0;0;0;0;0
092105;Quartucciu;103;94;106;97;90;91;107;124;104;114;105;127;132;120;99;121;130;135;130;136;160;143;172;152;157;172;187;193;236;215;187;168;202;177;193;231;244;217;211;195;214;175;153;189;164;156;141;156;134;148;133;144;148;135;120;149;115;81;93;106;119;119;108;96;89;97;92;85;80;81;81;74;60;76;60;71;46;47;49;42;33;48;28;21;34;17;21;22;11;11;11;15;9;4;3;3;1;1;2;1;1
092108;Elmas;64;67;59;65;80;67;68;70;93;90;92;82;89;88;102;106;92;97;101;108;117;112;104;135;125;123;128;129;132;148;140;118;116;157;116;137;133;136;152;144;149;154;151;138;127;117;140;131;147;106;127;120;88;121;115;93;81;69;90;72;82;83;79;59;66;65;64;59;54;55;60;46;59;56;41;44;34;40;24;43;18;37;19;7;15;11;13;16;8;10;5;4;3;3;1;0;2;0;1;2;1
092109;Monserrato;127;150;154;161;163;161;186;188;141;194;237;241;227;231;242;261;257;259;286;279;339;297;282;295;373;353;366;361;357;330;357;295;323;341;302;338;367;383;358;333;332;374;350;331;360;331;332;380;305;314;320;283;326;274;252;256;267;194;219;242;187;263;250;204;194;205;188;172;170;188;156;152;125;145;112;121;95;87;102;90;94;102;55;49;44;44;47;46;31;26;22;17;11;14;9;6;6;0;1;2;3
;Totale;3469;3433;3469;3325;3238;3397;3534;3663;3733;3837;4086;4303;4210;4353;4142;4415;4656;4708;5003;5362;5558;5652;5538;5966;6224;6612;7050;7422;7488;7369;7624;7078;7363;7174;7215;7447;7559;7490;7265;6935;6960;6619;6553;6315;6286;6330;6108;6252;5869;5883;5784;5839;5644;5746;5585;5302;5190;4570;4661;5020;4831;5100;4626;4207;3946;4028;3632;3674;3679;3318;3287;3344;2968;2976;2570;2621;2207;2360;1997;1975;1795;1725;1257;897;873;889;970;816;689;603;503;412;258;247;159;105;73;45;36;34;41
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
092003;Assemini;120;127;128;101;120;117;142;143;102;117;134;148;143;168;144;149;157;156;142;160;172;202;204;215;180;211;171;215;197;209;230;201;204;266;216;266;262;249;261;221;212;217;202;190;197;199;168;171;151;164;189;159;147;140;129;152;109;140;109;118;119;119;125;88;98;104;68;68;78;58;67;72;60;55;49;48;34;32;25;31;29;31;14;16;9;7;16;11;1;7;11;6;2;5;1;0;0;0;0;0;0
092009;Cagliari;532;471;531;500;511;555;547;560;591;579;663;691;672;711;663;722;766;823;878;911;936;990;995;1155;1218;1327;1455;1477;1489;1509;1482;1396;1404;1298;1296;1270;1325;1304;1205;1163;1191;1183;1101;1057;1102;1105;1087;1055;987;1067;1034;1072;1005;1101;1104;1015;992;910;904;1010;997;1051;1015;891;882;839;844;804;782;751;698;703;621;619;544;574;489;506;451;443;380;326;278;177;169;179;175;147;122;100;81;56;51;41;24;13;5;7;3;6;2
092011;Capoterra;121;125;122;123;119;101;118;124;122;134;119;139;145;145;140;108;118;137;143;165;161;170;155;164;166;153;163;196;221;195;195;206;222;180;221;208;218;221;219;213;174;173;190;162;175;158;190;139;143;140;143;147;138;135;130;139;132;113;94;120;117;107;100;86;81;80;68;71;66;62;66;60;56;56;52;34;36;31;20;22;22;25;15;7;11;9;6;2;12;11;6;6;2;3;1;0;1;0;0;3;0
092015;Decimomannu;29;40;36;35;27;33;45;40;33;29;44;49;49;37;40;45;38;51;42;45;45;63;41;48;39;66;66;72;65;76;73;63;52;54;69;72;71;66;64;43;62;61;56;64;36;48;50;42;40;51;42;33;47;41;44;47;39;36;38;35;40;40;31;35;35;34;26;26;27;19;22;20;13;27;11;19;12;11;10;12;9;13;4;4;5;3;5;2;2;5;0;3;1;2;1;0;0;0;0;0;0
