"Popolazione per età, vista per territorio - Comuni della Provincia di Isernia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Isernia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
094001;Acquaviva d'Isernia;7;2;5;5;7;4;2;5;1;3;7;6;4;5;3;3;4;2;5;6;7;6;9;6;9;5;5;7;11;5;5;9;6;8;4;12;5;4;7;6;8;4;8;3;10;9;6;3;6;6;7;3;3;3;3;2;5;6;6;8;5;4;7;4;6;8;7;5;5;3;5;9;2;6;6;5;5;8;3;5;4;1;0;3;1;2;0;2;1;2;2;1;0;0;1;1;1;0;0;0;0
094002;Agnone;38;53;40;48;60;46;57;56;66;64;52;56;59;66;59;71;66;85;64;67;57;69;80;74;57;76;89;86;77;81;78;59;67;73;84;84;61;104;78;81;73;90;89;80;76;82;74;84;73;89;62;66;65;81;69;89;51;52;43;49;62;48;72;56;65;71;74;69;77;72;75;76;82;56;70;68;51;42;49;60;60;62;31;21;20;17;30;32;30;27;17;23;24;6;5;4;3;0;1;1;2
094003;Bagnoli del Trigno;0;5;3;6;4;6;6;4;6;2;4;3;6;8;4;5;9;12;7;7;5;12;10;9;8;12;4;6;10;6;6;9;6;11;12;11;4;5;2;8;6;8;14;13;12;14;9;6;7;7;10;5;13;9;9;7;6;3;9;2;5;10;6;8;10;6;16;14;20;10;16;20;17;22;12;20;26;23;19;25;22;18;10;9;4;13;13;5;14;6;5;7;3;2;2;1;1;1;0;0;1
094004;Belmonte del Sannio;8;1;7;4;5;5;5;5;4;7;4;5;10;12;11;7;9;5;9;12;11;11;8;10;11;11;6;13;10;10;14;10;8;6;6;10;14;13;14;4;6;8;7;7;9;8;11;7;13;20;15;11;15;11;18;18;9;7;8;7;8;14;10;7;15;6;13;17;15;11;21;18;16;16;17;24;13;12;23;11;13;12;14;3;3;5;7;8;6;4;2;2;2;1;1;0;1;0;0;0;0
094005;Cantalupo nel Sannio;2;4;5;5;4;4;4;9;8;4;9;10;7;14;7;5;8;11;1;5;6;11;5;6;5;7;9;14;9;10;12;3;5;13;8;13;17;11;11;8;10;13;14;10;5;6;8;8;16;9;11;11;6;10;7;5;5;3;5;9;8;8;9;7;7;15;7;10;8;6;8;12;8;9;9;11;7;14;14;7;9;3;7;7;7;2;2;4;6;2;3;1;0;1;0;0;1;0;0;0;0
094006;Capracotta;8;10;10;2;8;9;9;4;7;8;12;5;10;5;4;11;13;9;5;10;12;14;16;10;16;13;14;14;11;21;15;10;10;22;21;15;12;14;11;6;19;17;11;14;19;17;18;11;17;16;14;15;7;13;10;11;10;9;3;9;12;14;14;18;8;12;10;12;13;8;17;21;24;23;22;23;17;17;15;23;11;11;8;9;5;4;15;5;8;9;6;6;2;5;1;3;0;0;1;0;0
094007;Carovilli;11;9;13;13;12;19;7;13;10;14;14;14;14;19;22;23;25;19;26;18;15;21;18;16;15;15;18;34;19;15;17;14;16;24;21;28;31;24;16;21;18;19;26;18;24;25;23;19;18;18;16;17;9;19;19;20;18;16;12;7;12;25;19;12;14;14;18;21;21;16;14;29;21;12;23;22;17;17;13;16;12;10;5;5;8;9;11;5;7;9;5;3;3;3;0;0;2;0;0;0;0
094008;Carpinone;6;9;12;13;8;7;14;15;11;13;9;13;20;18;17;15;17;12;13;14;19;18;13;15;22;24;11;19;13;14;7;14;17;15;22;9;20;17;23;11;16;18;16;16;21;16;23;28;21;15;18;14;7;19;15;13;8;20;2;5;13;19;10;6;21;24;14;11;16;12;13;15;7;9;13;9;14;9;11;18;9;14;8;4;4;8;5;7;7;5;2;0;4;3;0;1;1;2;2;0;1
094009;Castel del Giudice;1;2;2;3;1;4;1;3;4;2;3;2;3;0;4;0;3;0;4;4;2;4;6;1;3;1;4;1;4;5;6;3;3;1;4;3;4;4;6;4;4;2;6;5;9;3;7;3;3;7;2;4;4;2;5;3;1;1;1;6;3;7;3;5;3;6;7;7;5;5;3;7;10;6;4;6;10;6;7;8;6;6;5;1;2;2;4;5;4;1;1;2;3;1;0;1;2;0;0;0;0
094010;Castelpetroso;15;10;10;14;25;14;14;15;13;16;9;15;13;18;22;28;22;19;27;25;27;21;23;20;18;21;24;26;30;27;22;24;14;24;20;24;22;19;24;28;26;31;22;27;28;25;22;24;32;21;24;13;19;29;20;19;10;9;11;13;14;11;23;17;17;15;20;22;20;19;18;23;16;12;15;15;21;16;9;10;16;9;5;2;2;8;6;8;1;3;3;3;3;3;0;2;2;0;0;0;0
094011;Castelpizzuto;1;2;4;1;2;1;0;0;3;1;3;2;1;0;2;1;0;2;0;0;0;3;1;1;1;1;3;2;3;1;4;3;3;4;3;1;5;1;2;0;1;2;3;4;1;3;2;1;2;1;1;0;3;2;2;5;1;0;1;0;4;0;1;3;2;1;1;3;1;2;0;1;2;0;2;3;1;0;1;1;0;5;2;2;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0
094012;Castel San Vincenzo;6;1;4;4;6;3;3;5;7;1;5;5;6;4;6;7;7;7;5;4;8;4;5;5;11;14;13;6;8;2;5;6;6;10;9;9;4;14;7;10;6;3;9;5;4;9;6;5;5;7;8;14;8;11;7;7;9;8;9;8;2;8;5;8;3;7;5;8;13;3;6;6;8;6;7;4;8;12;9;6;7;5;7;2;0;3;4;4;4;3;1;1;0;1;0;1;0;0;0;0;0
094013;Castelverrino;0;1;0;1;1;2;0;2;0;1;0;1;2;2;1;0;0;2;0;0;0;0;0;0;1;1;2;1;1;1;1;0;0;1;3;2;0;2;2;2;2;1;2;2;1;1;1;1;1;1;0;1;0;2;2;1;2;2;0;1;2;3;4;0;3;1;4;4;3;1;1;0;4;4;3;5;3;5;1;3;1;3;1;0;2;4;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0
094014;Cerro al Volturno;8;6;10;9;8;11;11;10;15;10;13;13;13;17;10;13;18;16;14;12;18;11;13;15;17;17;19;22;18;15;20;23;20;26;22;24;24;24;25;11;20;22;7;18;28;26;10;17;15;16;11;11;28;21;34;14;12;18;12;8;25;14;9;23;21;19;20;25;22;20;30;25;20;22;19;14;17;14;10;22;14;14;7;1;3;7;6;5;3;5;5;4;6;1;0;0;1;0;0;0;0
094015;Chiauci;1;0;1;3;2;1;3;3;3;4;2;3;4;2;3;6;1;5;3;4;2;1;1;3;1;1;2;2;4;6;1;2;4;4;2;2;4;1;4;3;4;4;6;2;3;2;4;3;5;3;1;5;4;5;4;2;1;2;3;2;2;4;3;6;5;1;2;3;4;3;7;8;3;5;3;5;4;6;2;7;2;3;4;0;1;2;4;2;2;0;3;0;0;1;0;0;0;0;0;0;0
094016;Civitanova del Sannio;5;7;5;8;7;9;3;10;9;14;12;11;12;10;9;10;15;9;7;6;12;11;9;11;10;12;13;12;12;12;13;6;12;9;11;16;13;21;10;16;9;8;8;13;16;13;15;7;13;12;11;14;15;10;10;8;9;10;3;16;10;13;11;8;13;12;17;16;12;10;7;10;7;9;9;10;13;10;9;9;11;11;7;8;6;9;9;5;6;5;5;6;3;3;1;1;1;0;0;1;0
