"Popolazione per età, vista per territorio - Comuni della Provincia di Teramo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Teramo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
067001;Alba Adriatica;89;107;88;84;78;90;85;112;86;93;111;105;90;114;87;87;119;106;126;125;130;118;125;123;126;126;158;149;173;174;206;173;192;207;209;185;184;181;176;148;157;146;150;116;135;145;148;108;121;126;119;130;125;111;156;113;125;95;111;111;126;149;128;148;118;130;134;114;117;115;117;126;94;102;105;93;80;52;70;62;60;54;39;25;16;25;36;33;29;19;11;11;10;8;7;5;0;1;2;0;1
067002;Ancarano;13;11;18;8;11;18;11;18;16;19;11;35;26;24;23;21;27;24;17;24;24;22;20;15;22;19;20;19;34;22;18;27;26;23;32;25;29;27;35;31;26;25;27;31;22;26;26;25;25;22;22;14;20;25;27;21;18;22;15;14;16;18;27;27;20;12;19;23;28;16;13;19;13;10;23;21;17;18;16;11;14;13;6;7;6;6;5;4;10;4;2;2;1;0;0;1;0;0;0;0;0
067003;Arsita;5;5;8;9;9;5;6;7;8;7;15;5;11;11;7;18;13;13;10;12;9;16;10;10;12;8;8;13;17;5;14;10;7;10;15;12;15;15;20;13;15;15;18;17;20;7;6;9;11;10;9;12;15;10;5;8;9;14;9;8;5;5;11;11;16;11;13;16;15;10;10;23;14;14;18;14;15;14;10;8;7;12;7;2;2;4;5;1;2;6;2;1;2;1;0;3;0;0;1;0;0
067004;Atri;90;91;98;98;110;114;110;106;119;128;111;138;131;138;121;124;142;145;146;145;144;153;111;160;148;149;146;143;134;158;159;161;171;152;158;191;180;175;158;170;167;165;166;154;153;152;148;165;149;145;151;151;149;130;135;133;99;98;100;112;120;127;121;126;144;121;131;125;146;106;130;139;132;119;111;116;109;87;95;79;85;78;53;47;29;37;24;36;34;23;16;23;6;9;4;5;1;0;1;3;2
067005;Basciano;24;23;28;22;26;30;22;26;31;24;28;19;26;28;28;24;31;50;26;44;35;22;25;28;31;32;37;32;47;41;46;40;40;45;40;31;47;43;29;30;36;31;31;37;45;23;32;42;26;33;26;21;32;32;23;28;20;21;27;23;32;19;23;33;29;14;20;24;31;20;23;16;18;11;15;18;20;22;13;14;11;18;9;3;4;7;10;9;5;7;5;1;1;2;1;1;2;0;1;0;2
067006;Bellante;66;80;57;65;74;69;79;75;90;70;86;92;80;91;72;90;82;79;79;91;93;76;88;100;83;92;80;83;112;104;115;97;130;104;115;153;131;126;115;116;115;118;122;98;78;95;103;87;98;93;81;85;78;76;84;88;50;70;70;65;62;79;77;72;87;70;62;66;92;63;61;68;54;59;57;49;38;40;38;40;33;39;34;11;14;24;14;18;12;19;8;12;2;5;2;1;3;2;3;0;0
067007;Bisenti;15;12;20;19;19;24;16;21;20;18;19;20;19;25;17;15;19;19;24;15;21;25;35;22;27;34;29;19;25;33;21;41;34;29;31;28;28;40;26;41;33;23;30;31;27;22;29;24;21;30;14;23;27;22;31;20;21;25;21;24;25;16;29;27;26;32;35;35;34;33;32;27;40;37;34;27;28;17;19;26;31;19;7;9;11;9;10;10;10;9;5;4;7;2;3;0;1;0;0;0;0
067008;Campli;57;48;58;64;73;50;58;71;64;67;69;82;77;79;68;76;74;91;79;89;93;93;97;82;69;115;82;82;94;104;98;88;91;100;100;127;133;129;105;100;112;103;96;105;113;91;93;101;86;94;86;84;110;90;86;75;79;74;76;69;59;82;83;79;84;85;91;78;95;82;100;90;97;96;93;68;84;75;89;69;47;70;31;31;26;24;33;25;25;17;19;11;8;3;1;6;0;1;2;4;2
067009;Canzano;13;10;13;13;15;18;10;18;21;17;20;14;20;22;23;16;22;24;20;25;17;25;19;24;32;38;28;37;29;20;16;30;31;24;33;25;29;23;22;29;27;25;29;25;18;19;24;17;23;33;19;31;34;26;16;25;14;16;17;16;21;17;20;20;17;26;22;20;29;14;24;24;22;21;11;15;14;19;10;17;9;12;10;5;8;8;6;6;8;6;6;2;1;2;0;0;1;1;0;0;0
