"Popolazione per età, vista per territorio - Comuni della Provincia di Rieti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rieti"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
057001;Accumoli;2;9;4;1;4;5;4;8;4;5;4;6;5;5;3;6;3;8;3;6;7;3;5;9;7;9;10;9;7;11;8;8;11;12;13;11;11;3;18;13;9;11;15;7;4;6;8;7;5;12;8;10;5;5;6;12;7;6;6;6;6;13;13;8;11;13;11;9;9;12;10;9;14;18;12;13;12;17;8;11;12;15;6;6;1;1;3;5;2;2;4;1;1;1;0;1;0;0;0;0;0
057002;Amatrice;26;19;24;20;25;22;19;15;18;25;19;21;17;27;26;17;25;18;15;23;16;32;15;21;28;30;27;45;36;37;33;40;47;31;36;42;43;38;37;30;50;32;38;38;25;33;27;36;32;31;33;32;52;29;23;36;25;33;27;28;32;32;42;44;48;29;35;34;38;41;41;48;41;36;42;50;47;55;42;35;37;21;22;11;14;24;20;19;17;18;9;10;9;6;7;1;4;3;0;0;0
057003;Antrodoco;23;23;26;22;19;25;30;23;25;29;28;24;30;25;36;28;33;28;37;26;24;33;36;41;36;31;29;40;38;33;35;41;45;37;34;30;39;38;55;44;49;39;34;40;41;43;43;39;40;44;46;41;42;46;35;35;22;22;23;20;26;33;43;23;34;22;30;40;36;37;33;27;30;35;36;30;34;34;45;28;27;26;12;14;7;12;6;14;9;7;9;5;4;0;1;0;0;0;0;0;1
057004;Ascrea;2;2;0;0;0;5;1;1;2;2;4;2;1;4;2;2;2;0;2;3;1;1;1;3;5;4;3;5;1;2;0;1;2;3;5;4;9;6;2;3;5;2;3;1;6;2;4;1;1;4;5;1;1;5;3;6;3;3;4;2;5;3;3;4;2;3;9;2;3;3;5;5;7;3;9;7;8;7;6;4;6;5;4;2;1;5;1;2;2;0;1;0;1;1;2;0;0;0;0;0;0
057005;Belmonte in Sabina;3;6;4;9;7;6;2;5;6;6;10;5;2;3;2;5;4;3;5;2;7;3;7;4;9;13;11;5;9;9;10;7;13;10;16;9;6;12;8;8;4;4;7;4;8;9;3;6;12;3;11;22;11;10;15;11;8;4;7;7;6;7;7;4;7;5;13;8;9;3;5;7;10;7;5;8;8;4;4;9;6;8;2;3;1;3;3;3;6;3;3;1;0;1;0;1;1;0;0;0;0
057006;Borbona;2;2;4;2;1;3;4;4;8;4;4;5;5;8;5;7;2;7;3;11;5;4;9;8;4;9;7;7;8;6;2;9;10;8;7;10;13;8;11;18;9;8;12;6;10;8;7;9;6;15;8;14;8;7;11;6;7;8;7;13;10;3;9;8;8;6;10;14;10;10;10;11;10;11;9;17;14;10;13;9;15;9;11;3;6;10;8;6;5;4;3;2;0;3;1;0;2;0;1;0;0
057007;Borgorose;35;31;40;29;37;41;46;35;47;51;50;57;57;49;51;62;52;60;60;63;58;65;53;66;46;52;75;48;66;74;54;58;68;67;65;56;81;71;84;63;80;73;51;61;60;73;62;52;50;51;51;47;50;58;40;44;37;36;40;39;46;53;42;52;40;67;59;56;48;49;51;58;44;46;47;56;43;43;36;48;46;36;24;17;17;23;22;9;10;14;10;8;6;4;4;4;2;0;0;0;0
057008;Borgo Velino;12;8;11;7;5;11;7;10;9;8;11;8;8;9;10;11;11;12;13;12;12;7;11;9;12;12;9;11;20;15;13;19;12;14;14;17;10;11;14;7;14;19;10;10;11;8;15;14;7;18;9;16;14;12;15;12;9;9;8;6;6;12;14;14;14;8;7;6;8;10;9;9;11;10;10;9;13;7;7;7;7;5;4;2;3;5;8;5;6;1;3;0;1;0;0;0;1;0;0;0;0
057009;Cantalice;22;23;33;26;26;24;26;23;29;22;29;28;27;28;31;34;30;34;31;33;26;40;28;27;39;39;30;42;41;37;37;41;60;42;42;41;44;45;42;37;39;48;38;35;31;38;31;43;43;32;31;32;33;32;40;38;25;29;26;30;28;38;28;35;40;26;42;32;48;36;33;34;29;29;32;41;34;32;24;24;22;25;17;8;8;11;19;9;18;6;7;3;3;2;1;0;1;0;0;0;0
