"Popolazione per età, vista per territorio - Comuni della Provincia di Rovigo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rovigo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
029001;Adria;139;139;141;149;138;142;132;147;145;170;177;164;180;170;153;168;179;177;190;207;224;232;235;276;264;274;300;333;302;281;291;294;282;316;280;326;322;325;327;332;352;306;291;318;314;300;312;289;319;283;270;275;280;303;315;322;211;245;205;237;257;249;229;281;234;243;264;262;277;245;255;272;246;240;236;221;210;187;174;182;155;167;105;69;44;79;85;91;62;66;51;35;32;17;17;8;3;5;1;1;3
029002;Ariano nel Polesine;33;31;28;34;25;25;36;23;38;33;29;48;41;46;50;33;47;51;45;50;35;44;41;75;60;58;70;65;77;57;64;59;87;69;87;64;66;78;58;65;69;80;76;69;71;81;67;77;79;60;65;65;69;62;62;82;35;58;54;58;54;64;69;56;79;63;70;73;64;55;81;53;51;62;58;52;54;43;62;51;36;46;44;8;24;19;19;22;22;20;14;6;7;8;2;1;1;1;0;2;0
029003;Arquà Polesine;17;21;16;31;19;20;15;20;18;28;26;25;26;26;22;24;31;22;21;18;22;33;30;40;33;33;47;45;53;44;37;42;45;43;49;55;46;56;43;55;36;49;42;42;39;43;33;33;34;34;35;46;40;56;29;48;23;29;38;36;31;29;32;36;40;27;30;33;40;42;35;42;39;34;44;44;31;25;17;27;25;15;16;8;4;16;12;8;14;7;5;6;2;4;1;0;1;0;0;0;0
029004;Badia Polesine;71;73;87;77;67;86;83;87;67;76;100;72;97;90;79;85;102;108;103;95;113;124;117;142;132;168;164;149;173;165;180;156;180;161;167;195;146;152;169;168;182;158;178;147;145;182;148;137;179;150;146;175;139;142;150;139;91;108;90;129;129;112;113;104;117;76;106;123;115;99;100;132;89;116;117;101;132;88;96;86;76;63;34;22;35;45;41;41;33;23;25;16;14;11;11;6;9;3;1;1;4
029005;Bagnolo di Po;11;11;6;8;4;8;8;6;7;7;8;12;17;13;7;8;12;9;10;17;14;13;14;23;11;17;23;17;27;18;23;16;14;20;16;12;20;20;25;27;22;19;24;20;18;19;20;14;21;22;22;22;21;9;21;21;11;16;10;13;15;22;14;18;22;15;21;17;28;16;18;23;17;17;22;15;28;20;27;19;13;19;9;3;2;6;4;9;5;5;2;7;2;3;0;0;1;0;0;1;0
029006;Bergantino;14;19;21;11;10;14;17;18;16;22;21;17;24;23;19;17;22;24;18;21;26;27;29;26;30;34;47;45;33;30;50;41;44;34;33;27;47;43;35;38;38;39;40;50;41;44;38;34;32;34;27;37;36;38;42;54;23;28;33;24;37;27;38;25;38;30;36;32;37;30;37;39;38;37;32;30;27;40;21;25;20;25;13;4;9;8;10;11;10;7;7;3;7;6;2;2;2;0;0;0;1
029007;Bosaro;11;13;8;13;11;18;8;10;13;13;10;9;10;11;6;5;9;11;8;9;12;18;10;12;23;18;25;20;18;29;19;26;33;24;31;20;27;31;27;21;19;10;24;20;17;19;13;20;12;18;23;28;17;16;15;23;12;19;16;13;8;11;20;10;21;14;13;14;17;19;19;15;12;14;9;11;13;9;9;8;7;10;4;3;5;3;4;1;5;5;2;0;0;1;0;1;0;0;0;0;0
029008;Calto;5;5;7;1;5;7;9;2;8;5;8;6;3;7;6;7;6;9;10;9;11;4;7;9;11;5;13;14;13;12;11;20;6;11;8;17;14;16;9;12;11;17;17;14;19;14;12;13;6;15;8;12;11;11;12;18;6;11;5;14;7;7;12;16;7;10;21;8;12;7;9;17;8;14;20;12;10;3;7;8;5;7;3;1;1;2;8;1;3;4;3;2;2;0;0;0;0;1;0;0;1
029009;Canaro;14;16;25;14;18;29;23;24;17;11;23;20;23;17;26;23;18;25;30;27;24;28;36;24;39;40;36;38;38;42;39;49;41;45;46;50;49;44;40;48;56;38;41;39;42;50;35;43;35;46;51;41;47;52;39;39;32;32;22;38;34;37;33;31;37;31;36;36;36;27;35;37;29;34;28;34;24;28;33;30;23;22;14;11;8;10;13;8;9;7;6;3;2;3;1;2;0;0;1;1;1
029010;Canda;4;7;8;8;8;4;5;4;4;6;5;8;11;1;5;6;9;16;5;10;15;12;17;11;16;12;10;14;12;6;16;11;22;8;12;13;11;16;13;14;14;11;7;11;18;17;10;9;17;9;8;16;16;9;19;16;6;12;7;9;12;14;10;8;14;16;14;10;19;14;16;18;14;11;5;13;5;12;5;8;4;10;3;3;4;6;6;4;5;2;1;3;3;2;1;0;0;0;0;1;0
029011;Castelguglielmo;7;11;13;10;7;15;8;9;8;14;9;18;12;11;15;23;18;21;22;30;16;34;19;17;26;35;25;14;22;19;18;20;21;20;20;28;21;17;23;19;16;28;21;37;32;22;28;34;29;23;28;36;29;28;27;23;16;31;13;15;13;27;21;16;19;22;26;24;19;17;17;19;27;18;24;28;14;21;24;19;21;14;10;11;6;6;8;11;10;5;1;2;5;1;1;1;0;0;0;0;0
029012;Castelmassa;23;25;21;28;16;29;27;26;16;37;24;29;26;45;21;21;25;27;30;26;34;49;48;38;39;66;54;53;76;74;65;60;63;77;71;63;64;60;61;51;52;55;50;61;58;51;59;51;63;65;59;45;73;61;77;68;51;70;59;54;48;75;56;63;55;45;65;61;78;51;73;55;62;51;62;46;53;42;62;48;62;56;23;14;9;14;22;18;12;15;11;14;6;5;6;3;2;1;0;1;0
029013;Castelnovo Bariano;15;22;20;20;25;22;16;17;18;17;18;19;18;24;14;28;28;20;31;22;19;26;37;37;39;34;40;45;39;45;47;58;34;46;37;53;46;53;40;50;36;46;39;40;47;55;41;57;37;36;41;43;41;36;46;41;31;33;31;39;32;35;42;48;37;39;44;43;42;45;53;34;29;38;28;44;44;37;42;29;38;29;21;15;7;14;13;17;17;9;6;8;8;3;1;3;0;0;0;1;0
029014;Ceneselli;11;11;12;14;11;11;13;7;9;7;6;10;13;15;10;8;18;19;17;20;14;15;10;15;26;23;28;32;16;21;18;29;32;22;25;19;24;33;29;25;37;26;33;24;23;30;30;23;24;21;26;24;34;20;32;26;19;14;17;22;15;17;19;27;21;16;28;29;24;25;34;30;25;34;35;17;43;34;18;28;18;16;8;8;5;8;12;12;11;11;14;6;1;6;1;1;0;1;0;0;1
029015;Ceregnano;23;25;29;28;31;33;29;36;34;29;42;34;27;28;39;42;43;38;29;30;42;45;45;51;54;65;62;61;55;47;52;54;54;61;55;73;69;67;77;75;73;64;61;66;47;52;61;43;63;53;48;56;58;61;57;54;32;46;44;46;28;48;50;51;50;52;47;39;36;47;37;51;49;30;44;60;37;35;30;31;33;30;16;13;6;11;19;11;12;8;8;6;2;5;3;2;1;0;0;1;0
029017;Corbola;14;15;8;11;15;22;22;24;26;22;21;30;19;26;19;17;22;22;30;29;26;19;37;28;27;32;34;41;26;37;37;27;40;35;39;37;45;42;56;32;50;41;45;39;38;41;34;37;39;28;27;24;29;29;33;39;14;22;28;28;37;23;34;32;22;36;32;29;30;31;38;34;29;41;35;29;31;32;18;25;29;39;22;15;12;15;24;21;15;11;9;7;9;3;1;5;4;1;0;0;0
029018;Costa di Rovigo;29;18;18;28;27;23;26;16;22;21;17;25;26;30;29;21;30;26;35;18;25;28;41;40;47;42;41;44;33;38;48;37;51;32;43;42;46;57;50;41;52;33;45;47;47;41;36;41;45;63;44;38;53;50;37;32;22;48;35;30;29;38;30;32;34;35;41;41;32;23;36;37;30;37;33;25;38;39;28;32;24;23;12;9;8;9;7;12;10;7;5;3;1;4;1;0;1;0;0;1;0
029019;Crespino;17;9;11;10;17;12;10;7;10;9;14;21;18;17;20;18;15;20;18;16;23;20;19;22;22;28;34;18;30;35;21;23;27;28;22;34;25;29;31;33;32;30;30;29;28;21;25;22;33;29;22;25;27;30;27;32;29;15;26;17;31;29;30;31;33;18;35;38;31;34;35;31;25;36;22;25;28;27;19;22;22;27;11;15;8;9;21;12;7;7;13;5;6;5;2;0;1;1;0;0;0
029021;Ficarolo;12;14;18;14;16;12;9;14;13;11;22;18;17;17;16;11;15;15;11;16;21;20;24;26;33;34;30;25;34;25;38;42;46;31;23;47;39;55;48;48;48;57;51;53;50;49;50;47;56;57;40;55;33;49;34;38;22;42;27;29;31;22;37;40;27;28;25;40;35;35;39;33;47;35;51;35;41;29;33;32;25;29;25;10;11;18;19;16;8;8;7;11;8;1;2;0;1;0;2;0;1
029022;Fiesso Umbertiano;26;27;19;37;36;24;20;28;27;35;38;31;34;37;43;32;50;38;33;36;37;52;43;41;50;50;58;73;66;47;74;66;59;77;75;61;60;63;76;52;69;72;58;73;52;65;53;58;66;65;43;58;56;56;58;58;37;50;61;36;47;53;57;46;43;27;59;36;47;50;55;51;42;47;60;51;51;49;46;45;28;35;28;9;10;21;15;22;11;14;12;6;4;2;1;6;1;1;0;1;0
029023;Frassinelle Polesine;12;8;12;6;17;14;14;8;14;13;15;9;11;11;10;7;16;12;10;19;16;22;16;25;18;29;23;26;16;28;28;15;28;17;25;26;31;26;27;22;28;28;26;18;19;28;23;26;31;21;17;15;23;26;21;19;16;13;15;14;20;19;24;20;23;29;27;24;24;23;25;16;17;24;16;24;16;10;17;18;10;8;3;4;6;2;9;9;4;5;2;1;1;3;3;2;1;0;0;0;0
029024;Fratta Polesine;17;18;15;16;19;13;9;25;19;21;21;27;24;17;21;21;27;25;26;22;20;30;32;32;31;47;35;40;36;52;33;48;55;37;27;46;43;44;45;35;30;28;47;45;42;41;53;46;28;39;40;38;53;44;54;39;22;32;47;36;29;34;24;48;31;29;36;23;41;26;29;37;28;37;35;22;29;30;21;19;30;15;19;3;7;12;19;14;8;7;6;8;6;5;1;2;1;1;0;0;0
029025;Gaiba;15;9;7;4;7;5;8;8;5;10;5;10;8;10;7;8;10;7;11;7;8;10;9;9;7;19;15;18;22;25;16;17;16;11;20;16;16;18;18;17;13;13;17;17;14;22;14;8;22;16;24;19;19;17;17;17;12;20;13;11;18;12;14;17;16;15;18;16;8;13;19;15;16;9;14;6;13;19;12;10;11;9;3;4;2;3;5;6;4;3;3;0;3;2;2;0;2;0;0;0;0
029026;Gavello;11;13;10;12;17;4;17;13;9;14;16;10;11;17;8;13;15;9;12;20;12;16;15;17;15;16;19;18;22;19;28;23;20;23;21;24;27;30;36;35;36;23;30;16;19;18;25;15;17;23;14;28;19;21;26;29;11;13;15;9;25;19;28;25;14;20;25;25;22;30;22;20;22;20;25;14;26;22;17;23;16;13;7;4;4;7;7;9;9;4;4;4;2;2;2;1;0;0;0;0;1
029027;Giacciano con Baruchella;12;10;14;15;9;17;16;17;11;18;18;19;19;19;14;17;22;20;21;20;22;26;25;18;27;26;26;30;36;30;32;23;32;28;36;35;33;33;38;29;38;31;29;38;25;29;33;41;32;40;35;27;36;22;36;23;34;32;19;27;30;22;24;23;27;22;33;36;29;16;29;35;28;25;38;26;27;33;28;26;24;21;16;7;5;12;17;15;7;8;2;6;2;3;3;0;1;1;0;0;0
029028;Guarda Veneta;14;8;5;4;5;9;8;3;7;10;9;6;6;8;6;6;14;4;5;13;10;10;9;14;10;21;16;14;17;21;8;20;23;19;20;26;17;15;16;18;16;13;14;19;12;17;16;12;21;7;8;15;21;17;15;23;10;10;13;18;13;17;12;17;14;10;14;14;17;10;22;10;15;15;17;18;12;12;19;11;15;14;5;2;1;9;3;9;8;6;1;4;2;1;2;1;0;1;0;1;0
029029;Lendinara;83;101;81;109;111;87;84;89;85;99;79;105;102;96;99;106;108;111;105;114;124;128;122;138;136;171;165;167;175;177;197;171;184;172;183;201;203;198;189;183;183;201;177;156;163;171;175;165;152;159;176;188;161;183;156;159;88;175;129;143;143;166;135;135;141;136;152;163;124;134;146;171;142;132;150;151;143;131;131;134;91;114;69;49;28;40;56;53;45;35;29;26;23;14;8;10;8;3;2;6;3
029030;Loreo;23;34;29;30;28;24;23;29;21;36;30;37;34;33;41;29;35;37;35;47;40;28;47;50;41;48;55;51;60;53;55;64;61;65;64;62;68;60;63;49;65;72;67;50;54;56;59;56;47;46;57;43;38;62;50;46;35;38;42;48;46;35;51;47;42;41;51;55;54;50;52;47;32;43;27;30;43;23;24;21;28;16;16;9;4;12;12;10;3;8;12;6;3;1;3;1;2;2;2;0;1
029031;Lusia;27;36;35;43;39;23;30;32;45;37;32;41;34;37;34;29;34;41;41;34;28;39;45;43;44;44;60;45;55;62;66;56;67;75;65;70;73;64;69;65;47;79;63;43;48;42;57;54;42;46;51;41;58;51;42;53;27;35;31;45;44;36;44;43;36;38;29;53;37;49;29;41;36;32;27;26;21;19;27;18;22;20;7;9;4;6;8;7;10;2;1;3;0;1;4;4;0;0;1;0;0
029032;Melara;11;14;12;11;13;14;9;10;11;15;21;15;12;13;12;17;17;8;23;22;14;17;24;17;30;21;40;23;23;29;27;34;15;33;27;34;39;33;17;27;30;21;28;31;25;26;29;35;22;29;25;30;26;21;21;34;16;29;29;19;28;18;29;30;26;24;27;15;23;29;27;30;21;22;20;16;22;15;24;21;21;21;9;5;10;10;11;13;6;6;6;4;7;4;1;0;0;1;0;2;1
029033;Occhiobello;69;80;75;74;80;71;76;64;78;79;81;66;66;59;73;87;86;79;96;81;90;100;95;134;134;122;127;172;177;169;186;164;181;184;204;158;182;180;156;173;168;155;144;170;154;142;141;147;165;151;150;147;163;192;145;173;120;132;142;125;137;133;135;140;122;102;102;122;106;88;104;96;82;83;81;80;73;82;68;74;61;52;33;17;25;20;30;24;25;21;13;12;13;10;4;3;3;1;0;0;0
029034;Papozze;9;8;9;12;13;14;12;5;16;10;14;10;13;17;15;16;16;8;12;10;10;13;16;20;12;17;17;19;18;25;18;23;25;25;23;22;36;31;23;25;28;18;27;28;27;19;23;15;10;27;18;26;23;25;23;24;25;25;16;18;18;20;23;22;24;33;25;25;29;32;20;35;27;24;38;29;25;18;25;23;16;21;17;5;6;5;11;6;8;6;8;5;1;1;1;1;0;0;0;0;1
029035;Pettorazza Grimani;15;15;12;11;12;12;17;9;10;20;16;20;22;14;24;17;15;11;23;18;14;22;21;24;24;25;18;31;17;28;22;29;27;26;24;28;29;34;26;32;21;18;26;23;23;31;16;28;30;34;23;21;27;22;19;26;12;17;21;15;21;16;15;27;17;23;24;24;25;18;19;22;16;17;15;16;15;14;12;15;15;15;5;0;2;6;8;4;5;6;3;3;3;1;0;0;0;0;0;0;0
029036;Pincara;13;9;11;13;7;9;7;7;4;11;10;11;12;15;14;16;10;13;12;7;17;8;11;14;17;20;19;18;17;19;20;14;22;18;9;26;17;23;19;20;15;19;16;16;13;27;19;20;17;34;14;18;16;22;20;18;12;10;8;16;18;19;16;21;12;13;18;18;9;11;13;17;7;10;18;21;14;14;9;13;12;12;8;3;4;6;4;1;5;6;3;5;2;0;0;1;0;0;0;0;0
029037;Polesella;30;40;29;33;32;35;28;23;15;34;34;27;29;24;33;36;38;32;46;47;42;38;44;47;54;62;64;70;58;70;55;55;76;51;70;64;58;72;71;53;72;48;66;60;53;72;64;57;56;62;62;58;52;59;64;54;30;39;31;35;42;50;46;48;38;31;49;53;49;46;34;38;32;30;40;39;49;49;44;39;32;29;14;14;12;9;13;15;11;8;8;7;6;3;4;1;1;0;1;0;0
029038;Pontecchio Polesine;10;6;23;11;8;10;11;10;5;19;6;10;10;20;12;21;14;11;10;18;19;18;12;15;15;20;19;25;30;22;16;25;28;19;22;24;30;36;20;32;30;26;21;30;20;22;23;24;17;19;30;20;19;19;21;16;6;16;19;17;21;21;19;15;11;20;16;20;22;16;22;17;15;18;12;11;21;10;9;10;9;20;7;6;2;2;11;9;2;3;7;0;0;2;1;0;0;1;0;1;0
029039;Porto Tolle;72;70;56;73;90;94;55;78;73;90;93;102;93;90;114;114;113;113;114;118;130;131;127;169;139;165;164;161;156;149;145;144;153;171;167;150;181;160;170;163;160;155;164;175;173;174;172;152;148;159;155;159;166;164;176;157;78;119;120;111;127;131;145;156;147;149;148;140;137;138;116;120;95;105;112;89;76;67;83;60;52;54;42;19;15;31;23;26;30;22;14;12;8;10;5;3;2;1;0;0;1
029040;Rosolina;40;53;48;44;48;59;50;46;36;51;59;47;48;68;49;62;43;62;67;66;55;68;74;61;99;87;101;106;106;82;119;97;107;113;108;113;101;120;124;102;93;88;95;81;94;94;95;88;81;85;79;89;89;93;89;85;58;82;67;62;88;91;67;81;75;73;92;71;66;57;65;52;54;50;59;57;32;35;47;39;32;37;21;11;6;11;21;10;18;12;14;3;3;3;3;0;0;2;0;0;0
029041;Rovigo;345;381;337;341;372;361;366;330;331;380;380;440;384;420;368;417;441;423;415;475;524;522;534;620;644;645;672;773;753;789;765;720;740;765;792;850;829;844;860;817;854;815;839;776;805;800;763;738;748;703;704;717;704;822;722;761;491;557;641;611;563;612;636;630;589;532;578;556;555;543;591;600;528;535;540;529;566;477;451;425;427;330;198;137;135;157;191;178;150;128;117;87;64;47;40;21;15;14;8;10;7
029042;Salara;6;8;5;9;7;6;5;6;9;14;13;13;13;9;7;8;12;13;14;17;11;14;13;16;15;14;12;20;17;19;15;21;19;15;18;11;13;19;21;21;21;18;23;14;23;16;24;22;9;20;20;20;18;24;17;27;8;20;17;12;14;6;20;13;14;16;14;17;13;13;14;12;17;14;16;13;15;11;22;11;18;10;4;4;2;5;6;9;5;6;1;3;3;4;0;1;0;0;1;1;0
029043;San Bellino;5;9;8;8;8;4;10;6;8;15;14;9;10;7;8;12;13;9;13;15;11;12;15;12;21;16;12;14;23;18;17;14;11;15;17;21;12;13;14;21;23;24;16;20;19;21;23;21;23;13;18;18;13;10;16;12;6;13;17;6;16;8;9;17;13;9;11;21;22;14;6;14;20;16;22;12;20;13;20;20;20;8;8;3;3;5;5;4;2;3;2;0;0;1;0;1;0;1;1;0;0
029044;San Martino di Venezze;22;44;26;32;34;30;30;26;29;22;38;35;31;37;29;33;36;46;41;41;41;42;47;62;51;44;58;43;61;53;53;55;63;70;54;77;61;71;54;50;68;60;48;52;55;55;58;50;51;48;42;46;45;51;54;64;38;54;39;50;44;56;57;50;50;35;43;39;55;52;45;53;51;52;45;37;42;34;47;37;29;20;11;12;6;11;7;13;7;7;8;3;4;3;2;2;1;0;1;1;1
029045;Stienta;19;20;20;14;10;18;24;14;22;21;22;19;14;28;20;30;26;24;14;26;28;17;32;34;35;38;50;44;39;57;35;51;46;38;42;48;36;46;52;47;60;37;42;46;50;48;44;49;44;48;44;60;48;48;49;41;29;34;42;30;38;28;38;45;48;29;25;31;36;29;29;40;30;47;30;36;42;23;31;34;34;27;22;6;12;13;18;15;15;9;10;7;4;5;5;2;1;1;1;0;0
029046;Taglio di Po;59;51;71;54;70;62;62;70;68;59;61;76;68;94;71;71;70;95;82;79;90;93;94;115;102;115;112;132;104;120;123;113;120;124;150;148;146;161;128;126;123;142;137;128;122;133;135;122;121;108;111;117;97;113;123;110;90;87;90;93;96;113;91;114;87;96;105;116;96;113;109;115;72;63;73;77;80;62;81;66;54;54;33;21;19;15;25;30;25;21;8;11;9;5;1;4;3;2;1;1;0
029047;Trecenta;17;20;15;13;19;21;16;26;23;20;20;28;17;22;17;32;26;32;16;24;22;31;32;25;29;39;46;36;52;29;42;41;32;36;46;36;51;51;35;33;52;41;43;47;43;38;39;45;41;33;33;50;51;52;44;46;23;36;31;41;46;44;33;44;35;42;44;57;59;49;39;39;41;46;43;41;53;51;52;49;40;29;13;22;14;18;19;13;16;12;9;10;10;5;2;2;1;2;0;0;0
029048;Villadose;35;25;35;46;37;30;36;46;40;33;49;45;58;44;53;62;51;58;63;50;56;60;58;62;76;75;72;83;70;78;86;83;74;86;93;72;90;98;83;109;92;80;90;82;81;96;74;84;92;73;84;72;80;83;71;64;53;56;49;51;52;61;47;65;60;61;73;49;61;45;54;48;57;54;62;35;56;34;40;44;40;37;12;10;13;20;12;19;17;9;5;6;5;2;3;2;0;1;0;0;0
