"Popolazione per età, vista per territorio - Comuni della Provincia di La Spezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: La Spezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
011001;Ameglia;34;35;34;37;39;35;30;28;31;35;29;39;28;27;36;23;33;38;26;29;33;41;43;58;43;34;46;53;55;65;70;52;87;64;75;76;75;98;67;81;68;66;68;64;67;59;56;53;50;50;55;65;66;44;65;78;54;60;74;72;73;78;72;62;67;60;65;65;58;56;44;66;51;46;64;50;39;41;50;45;44;36;24;18;15;25;12;16;10;15;14;9;10;8;5;3;2;2;1;0;0
011002;Arcola;82;87;66;80;78;65;74;82;64;85;81;72;60;79;77;82;81;58;85;79;90;94;92;101;86;103;117;137;131;135;161;135;142;188;167;151;180;168;159;157;182;155;145;147;128;129;125;138;107;126;136;116;126;138;156;161;105;147;133;129;119;177;144;145;130;126;101;113;104;131;120;134;126;126;108;105;102;99;71;100;95;76;49;53;40;45;45;32;39;31;20;11;12;13;6;2;7;1;1;3;1
011003;Beverino;9;15;14;23;15;14;13;22;17;17;20;14;26;17;20;15;20;10;22;23;15;22;16;24;23;27;27;38;32;25;31;36;26;32;29;39;30;41;35;43;40;27;34;29;38;33;34;33;29;27;22;32;25;26;42;23;25;35;23;27;36;32;25;39;28;33;35;24;35;32;31;32;26;30;22;20;19;15;21;21;20;16;13;5;2;10;10;17;8;5;6;1;5;2;6;1;0;2;0;2;0
011004;Bolano;60;58;51;55;49;56;58;59;69;61;78;51;63;51;45;52;68;85;62;81;74;68;81;102;106;83;101;131;115;118;99;105;141;125;113;144;141;126;130;118;100;104;100;102;94;113;72;105;98;92;80;99;122;128;129;132;82;104;103;76;122;120;78;96;86;73;91;75;76;56;86;80;66;75;62;59;50;76;60;62;64;53;24;27;19;20;26;24;22;26;17;14;8;8;3;3;1;4;1;1;1
011005;Bonassola;1;6;5;3;2;6;6;5;7;5;4;5;1;4;5;2;9;6;7;6;5;5;7;8;5;9;8;9;13;11;22;14;11;12;23;15;18;8;9;7;14;14;6;9;15;10;8;12;7;6;17;9;17;11;20;24;9;20;20;12;23;16;19;17;15;11;15;18;8;14;16;21;10;19;11;16;8;12;10;16;13;13;4;7;8;7;11;12;8;4;5;1;3;1;2;1;1;0;1;0;0
011006;Borghetto di Vara;11;11;5;7;4;7;6;5;1;6;10;7;6;8;7;11;10;2;6;8;6;5;7;10;11;11;10;16;9;9;8;20;15;13;15;7;16;15;13;7;13;17;13;11;13;7;15;14;13;12;18;8;10;12;17;14;15;12;16;16;15;11;13;15;10;11;15;18;20;10;12;19;22;14;11;10;12;10;9;19;17;14;14;7;3;7;8;8;11;5;7;4;3;3;1;1;2;1;0;0;0
011007;Brugnato;11;6;10;10;10;8;7;17;13;4;8;10;3;10;8;13;8;9;5;14;9;12;10;12;9;16;14;14;17;16;10;16;16;18;18;22;23;21;24;19;15;17;18;19;12;15;12;12;14;14;15;26;15;20;16;19;13;11;12;15;20;17;23;17;14;16;15;15;11;15;11;12;15;15;13;15;8;16;12;10;11;13;5;7;3;8;5;9;3;4;4;5;1;2;1;1;0;0;1;0;0
011008;Calice al Cornoviglio;6;4;5;7;5;4;4;7;6;8;7;5;4;10;10;9;7;7;7;7;20;11;12;14;9;9;11;10;11;25;15;14;13;16;15;22;15;16;16;18;17;17;12;14;14;13;14;13;25;15;13;16;19;17;8;13;19;18;18;16;12;19;20;14;11;16;21;12;19;14;19;18;11;17;17;14;14;21;14;13;11;13;14;3;5;19;7;10;8;6;7;3;2;3;1;1;2;4;0;0;2
011009;Carro;5;3;2;1;3;3;5;2;2;6;1;7;4;3;3;3;1;4;2;4;5;4;3;6;4;4;10;3;4;7;7;5;5;9;9;10;8;5;6;11;5;5;10;14;7;10;3;4;6;8;6;5;4;7;3;4;9;14;5;7;6;9;13;7;11;17;9;18;11;12;16;17;9;14;13;13;14;13;17;3;13;6;0;4;2;4;4;6;9;5;3;1;1;2;2;1;0;0;0;0;0
