"Popolazione per età, vista per territorio - Comuni della Provincia di Biella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Biella"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
096001;Ailoche;1;2;3;2;0;0;2;3;1;5;0;2;2;3;1;3;1;6;2;0;5;1;2;3;4;3;2;6;6;12;3;4;7;6;6;2;5;4;3;3;3;4;7;3;4;3;5;4;6;5;4;1;4;5;2;5;4;11;8;2;5;5;3;4;6;4;6;5;3;2;4;4;3;6;3;2;5;2;6;1;0;0;2;0;2;4;1;3;2;2;0;1;1;1;0;0;0;1;0;0;0
096002;Andorno Micca;23;28;28;27;27;28;32;22;41;34;40;32;40;35;20;29;32;21;19;26;30;26;34;40;36;43;46;49;43;42;52;51;57;60;73;57;52;61;63;65;44;50;44;41;55;38;44;63;49;52;47;46;50;50;36;54;34;44;31;40;36;51;40;55;47;39;46;44;44;43;47;55;50;49;42;42;40;40;38;28;23;30;13;8;13;10;13;8;8;11;8;11;7;4;4;2;2;2;0;1;1
096003;Benna;7;7;4;12;16;7;11;11;13;10;11;9;11;17;7;6;9;6;11;10;17;17;11;20;13;13;14;8;12;18;14;20;13;25;20;24;18;21;28;23;18;12;17;22;13;19;17;19;14;22;12;12;17;13;16;17;17;12;15;16;13;18;19;9;16;16;15;13;12;12;11;14;11;10;10;7;17;8;5;8;11;7;2;4;5;5;4;1;1;3;2;2;2;0;0;0;1;0;0;0;0
096004;Biella;354;363;356;347;326;327;325;345;345;348;360;369;320;343;320;296;350;366;363;387;396;448;408;521;499;526;589;629;587;640;695;709;748;718;703;703;706;769;644;676;653;612;568;602;597;618;604;621;551;604;599;629;678;635;651;619;500;602;532;602;635;688;689;710;612;592;612;628;582;574;596;620;559;551;579;551;538;451;474;463;438;385;235;148;154;173;217;205;178;140;123;97;91;63;42;36;24;17;12;12;11
096005;Bioglio;11;6;4;7;11;7;7;6;7;6;9;5;5;8;8;8;4;13;4;6;10;10;7;9;16;21;12;9;16;14;13;16;20;17;16;14;16;14;11;14;16;14;10;13;13;13;13;17;15;9;11;9;10;23;20;13;14;12;11;15;17;15;23;21;15;15;10;16;16;15;14;19;12;10;16;18;14;17;13;9;11;9;7;5;2;5;8;7;4;5;3;6;4;5;0;0;1;1;1;1;0
096006;Borriana;3;6;11;4;6;2;5;10;5;1;4;3;8;7;5;8;7;6;8;17;5;11;9;10;12;13;11;16;10;12;9;13;7;13;12;10;11;13;7;7;13;10;13;11;16;19;14;5;10;11;15;19;13;17;16;18;11;6;9;7;10;18;17;18;10;12;10;11;8;12;17;9;11;12;15;6;6;5;7;7;8;4;1;2;2;4;1;3;0;0;1;0;1;3;1;0;1;0;0;0;1
096007;Brusnengo;17;18;17;20;11;17;10;20;21;22;13;12;15;18;11;10;29;14;24;22;15;26;22;19;36;27;33;30;26;39;33;32;29;34;27;31;38;34;37;26;44;31;28;25;29;31;24;29;40;36;23;34;26;39;33;23;28;22;21;28;20;23;23;18;16;23;24;27;20;24;30;15;19;18;17;19;10;13;24;28;16;16;10;8;10;11;11;11;7;16;9;6;9;3;7;3;0;1;0;1;1
096008;Callabiana;1;1;2;0;1;0;0;0;1;0;0;0;1;0;1;3;1;0;2;1;0;2;5;1;1;1;0;2;2;1;0;1;0;1;6;2;3;3;2;2;5;0;2;1;1;3;2;2;1;0;2;1;1;1;0;1;0;1;3;1;2;6;1;3;4;2;3;3;2;1;1;2;6;1;1;5;3;1;2;0;2;0;0;2;1;0;0;1;0;2;1;1;1;0;0;0;0;0;0;0;0
096009;Camandona;1;6;1;3;3;3;2;4;2;2;5;3;2;7;1;2;1;3;3;2;2;1;3;4;2;3;4;2;8;7;3;5;2;8;5;7;6;6;10;4;9;8;7;6;5;2;5;3;9;5;4;3;5;8;5;7;2;10;3;9;6;4;10;8;3;8;6;7;6;4;1;3;6;2;6;10;3;5;3;4;8;1;4;2;1;1;3;2;4;2;0;2;0;0;0;0;0;0;0;0;0
