"Popolazione per età, vista per territorio - Comuni della Provincia di Crotone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Crotone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
101001;Belvedere di Spinello;16;21;18;19;26;20;23;26;31;27;31;22;37;36;23;32;32;28;42;35;37;42;44;35;38;34;30;28;35;41;36;26;43;24;22;33;34;30;22;47;27;36;34;31;32;25;35;26;31;30;20;37;33;31;40;27;26;18;25;23;16;27;30;17;30;28;33;33;27;29;35;31;18;35;30;27;23;23;15;18;21;17;12;6;11;4;7;11;5;4;8;2;5;3;1;0;0;1;0;0;0
101002;Caccuri;13;5;19;20;19;13;21;14;16;15;17;20;15;17;29;21;33;34;31;22;26;30;37;21;20;26;25;31;24;25;21;30;31;13;20;17;23;18;31;21;20;15;28;26;25;32;33;29;24;20;26;23;22;24;24;13;15;12;13;19;15;27;17;18;23;16;24;19;11;24;23;12;28;23;13;21;17;18;18;9;11;15;4;4;3;3;4;10;2;4;2;3;2;0;0;0;1;1;0;1;0
101003;Carfizzi;3;7;3;6;6;3;6;2;1;7;2;11;12;7;8;6;5;10;6;10;7;10;11;12;11;8;9;8;8;15;9;16;4;14;13;12;12;6;7;7;11;5;12;12;9;11;4;13;10;14;10;11;14;9;9;13;9;8;11;11;13;14;18;17;21;15;16;19;13;10;13;15;8;15;12;9;19;12;8;14;13;9;4;3;4;3;3;4;4;3;2;2;1;0;0;0;0;1;0;0;0
101004;Casabona;28;27;19;33;20;26;38;29;33;34;36;36;33;42;36;32;42;42;47;45;39;48;44;42;55;41;45;37;43;47;44;32;44;47;44;30;35;45;37;33;30;50;38;29;37;38;31;37;35;35;28;35;46;38;44;35;35;36;24;27;32;42;31;36;39;48;52;58;55;50;51;43;45;43;37;31;41;27;27;29;25;16;10;5;6;6;8;8;13;9;2;3;6;4;1;0;1;0;0;0;1
101005;Castelsilano;4;7;6;8;11;4;11;11;16;11;20;18;15;11;15;24;16;13;14;12;16;16;21;14;21;18;14;9;14;16;13;16;11;16;18;17;16;17;18;24;16;15;19;14;21;21;12;12;14;17;15;14;25;13;19;18;13;15;15;14;10;17;20;11;15;18;24;15;17;13;21;23;16;15;13;20;17;11;12;6;6;6;6;3;2;4;6;1;8;7;4;2;1;1;0;3;0;0;0;0;0
101006;Cerenzia;8;13;11;15;15;10;11;14;14;32;14;22;23;17;16;17;20;16;23;15;15;20;18;15;17;25;12;17;10;12;25;14;21;14;18;27;17;25;15;21;19;17;25;20;15;28;17;21;11;20;20;9;17;19;27;17;18;12;7;13;11;12;14;18;16;16;11;15;14;11;13;14;17;13;13;16;5;9;11;10;12;10;9;4;3;6;5;6;2;0;2;0;1;2;0;0;0;0;0;0;0
101007;Cirò;24;30;36;32;48;42;40;33;42;44;40;56;41;60;49;59;66;48;53;57;74;53;60;63;68;54;58;64;55;55;56;38;61;43;40;50;45;52;54;42;48;34;45;41;36;39;43;38;45;40;34;40;31;51;40;29;39;36;39;41;34;43;47;42;33;31;34;35;33;37;36;43;34;32;32;33;29;32;30;20;28;18;16;11;7;7;7;6;12;3;4;4;3;1;0;0;2;0;0;0;0
101008;Cirò Marina;175;148;168;131;149;179;167;171;191;192;202;209;170;215;209;186;202;225;226;261;248;251;255;256;226;237;243;267;250;240;214;207;233;204;221;202;192;199;212;218;204;191;193;180;182;193;150;173;141;155;192;184;189;172;145;149;130;127;118;134;120;135;104;129;121;130;116;107;125;101;98;110;83;78;104;74;87;71;55;53;70;52;26;25;26;15;26;26;22;11;10;15;9;6;2;3;3;1;0;0;1
101009;Cotronei;48;53;40;36;48;48;67;56;52;54;53;76;75;66;60;66;61;97;74;78;76;80;70;73;69;108;84;86;77;77;78;66;95;98;84;97;80;98;93;67;88;91;78;92;78;61;73;81;71;69;54;50;64;58;75;64;39;56;52;48;56;60;49;52;62;58;51;63;58;63;58;60;64;49;44;50;44;32;28;40;37;37;18;12;10;19;17;18;17;15;8;10;8;5;1;3;3;3;0;0;0
101010;Crotone;623;698;635;745;678;687;689;731;810;793;845;846;906;834;860;855;849;888;863;883;872;893;912;905;884;951;1006;989;991;1000;988;960;999;911;923;960;968;1019;963;906;949;874;843;811;801;814;821;797;761;744;714;769;796;746;697;720;655;568;516;582;532;594;583;540;556;534;518;504;493;514;490;487;411;385;373;318;343;287;305;207;247;208;157;79;96;101;96;90;83;70;37;35;30;18;8;12;10;2;3;2;5
101011;Crucoli;26;19;33;30;26;37;26;28;43;47;26;42;38;43;35;51;41;52;52;53;67;50;53;43;39;51;37;56;58;52;62;54;47;52;36;43;38;35;35;43;44;41;41;45;30;34;56;38;42;42;36;58;48;49;38;50;39;39;38;43;27;47;37;38;52;37;42;40;30;42;42;39;38;23;29;25;21;29;28;18;19;25;11;10;12;8;10;3;7;5;5;2;3;4;2;2;1;1;0;0;0
101012;Cutro;118;131;129;120;100;124;146;122;112;137;141;135;161;140;150;160;170;166;163;167;178;178;209;175;185;180;173;166;161;168;171;173;163;139;146;138;135;147;144;135;151;141;162;104;125;133;115;132;124;114;113;120;134;142;134;141;106;127;108;97;110;164;129;143;118;109;119;104;120;101;107;106;90;71;65;85;70;73;46;38;38;48;34;22;12;18;22;17;15;13;16;9;3;5;2;4;2;0;0;0;0
101013;Isola di Capo Rizzuto;215;211;204;202;195;183;189;198;217;241;228;219;211;243;200;235;224;248;235;274;258;259;252;250;220;223;229;261;234;272;258;221;254;214;215;203;244;225;209;197;230;200;196;142;212;162;210;160;194;152;157;180;158;143;134;144;106;119;129;110;109;138;125;98;97;98;100;91;74;102;79;69;81;70;72;62;72;53;48;39;43;31;26;16;20;12;16;13;20;17;9;5;6;3;5;3;2;1;2;1;0
101014;Melissa;32;29;29;39;32;41;36;34;35;39;44;36;41;48;54;45;60;40;44;51;48;51;48;49;56;59;43;56;50;56;51;52;51;53;46;46;29;39;48;38;44;38;35;34;29;37;40;38;36;34;28;39;30;45;33;30;42;33;29;32;35;42;36;36;33;41;33;39;36;34;32;40;36;25;40;24;25;19;13;31;14;13;12;8;10;7;9;13;6;2;2;5;3;4;0;2;0;0;0;0;0
101015;Mesoraca;66;73;80;76;75;75;96;74;105;98;102;104;130;108;90;118;133;114;116;124;123;124;118;117;101;125;105;91;94;94;94;97;86;99;81;95;92;101;91;90;88;89;91;81;82;81;97;75;75;71;85;67;77;91;62;77;58;49;54;43;64;86;62;66;57;75;75;73;69;77;92;71;68;67;67;70;67;63;48;46;50;36;23;15;16;9;20;13;15;12;9;9;6;6;4;1;1;1;0;0;0
